date,open,high,close,low,volume,amount
2007-11-29,26.1,28.27,28.27,26.01,27207104.0,829237691.0
2007-11-28,25.83,26.03,25.7,25.51,4201199.0,119697959.0
2007-11-27,25.49,26.1,25.47,25.24,4911394.0,139157016.0
2007-11-26,26.51,26.96,25.85,25.78,9178577.0,268054530.0
2007-11-23,25.78,26.19,26.13,24.8,8480833.0,238273412.0
2007-11-22,26.86,27.32,25.98,25.85,10494355.0,308408566.0
2007-11-21,28.59,28.6,27.74,27.5,10029999.0,312008279.0
2007-11-20,27.06,28.77,28.51,26.96,12831534.0,393468265.0
2007-11-19,27.27,27.8,27.27,26.78,8721697.0,262933285.0
2007-11-16,27.18,27.58,27.13,26.41,11317518.0,336499409.0
2007-11-15,28.9,29.37,28.15,28.06,7802220.0,247358898.0
2007-11-14,28.31,29.4,29.39,27.66,7648028.0,241625923.0
2007-11-13,28.69,29.06,27.62,27.05,7854202.0,244060921.0
2007-11-12,27.86,28.54,28.5,25.75,9415029.0,279605314.0
2007-11-09,27.32,29.06,28.4,27.32,7280811.0,230274343.0
2007-11-08,30.3,30.3,28.4,28.36,6618822.0,211854840.0
2007-11-07,30.13,30.96,30.34,29.85,4374080.0,146807722.0
2007-11-06,30.98,31.29,30.03,29.85,5957704.0,200420764.0
2007-11-05,30.38,31.54,30.93,29.77,6884688.0,232067007.0
2007-11-02,31.64,31.64,30.72,30.58,11606738.0,396885319.0
2007-11-01,34.65,34.65,32.23,32.11,14638604.0,530382514.0
2007-10-31,34.83,35.73,34.75,34.47,6277173.0,242722424.0
2007-10-30,33.5,34.64,34.32,33.45,5287598.0,198820853.0
2007-10-29,32.95,33.46,33.42,31.46,7976192.0,287571853.0
2007-10-26,35.28,36.18,32.83,32.75,20584229.0,764288719.0
2007-10-25,37.52,38.8,36.38,36.03,18191078.0,754321184.0
2007-10-24,35.11,37.86,37.6,35.1,16532396.0,671765851.0
2007-10-23,36.17,37.16,34.87,33.2,9216858.0,351894073.0
2007-10-22,34.9,36.69,35.61,34.47,5957777.0,235129388.0
2007-10-19,34.93,36.55,35.64,34.45,9324206.0,364220601.0
2007-10-18,36.44,37.0,34.52,34.38,9879598.0,384731570.0
2007-10-17,37.65,38.54,36.47,36.14,7588378.0,310671397.0
2007-10-16,39.26,39.31,37.65,37.36,9984722.0,417578754.0
2007-10-15,37.3,39.8,39.25,37.3,12888878.0,549854919.0
2007-10-12,36.64,38.42,37.08,34.99,14963781.0,605492819.0
2007-10-11,34.1,36.19,36.11,33.38,16575240.0,647036076.0
2007-10-10,33.49,34.83,33.64,33.29,8828972.0,333184086.0
2007-10-09,33.72,35.23,33.42,33.29,9960870.0,377158983.0
2007-10-08,32.57,34.69,33.69,31.91,13957147.0,517727060.0
2007-09-28,30.85,32.47,31.89,30.59,8262101.0,289500599.0
2007-09-27,30.07,30.71,30.56,29.67,4813177.0,161525520.0
2007-09-26,31.34,31.64,30.07,29.67,7977087.0,267983408.0
2007-09-25,32.21,32.53,31.42,31.12,6369991.0,222233332.0
2007-09-24,32.52,33.0,31.95,31.66,7921097.0,281090969.0
2007-09-21,32.19,33.27,32.42,31.66,11082928.0,397823780.0
2007-09-20,30.68,32.58,32.31,30.12,15575078.0,536327775.0
2007-09-19,31.54,31.91,30.65,29.99,7504084.0,254489311.0
2007-09-18,31.71,32.19,31.54,30.94,6399759.0,222865105.0
2007-09-17,30.54,32.19,31.6,30.3,8332721.0,290575067.0
2007-09-14,30.15,30.9,30.67,29.47,8330768.0,278768255.0
2007-09-13,29.58,30.47,30.09,29.4,8446552.0,279644826.0
2007-09-12,30.29,31.21,29.83,28.25,11369746.0,372084987.0
2007-09-11,31.48,32.83,30.44,30.39,12365425.0,434570258.0
2007-09-10,30.58,31.81,31.75,29.86,8207889.0,279309663.0
2007-09-07,32.54,32.79,31.21,31.19,10557087.0,373551818.0
2007-09-06,31.64,33.56,32.8,31.57,12338325.0,449822846.0
2007-09-05,31.71,31.71,31.53,30.53,12038137.0,412567726.0
2007-09-04,31.34,33.47,31.72,31.22,27690748.0,994477543.0
2007-09-03,29.41,31.03,30.91,29.4,22180683.0,747264624.0
2007-08-31,27.27,29.26,29.11,26.87,21509017.0,674447048.0
2007-08-30,26.32,27.14,27.03,26.32,8066529.0,238876369.0
2007-08-29,26.56,26.58,26.18,25.69,11692897.0,338142493.0
2007-08-28,27.05,27.41,26.86,26.6,10359528.0,308616532.0
2007-08-27,27.65,28.25,27.12,26.87,15464026.0,471530789.0
2007-08-24,26.74,27.65,27.31,26.32,18049165.0,540535102.0
2007-08-23,26.84,27.0,26.6,26.23,10967042.0,323071708.0
2007-08-22,25.22,26.66,26.32,25.01,15778921.0,455105308.0
2007-08-21,25.33,26.1,25.63,24.97,17922784.0,507175179.0
2007-08-20,24.53,25.51,25.37,24.24,12554315.0,346160646.0
2007-08-17,24.29,25.03,23.81,23.7,15993417.0,429534555.0
2007-08-16,25.59,25.59,24.47,24.22,10989350.0,299654415.0
2007-08-15,25.61,25.85,25.4,24.79,11194633.0,313332147.0
2007-08-14,24.98,25.64,25.18,24.86,9911790.0,276251104.0
2007-08-13,25.06,25.06,24.65,23.97,9140693.0,246890985.0
2007-08-10,24.59,25.65,25.09,24.33,10448849.0,287428023.0
2007-08-09,24.67,25.15,24.78,24.45,6732635.0,184766345.0
2007-08-08,25.57,25.58,24.68,23.97,10232274.0,279700785.0
2007-08-07,25.69,26.22,25.59,24.97,11118648.0,312822457.0
2007-08-06,25.13,26.56,25.85,25.13,17542136.0,501714546.0
2007-08-03,23.86,24.88,24.69,23.59,19248420.0,516278681.0
2007-08-02,23.23,24.03,23.69,22.75,12021934.0,312139725.0
2007-08-01,24.42,24.65,22.75,22.53,11740907.0,304952292.0
2007-07-31,23.31,24.9,24.42,23.07,14785142.0,393601908.0
2007-07-30,22.34,23.68,23.31,22.2,13950895.0,358040390.0
2007-07-27,22.07,22.84,22.43,21.72,10608113.0,262701585.0
2007-07-26,22.34,22.43,21.98,21.72,7486457.0,182192972.0
2007-07-25,21.82,22.34,22.13,21.71,6748528.0,164432855.0
2007-07-24,21.8,22.58,21.82,21.49,10699396.0,258957399.0
2007-07-23,20.58,21.8,21.67,20.58,10099874.0,239223831.0
2007-07-20,19.77,20.53,20.43,19.76,7335898.0,164051582.0
2007-07-19,20.08,20.17,19.75,19.69,4785206.0,105203534.0
2007-07-18,20.03,20.49,20.09,19.72,6421871.0,143006782.0
2007-07-17,19.68,20.06,19.82,19.58,3439908.0,75169880.0
2007-07-16,20.04,20.31,19.72,19.72,4135977.0,91581238.0
2007-07-13,19.99,20.08,19.95,19.66,2349584.0,51575642.0
2007-07-12,19.57,20.17,19.87,19.57,5239391.0,115383154.0
2007-07-11,19.73,20.17,19.89,19.54,4826799.0,105736254.0
2007-07-10,20.36,20.53,19.86,19.61,6858796.0,152138303.0
2007-07-09,19.36,20.35,20.17,19.36,9892263.0,218142837.0
2007-07-06,18.17,19.45,19.33,18.17,9308516.0,193074669.0
2007-07-05,19.37,19.81,18.17,18.16,8018098.0,166541694.0
2007-07-04,20.69,20.81,19.84,19.72,5065143.0,112953923.0
2007-07-03,20.67,20.97,20.63,20.45,5759716.0,131798953.0
2007-07-02,20.44,20.73,20.47,19.32,8801276.0,195044326.0
2007-06-29,20.62,21.53,20.79,20.08,11742783.0,272249297.0
2007-06-28,21.87,21.98,20.77,20.72,11170097.0,264865294.0
2007-06-27,20.76,22.28,21.72,20.76,11671417.0,278404227.0
2007-06-26,19.79,20.62,20.25,19.25,10659169.0,235460455.0
2007-06-25,21.72,21.96,19.92,19.87,10706744.0,245351620.0
2007-06-22,22.32,22.85,21.74,20.72,15538722.0,381022155.0
2007-06-21,21.92,22.83,22.32,21.67,12933022.0,321573231.0
2007-06-20,22.53,23.21,21.92,21.85,14170961.0,360852993.0
2007-06-19,22.4,22.67,22.5,21.87,14890797.0,370854350.0
2007-06-18,22.03,23.03,22.61,22.03,14925631.0,379193324.0
2007-06-15,21.6,22.27,21.6,21.31,14432145.0,351135600.0
2007-06-14,22.13,22.83,22.02,21.69,16111225.0,401944339.0
2007-06-13,20.84,22.68,22.59,20.75,25228438.0,615261574.0
2007-06-12,19.91,20.71,20.62,19.37,17181764.0,388059162.0
2007-06-11,19.48,20.21,19.79,19.4,13398594.0,298171804.0
2007-06-07,18.68,19.35,18.91,18.56,13936413.0,295914780.0
2007-06-06,18.12,19.05,18.55,17.75,13774557.0,285386015.0
2007-06-05,17.49,18.21,17.95,16.1,20093425.0,387819569.0
2007-06-04,19.88,20.15,17.89,17.89,14493623.0,299939801.0
2007-06-01,19.63,21.41,19.88,19.54,23278361.0,530112089.0
2007-05-31,19.19,19.95,19.46,17.86,19737583.0,417823343.0
2007-05-30,19.47,20.97,19.26,19.26,21362408.0,475690437.0
2007-05-29,20.88,21.71,21.4,20.88,17876679.0,427916347.0
2007-05-28,20.54,21.1,20.69,20.4,13487334.0,312691899.0
2007-05-25,20.27,20.71,20.39,20.12,15412683.0,350795854.0
2007-05-24,21.24,21.24,20.54,20.17,18487923.0,424375937.0
2007-05-23,20.87,21.6,21.3,20.87,12232448.0,291320983.0
2007-05-22,20.7,21.23,20.87,20.53,15727077.0,368068385.0
2007-05-21,19.19,21.04,20.96,18.92,23028161.0,514025300.0
2007-05-18,19.63,20.13,19.78,19.63,18738607.0,419284960.0
2007-05-17,19.46,19.87,19.62,19.21,16315245.0,356673907.0
2007-05-16,19.01,19.45,19.32,18.35,13580519.0,286945283.0
2007-05-15,19.28,19.93,19.03,19.01,17310069.0,376627446.0
2007-05-14,18.74,20.04,19.51,18.56,16013528.0,348365715.0
2007-05-11,19.19,20.13,19.44,18.56,17442450.0,381555635.0
2007-05-10,18.5,19.69,19.38,18.47,16711892.0,363117415.0
2007-05-09,18.74,18.85,18.63,17.57,19014060.0,391224006.0
2007-05-08,18.74,18.74,18.72,17.85,18895537.0,387237761.0
2007-04-27,17.14,17.31,17.1,16.8,16443350.0,314936312.0
2007-04-26,16.78,17.03,16.97,16.51,11967104.0,225070498.0
2007-04-25,16.96,16.96,16.72,16.28,14477065.0,270253579.0
2007-04-24,17.22,17.56,17.07,16.94,16068618.0,310095811.0
2007-04-23,16.51,17.17,17.05,16.33,15693787.0,297727773.0
2007-04-20,15.26,16.29,16.16,15.26,20489776.0,364463899.0
2007-04-19,16.0,16.15,15.16,14.73,26926175.0,468280975.0
2007-04-18,15.9,16.51,16.14,15.71,20912587.0,377952465.0
2007-04-17,15.63,16.14,15.85,15.26,20040260.0,353911705.0
2007-04-16,14.77,15.6,15.52,14.73,20509016.0,350541922.0
2007-04-13,14.89,15.13,14.72,14.56,16684144.0,277067642.0
2007-04-12,14.6,14.93,14.93,14.5,20672653.0,341654358.0
2007-04-11,14.46,14.89,14.56,14.2,16632334.0,271436092.0
2007-04-10,14.53,14.58,14.42,14.19,25002797.0,403620240.0
2007-04-09,14.28,14.62,14.48,14.13,26528370.0,428882008.0
2007-04-06,13.95,14.57,14.11,13.78,20278438.0,323757126.0
2007-04-05,13.92,14.08,14.07,13.66,17817853.0,278752886.0
2007-04-04,13.92,13.94,13.91,13.54,23813390.0,366895567.0
2007-04-03,13.09,14.17,13.98,13.04,56552940.0,864213230.0
2007-04-02,12.88,12.99,12.94,12.7,17611426.0,253754611.0
2007-03-30,12.32,13.54,12.86,12.32,25511730.0,368302142.0
2007-03-29,12.63,12.74,12.31,12.3,20188348.0,282095081.0
2007-03-28,12.69,12.94,12.62,12.09,20321585.0,285641223.0
2007-03-27,12.97,12.97,12.69,12.49,18907550.0,270064572.0
2007-03-26,13.0,13.15,12.97,12.72,15775787.0,227753857.0
2007-03-23,12.71,12.99,12.9,12.42,20083864.0,285971815.0
2007-03-22,12.38,13.35,12.69,12.38,36972106.0,534412202.0
2007-03-21,11.97,12.32,12.28,11.97,21228004.0,290450057.0
2007-03-20,11.9,11.96,11.9,11.76,13547026.0,180055656.0
2007-03-19,11.16,11.87,11.83,11.08,17740716.0,230041827.0
2007-03-16,11.74,11.82,11.49,11.35,13159746.0,170521710.0
2007-03-15,11.4,11.75,11.7,11.4,12902560.0,168334506.0
2007-03-14,11.81,11.81,11.49,11.26,14378343.0,185522018.0
2007-03-13,11.94,12.06,11.91,11.8,16433790.0,220012826.0
2007-03-12,11.47,11.96,11.86,11.33,19461291.0,254668882.0
2007-03-09,11.59,11.71,11.52,11.24,17927157.0,231911204.0
2007-03-08,11.27,11.56,11.49,11.02,18905954.0,240168569.0
2007-03-07,11.11,11.33,11.22,10.99,16300979.0,204360490.0
2007-03-06,10.71,11.04,10.97,10.62,11905357.0,145197049.0
2007-03-05,11.07,11.23,10.76,10.51,19650387.0,237741498.0
2007-03-02,10.75,11.07,10.98,10.75,12138850.0,148905074.0
2007-03-01,11.29,11.29,10.72,10.58,20166641.0,243760737.0
2007-02-28,10.8,11.48,11.33,10.71,28460748.0,350518966.0
2007-02-27,12.45,12.45,11.24,11.24,29791128.0,393688177.0
2007-02-26,12.21,12.63,12.49,12.19,25632833.0,356345488.0
2007-02-16,12.18,12.38,12.15,11.94,23623373.0,321504750.0
2007-02-15,11.93,12.05,12.05,11.8,24750535.0,330118262.0
2007-02-14,11.74,12.05,11.81,11.61,18249458.0,243472371.0
2007-02-13,11.35,11.83,11.74,11.35,19548760.0,253918744.0
2007-02-12,11.19,11.39,11.24,11.08,23691922.0,297877512.0
2007-02-09,11.23,11.38,11.24,11.07,16140939.0,202776500.0
2007-02-08,10.85,11.29,11.16,10.76,22249310.0,275391760.0
2007-02-07,10.71,11.15,10.75,10.67,24696354.0,301772473.0
2007-02-06,10.35,10.56,10.51,10.08,20957959.0,242632912.0
2007-02-05,10.4,10.57,10.31,10.13,10814660.0,124862520.0
2007-02-02,10.87,10.97,10.4,10.37,11466170.0,136256592.0
2007-02-01,10.71,11.09,10.86,10.42,12810580.0,155437495.0
2007-01-31,11.85,11.91,10.89,10.84,17313430.0,220510220.0
2007-01-30,11.9,12.14,11.91,11.78,18490525.0,247695848.0
2007-01-29,11.81,12.15,11.83,11.6,17552917.0,233167551.0
2007-01-26,11.38,11.82,11.6,10.62,22064201.0,278736498.0
2007-01-25,12.3,12.3,11.57,11.56,21912471.0,292396921.0
2007-01-24,12.4,12.73,12.52,12.09,19225100.0,266580831.0
2007-01-23,12.99,13.04,12.42,11.96,25550619.0,359188059.0
2007-01-22,12.82,13.19,13.13,12.41,24580317.0,350910437.0
2007-01-19,11.61,12.55,12.5,11.45,29198676.0,398202367.0
2007-01-18,11.37,11.69,11.45,10.98,15196420.0,192569849.0
2007-01-17,11.51,11.83,11.41,11.07,26574798.0,342876379.0
2007-01-16,11.24,11.47,11.33,10.99,16761383.0,210455789.0
2007-01-15,10.73,11.24,11.2,10.58,22873537.0,280172366.0
2007-01-12,10.99,11.55,10.58,10.35,27920323.0,340239150.0
2007-01-11,10.49,11.48,10.8,10.36,39687667.0,491090914.0
2007-01-10,10.19,10.49,10.43,9.95,29089766.0,333082683.0
2007-01-09,10.21,10.4,10.16,10.0,28420019.0,322895564.0
2007-01-08,9.64,10.46,10.16,9.64,34944062.0,396266175.0
2007-01-05,9.19,9.91,9.62,9.02,37076106.0,396361389.0
2007-01-04,9.45,9.66,9.28,9.23,48714645.0,513243130.0
2006-12-29,8.92,9.37,9.24,8.61,48827483.0,497770381.0
2006-12-27,8.42,8.65,8.58,8.35,14089778.0,133827306.0
2006-12-26,8.75,8.75,8.43,8.3,23663515.0,224931480.0
2006-12-25,8.73,9.05,8.75,8.66,17906523.0,178032555.0
2006-12-22,8.69,8.85,8.65,8.5,12156236.0,118035545.0
2006-12-21,8.83,9.12,8.88,8.75,19213668.0,192890395.0
2006-12-20,8.82,8.88,8.81,8.64,12595298.0,123715180.0
2006-12-19,9.08,9.12,8.9,8.75,17311977.0,172539635.0
2006-12-18,8.99,9.09,9.04,8.82,16994498.0,170315250.0
2006-12-15,8.7,9.01,8.93,8.7,14224680.0,141932568.0
2006-12-14,8.41,8.71,8.7,8.41,13476116.0,129587288.0
2006-12-13,8.59,8.63,8.38,8.37,14256965.0,134605514.0
2006-12-12,8.67,8.75,8.56,8.32,10967739.0,104674838.0
2006-12-11,8.3,8.68,8.61,8.26,15111082.0,143227959.0
2006-12-08,8.85,8.97,8.36,8.34,14697931.0,142028380.0
2006-12-07,9.01,9.44,9.03,8.88,18615078.0,191206898.0
2006-12-06,9.22,9.3,9.05,8.7,20078984.0,201930917.0
2006-12-05,9.11,9.54,9.26,9.09,21978184.0,229652211.0
2006-12-04,8.99,9.35,9.12,8.85,23691931.0,242463827.0
2006-12-01,8.36,9.09,8.97,8.28,38239480.0,371877555.0
2006-11-30,8.34,8.46,8.41,8.17,27300603.0,255302305.0
2006-11-29,8.14,8.41,8.28,8.06,14572195.0,134501826.0
2006-11-28,8.46,8.59,8.3,8.24,16964793.0,159647773.0
2006-11-27,8.26,8.66,8.51,8.21,17803643.0,169744436.0
2006-11-24,8.39,8.41,8.27,8.16,12900101.0,119247790.0
2006-11-23,8.34,8.52,8.38,8.28,18833770.0,177435765.0
2006-11-22,8.1,8.52,8.35,7.94,30636056.0,286519915.0
2006-11-21,7.98,8.15,8.14,7.65,19733222.0,174890370.0
2006-11-20,8.09,8.16,8.04,7.81,15542244.0,138517927.0
2006-11-17,7.81,8.14,8.05,7.81,18588856.0,167118025.0
2006-11-16,7.99,8.26,7.87,7.72,34298135.0,308950064.0
2006-11-15,7.51,8.08,7.98,7.51,25269084.0,220927677.0
2006-11-14,7.39,7.51,7.46,7.26,12330038.0,102107114.0
2006-11-13,7.45,7.59,7.4,7.28,12234142.0,101445288.0
2006-11-10,7.77,7.87,7.42,7.36,24033295.0,204522198.0
2006-11-09,7.59,7.81,7.75,7.56,17150592.0,147873062.0
2006-11-08,7.84,7.85,7.63,7.62,15143861.0,130717944.0
2006-11-07,7.92,8.26,7.91,7.87,23993969.0,216997637.0
2006-11-06,7.62,8.01,7.91,7.54,16267045.0,143204055.0
2006-11-03,7.81,7.88,7.7,7.67,14533990.0,125965605.0
2006-11-02,7.21,8.28,7.82,7.21,30846828.0,275129489.0
2006-10-31,7.56,7.92,7.81,7.49,25812887.0,223893564.0
2006-10-30,7.25,7.54,7.53,7.22,14655820.0,121518727.0
2006-10-27,7.31,7.47,7.26,7.19,12270055.0,100478297.0
2006-10-26,7.47,7.48,7.31,7.29,12572729.0,104003968.0
2006-10-25,7.23,7.56,7.49,7.2,30653015.0,252499758.0
2006-10-24,6.96,7.3,7.19,6.94,24820414.0,199381818.0
2006-10-23,7.01,7.04,6.97,6.78,15440335.0,119599103.0
2006-10-20,7.01,7.02,6.96,6.85,11448614.0,88748417.0
2006-10-19,6.93,7.02,6.92,6.82,10062258.0,77949728.0
2006-10-18,6.76,6.93,6.93,6.76,8957376.0,68497916.0
2006-10-17,6.79,6.89,6.75,6.71,11002689.0,83729727.0
2006-10-16,6.96,7.01,6.81,6.74,11280514.0,86317228.0
2006-10-13,6.99,7.07,6.96,6.93,10013635.0,78317067.0
2006-10-12,7.05,7.11,6.98,6.94,10858182.0,85371345.0
2006-10-11,7.23,7.27,7.01,6.92,14325504.0,112517241.0
2006-10-10,7.36,7.39,7.19,7.18,8883859.0,72385506.0
2006-10-09,7.27,7.47,7.37,7.19,14535889.0,118932351.0
2006-09-29,7.09,7.26,7.13,6.94,9717209.0,77199015.0
2006-09-28,7.05,7.18,7.09,6.97,6082438.0,48142696.0
2006-09-27,7.18,7.18,7.06,6.87,8575675.0,66995573.0
2006-09-26,7.14,7.21,7.19,7.0,8317161.0,66266647.0
2006-09-25,7.26,7.4,7.14,7.05,9264632.0,74563596.0
2006-09-22,7.38,7.41,7.27,7.16,10307642.0,83965639.0
2006-09-21,6.97,7.54,7.38,6.96,24600759.0,202150942.0
2006-09-20,7.01,7.04,6.97,6.85,16158344.0,125717527.0
2006-09-19,7.13,7.18,7.02,6.96,15894515.0,126005553.0
2006-09-18,7.01,7.2,7.13,6.91,24164884.0,191029329.0
2006-09-15,6.44,7.12,7.02,6.43,57054110.0,440864353.0
2006-09-14,6.4,6.49,6.47,6.36,12838529.0,92618608.0
2006-09-13,6.4,6.46,6.42,6.31,12874481.0,92389298.0
2006-09-12,6.29,6.51,6.4,6.29,22080767.0,158730199.0
2006-09-11,6.19,6.34,6.32,6.12,9073321.0,63402253.0
2006-09-08,6.07,6.21,6.18,6.07,7443990.0,51477443.0
2006-09-07,6.24,6.27,6.09,6.05,9884376.0,67813394.0
2006-09-06,6.18,6.27,6.23,6.17,6028753.0,42087367.0
2006-09-05,6.25,6.27,6.18,6.15,8331770.0,57905390.0
2006-09-04,6.11,6.27,6.24,6.1,6540473.0,45420859.0
2006-09-01,6.3,6.34,6.11,6.1,16182812.0,112178728.0
2006-08-31,6.43,6.44,6.29,6.24,14287454.0,100953351.0
2006-08-30,6.37,6.55,6.4,6.37,11830791.0,85585861.0
2006-08-29,6.46,6.48,6.36,6.34,14227213.0,102117236.0
2006-08-28,6.3,6.47,6.46,6.26,18732170.0,134201675.0
2006-08-25,6.38,6.43,6.27,6.27,11510699.0,81764985.0
2006-08-24,6.23,6.4,6.36,6.2,12770960.0,90420891.0
2006-08-23,6.3,6.37,6.24,6.21,22365837.0,157083127.0
2006-08-22,6.44,6.48,6.38,6.35,14117321.0,101254422.0
2006-08-21,5.94,6.46,6.43,5.89,28947762.0,203244685.0
2006-08-18,6.2,6.29,6.1,6.07,15975401.0,111095282.0
2006-08-17,6.07,6.29,6.22,5.94,20735914.0,142993453.0
2006-08-16,5.93,6.11,6.09,5.9,11160643.0,75601993.0
2006-08-15,5.85,5.95,5.94,5.79,7207810.0,47505528.0
2006-08-14,5.96,6.09,5.89,5.83,10036550.0,66645623.0
2006-08-11,6.16,6.18,6.01,5.94,11400430.0,77034811.0
2006-08-10,6.11,6.18,6.16,5.99,16257271.0,110745760.0
2006-08-09,6.16,6.22,6.12,6.1,20937785.0,144400348.0
2006-08-08,5.99,6.18,6.16,5.99,25474696.0,174619846.0
2006-08-07,5.85,6.09,5.98,5.78,26676640.0,179181459.0
2006-08-04,5.89,5.94,5.85,5.77,15604931.0,102444035.0
2006-08-03,5.85,6.0,5.83,5.8,16119006.0,106596511.0
2006-08-02,5.68,5.89,5.85,5.68,26949939.0,176131766.0
2006-08-01,5.63,5.77,5.68,5.62,10142842.0,64757326.0
2006-07-31,5.72,5.79,5.65,5.6,11304570.0,72211588.0
2006-07-28,5.71,5.83,5.76,5.66,18445085.0,119010180.0
2006-07-27,5.7,5.8,5.7,5.68,13323697.0,85879124.0
2006-07-26,5.79,5.82,5.72,5.68,8844373.0,57002573.0
2006-07-25,5.64,5.85,5.79,5.62,18883050.0,121520581.0
2006-07-24,5.52,5.69,5.63,5.4,11007934.0,69258348.0
2006-07-21,5.53,5.62,5.59,5.52,9332576.0,58044151.0
2006-07-20,5.4,5.52,5.51,5.38,10623299.0,65078761.0
2006-07-19,5.43,5.43,5.4,5.27,8154781.0,48766581.0
2006-07-18,5.43,5.43,5.4,5.35,6838987.0,41184707.0
2006-07-17,5.37,5.43,5.43,5.32,8388883.0,50653701.0
2006-07-14,5.33,5.43,5.39,5.27,11108966.0,66910271.0
2006-07-13,5.71,5.71,5.36,5.35,20490621.0,126206641.0
2006-07-12,5.8,5.82,5.71,5.7,11387294.0,73253464.0
2006-07-11,5.77,5.83,5.8,5.71,7431808.0,48041676.0
2006-07-10,5.8,5.82,5.78,5.69,9566418.0,61556400.0
2006-07-07,5.94,5.98,5.8,5.79,15803083.0,104077128.0
2006-07-06,5.88,5.96,5.94,5.8,20297885.0,134686876.0
2006-07-05,5.8,5.95,5.87,5.73,29927253.0,196786318.0
2006-07-04,5.8,5.84,5.74,5.69,17665718.0,114215761.0
2006-07-03,5.7,5.8,5.78,5.7,17496951.0,112991973.0
2006-06-30,5.69,5.72,5.69,5.65,12966689.0,82550222.0
2006-06-29,5.58,5.68,5.67,5.58,17052193.0,107684988.0
2006-06-28,5.66,5.66,5.56,5.55,8178624.0,51159221.0
2006-06-27,5.73,5.77,5.66,5.58,10392347.0,65679900.0
2006-06-26,5.62,5.77,5.72,5.62,7811520.0,49988122.0
2006-06-23,5.62,5.68,5.62,5.54,6441852.0,40469770.0
2006-06-22,5.7,5.77,5.64,5.64,8079446.0,51420878.0
2006-06-21,5.72,5.79,5.7,5.65,8241371.0,52627491.0
2006-06-20,5.78,5.8,5.73,5.66,10215709.0,65534473.0
2006-06-19,5.7,5.86,5.78,5.62,26869949.0,174105457.0
2006-06-16,5.41,5.67,5.66,5.41,14116204.0,87753742.0
2006-06-15,5.25,5.43,5.42,5.21,11137535.0,66529970.0
2006-06-14,5.35,5.35,5.25,5.16,10301448.0,60456750.0
2006-06-13,5.49,5.55,5.36,5.32,8294756.0,50471267.0
2006-06-12,5.58,5.6,5.49,5.44,6649476.0,41026536.0
2006-06-09,5.62,5.74,5.6,5.56,14620225.0,96951329.0
2006-06-08,5.48,5.65,5.62,5.44,15518389.0,101475294.0
2006-06-07,5.89,5.96,5.5,5.49,21950838.0,146303938.0
2006-06-06,5.88,6.03,5.89,5.83,21511762.0,149853070.0
2006-06-05,5.81,5.89,5.88,5.74,19708511.0,134952012.0
2006-06-02,5.71,5.85,5.81,5.69,28510494.0,193392488.0
2006-06-01,5.56,5.74,5.69,5.53,19467127.0,129688796.0
2006-05-31,5.72,5.72,5.57,5.53,19658976.0,129969416.0
2006-05-30,5.78,5.79,5.72,5.67,15922468.0,106902313.0
2006-05-29,5.68,5.75,5.74,5.57,17069431.0,114082651.0
2006-05-25,5.53,5.63,5.57,5.43,13702035.0,88878140.0
2006-05-24,5.7,5.85,5.55,5.43,25757906.0,169336659.0
2006-05-23,6.08,6.08,5.7,5.67,32200747.0,221752323.0
2006-05-22,6.04,6.29,6.13,5.95,33220972.0,240712624.0
2006-05-19,6.01,6.1,6.04,5.92,34373068.0,243199789.0
2006-05-18,5.83,6.06,6.01,5.7,50095567.0,349773908.0
2006-05-17,5.57,5.86,5.83,5.51,35922110.0,240114433.0
2006-05-16,5.88,5.91,5.57,5.53,39550249.0,265073407.0
2006-05-15,5.74,5.9,5.87,5.62,44464727.0,302597286.0
2006-05-12,5.49,5.79,5.72,5.45,33223653.0,219233449.0
2006-05-11,5.72,5.91,5.53,5.51,37251909.0,250785325.0
2006-05-10,5.7,5.98,5.74,5.55,48019407.0,327721771.0
2006-05-09,5.32,5.84,5.71,5.26,57993841.0,380548252.0
2006-05-08,5.13,5.35,5.31,5.13,24325533.0,149973225.0
2006-04-28,5.11,5.19,5.13,5.05,14980531.0,90064834.0
2006-04-27,5.25,5.33,5.18,5.17,19512503.0,120135267.0
2006-04-26,5.05,5.22,5.19,5.03,20361256.0,121961726.0
2006-04-25,5.18,5.18,5.08,5.02,20549337.0,122529826.0
2006-04-24,5.24,5.32,5.2,5.17,20919484.0,128556141.0
2006-04-21,5.25,5.29,5.24,5.17,17711594.0,108739444.0
2006-04-20,5.38,5.39,5.26,5.22,17502916.0,108848314.0
2006-04-19,5.24,5.38,5.38,5.23,33281426.0,208327871.0
2006-04-18,5.27,5.33,5.23,5.21,14120391.0,87101489.0
2006-04-17,5.12,5.38,5.28,5.06,27443780.0,169846549.0
2006-04-14,5.04,5.16,5.14,5.0,12149861.0,72418790.0
2006-04-13,5.21,5.24,5.04,5.03,17079637.0,102793438.0
2006-04-12,5.28,5.3,5.22,5.2,14316986.0,88126817.0
2006-04-11,5.28,5.4,5.3,5.26,23484371.0,147131432.0
2006-04-10,5.22,5.29,5.27,5.2,18657288.0,115036519.0
2006-04-07,5.23,5.27,5.21,5.14,24326612.0,148505387.0
2006-04-06,5.28,5.34,5.23,5.23,40360664.0,250322065.0
2006-04-05,5.15,5.28,5.26,5.07,36627001.0,222852354.0
