date,open,high,close,low,volume,amount
2011-04-11,5.51,5.57,5.46,5.44,81847320.0,727056000.0
2011-04-08,5.41,5.54,5.5,5.38,89711480.0,790678336.0
2011-04-07,5.47,5.5,5.42,5.4,86150968.0,754771264.0
2011-04-06,5.32,5.44,5.42,5.31,79071432.0,684396864.0
2011-04-01,5.29,5.34,5.32,5.27,34577728.0,294736640.0
2011-03-31,5.35,5.37,5.31,5.28,31844380.0,272195808.0
2011-03-30,5.31,5.41,5.38,5.26,60313104.0,517507264.0
2011-03-29,5.39,5.4,5.31,5.31,52811764.0,454621088.0
2011-03-28,5.38,5.44,5.39,5.37,63217328.0,548664640.0
2011-03-25,5.35,5.4,5.39,5.33,61778360.0,533871136.0
2011-03-24,5.33,5.4,5.35,5.31,56467048.0,487018592.0
2011-03-23,5.34,5.35,5.34,5.29,58535852.0,500755616.0
2011-03-22,5.35,5.36,5.33,5.27,28383942.0,243037664.0
2011-03-21,5.34,5.37,5.33,5.31,34627384.0,296776768.0
2011-03-18,5.37,5.39,5.32,5.29,29886124.0,256752640.0
2011-03-17,5.26,5.4,5.33,5.22,90700032.0,778906752.0
2011-03-16,5.23,5.29,5.27,5.23,35542176.0,300857888.0
2011-03-15,5.29,5.31,5.24,5.16,54046704.0,453364064.0
2011-03-14,5.3,5.38,5.32,5.28,39048924.0,333873696.0
2011-03-11,5.34,5.37,5.32,5.3,37740056.0,324145824.0
2011-03-10,5.45,5.46,5.36,5.35,53904016.0,468326144.0
2011-03-09,5.45,5.53,5.46,5.44,67400512.0,594807360.0
2011-03-08,5.5,5.5,5.45,5.4,71957488.0,629477760.0
2011-03-07,5.44,5.55,5.5,5.42,121218096.0,1071838464.0
2011-03-04,5.34,5.47,5.44,5.32,115278864.0,1001606720.0
2011-03-03,5.35,5.4,5.34,5.28,99914936.0,857510208.0
2011-03-02,5.32,5.38,5.34,5.31,59758492.0,512379072.0
2011-03-01,5.3,5.38,5.37,5.28,79220128.0,678675840.0
2011-02-28,5.29,5.31,5.3,5.23,64446384.0,546477568.0
2011-02-25,5.31,5.31,5.27,5.21,97876160.0,825680896.0
2011-02-24,5.32,5.37,5.32,5.28,88085656.0,753166208.0
2011-02-23,5.34,5.42,5.32,5.27,127264168.0,1093421952.0
2011-02-22,5.81,5.83,5.44,5.42,246920816.0,2213497600.0
2011-02-21,5.73,5.8,5.77,5.67,115047904.0,1061110976.0
2011-02-18,5.83,5.86,5.68,5.63,95186256.0,875508672.0
2011-02-17,5.81,5.89,5.77,5.72,102070208.0,952456064.0
2011-02-16,5.72,5.78,5.77,5.68,65509992.0,603628608.0
2011-02-15,5.66,5.8,5.72,5.59,142069280.0,1305091584.0
2011-02-14,5.5,5.69,5.65,5.5,87894040.0,793275904.0
2011-02-11,5.55,5.58,5.53,5.48,59780740.0,531104640.0
2011-02-10,5.55,5.56,5.55,5.44,52647112.0,464709120.0
2011-02-09,5.57,5.66,5.55,5.54,47953592.0,430788224.0
2011-02-01,5.6,5.66,5.61,5.57,50478808.0,455676352.0
2011-01-31,5.41,5.62,5.6,5.4,91265208.0,812439232.0
2011-01-28,5.44,5.48,5.44,5.34,57274872.0,497187072.0
2011-01-27,5.35,5.5,5.49,5.31,75353144.0,658275904.0
2011-01-26,5.37,5.42,5.41,5.31,52710376.0,453761600.0
2011-01-25,5.45,5.59,5.39,5.35,69713616.0,611901056.0
2011-01-24,5.41,5.65,5.47,5.37,84695976.0,751984896.0
2011-01-21,5.22,5.47,5.41,5.21,74817832.0,645900672.0
2011-01-20,5.4,5.45,5.24,5.22,65841916.0,563961216.0
2011-01-19,5.25,5.38,5.38,5.23,62675248.0,537435072.0
2011-01-18,5.18,5.35,5.26,5.15,49011100.0,413103488.0
2011-01-17,5.29,5.36,5.22,5.19,101474208.0,861466432.0
2011-01-14,5.26,5.39,5.34,5.19,102651104.0,874387776.0
2011-01-13,5.22,5.33,5.31,5.19,99858000.0,847483328.0
2011-01-12,5.22,5.26,5.2,5.15,56321800.0,471664000.0
2011-01-11,5.08,5.29,5.2,5.07,85758480.0,712326784.0
2011-01-10,5.09,5.14,5.1,5.04,56952520.0,466605952.0
2011-01-07,5.02,5.17,5.09,4.99,69257032.0,566765440.0
2011-01-06,5.06,5.08,5.03,4.98,27343564.0,220572432.0
2011-01-05,5.07,5.08,5.04,5.03,40977288.0,332787104.0
2011-01-04,5.03,5.11,5.1,5.0,50414528.0,410432768.0
2010-12-31,4.98,5.02,5.01,4.96,26513974.0,212905584.0
2010-12-30,5.0,5.01,4.97,4.93,30345598.0,242560048.0
2010-12-29,4.99,5.0,4.99,4.97,24357460.0,195104336.0
2010-12-28,5.02,5.03,4.99,4.98,34583700.0,278010752.0
2010-12-27,5.08,5.16,5.03,5.01,35807880.0,293098304.0
2010-12-24,5.06,5.12,5.08,5.04,27200268.0,222340576.0
2010-12-23,5.13,5.17,5.08,5.05,34786932.0,285469568.0
2010-12-22,5.23,5.26,5.12,5.1,57422776.0,478759328.0
2010-12-21,5.04,5.17,5.14,5.04,45755260.0,376021440.0
2010-12-20,5.1,5.12,5.04,4.99,40774292.0,330639072.0
2010-12-17,5.11,5.12,5.1,5.08,22848052.0,187069760.0
2010-12-16,5.14,5.18,5.12,5.11,25707168.0,212633664.0
2010-12-15,5.15,5.21,5.16,5.13,38647976.0,320958848.0
2010-12-14,5.19,5.19,5.16,5.14,42944996.0,355966848.0
2010-12-13,5.06,5.22,5.2,5.05,83756256.0,694587648.0
2010-12-10,5.02,5.08,5.05,5.0,24357014.0,197358464.0
2010-12-09,5.07,5.12,5.03,5.02,37357872.0,303923200.0
2010-12-08,5.15,5.15,5.09,5.09,33170728.0,272448672.0
2010-12-07,5.14,5.18,5.15,5.07,44083600.0,362660320.0
2010-12-06,5.11,5.21,5.19,5.09,64981356.0,539201984.0
2010-12-03,5.09,5.14,5.09,5.06,34156148.0,279869024.0
2010-12-02,5.08,5.15,5.07,5.05,52265168.0,428425664.0
2010-12-01,5.01,5.08,5.03,4.98,32427312.0,261621056.0
2010-11-30,5.09,5.16,5.06,4.98,65259792.0,530339712.0
2010-11-29,5.08,5.11,5.09,5.06,33438144.0,273176736.0
2010-11-26,5.12,5.16,5.09,5.06,50859808.0,416851232.0
2010-11-25,5.12,5.17,5.13,5.06,53375608.0,439348928.0
2010-11-24,5.01,5.11,5.08,5.01,42918888.0,349343648.0
2010-11-23,5.15,5.16,5.03,5.0,58630712.0,475902272.0
2010-11-22,5.15,5.22,5.14,5.11,45218584.0,375238688.0
2010-11-19,5.25,5.26,5.19,5.09,53477016.0,443554560.0
2010-11-18,5.17,5.24,5.22,5.16,58681196.0,491195264.0
2010-11-17,5.16,5.28,5.15,5.07,87424296.0,725870272.0
2010-11-16,5.54,5.57,5.26,5.24,122716160.0,1068839616.0
2010-11-15,5.66,5.75,5.55,5.46,130091816.0,1162743552.0
2010-11-12,5.84,6.14,5.71,5.69,306044192.0,2914422272.0
2010-11-11,5.6,6.17,5.9,5.58,228821792.0,2150956032.0
2010-11-10,5.65,5.67,5.61,5.58,73601656.0,664227776.0
2010-11-09,5.78,5.79,5.67,5.64,87443824.0,800034752.0
2010-11-08,5.76,5.83,5.78,5.74,89960688.0,836046336.0
2010-11-05,5.81,5.84,5.73,5.69,114248432.0,1054777344.0
2010-11-04,5.66,5.79,5.75,5.65,112644760.0,1036579840.0
2010-11-03,5.64,5.71,5.65,5.58,78309824.0,712214784.0
2010-11-02,5.67,5.71,5.63,5.57,77909096.0,705322816.0
2010-11-01,5.55,5.67,5.65,5.55,72020768.0,651147584.0
2010-10-29,5.61,5.63,5.54,5.51,67070248.0,598053824.0
2010-10-28,5.61,5.65,5.61,5.59,61367952.0,554471744.0
2010-10-27,5.71,5.72,5.62,5.6,102578712.0,930735040.0
2010-10-26,5.85,5.92,5.7,5.63,212331648.0,1980931072.0
2010-10-25,5.62,5.74,5.73,5.52,138031456.0,1249274752.0
2010-10-22,5.63,5.66,5.62,5.54,109004792.0,981013184.0
2010-10-21,5.73,5.79,5.68,5.62,90489720.0,831208384.0
2010-10-20,5.72,5.9,5.67,5.62,156261712.0,1436580352.0
2010-10-19,5.83,5.86,5.86,5.69,108837328.0,1009016640.0
2010-10-18,5.83,6.11,5.83,5.81,213918160.0,2053379840.0
2010-10-15,5.57,5.86,5.85,5.5,180633568.0,1653549952.0
2010-10-14,5.6,5.67,5.6,5.49,137843392.0,1239727872.0
2010-10-13,5.58,5.65,5.54,5.48,103884880.0,927775808.0
2010-10-12,5.37,5.64,5.61,5.32,144181552.0,1268396160.0
2010-10-11,5.29,5.43,5.4,5.27,120492480.0,1037966592.0
2010-10-08,5.15,5.32,5.25,5.11,90911736.0,767909504.0
2010-09-30,4.97,5.11,5.1,4.97,48175584.0,392707936.0
2010-09-29,4.93,5.03,4.99,4.93,30987914.0,249332640.0
2010-09-28,5.01,5.02,4.94,4.9,41218080.0,327980608.0
2010-09-27,5.04,5.06,5.03,5.0,21980480.0,177322064.0
2010-09-21,5.0,5.04,5.03,4.99,14118419.0,113858344.0
2010-09-20,4.99,5.04,4.99,4.94,25180694.0,201583104.0
2010-09-17,5.03,5.05,4.99,4.98,30344072.0,244311568.0
2010-09-16,5.12,5.14,5.02,4.98,39227456.0,318105984.0
2010-09-15,5.13,5.19,5.13,5.11,35203896.0,291382944.0
2010-09-14,5.15,5.18,5.14,5.1,29393880.0,243163120.0
2010-09-13,5.1,5.17,5.13,5.06,29657244.0,244343488.0
2010-09-10,5.09,5.12,5.06,5.01,27778848.0,228543648.0
2010-09-09,5.19,5.21,5.08,5.06,43580616.0,362369440.0
2010-09-08,5.21,5.23,5.19,5.17,43884424.0,369787712.0
2010-09-07,5.27,5.3,5.24,5.2,39048908.0,332910656.0
2010-09-06,5.14,5.29,5.27,5.14,74389464.0,630725888.0
2010-09-03,5.13,5.19,5.12,5.08,40285448.0,336047872.0
2010-09-02,5.11,5.17,5.15,5.05,67476440.0,559240384.0
2010-09-01,5.08,5.16,5.06,5.03,61220476.0,505476448.0
2010-08-31,5.11,5.12,5.07,5.03,47051628.0,387027744.0
2010-08-30,5.09,5.14,5.14,5.06,34341640.0,285049344.0
2010-08-27,5.08,5.12,5.08,5.03,24903060.0,204664464.0
2010-08-26,5.08,5.14,5.08,5.03,26442828.0,217674080.0
2010-08-25,5.16,5.19,5.06,5.06,34490732.0,286355520.0
2010-08-24,5.17,5.27,5.2,5.1,37715924.0,318136800.0
2010-08-23,5.23,5.27,5.2,5.17,33248424.0,281561760.0
2010-08-20,5.34,5.37,5.24,5.2,61728888.0,528855104.0
2010-08-19,5.17,5.4,5.38,5.16,116138240.0,1001684352.0
2010-08-18,5.21,5.24,5.17,5.16,37765880.0,318206752.0
2010-08-17,5.23,5.26,5.21,5.16,44581232.0,376719456.0
2010-08-16,5.11,5.25,5.24,5.08,46927848.0,394555104.0
2010-08-13,5.04,5.12,5.11,5.03,22813890.0,188031312.0
2010-08-12,5.05,5.1,5.04,5.01,29228646.0,239590704.0
2010-08-11,5.06,5.17,5.1,5.06,33421712.0,276666432.0
2010-08-10,5.3,5.31,5.11,5.09,63974728.0,539921856.0
2010-08-09,5.33,5.35,5.31,5.26,44416296.0,381892352.0
2010-08-06,5.27,5.34,5.33,5.22,41834940.0,358577856.0
2010-08-05,5.35,5.38,5.27,5.24,34556488.0,297214880.0
2010-08-04,5.36,5.41,5.36,5.25,38472176.0,332526912.0
2010-08-03,5.49,5.54,5.37,5.37,51371520.0,455114464.0
2010-08-02,5.47,5.53,5.49,5.45,50890360.0,452688512.0
2010-07-30,5.44,5.51,5.48,5.37,38379968.0,339434656.0
2010-07-29,5.4,5.54,5.46,5.4,59309500.0,525860768.0
2010-07-28,5.24,5.43,5.4,5.2,52619992.0,455816576.0
2010-07-27,5.28,5.29,5.26,5.22,26726802.0,227873168.0
2010-07-26,5.23,5.32,5.28,5.19,37359460.0,318722624.0
2010-07-23,5.22,5.3,5.22,5.19,36771004.0,312631104.0
2010-07-22,5.16,5.24,5.22,5.15,24702018.0,208421728.0
2010-07-21,5.16,5.27,5.19,5.12,53349684.0,450021152.0
2010-07-20,4.98,5.18,5.16,4.98,74157064.0,615509568.0
2010-07-19,4.79,5.0,4.98,4.76,43456008.0,346559072.0
2010-07-16,4.89,4.89,4.84,4.79,31418140.0,246007328.0
2010-07-15,4.98,5.03,4.9,4.89,21418340.0,172562464.0
2010-07-14,4.94,5.03,5.0,4.93,27163146.0,219843536.0
2010-07-13,4.99,5.0,4.92,4.92,18860612.0,151473392.0
2010-07-12,4.99,5.04,5.02,4.95,33125904.0,269269152.0
2010-07-09,4.89,5.04,4.98,4.85,34287572.0,276307168.0
2010-07-08,4.88,4.92,4.89,4.85,18928306.0,149961136.0
2010-07-07,4.87,4.88,4.87,4.84,15368899.0,121155312.0
2010-07-06,4.79,4.87,4.87,4.77,28592638.0,224668368.0
2010-07-05,4.79,4.88,4.79,4.74,25947312.0,203005648.0
2010-07-02,4.81,4.84,4.82,4.72,30927180.0,240515968.0
2010-07-01,4.82,4.88,4.81,4.78,21645184.0,169541232.0
2010-06-30,4.9,4.92,4.82,4.8,27596568.0,218036208.0
2010-06-29,5.09,5.14,4.94,4.92,39749728.0,322593760.0
2010-06-28,5.14,5.14,5.08,5.05,20461468.0,169100352.0
2010-06-25,5.12,5.17,5.14,5.06,22139864.0,184139408.0
2010-06-24,5.16,5.2,5.16,5.12,17152740.0,144061936.0
2010-06-23,5.2,5.24,5.19,5.11,31331628.0,262557664.0
2010-06-22,5.18,5.24,5.24,5.14,46134456.0,389887008.0
2010-06-21,5.07,5.2,5.19,5.04,52196316.0,436865408.0
2010-06-18,5.08,5.16,5.07,5.04,34221844.0,283634112.0
2010-06-17,5.14,5.14,5.08,5.07,17818892.0,147629936.0
2010-06-11,5.05,5.12,5.07,5.05,29753690.0,248739152.0
2010-06-10,5.05,5.06,5.03,5.01,26046982.0,215932720.0
2010-06-09,4.98,5.15,5.1,4.9,60364164.0,500624704.0
2010-06-08,4.98,5.01,4.96,4.92,24605804.0,201320352.0
2010-06-07,5.05,5.06,4.98,4.97,33375108.0,275014944.0
2010-06-04,5.08,5.14,5.11,5.06,23390750.0,196355712.0
2010-06-03,5.17,5.2,5.1,5.09,39214152.0,331841184.0
2010-06-02,5.16,5.18,5.15,5.08,33748940.0,284498336.0
2010-06-01,5.23,5.25,5.17,5.14,36268072.0,309536480.0
2010-05-31,5.35,5.39,5.24,5.23,38663156.0,337561504.0
2010-05-28,5.45,5.49,5.39,5.35,59008788.0,526456064.0
2010-05-27,5.35,5.43,5.4,5.23,44572320.0,392006656.0
2010-05-26,5.35,5.4,5.35,5.32,24870848.0,219060352.0
2010-05-25,5.47,5.47,5.36,5.29,52746040.0,466878112.0
2010-05-24,5.37,5.52,5.51,5.34,76379176.0,685487296.0
2010-05-21,5.17,5.35,5.34,5.13,52315016.0,451085056.0
2010-05-20,5.36,5.43,5.32,5.32,42019580.0,371308832.0
2010-05-19,5.42,5.51,5.39,5.31,73221232.0,650386368.0
2010-05-17,5.53,5.54,5.34,5.33,48447560.0,431541632.0
2010-05-14,5.62,5.63,5.59,5.54,32964304.0,302359200.0
2010-05-13,5.48,5.69,5.65,5.43,79441616.0,730612288.0
2010-05-12,5.41,5.53,5.48,5.32,47670456.0,427319296.0
2010-05-11,5.62,5.68,5.45,5.41,54584788.0,496872992.0
2010-05-10,5.49,5.57,5.53,5.44,43001880.0,389985536.0
2010-05-07,5.56,5.63,5.48,5.43,70832800.0,643021312.0
2010-05-06,5.97,5.97,5.67,5.66,59966552.0,574169728.0
2010-05-05,6.01,6.01,6.01,5.85,59502568.0,581388032.0
2010-05-04,6.05,6.09,6.05,6.02,37340792.0,371967520.0
2010-04-30,6.07,6.13,6.13,5.97,59151272.0,588793088.0
2010-04-29,6.12,6.13,6.05,6.04,49882156.0,499667968.0
2010-04-28,6.05,6.13,6.1,5.98,48344176.0,483248448.0
2010-04-27,6.21,6.22,6.07,6.02,79556848.0,796485568.0
2010-04-26,6.29,6.35,6.22,6.18,50515368.0,519091168.0
2010-04-23,6.38,6.43,6.28,6.24,59236412.0,616558144.0
2010-04-22,6.5,6.5,6.39,6.36,59749240.0,629235264.0
2010-04-21,6.48,6.53,6.53,6.38,63281120.0,673149376.0
2010-04-20,6.62,6.65,6.48,6.41,76549224.0,816920832.0
2010-04-19,6.9,6.9,6.62,6.61,86917648.0,963104448.0
2010-04-16,7.1,7.1,6.98,6.97,41736712.0,481388448.0
2010-04-15,7.01,7.13,7.12,6.94,91798392.0,1068434560.0
2010-04-14,7.1,7.13,7.01,6.93,89359776.0,1030104512.0
2010-04-13,6.9,7.08,7.04,6.9,71654232.0,824769280.0
2010-04-12,7.04,7.05,6.89,6.86,65741084.0,749422336.0
2010-04-09,6.99,7.04,7.04,6.95,68154464.0,784824896.0
2010-04-08,7.11,7.11,6.98,6.96,77287016.0,892340096.0
2010-04-07,7.2,7.2,7.13,7.06,56151884.0,657370496.0
2010-04-06,7.31,7.31,7.2,7.17,62419220.0,742182080.0
2010-04-02,7.23,7.32,7.29,7.15,70117704.0,832879296.0
2010-04-01,7.14,7.24,7.2,7.14,45965120.0,543449088.0
2010-03-31,7.26,7.28,7.13,7.12,58863072.0,694700800.0
2010-03-30,7.3,7.32,7.26,7.21,58719568.0,700779072.0
2010-03-29,7.23,7.39,7.29,7.12,131676152.0,1577122816.0
2010-03-26,6.98,7.2,7.17,6.92,82334336.0,962536064.0
2010-03-25,7.03,7.1,6.98,6.96,46119204.0,533013536.0
2010-03-24,7.04,7.14,7.03,7.03,36196504.0,421384128.0
2010-03-23,7.06,7.2,7.04,7.04,58266720.0,681990144.0
2010-03-22,7.04,7.12,7.06,7.01,44818740.0,521137856.0
2010-03-19,6.97,7.08,7.06,6.92,54595240.0,629215104.0
2010-03-18,6.98,7.02,6.97,6.93,46500964.0,533477184.0
2010-03-17,6.88,6.98,6.97,6.86,45211940.0,515051008.0
2010-03-16,6.76,6.9,6.88,6.75,37839140.0,425832992.0
2010-03-15,6.87,6.88,6.77,6.74,34816320.0,388871136.0
2010-03-12,6.98,7.02,6.87,6.87,75468264.0,863451072.0
2010-03-11,6.85,7.03,6.98,6.82,102477144.0,1169978752.0
2010-03-10,6.8,6.93,6.84,6.79,77652664.0,877031168.0
2010-03-09,6.75,6.84,6.79,6.68,39626436.0,440981760.0
2010-03-08,6.73,6.78,6.75,6.71,27028742.0,300224416.0
2010-03-05,6.72,6.75,6.71,6.69,34066448.0,376428544.0
2010-03-04,6.87,6.89,6.72,6.71,58784744.0,657271552.0
2010-03-03,6.86,6.91,6.88,6.78,48225280.0,541957440.0
2010-03-02,6.94,6.94,6.86,6.81,50677992.0,572985216.0
2010-03-01,6.86,6.97,6.93,6.84,56088024.0,636841088.0
2010-02-26,6.83,6.93,6.86,6.8,63557980.0,718100352.0
2010-02-25,6.78,6.9,6.87,6.75,92030304.0,1033009216.0
2010-02-24,6.63,6.78,6.78,6.57,59367392.0,651758528.0
2010-02-23,6.74,6.74,6.67,6.56,47083532.0,513942176.0
2010-02-22,6.85,6.87,6.77,6.74,45068616.0,504197760.0
2010-02-12,6.77,6.86,6.84,6.73,63593736.0,712270208.0
2010-02-11,6.7,6.79,6.73,6.67,61737332.0,684182272.0
2010-02-10,6.65,6.73,6.7,6.59,68686504.0,750449920.0
2010-02-09,6.56,6.63,6.61,6.53,45826388.0,496023072.0
2010-02-08,6.63,6.67,6.58,6.5,53951000.0,583487872.0
2010-02-05,6.63,6.7,6.64,6.56,85053104.0,926777152.0
2010-02-04,6.81,6.85,6.8,6.75,65631560.0,734293248.0
2010-02-03,6.78,6.91,6.89,6.55,84262880.0,938519360.0
2010-02-02,6.81,6.89,6.74,6.73,56137432.0,629664448.0
2010-02-01,6.92,6.94,6.77,6.73,58433904.0,653537536.0
2010-01-29,6.93,7.06,6.94,6.9,64537736.0,740659328.0
2010-01-28,7.0,7.07,7.0,6.9,64978896.0,746590656.0
2010-01-27,7.11,7.12,6.98,6.96,66658808.0,770752896.0
2010-01-26,7.39,7.42,7.08,7.03,97655808.0,1152234368.0
2010-01-25,7.36,7.46,7.38,7.33,47263716.0,576397376.0
2010-01-22,7.36,7.51,7.42,7.28,109155816.0,1326429056.0
2010-01-21,7.57,7.62,7.49,7.36,122292992.0,1500335488.0
2010-01-20,7.94,7.95,7.57,7.54,168772944.0,2145037568.0
2010-01-19,7.88,7.99,7.94,7.86,128406328.0,1673372928.0
2010-01-18,7.9,7.91,7.86,7.78,111039248.0,1430672000.0
2010-01-15,7.86,8.02,7.93,7.77,87906016.0,1142865408.0
2010-01-14,7.83,7.9,7.87,7.74,89265592.0,1147409408.0
2010-01-13,7.93,7.99,7.81,7.77,164757968.0,2130379904.0
2010-01-12,7.87,8.18,8.1,7.77,159554170.0,2100688803.0
2010-01-11,8.3,8.33,7.92,7.84,174027968.0,2307191808.0
2010-01-08,7.96,7.99,7.96,7.74,132180280.0,1712045184.0
2010-01-07,8.27,8.32,8.05,7.94,124150040.0,1663420160.0
2010-01-06,8.42,8.44,8.27,8.25,104264464.0,1430293213.0
2010-01-05,8.41,8.54,8.45,8.22,110017920.0,1517311488.0
2010-01-04,8.62,8.64,8.4,8.39,84226024.0,1180334592.0
2009-12-31,8.6,8.68,8.56,8.51,97275712.0,1374459904.0
2009-12-30,8.33,8.72,8.59,8.33,201780272.0,2845047296.0
2009-12-29,8.24,8.35,8.33,8.12,91291496.0,1240013056.0
2009-12-28,8.15,8.36,8.23,8.15,105694560.0,1435561216.0
2009-12-25,8.13,8.16,8.09,8.01,81552912.0,1084992256.0
2009-12-24,7.99,8.14,8.11,7.95,114173848.0,1516530816.0
2009-12-23,7.87,8.06,7.96,7.83,103636088.0,1358759808.0
2009-12-22,7.88,8.1,7.89,7.79,148547360.0,1948858880.0
2009-12-21,7.9,7.94,7.88,7.75,83809712.0,1081320960.0
2009-12-18,7.74,8.11,7.9,7.72,185614096.0,2429963264.0
2009-12-17,8.15,8.19,7.86,7.85,132177256.0,1734367360.0
2009-12-16,8.24,8.36,8.11,8.1,100759504.0,1362621184.0
2009-12-15,8.21,8.39,8.29,8.15,157397632.0,2140098944.0
2009-12-14,7.71,8.44,8.33,7.6,308014944.0,4069536000.0
2009-12-11,7.79,7.85,7.68,7.63,74364280.0,947726080.0
2009-12-10,7.87,7.91,7.78,7.71,102077368.0,1309356800.0
2009-12-09,7.66,7.96,7.86,7.57,232574512.0,2998675968.0
2009-12-08,7.73,7.9,7.76,7.56,159835008.0,2033207808.0
2009-12-07,7.69,7.79,7.74,7.61,133714816.0,1693813888.0
2009-12-04,7.32,7.81,7.75,7.25,277385664.0,3450004992.0
2009-12-03,7.43,7.43,7.36,7.26,87305360.0,1051426752.0
2009-12-02,7.43,7.49,7.44,7.4,73861488.0,904053760.0
2009-12-01,7.32,7.42,7.4,7.28,67910408.0,820983040.0
2009-11-30,7.25,7.43,7.4,7.23,80374784.0,969679104.0
2009-11-27,7.17,7.31,7.26,7.1,92870976.0,1100751488.0
2009-11-26,7.5,7.52,7.23,7.23,132551936.0,1612113664.0
2009-11-25,7.37,7.48,7.47,7.32,120008248.0,1459812480.0
2009-11-24,7.69,7.81,7.39,7.36,134734592.0,1683244160.0
2009-11-23,7.62,7.75,7.68,7.59,89476416.0,1129219072.0
2009-11-20,7.71,7.71,7.62,7.53,102500872.0,1287510784.0
2009-11-19,7.79,7.89,7.76,7.66,136874416.0,1751226880.0
2009-11-18,7.51,7.81,7.73,7.48,181691840.0,2290312448.0
2009-11-17,7.45,7.57,7.49,7.42,160761088.0,1986486784.0
2009-11-16,7.25,7.42,7.42,7.22,164171248.0,1985659520.0
2009-11-13,7.23,7.25,7.23,7.09,91951104.0,1085456768.0
2009-11-12,7.26,7.32,7.25,7.23,64064624.0,767087616.0
2009-11-11,7.35,7.36,7.26,7.21,78477656.0,939168320.0
2009-11-10,7.54,7.57,7.34,7.34,141574896.0,1727737856.0
2009-11-09,7.34,7.42,7.39,7.28,65802664.0,796512000.0
2009-11-06,7.43,7.49,7.4,7.34,114325888.0,1394337536.0
2009-11-05,7.33,7.43,7.43,7.26,96706736.0,1167988992.0
2009-11-04,7.28,7.33,7.31,7.22,84229272.0,1009349760.0
2009-11-03,7.13,7.28,7.28,7.09,108751128.0,1286114304.0
2009-11-02,6.87,7.14,7.13,6.84,89138392.0,1024701888.0
2009-10-30,7.1,7.11,7.04,6.93,86358128.0,996827136.0
2009-10-29,6.95,7.04,6.97,6.93,42451960.0,486962784.0
2009-10-28,7.09,7.15,7.12,6.96,49517784.0,575154816.0
2009-10-27,7.35,7.35,7.08,7.07,76910960.0,908621056.0
2009-10-26,7.41,7.42,7.36,7.29,63606256.0,768261632.0
2009-10-23,7.26,7.42,7.41,7.26,97240960.0,1177900160.0
2009-10-22,7.37,7.41,7.25,7.23,56666344.0,679417536.0
2009-10-21,7.37,7.43,7.36,7.3,72746848.0,881833088.0
2009-10-20,7.4,7.43,7.4,7.27,101718176.0,1227405440.0
2009-10-19,7.16,7.3,7.28,7.04,92636384.0,1097968640.0
2009-10-16,7.34,7.41,7.18,6.98,70613080.0,832615296.0
2009-10-14,7.17,7.42,7.28,7.16,96996560.0,1170836224.0
2009-10-13,7.04,7.25,7.14,7.01,42177140.0,496793920.0
2009-10-12,7.16,7.23,7.05,7.03,51266796.0,602711936.0
2009-10-09,6.97,7.2,7.17,6.97,52972040.0,620721088.0
2009-09-30,6.86,7.01,6.87,6.84,37549268.0,428116768.0
2009-09-29,6.78,6.93,6.86,6.77,35929444.0,404482944.0
2009-09-28,6.92,7.01,6.81,6.8,33869928.0,384824416.0
2009-09-25,6.9,7.02,6.92,6.77,42538744.0,482748160.0
2009-09-24,6.8,6.99,6.9,6.7,53572656.0,603849856.0
2009-09-23,6.89,7.01,6.84,6.81,50208420.0,570472832.0
2009-09-22,7.12,7.12,6.89,6.87,59669520.0,686729152.0
2009-09-21,7.23,7.23,7.11,6.94,58285272.0,681721472.0
2009-09-18,7.5,7.52,7.24,7.19,80199640.0,973527616.0
2009-09-17,7.37,7.52,7.47,7.37,105389504.0,1297831936.0
2009-09-16,7.41,7.41,7.26,7.17,69578608.0,836226816.0
2009-09-15,7.43,7.5,7.41,7.3,73412808.0,898200320.0
2009-09-14,7.29,7.48,7.42,7.25,80367856.0,980627456.0
2009-09-11,7.14,7.37,7.36,7.09,105332032.0,1265879296.0
2009-09-10,7.25,7.26,7.14,7.09,59503456.0,706299776.0
2009-09-09,7.25,7.4,7.28,7.12,79182456.0,951406528.0
2009-09-08,7.12,7.22,7.21,7.01,66051736.0,776143680.0
2009-09-07,7.13,7.31,7.17,7.13,87132456.0,1040126144.0
2009-09-04,7.16,7.23,7.12,6.98,86336184.0,1013609152.0
2009-09-03,6.84,7.25,7.18,6.78,118765800.0,1387908736.0
2009-09-02,7.0,7.0,6.83,6.69,91033920.0,1036184768.0
2009-09-01,6.64,6.89,6.83,6.54,89761664.0,999645952.0
2009-08-31,7.26,7.26,6.72,6.72,166015840.0,1873548672.0
2009-08-28,7.84,7.84,7.47,7.37,110220480.0,1370550144.0
2009-08-27,8.0,8.0,7.88,7.73,84635056.0,1103874688.0
2009-08-26,7.91,8.24,8.12,7.8,91634408.0,1225102464.0
2009-08-25,8.13,8.16,8.06,7.66,95604504.0,1249008384.0
2009-08-24,8.19,8.27,8.09,8.03,112939016.0,1520874240.0
2009-08-21,7.89,8.08,7.91,7.79,75438736.0,991667328.0
2009-08-20,7.71,7.97,7.85,7.68,91344864.0,1188124672.0
2009-08-19,7.73,8.01,7.63,7.45,114713208.0,1476923392.0
2009-08-18,7.34,7.64,7.64,7.19,84467632.0,1039161024.0
2009-08-17,7.61,7.82,7.36,7.29,68505736.0,856899584.0
