date,open,high,close,low,volume,amount
2011-07-26,9.67,9.77,9.67,9.61,50657724.0,626321664.0
2011-07-25,9.83,9.85,9.66,9.64,86236496.0,1071213056.0
2011-07-22,9.92,9.93,9.9,9.8,57635788.0,726367616.0
2011-07-21,9.99,10.03,9.89,9.87,81932424.0,1036559232.0
2011-07-20,10.1,10.1,9.98,9.96,64859680.0,828288768.0
2011-07-19,10.1,10.11,10.03,10.0,77469224.0,993779392.0
2011-07-18,10.19,10.25,10.17,10.15,49088208.0,638579392.0
2011-07-15,10.12,10.24,10.19,10.1,41104104.0,534507776.0
2011-07-14,10.24,10.28,10.18,10.1,71912104.0,933187328.0
2011-07-13,10.18,10.29,10.24,10.12,53137836.0,692721408.0
2011-07-12,10.27,10.27,10.15,10.09,68064648.0,882644544.0
2011-07-11,10.45,10.45,10.35,10.3,57881888.0,765076672.0
2011-07-08,10.41,10.57,10.5,10.36,59139176.0,790712384.0
2011-07-07,10.46,10.59,10.36,10.31,114718104.0,1530107264.0
2011-07-06,10.4,10.4,10.32,10.21,52994900.0,695769024.0
2011-07-05,10.49,10.56,10.4,10.35,56876052.0,758447104.0
2011-07-04,10.17,10.5,10.49,10.15,96456032.0,1273450112.0
2011-07-01,10.23,10.24,10.12,10.03,87298480.0,1127688448.0
2011-06-30,10.15,10.3,10.2,10.09,74071776.0,965357056.0
2011-06-29,10.31,10.32,10.12,10.03,79739904.0,1032977088.0
2011-06-28,10.43,10.44,10.31,10.18,53220608.0,696880320.0
2011-06-27,10.53,10.53,10.39,10.35,46197664.0,614574592.0
2011-06-24,10.24,10.53,10.47,10.21,86811464.0,1156433152.0
2011-06-23,10.14,10.34,10.28,10.06,35041468.0,454936896.0
2011-06-22,10.17,10.24,10.15,10.11,27237836.0,353638976.0
2011-06-21,10.06,10.19,10.13,9.99,35087912.0,453801024.0
2011-06-20,10.01,10.1,10.03,9.95,26222004.0,335005376.0
2011-06-17,9.98,10.1,9.97,9.95,27880334.0,356450176.0
2011-06-16,10.03,10.04,9.97,9.93,23380462.0,298141664.0
2011-06-15,10.1,10.18,10.06,10.03,23284410.0,299419264.0
2011-06-14,10.06,10.24,10.1,10.05,42184392.0,546605056.0
2011-06-13,9.96,10.14,10.05,9.87,25278136.0,323139872.0
2011-06-10,10.01,10.03,10.01,9.89,38630288.0,491407552.0
2011-06-09,10.09,10.11,9.93,9.92,42846692.0,559478784.0
2011-06-08,10.29,10.29,10.13,9.96,67581792.0,886466816.0
2011-06-07,10.2,10.31,10.28,10.17,22311388.0,298550848.0
2011-06-03,10.17,10.27,10.25,10.09,31611268.0,420003072.0
2011-06-02,10.48,10.48,10.16,10.07,122061736.0,1624942208.0
2011-06-01,10.61,10.67,10.57,10.55,38973264.0,539979456.0
2011-05-31,10.58,10.67,10.65,10.48,55729776.0,768496384.0
2011-05-27,10.45,10.67,10.56,10.41,56367324.0,774696000.0
2011-05-26,10.5,10.52,10.41,10.4,26485988.0,361555072.0
2011-05-25,10.58,10.64,10.41,10.39,32806920.0,450232864.0
2011-05-24,10.62,10.68,10.59,10.58,32163362.0,446632768.0
2011-05-23,10.88,10.9,10.65,10.56,43292356.0,605028224.0
2011-05-20,10.87,11.05,10.93,10.84,44220596.0,633299264.0
2011-05-19,10.98,11.01,10.9,10.9,29830448.0,426866560.0
2011-05-18,10.73,11.02,10.95,10.72,45618884.0,651189312.0
2011-05-17,10.63,10.84,10.77,10.54,38671728.0,541013952.0
2011-05-16,10.71,10.88,10.63,10.61,39913980.0,560148288.0
2011-05-13,10.65,10.79,10.77,10.58,39527552.0,550546496.0
2011-05-12,10.71,10.77,10.67,10.65,27520332.0,384622464.0
2011-05-11,10.86,10.88,10.75,10.72,24115192.0,339926624.0
2011-05-10,10.76,10.92,10.84,10.68,29700356.0,419991552.0
2011-05-09,10.78,10.83,10.72,10.68,27751488.0,389755936.0
2011-05-06,10.72,10.88,10.75,10.61,53093176.0,746452736.0
2011-05-05,10.74,10.89,10.8,10.67,52612080.0,739726848.0
2011-05-04,11.0,11.11,10.76,10.72,69988432.0,992113984.0
2011-05-03,11.1,11.14,11.04,10.96,31127794.0,449474304.0
2011-04-29,11.3,11.33,11.07,10.8,85810792.0,1238689408.0
2011-04-28,11.2,11.49,11.24,11.18,81865272.0,1211753344.0
2011-04-27,11.3,11.45,11.14,11.07,76664688.0,1129952512.0
2011-04-26,11.25,11.34,11.27,11.18,74674896.0,1098458496.0
2011-04-25,11.17,11.4,11.21,11.11,72494088.0,1063584448.0
2011-04-22,11.21,11.31,11.22,11.12,35329792.0,517354336.0
2011-04-21,11.27,11.36,11.22,11.17,66416892.0,974818176.0
2011-04-20,11.39,11.46,11.23,11.11,77533288.0,1138480640.0
2011-04-19,11.5,11.56,11.36,11.34,62974060.0,939570368.0
2011-04-18,11.53,11.68,11.58,11.49,62573080.0,944076032.0
2011-04-15,11.63,11.83,11.63,11.53,70726480.0,1076534784.0
2011-04-14,11.76,11.89,11.73,11.68,123436352.0,1902494336.0
2011-04-13,11.26,11.75,11.73,11.26,111569264.0,1676616832.0
2011-04-12,11.43,11.57,11.34,11.28,70720024.0,1051558720.0
2011-04-11,11.41,11.72,11.47,11.41,138954912.0,2099312128.0
2011-04-08,11.32,11.45,11.43,11.27,67797480.0,1007369152.0
2011-04-07,11.34,11.43,11.34,11.26,102646536.0,1521323520.0
2011-04-06,11.03,11.4,11.34,11.03,171762544.0,2530008576.0
2011-04-01,10.71,11.07,10.98,10.66,98685200.0,1407150720.0
2011-03-31,10.94,10.96,10.79,10.76,71417888.0,1011476928.0
2011-03-30,10.94,11.13,10.94,10.88,85822360.0,1232672384.0
2011-03-29,10.88,11.18,10.96,10.8,134519296.0,1934315904.0
2011-03-28,10.99,11.2,10.9,10.86,100437624.0,1447242240.0
2011-03-25,10.75,11.03,10.95,10.72,120271096.0,1719538816.0
2011-03-24,10.77,10.78,10.72,10.65,56794096.0,793623552.0
2011-03-23,10.58,10.8,10.76,10.52,93674744.0,1310343296.0
2011-03-22,10.42,10.62,10.61,10.28,85747912.0,1176642560.0
2011-03-21,10.32,10.45,10.38,10.29,55499356.0,752686272.0
2011-03-18,10.43,10.48,10.27,10.22,69249400.0,936462272.0
2011-03-17,10.39,10.42,10.35,10.26,60420560.0,815232320.0
2011-03-16,10.37,10.61,10.5,10.29,75560104.0,1029474176.0
2011-03-15,10.42,10.48,10.33,10.2,107876560.0,1454391936.0
2011-03-14,10.42,10.55,10.5,10.39,65739144.0,897940736.0
2011-03-11,10.66,10.71,10.46,10.4,109841296.0,1512829312.0
2011-03-10,10.97,10.99,10.71,10.66,124087888.0,1750290816.0
2011-03-09,11.01,11.17,11.01,10.98,109743296.0,1588328832.0
2011-03-08,10.88,11.14,10.95,10.81,112446480.0,1611304448.0
2011-03-07,10.97,11.17,10.9,10.8,177077408.0,2536417024.0
2011-03-04,10.86,10.98,10.89,10.65,197261008.0,2789248256.0
2011-03-03,10.39,11.02,10.75,10.35,399308576.0,5586884096.0
2011-03-02,9.96,10.44,10.32,9.94,226096544.0,3029627392.0
2011-03-01,9.89,10.22,10.03,9.86,124778376.0,1633085440.0
2011-02-28,9.8,9.91,9.86,9.7,69582752.0,892379264.0
2011-02-25,9.73,9.86,9.76,9.7,49085788.0,626193472.0
2011-02-24,9.7,9.78,9.71,9.66,52932080.0,670747776.0
2011-02-23,9.74,9.78,9.71,9.67,54397600.0,689931008.0
2011-02-22,10.03,10.03,9.74,9.7,121525656.0,1556214144.0
2011-02-21,9.96,10.03,10.02,9.88,59996420.0,779859968.0
2011-02-18,10.06,10.09,10.04,9.96,55894224.0,732500544.0
2011-02-17,10.05,10.22,10.05,9.98,70754384.0,932086592.0
2011-02-16,10.07,10.11,10.05,9.94,79042328.0,1031728576.0
2011-02-15,10.15,10.23,10.1,10.07,108538768.0,1438854656.0
2011-02-14,9.74,10.18,10.16,9.74,146385344.0,1910514176.0
2011-02-11,9.73,9.8,9.73,9.66,61000768.0,773509568.0
2011-02-10,9.65,9.76,9.73,9.59,46488672.0,588451392.0
2011-02-09,9.7,9.78,9.65,9.63,58829216.0,745910336.0
2011-02-01,9.69,9.76,9.73,9.66,40211020.0,509422752.0
2011-01-31,9.64,9.71,9.67,9.63,48455684.0,611798464.0
2011-01-28,9.69,9.73,9.64,9.59,66406476.0,835307136.0
2011-01-27,9.65,9.75,9.73,9.57,70707560.0,891864192.0
2011-01-26,9.7,9.76,9.73,9.69,23768928.0,301774560.0
2011-01-25,9.67,9.76,9.67,9.61,52215792.0,660597696.0
2011-01-24,9.73,9.78,9.63,9.62,49438224.0,624077120.0
2011-01-21,9.6,9.95,9.73,9.58,62191244.0,793177472.0
2011-01-20,9.77,9.77,9.59,9.57,56788716.0,714769664.0
2011-01-19,9.73,9.8,9.78,9.65,47144160.0,598577856.0
2011-01-18,9.75,9.78,9.7,9.66,53990208.0,684464704.0
2011-01-17,9.95,10.01,9.73,9.67,77156600.0,991616448.0
2011-01-14,10.08,10.14,9.99,9.99,50536492.0,662003456.0
2011-01-13,10.17,10.21,10.11,10.05,59516448.0,786701568.0
2011-01-12,10.09,10.19,10.16,10.01,71991088.0,950345216.0
2011-01-11,9.93,10.16,10.1,9.92,80178640.0,1050831168.0
2011-01-10,10.14,10.24,9.97,9.96,89439104.0,1177812992.0
2011-01-07,9.88,10.38,10.15,9.82,184177856.0,2440982528.0
2011-01-06,9.94,10.04,9.88,9.82,63620992.0,823324480.0
2011-01-05,9.95,10.04,9.93,9.9,72626096.0,944910528.0
2011-01-04,9.89,10.03,9.97,9.79,98498448.0,1276763392.0
2010-12-31,9.76,9.91,9.81,9.66,69375664.0,885216768.0
2010-12-30,9.79,9.8,9.71,9.57,87823576.0,1110812544.0
2010-12-29,9.84,9.86,9.78,9.73,74240248.0,947620928.0
2010-12-28,9.97,10.07,9.83,9.79,105895072.0,1372360448.0
2010-12-27,10.25,10.32,9.96,9.95,88593432.0,1170719232.0
2010-12-24,10.0,10.22,10.13,9.96,69324672.0,914915648.0
2010-12-23,10.01,10.27,10.09,9.95,70770232.0,933782272.0
2010-12-22,10.19,10.23,10.01,9.96,58829512.0,776712256.0
2010-12-21,9.93,10.22,10.19,9.86,92475568.0,1216351232.0
2010-12-20,10.08,10.13,9.93,9.79,71587024.0,928832896.0
2010-12-17,10.09,10.09,10.06,9.99,39108672.0,512271424.0
2010-12-16,10.16,10.16,10.08,10.04,45821312.0,604194368.0
2010-12-15,10.19,10.28,10.16,10.15,69062552.0,919900480.0
2010-12-14,10.26,10.31,10.17,10.13,80919712.0,1078067328.0
2010-12-13,10.09,10.24,10.23,10.02,80536120.0,1064964864.0
2010-12-10,9.96,10.14,10.07,9.94,50840008.0,665536768.0
2010-12-09,10.1,10.11,9.96,9.92,90786152.0,1184751232.0
2010-12-08,10.3,10.34,10.14,10.11,53173420.0,708736256.0
2010-12-07,10.26,10.35,10.3,10.13,61826008.0,824896512.0
2010-12-06,10.16,10.46,10.28,10.09,110310800.0,1483600512.0
2010-12-03,10.14,10.26,10.11,10.07,59957304.0,794595456.0
2010-12-02,10.24,10.29,10.12,10.09,59250712.0,788287616.0
2010-12-01,9.99,10.1,10.06,9.96,42470768.0,556394048.0
2010-11-30,10.17,10.24,9.99,9.89,83096688.0,1087226752.0
2010-11-29,10.13,10.26,10.17,10.12,53598188.0,712049344.0
2010-11-26,10.29,10.3,10.16,10.11,61801440.0,823861440.0
2010-11-25,10.26,10.35,10.32,10.06,94380368.0,1261055488.0
2010-11-24,10.05,10.33,10.16,10.05,88079392.0,1170023552.0
2010-11-23,10.12,10.17,10.04,9.93,96831176.0,1265792768.0
2010-11-22,10.24,10.39,10.15,10.09,102893264.0,1371599360.0
2010-11-19,10.52,10.53,10.39,10.03,145135152.0,1941697408.0
2010-11-18,10.49,10.57,10.48,10.31,70692688.0,964387456.0
2010-11-17,10.34,10.64,10.44,10.3,103611760.0,1412300032.0
2010-11-16,10.8,10.8,10.45,10.4,112829776.0,1559381504.0
2010-11-15,10.81,10.94,10.89,10.6,102368896.0,1432968576.0
2010-11-12,11.18,11.25,10.71,10.7,171752848.0,2456027392.0
2010-11-11,11.22,11.45,11.3,11.12,178215904.0,2618828800.0
2010-11-10,11.45,11.47,11.18,11.14,171312848.0,2516790016.0
2010-11-09,11.9,11.9,11.62,11.53,109853856.0,1673300864.0
2010-11-08,11.93,12.14,11.92,11.8,121828056.0,1902878464.0
2010-11-05,11.92,12.06,11.83,11.66,104974808.0,1620113024.0
2010-11-04,11.66,11.94,11.76,11.6,136809584.0,2100416640.0
2010-11-03,11.36,11.83,11.69,11.26,185961232.0,2826057472.0
2010-11-02,11.36,11.48,11.3,11.17,114429768.0,1692509952.0
2010-11-01,11.19,11.43,11.34,11.14,132309944.0,1949010688.0
2010-10-29,11.45,11.45,11.16,11.04,122692224.0,1790919552.0
2010-10-28,11.3,11.54,11.43,11.25,81284168.0,1209347712.0
2010-10-27,11.4,11.72,11.3,11.19,116505744.0,1737296768.0
2010-10-26,11.68,11.76,11.46,11.37,140274064.0,2117599232.0
2010-10-25,11.51,11.71,11.62,11.23,144407136.0,2164932352.0
2010-10-22,11.6,11.63,11.5,11.3,114190832.0,1708324096.0
2010-10-21,11.99,12.02,11.6,11.47,172398768.0,2628376064.0
2010-10-20,11.96,12.32,12.05,11.86,207302400.0,3273085184.0
2010-10-19,11.68,11.87,11.86,11.45,129469968.0,1974028928.0
2010-10-18,11.91,12.19,11.7,11.69,239567872.0,3728968960.0
2010-10-15,11.11,11.73,11.66,11.03,316139168.0,4741765120.0
2010-10-14,11.21,11.53,11.13,11.11,222343536.0,3300251648.0
2010-10-13,10.7,11.14,11.1,10.7,212063904.0,3034890496.0
2010-10-12,10.57,10.7,10.6,10.49,105910424.0,1465333632.0
2010-10-11,10.34,10.76,10.65,10.32,180388128.0,2492974592.0
2010-10-08,10.03,10.38,10.29,9.9,111173080.0,1481540608.0
2010-09-30,9.58,9.96,9.92,9.58,64163784.0,825342016.0
2010-09-29,9.58,9.83,9.7,9.58,53191604.0,675105024.0
2010-09-28,9.83,9.83,9.66,9.6,73266384.0,926550656.0
2010-09-27,9.88,9.91,9.83,9.8,46550876.0,597506048.0
2010-09-21,9.9,9.93,9.86,9.82,34440064.0,443812288.0
2010-09-20,9.83,9.98,9.87,9.74,49316716.0,634513856.0
2010-09-17,9.83,9.92,9.84,9.73,53994944.0,692184512.0
2010-09-16,10.03,10.06,9.8,9.69,108495168.0,1396786432.0
2010-09-15,10.22,10.22,10.05,9.96,77844656.0,1023944960.0
2010-09-14,10.21,10.33,10.23,10.18,97018368.0,1300524928.0
2010-09-13,10.16,10.25,10.16,9.99,100727600.0,1328454656.0
2010-09-10,10.15,10.24,10.17,10.06,71920520.0,952020160.0
2010-09-09,10.4,10.4,10.13,10.09,106961792.0,1425353472.0
2010-09-08,10.55,10.55,10.39,10.35,90697536.0,1230017536.0
2010-09-07,10.64,10.78,10.6,10.53,65664396.0,913071104.0
2010-09-06,10.48,10.64,10.63,10.42,95019232.0,1311176832.0
2010-09-03,10.47,10.51,10.45,10.28,73780048.0,997589440.0
2010-09-02,10.56,10.58,10.45,10.38,80028688.0,1091209088.0
2010-09-01,10.41,10.62,10.41,10.28,101371984.0,1376732032.0
2010-08-31,10.46,10.52,10.37,10.34,74256928.0,1007590720.0
2010-08-30,10.45,10.63,10.53,10.42,68381568.0,939409024.0
2010-08-27,10.42,10.49,10.41,10.34,33987804.0,462249984.0
2010-08-26,10.48,10.52,10.4,10.34,50384680.0,684959680.0
2010-08-25,10.71,10.74,10.45,10.42,74954160.0,1031973312.0
2010-08-24,10.86,10.94,10.78,10.66,57689580.0,813426048.0
2010-08-23,10.8,11.07,10.88,10.8,64347240.0,916453760.0
2010-08-20,10.85,11.02,10.79,10.75,94235056.0,1338395136.0
2010-08-19,10.71,11.0,10.87,10.67,111300144.0,1575117184.0
2010-08-18,10.72,10.88,10.63,10.59,67457640.0,944919104.0
2010-08-17,10.72,10.76,10.73,10.58,52080920.0,726753088.0
2010-08-16,10.42,10.77,10.71,10.38,69050048.0,955709248.0
2010-08-13,10.41,10.53,10.51,10.21,79478216.0,1075675136.0
2010-08-12,10.56,10.62,10.39,10.35,65033784.0,887318784.0
2010-08-11,10.59,10.7,10.63,10.56,48789952.0,676781312.0
2010-08-10,10.95,11.07,10.62,10.61,75997832.0,1066876416.0
2010-08-09,10.82,11.01,10.96,10.78,69823312.0,996109696.0
2010-08-06,10.72,10.91,10.86,10.61,68241880.0,960233088.0
2010-08-05,10.97,11.0,10.75,10.7,94247856.0,1326866432.0
2010-08-04,11.0,11.09,10.97,10.78,79560768.0,1133420416.0
2010-08-03,11.37,11.4,11.02,11.0,58960424.0,863539584.0
2010-08-02,11.09,11.37,11.33,11.04,69289136.0,1019991424.0
2010-07-30,11.07,11.19,11.12,10.98,48614636.0,703712448.0
2010-07-29,11.08,11.23,11.14,11.03,84379352.0,1225448576.0
2010-07-28,10.84,11.12,11.08,10.75,94068560.0,1350679936.0
2010-07-27,10.88,10.88,10.81,10.74,44521384.0,628630528.0
2010-07-26,10.95,10.99,10.92,10.78,43956492.0,624937920.0
2010-07-23,10.88,11.09,10.93,10.83,109498856.0,1565726848.0
2010-07-22,10.65,10.88,10.83,10.65,70079584.0,988205696.0
2010-07-21,10.75,10.78,10.69,10.65,53729832.0,750942400.0
2010-07-20,10.72,10.91,10.72,10.65,101843808.0,1432244480.0
2010-07-19,10.37,10.74,10.73,10.32,86999136.0,1207052800.0
2010-07-16,10.33,10.52,10.45,10.23,47994304.0,648072320.0
2010-07-15,10.57,10.75,10.39,10.37,66364084.0,913372864.0
2010-07-14,10.55,10.78,10.6,10.49,82216440.0,1144078848.0
2010-07-13,10.5,10.61,10.52,10.36,58847672.0,806065728.0
2010-07-12,10.45,10.72,10.65,10.38,95617848.0,1327310464.0
2010-07-09,10.17,10.61,10.44,10.04,101463152.0,1379341568.0
2010-07-08,10.21,10.32,10.12,10.07,56231428.0,748535040.0
2010-07-07,10.01,10.11,10.07,9.97,43182540.0,566175616.0
2010-07-06,9.79,10.07,10.06,9.79,64202276.0,831971392.0
2010-07-05,9.8,9.96,9.79,9.7,51274648.0,656375296.0
2010-07-02,9.83,9.96,9.89,9.62,61083248.0,781190464.0
2010-07-01,9.82,9.98,9.81,9.76,48130608.0,619400704.0
2010-06-30,9.79,9.88,9.8,9.65,54486792.0,707821760.0
2010-06-29,10.23,10.27,9.82,9.78,98820168.0,1313718784.0
2010-06-28,10.1,10.38,10.19,10.06,76194736.0,1034967168.0
2010-06-25,9.95,10.18,10.09,9.92,58539744.0,783830400.0
2010-06-24,9.92,10.17,10.01,9.85,52124716.0,691918144.0
2010-06-22,10.07,10.12,10.04,9.98,59317044.0,790164864.0
2010-06-21,9.76,10.12,10.07,9.71,117355256.0,1552574336.0
2010-06-18,9.68,9.85,9.69,9.6,61891740.0,800668800.0
2010-06-17,9.8,9.81,9.68,9.59,53263672.0,686034176.0
2010-06-11,9.63,9.8,9.59,9.55,61691188.0,792495680.0
2010-06-10,9.63,9.65,9.55,9.49,64701696.0,822240896.0
2010-06-09,9.49,9.91,9.82,9.28,136874768.0,1751165440.0
2010-06-08,9.64,9.71,9.43,9.33,70867128.0,893128704.0
2010-06-07,9.8,9.83,9.65,9.57,73455104.0,945623296.0
2010-06-04,9.9,9.95,9.93,9.83,32270828.0,423753152.0
2010-06-03,9.98,10.08,9.91,9.89,58481436.0,774042112.0
2010-06-02,9.92,9.96,9.9,9.82,42962332.0,564098496.0
2010-06-01,9.95,10.08,9.89,9.85,64383004.0,847555584.0
2010-05-31,10.16,10.26,9.97,9.95,66974932.0,895684160.0
2010-05-28,10.47,10.5,10.26,10.17,65286960.0,892922176.0
2010-05-27,10.28,10.42,10.36,10.07,66663632.0,908028416.0
2010-05-26,10.35,10.43,10.28,10.21,49238528.0,673396096.0
2010-05-25,10.54,10.54,10.32,10.25,69601784.0,959218112.0
2010-05-24,10.35,10.71,10.56,10.35,116472112.0,1635243648.0
2010-05-21,9.91,10.35,10.3,9.88,55981036.0,756056192.0
2010-05-20,10.18,10.41,10.21,10.14,44921924.0,610337536.0
2010-05-19,10.29,10.53,10.28,10.1,66338992.0,908592768.0
2010-05-18,10.07,10.41,10.38,10.03,78612352.0,1066581312.0
2010-05-17,10.32,10.32,10.05,9.91,76639432.0,1023923392.0
2010-05-14,10.5,10.56,10.46,10.35,60199512.0,835493696.0
2010-05-13,10.29,10.62,10.59,10.25,128406536.0,1787683456.0
2010-05-12,10.0,10.37,10.29,9.87,89101568.0,1201910656.0
2010-05-11,10.48,10.53,10.04,9.91,96994528.0,1317667200.0
2010-05-10,10.08,10.31,10.24,10.04,63727076.0,861222528.0
2010-05-07,9.83,10.23,10.07,9.73,100374488.0,1335649920.0
2010-05-06,10.44,10.45,10.03,10.01,91012952.0,1227756928.0
2010-05-05,10.36,10.55,10.51,10.15,85118656.0,1166086144.0
2010-05-04,10.53,10.72,10.47,10.35,79600120.0,1111677952.0
2010-04-30,10.66,10.76,10.75,10.51,80537848.0,1140398592.0
2010-04-29,10.53,10.75,10.57,10.49,89171472.0,1259234944.0
2010-04-28,10.31,10.5,10.41,10.18,68268064.0,939065472.0
2010-04-27,10.56,10.57,10.4,10.23,93759160.0,1296433664.0
2010-04-26,10.71,10.74,10.59,10.56,63838712.0,902685760.0
2010-04-23,10.69,10.84,10.68,10.54,105750912.0,1494785792.0
2010-04-22,10.93,10.93,10.68,10.56,170907392.0,2420550400.0
2010-04-21,10.94,11.06,11.05,10.74,123792936.0,1788933248.0
2010-04-20,11.06,11.17,10.91,10.74,135767712.0,1961918848.0
2010-04-19,11.59,11.59,11.07,10.76,221615184.0,3294024448.0
2010-04-16,12.09,12.1,11.82,11.81,78519280.0,1238083840.0
2010-04-15,12.21,12.24,12.12,11.97,79473912.0,1275626496.0
2010-04-14,12.2,12.24,12.16,12.08,66983044.0,1080422272.0
2010-04-13,11.96,12.24,12.16,11.84,109355840.0,1754697600.0
2010-04-12,12.15,12.22,11.97,11.76,83130064.0,1318452608.0
2010-04-09,11.98,12.12,12.09,11.97,55262932.0,884348352.0
2010-04-08,12.24,12.24,12.0,11.87,83147264.0,1327936384.0
2010-04-07,12.33,12.36,12.25,12.13,63770204.0,1035449536.0
2010-04-06,12.37,12.57,12.34,12.28,77952072.0,1283652864.0
2010-04-02,12.4,12.43,12.28,12.22,60084944.0,979992000.0
2010-04-01,12.28,12.42,12.34,12.23,63595884.0,1040503168.0
2010-03-31,12.38,12.43,12.27,12.21,55696880.0,907779840.0
2010-03-30,12.32,12.45,12.39,12.21,89502240.0,1468470784.0
2010-03-29,11.96,12.36,12.28,11.94,157301344.0,2553505280.0
2010-03-26,11.59,12.04,11.86,11.56,79833016.0,1257764480.0
2010-03-25,11.7,11.71,11.63,11.52,38945884.0,598626560.0
2010-03-24,11.76,11.91,11.73,11.72,47651404.0,748012352.0
2010-03-23,11.84,11.95,11.73,11.68,48147796.0,754545792.0
2010-03-22,11.7,12.03,11.81,11.69,65221448.0,1027260480.0
2010-03-19,11.67,11.77,11.7,11.57,47502336.0,736175232.0
2010-03-18,11.79,11.88,11.7,11.66,54236416.0,847490048.0
2010-03-17,11.54,11.86,11.79,11.45,60533988.0,937367104.0
2010-03-16,11.22,11.6,11.58,11.15,65194812.0,986746176.0
2010-03-15,11.54,11.59,11.22,11.15,65556180.0,985495936.0
2010-03-04,11.79,11.83,11.52,11.44,85453648.0,1390873728.0
2010-03-03,11.76,11.79,11.78,11.61,70933392.0,1161657600.0
2010-03-02,11.72,11.82,11.76,11.65,109780840.0,1805331456.0
2010-03-01,11.4,11.68,11.65,11.36,81300928.0,1318204800.0
2010-02-26,11.29,11.45,11.36,11.22,49214520.0,783666880.0
2010-02-25,11.11,11.47,11.33,11.1,70446384.0,1118873344.0
2010-02-24,10.91,11.12,11.11,10.86,40697392.0,625196032.0
2010-02-23,11.21,11.21,11.05,10.87,47983120.0,738670656.0
2010-02-22,11.22,11.4,11.24,11.1,37512236.0,592096512.0
2010-02-12,11.19,11.3,11.27,11.15,39007664.0,614206848.0
2010-02-11,11.13,11.22,11.12,11.07,38843244.0,605445056.0
2010-02-10,11.02,11.15,11.1,10.97,42895904.0,664539392.0
2010-02-09,10.82,11.0,10.94,10.8,42953660.0,655032960.0
2010-02-08,11.06,11.15,10.81,10.77,53513964.0,815924736.0
2010-02-05,11.15,11.25,11.06,10.92,55600840.0,861379136.0
2010-02-04,11.29,11.47,11.32,11.26,50717780.0,805695744.0
2010-02-03,11.19,11.5,11.42,11.0,98754880.0,1563011968.0
2010-02-02,11.0,11.35,11.17,10.94,112323808.0,1758471936.0
2010-02-01,10.85,11.02,10.92,10.62,87195688.0,1313666432.0
2010-01-29,10.72,11.07,10.84,10.67,92338064.0,1411179136.0
2010-01-28,11.02,11.02,10.81,10.7,111465664.0,1690862720.0
2010-01-27,11.51,11.55,11.03,11.0,141106544.0,2206603776.0
2010-01-26,11.6,11.69,11.5,11.36,97364888.0,1565571456.0
2010-01-25,11.71,12.0,11.6,11.54,95604864.0,1565828480.0
2010-01-22,11.43,12.04,11.91,11.4,194447104.0,3191885824.0
2010-01-21,11.35,11.65,11.54,11.29,91285816.0,1469683712.0
2010-01-20,11.64,11.65,11.33,11.3,107880624.0,1725434240.0
2010-01-19,11.59,11.72,11.61,11.55,98444272.0,1601316608.0
2010-01-18,11.5,11.64,11.56,11.42,96022632.0,1546142336.0
2010-01-15,11.62,11.76,11.65,11.45,87302200.0,1417365888.0
2010-01-14,11.57,11.68,11.67,11.4,124717568.0,2011436032.0
2010-01-13,11.8,11.93,11.54,11.41,205223280.0,3344313088.0
2010-01-12,12.06,12.27,12.2,11.75,112189832.0,1879278148.0
2010-01-11,12.77,12.8,12.1,12.0,146569248.0,2530625280.0
2010-01-08,12.06,12.13,12.08,11.92,80359864.0,1351767296.0
2010-01-07,12.38,12.45,12.08,11.99,101943200.0,1742282240.0
2010-01-06,12.64,12.64,12.4,12.37,77427706.0,1348702948.0
2010-01-05,12.65,12.86,12.67,12.39,91401376.0,1615350016.0
2010-01-04,12.81,12.94,12.65,12.62,74613560.0,1332370048.0
2009-12-31,12.9,13.03,12.9,12.75,101541368.0,1831678976.0
2009-12-30,12.3,12.97,12.87,12.26,227276752.0,4059747328.0
2009-12-29,12.0,12.32,12.27,11.93,71441720.0,1215131776.0
2009-12-28,11.75,12.17,12.0,11.72,80164192.0,1348994816.0
2009-12-25,11.82,11.92,11.72,11.67,55008064.0,903887616.0
2009-12-24,11.72,12.0,11.92,11.5,71117336.0,1171756800.0
2009-12-23,11.66,11.73,11.64,11.43,58004324.0,940796800.0
2009-12-22,12.07,12.12,11.67,11.49,81580952.0,1338994688.0
2009-12-21,12.22,12.36,12.02,11.85,81248360.0,1367736704.0
2009-12-18,12.36,12.52,12.27,12.12,69406552.0,1194001024.0
2009-12-17,12.9,13.0,12.5,12.42,73405224.0,1298305408.0
2009-12-16,12.77,13.09,12.79,12.72,80020768.0,1446426880.0
2009-12-15,12.79,13.05,12.82,12.69,78864544.0,1423022464.0
2009-12-14,12.5,13.02,12.88,12.3,127302520.0,2265384960.0
2009-12-11,12.56,12.78,12.59,12.49,49658792.0,880561152.0
2009-12-10,12.52,12.65,12.5,12.35,46929832.0,822146816.0
2009-12-09,12.52,12.64,12.41,12.36,66018512.0,1152946560.0
2009-12-08,12.97,13.02,12.73,12.68,76144624.0,1364974336.0
2009-12-07,12.9,13.07,12.93,12.79,124567968.0,2259393280.0
2009-12-04,12.27,12.93,12.89,12.12,235445248.0,4167711488.0
2009-12-03,12.44,12.44,12.32,12.23,70698048.0,1218466688.0
2009-12-02,12.45,12.66,12.44,12.36,106841552.0,1872278656.0
