date,open,high,close,low,volume,amount
2008-03-27,8.91,9.28,8.77,8.66,25959233.0,367268900.0
2008-03-26,9.51,9.62,9.38,9.15,47142221.0,702092611.0
2008-03-25,8.22,9.42,9.42,8.08,68245277.0,989312118.0
2008-03-24,9.78,9.89,8.56,8.54,54868324.0,797796490.0
2008-03-21,9.18,9.96,9.49,9.13,68293714.0,1037318181.0
2008-03-20,8.33,9.38,9.38,7.68,73942163.0,1014603116.0
2008-03-19,8.5,8.81,8.53,8.2,46878389.0,626341033.0
2008-03-18,8.82,9.15,8.19,7.95,32761602.0,440064012.0
2008-03-17,9.47,10.07,8.83,8.75,21704457.0,312279044.0
2008-03-14,9.78,10.19,9.72,9.18,36279313.0,546453853.0
2008-03-13,11.23,11.23,10.19,10.19,36469506.0,592684657.0
2008-03-12,12.43,12.56,11.32,11.17,12517052.0,231380157.0
2008-03-11,11.86,12.16,12.15,11.68,5585762.0,105593282.0
2008-03-10,12.5,12.59,11.98,11.9,9677127.0,185262135.0
2008-03-07,13.07,13.1,12.73,12.62,6464041.0,131227833.0
2008-03-06,12.75,13.25,13.09,12.53,10656177.0,218692976.0
2008-03-05,12.94,13.25,12.79,12.39,9377171.0,188812362.0
2008-03-04,13.63,14.08,13.04,13.0,12487686.0,268219500.0
2008-03-03,12.5,13.67,13.62,12.37,15161125.0,320337399.0
2008-02-29,12.21,12.91,12.74,12.05,9113213.0,182282791.0
2008-02-28,12.58,12.59,12.15,12.02,7307937.0,141907923.0
2008-02-27,12.18,12.75,12.46,12.0,10132671.0,199368963.0
2008-02-26,12.36,12.62,12.05,11.43,13661517.0,259189960.0
2008-02-25,13.08,13.09,11.95,11.9,13890170.0,271126970.0
2008-02-22,13.85,14.0,13.06,12.81,13992942.0,293993131.0
2008-02-21,14.19,14.39,14.07,13.76,10465819.0,233008849.0
2008-02-20,14.2,14.7,14.27,13.97,24723563.0,564444844.0
2008-02-19,14.06,14.26,14.19,13.69,16298349.0,362238343.0
2008-02-18,13.67,14.09,14.05,13.51,10565835.0,230946227.0
2008-02-15,14.04,14.04,13.63,13.16,9336476.0,198164305.0
2008-02-14,14.05,14.29,14.04,13.76,8945823.0,197783835.0
2008-02-13,13.88,14.26,13.93,13.57,11507211.0,254271132.0
2008-02-05,14.21,14.61,14.35,13.76,15561733.0,353635671.0
2008-02-04,13.13,13.75,13.75,13.13,12784505.0,273779072.0
2008-02-01,12.69,12.87,12.5,11.75,16066856.0,318456938.0
2008-01-31,13.04,13.19,12.66,12.62,13651514.0,280917174.0
2008-01-30,13.44,13.6,13.05,12.75,10994925.0,228953492.0
2008-01-29,13.0,13.68,13.15,12.62,14131153.0,296196522.0
2008-01-28,14.69,14.69,13.25,13.25,15007878.0,326326797.0
2008-01-25,15.03,15.21,14.72,14.29,13281150.0,310308694.0
2008-01-24,14.55,15.21,15.03,14.16,25182277.0,589248325.0
2008-01-23,13.57,14.2,14.15,13.57,25917226.0,570331421.0
2008-01-22,14.33,14.59,13.55,13.55,29929074.0,659439405.0
2008-01-21,16.51,16.53,15.05,14.52,39802241.0,977848407.0
2008-01-17,17.17,17.35,16.06,15.65,45692424.0,1170921778.0
2008-01-16,17.45,17.85,17.39,17.26,31968595.0,888260367.0
2008-01-15,17.48,17.73,17.34,17.1,17233384.0,475705193.0
2008-01-14,17.42,17.5,17.3,16.96,17349288.0,475981338.0
2008-01-11,17.17,17.64,17.27,17.17,22366924.0,615988988.0
2008-01-10,17.27,17.35,16.95,16.91,21027077.0,568034930.0
2008-01-09,16.69,17.22,17.19,16.23,35059090.0,923201558.0
2008-01-08,17.39,17.64,16.79,16.57,27145581.0,732970680.0
2008-01-07,17.36,17.5,17.34,16.88,20952882.0,569655271.0
2008-01-04,17.61,17.73,17.33,16.89,29081275.0,795181029.0
2008-01-03,17.91,17.92,17.54,17.13,23295654.0,644080406.0
2008-01-02,17.68,18.55,18.1,17.57,26385079.0,759282152.0
2007-12-28,17.35,18.18,17.63,17.35,42540195.0,1196179023.0
2007-12-27,16.85,17.29,17.22,16.37,23907899.0,642035723.0
2007-12-26,17.17,17.29,16.84,16.42,20147210.0,535440006.0
2007-12-25,16.97,17.54,17.15,16.97,12436695.0,338551824.0
2007-12-24,16.88,17.42,16.97,16.76,24044255.0,648141797.0
2007-12-21,16.02,16.92,16.76,16.0,18172802.0,480679532.0
2007-12-20,15.81,16.22,16.0,15.45,13351454.0,335666510.0
2007-12-19,15.47,15.77,15.68,15.21,15789407.0,387642080.0
2007-12-18,15.52,16.06,15.27,14.72,22296565.0,541616559.0
2007-12-17,16.31,16.66,15.74,15.71,31054346.0,794148736.0
2007-12-14,16.47,16.54,16.21,15.5,33694109.0,856480737.0
2007-12-13,16.97,17.95,16.93,16.9,29143231.0,806194178.0
2007-12-12,17.35,17.92,17.13,16.89,24570489.0,674289304.0
2007-12-11,17.2,17.66,17.64,16.86,17567541.0,478603878.0
2007-12-10,16.1,17.58,17.14,16.04,29236123.0,795360670.0
2007-12-07,16.09,16.53,16.39,15.97,11923203.0,305646002.0
2007-12-06,16.05,16.57,16.28,15.71,12709548.0,328384291.0
2007-12-05,15.71,16.4,16.05,15.51,14359941.0,365281377.0
2007-12-04,15.18,16.03,15.71,15.18,17471439.0,433935836.0
2007-12-03,15.46,15.81,15.13,14.7,31740138.0,771266393.0
2007-11-30,17.04,17.98,16.18,15.95,64774915.0,1753114532.0
2007-11-29,16.0,17.42,17.28,15.71,54525837.0,1452484799.0
2007-11-28,16.1,16.28,15.87,15.52,24574749.0,616885513.0
2007-11-27,14.82,15.97,15.92,14.71,31073411.0,767893175.0
2007-11-26,15.26,15.84,15.02,14.91,33974807.0,830618758.0
2007-11-23,13.25,14.79,14.79,13.19,23763677.0,544694613.0
2007-11-22,14.42,14.58,13.45,13.38,13579435.0,302891327.0
2007-11-21,14.22,15.27,14.76,14.22,20195432.0,476799055.0
2007-11-20,14.14,14.63,14.35,13.69,12144150.0,274723556.0
2007-11-19,13.99,14.75,14.2,13.88,11842402.0,269087682.0
2007-11-16,13.54,14.39,14.01,13.54,16193368.0,357821102.0
2007-11-15,13.32,14.46,14.12,13.13,32833100.0,725497012.0
2007-11-14,12.87,13.62,13.48,12.53,22157989.0,460410896.0
2007-11-13,12.27,12.86,12.38,12.04,12728026.0,251493742.0
2007-11-12,11.93,12.38,12.04,11.04,11805644.0,217889320.0
2007-11-09,11.98,12.68,12.21,11.74,8661602.0,167814704.0
2007-11-08,13.28,13.3,12.15,12.13,11867304.0,238061566.0
2007-11-07,13.22,13.57,13.47,13.0,8558704.0,180870984.0
2007-11-06,13.18,13.57,13.24,12.82,8977578.0,188925046.0
2007-11-05,12.91,13.73,13.09,12.87,16179403.0,341411983.0
2007-11-02,13.25,13.32,12.91,12.61,17339254.0,355080811.0
2007-11-01,14.1,14.17,13.64,13.39,24144740.0,526608833.0
2007-10-31,14.86,15.78,14.44,14.39,41829215.0,998487337.0
2007-10-30,13.28,14.42,14.42,12.94,24511781.0,545799921.0
2007-10-29,12.63,13.38,13.11,12.0,19917507.0,401308937.0
2007-10-26,12.82,13.38,12.72,12.18,12323186.0,249532416.0
2007-10-25,13.32,13.86,13.25,12.75,30830312.0,655371968.0
2007-10-24,12.49,13.5,13.17,11.74,20873890.0,422200297.0
2007-10-23,12.59,12.94,12.29,11.4,24978501.0,473465230.0
2007-10-22,13.63,13.76,12.55,12.53,14101804.0,291026628.0
2007-10-19,13.8,14.64,13.9,13.44,22984486.0,503715312.0
2007-10-18,15.59,15.59,14.13,14.12,26925851.0,622923489.0
2007-10-17,15.45,16.29,15.69,15.34,17710014.0,445463197.0
2007-10-16,15.68,16.38,16.07,15.02,23433063.0,571208662.0
2007-10-15,16.21,16.63,15.71,15.59,27079555.0,686947676.0
2007-10-12,14.94,16.39,16.04,14.94,54575590.0,1380068917.0
2007-10-11,14.28,14.93,14.9,14.01,19771622.0,453912607.0
2007-10-10,14.19,14.83,14.26,13.88,17842758.0,405348109.0
2007-10-09,13.98,14.64,14.19,13.63,18800550.0,420407434.0
2007-10-08,15.21,15.27,14.08,13.81,25451207.0,579430362.0
2007-09-28,14.7,15.4,15.11,14.14,26366239.0,614494331.0
2007-09-27,14.14,14.79,14.45,14.01,16693954.0,382553750.0
2007-09-26,13.73,14.93,14.27,13.73,39110925.0,884122794.0
2007-09-25,16.06,16.06,14.57,14.57,41143522.0,963010133.0
2007-09-24,16.96,17.1,16.19,15.87,45433607.0,1175928286.0
2007-09-21,18.27,19.25,17.35,16.6,66111207.0,1908847897.0
2007-09-20,16.94,18.34,18.13,16.85,37290005.0,1063505328.0
2007-09-19,16.9,17.23,16.67,16.53,11276150.0,300745845.0
2007-09-18,17.23,17.99,16.89,16.41,20432240.0,554496557.0
2007-09-17,16.28,17.92,17.24,16.03,27746088.0,748816885.0
2007-09-14,14.83,16.31,16.31,14.31,44097969.0,1081583787.0
2007-09-13,15.18,15.34,14.83,14.5,21626664.0,506607731.0
2007-09-12,14.58,15.35,15.14,14.38,40338304.0,954293680.0
2007-09-11,14.17,15.45,14.67,14.17,40865139.0,964646149.0
2007-09-10,13.67,14.33,14.06,13.25,21046136.0,466193789.0
2007-09-07,13.74,14.7,13.79,13.24,23570214.0,522786416.0
2007-09-06,13.87,14.32,13.74,13.44,23890910.0,527103955.0
2007-09-05,13.79,13.88,13.86,13.06,38697418.0,821483551.0
2007-09-04,14.52,15.51,13.86,13.25,63565602.0,1444970444.0
2007-09-03,13.25,14.43,14.43,13.25,41221560.0,925034850.0
2007-08-31,11.86,13.12,13.12,11.74,29752669.0,598377594.0
2007-08-30,11.73,11.99,11.93,11.28,42051686.0,780802726.0
2007-08-29,10.72,11.88,11.71,10.44,60218823.0,1082348243.0
2007-08-28,9.94,10.96,10.82,9.94,49631355.0,827106265.0
2007-08-27,10.54,10.6,10.15,9.96,40321028.0,650507841.0
2007-08-24,10.44,10.66,10.51,10.21,30466768.0,502234892.0
2007-08-23,10.73,10.73,10.55,10.1,42047529.0,687013960.0
2007-08-22,10.84,11.06,10.71,10.7,23333195.0,400633185.0
2007-08-21,10.74,11.05,11.04,10.53,61613654.0,1048562177.0
2007-08-20,10.53,11.14,10.74,10.53,29827982.0,512580760.0
2007-08-17,10.65,10.87,10.32,10.0,38265812.0,627464245.0
2007-08-16,11.12,11.39,10.79,10.43,36946726.0,643502929.0
2007-08-15,10.0,11.08,11.08,9.86,32953745.0,559449566.0
2007-08-14,10.57,10.71,10.07,10.03,36319454.0,595264663.0
2007-08-13,11.24,11.73,10.6,10.31,35465860.0,609056091.0
2007-08-10,10.1,11.11,11.11,9.97,31769717.0,541780975.0
2007-08-09,9.5,10.26,10.1,9.5,20323302.0,317103413.0
2007-08-08,9.27,9.78,9.5,9.18,22847909.0,344267073.0
2007-08-07,9.02,9.88,9.46,8.84,30615595.0,454431018.0
2007-08-06,8.96,9.17,9.02,8.63,23966584.0,341525800.0
2007-08-03,8.48,9.15,8.9,8.48,41377335.0,581622952.0
2007-08-02,7.72,8.45,8.45,7.72,34787027.0,449344436.0
2007-08-01,8.17,8.27,7.68,7.57,34712260.0,434584989.0
2007-07-31,8.32,8.51,8.18,8.1,24853787.0,325272333.0
2007-07-30,8.11,8.83,8.43,8.01,35426960.0,474311184.0
2007-07-27,7.49,8.2,8.17,7.49,28606095.0,355969806.0
2007-07-26,7.76,7.78,7.76,7.28,35478590.0,424852626.0
2007-07-25,7.16,7.73,7.69,7.16,41419752.0,486697053.0
2007-07-24,7.01,7.27,7.06,6.9,42104127.0,473018329.0
2007-07-23,6.56,7.13,7.13,6.53,62060475.0,691677456.0
2007-07-20,6.41,6.69,6.48,6.39,56587429.0,587465852.0
2007-07-19,6.2,6.73,6.4,6.15,80110406.0,813968514.0
2007-07-18,5.65,6.22,6.22,5.6,54689490.0,522121335.0
2007-07-17,5.46,5.81,5.65,5.45,22837524.0,204125040.0
2007-07-16,5.59,5.66,5.48,5.43,14194064.0,124513329.0
2007-07-13,5.67,5.72,5.62,5.41,22021016.0,193105726.0
2007-07-12,5.55,5.92,5.71,5.5,38798136.0,353276644.0
2007-07-11,5.49,5.68,5.58,5.44,11213339.0,99070394.0
2007-07-10,5.67,5.81,5.61,5.35,31212839.0,276276109.0
2007-07-09,5.71,5.81,5.69,5.52,19875676.0,178613536.0
2007-07-06,5.36,5.71,5.64,5.33,25526937.0,222570701.0
2007-07-05,5.55,5.64,5.31,5.21,27031527.0,231881745.0
2007-07-04,5.92,5.92,5.66,5.62,20816186.0,189395857.0
2007-07-03,5.82,5.91,5.85,5.62,32507186.0,298472462.0
2007-07-02,5.33,5.91,5.81,5.33,56495595.0,504412051.0
2007-06-29,5.31,5.68,5.41,5.23,51957679.0,444722542.0
2007-06-27,5.86,5.94,5.81,5.63,50142136.0,463238683.0
2007-06-26,5.16,5.77,5.77,5.1,51295388.0,442684104.0
2007-06-25,5.36,5.55,5.24,5.21,44864061.0,383034231.0
2007-06-22,5.68,5.81,5.42,5.28,41738673.0,365065252.0
2007-06-21,5.38,5.77,5.67,5.38,50681217.0,454113145.0
2007-06-20,5.56,5.69,5.47,5.44,62169894.0,548753920.0
2007-06-19,5.79,5.96,5.71,5.4,94130961.0,848792621.0
2007-06-18,5.71,6.87,5.98,5.6,197518401.0,1959122866.0
2007-05-08,5.81,5.98,5.98,5.71,123731489.0,1160804525.0
2007-04-30,5.7,5.7,5.7,5.59,85330325.0,769679718.0
2007-04-27,5.43,5.43,5.43,5.43,2774511.0,23860795.0
2007-04-26,5.17,5.17,5.17,5.17,1640165.0,13432951.0
2007-04-25,4.92,4.92,4.92,4.92,2523148.0,19680554.0
2007-03-22,4.69,4.69,4.69,4.58,53736780.0,398068928.0
2007-03-21,4.4,4.47,4.47,4.33,43103395.0,302534630.0
2007-03-20,4.08,4.25,4.25,4.01,69445029.0,464174875.0
2007-03-19,3.83,4.06,4.05,3.79,58041698.0,365252039.0
2007-03-16,3.95,4.02,3.95,3.75,59255294.0,367143753.0
2007-03-15,3.96,4.04,3.94,3.91,35224587.0,220978258.0
2007-03-14,3.89,4.1,3.94,3.74,65074060.0,400036632.0
2007-03-13,3.89,4.05,3.94,3.84,52428511.0,329097640.0
2007-03-12,3.72,3.86,3.86,3.65,65929765.0,394914327.0
2007-03-09,3.64,3.7,3.68,3.6,33784406.0,195655656.0
2007-03-08,3.55,3.67,3.64,3.53,35502652.0,203650989.0
2007-03-07,3.53,3.59,3.55,3.49,26072956.0,146187234.0
2007-03-06,3.43,3.55,3.52,3.43,32707173.0,181732393.0
2007-03-05,3.52,3.52,3.43,3.39,44903782.0,244357042.0
2007-03-02,3.41,3.6,3.57,3.38,53040590.0,295950025.0
2007-03-01,3.68,3.68,3.43,3.43,36401844.0,201202988.0
2007-02-28,3.48,3.65,3.62,3.48,54099811.0,301233678.0
2007-02-27,3.86,3.86,3.67,3.67,29686548.0,175611197.0
2007-02-26,3.77,3.88,3.86,3.66,42694488.0,255241883.0
2007-02-16,3.7,3.86,3.86,3.64,36980821.0,220156992.0
2007-02-15,3.62,3.7,3.67,3.62,25445523.0,147134724.0
2007-02-14,3.52,3.64,3.6,3.48,20300783.0,115359858.0
2007-02-13,3.42,3.56,3.53,3.41,26439442.0,147378004.0
2007-02-12,3.34,3.39,3.39,3.3,19315463.0,102484336.0
2007-02-09,3.38,3.41,3.34,3.32,17937396.0,95423735.0
2007-02-08,3.34,3.46,3.45,3.33,33036843.0,177216327.0
2007-02-07,3.19,3.35,3.34,3.17,40463871.0,211756882.0
2007-02-06,3.05,3.21,3.19,2.97,51559053.0,251793141.0
2007-02-05,3.15,3.26,3.11,3.1,28070308.0,139587827.0
2007-02-02,3.46,3.5,3.26,3.26,30122746.0,157981572.0
2007-02-01,3.49,3.51,3.43,3.43,36150762.0,197303356.0
2007-01-31,3.72,3.75,3.62,3.62,21853565.0,126582516.0
2007-01-30,3.78,3.91,3.81,3.71,42530586.0,258914832.0
2007-01-29,3.72,3.78,3.74,3.67,25648584.0,151078883.0
2007-01-26,3.48,3.68,3.68,3.44,32077511.0,181334207.0
2007-01-25,3.66,3.66,3.5,3.5,24623709.0,139595319.0
2007-01-24,3.71,3.73,3.67,3.6,36341909.0,209786674.0
2007-01-23,3.91,3.91,3.79,3.75,31666179.0,191190397.0
2007-01-22,3.81,3.95,3.95,3.69,49498997.0,300125459.0
2007-01-19,3.89,3.95,3.84,3.74,37948114.0,231629909.0
2007-01-18,3.94,4.01,3.81,3.75,59688298.0,361516354.0
2007-01-17,3.91,3.94,3.94,3.75,45739054.0,284686816.0
2007-01-16,3.59,3.75,3.75,3.58,45139583.0,263629427.0
2007-01-15,3.64,3.72,3.58,3.41,59586762.0,334413031.0
2007-01-12,3.6,3.6,3.56,3.26,66708735.0,372266757.0
2007-01-11,3.37,3.43,3.43,3.33,10324847.0,55830349.0
2007-01-10,3.16,3.26,3.26,3.12,46860567.0,239478308.0
2007-01-09,2.95,3.1,3.1,2.93,54241355.0,261774284.0
2007-01-08,2.96,3.06,2.96,2.85,49715578.0,231356844.0
2007-01-05,2.73,2.96,2.96,2.73,119845266.0,547917718.0
2007-01-04,2.68,2.84,2.69,2.66,177497314.0,782103194.0
2006-12-29,2.4,2.58,2.58,2.4,84291134.0,341369244.0
2006-12-27,2.32,2.37,2.35,2.32,27978330.0,103786185.0
2006-12-26,2.4,2.41,2.31,2.24,42577964.0,156651987.0
2006-12-25,2.39,2.43,2.39,2.38,29458196.0,112016371.0
2006-12-22,2.42,2.44,2.39,2.37,30258116.0,114994996.0
2006-12-21,2.42,2.45,2.42,2.4,24568498.0,94684650.0
2006-12-20,2.45,2.46,2.42,2.39,30801057.0,117842545.0
2006-12-19,2.47,2.49,2.48,2.37,39460216.0,151542697.0
2006-12-18,2.49,2.53,2.45,2.42,36485077.0,141629250.0
2006-12-15,2.52,2.54,2.5,2.49,19119855.0,75871326.0
2006-12-14,2.51,2.55,2.52,2.47,20844035.0,82754368.0
2006-12-13,2.45,2.55,2.52,2.44,36554893.0,145423542.0
2006-12-12,2.48,2.51,2.45,2.42,22650543.0,88428624.0
2006-12-11,2.37,2.49,2.47,2.35,21365877.0,82136275.0
2006-12-08,2.4,2.47,2.38,2.37,27346194.0,104505319.0
2006-12-07,2.4,2.49,2.43,2.4,35240591.0,136772685.0
2006-12-06,2.5,2.5,2.42,2.36,41530913.0,159124601.0
2006-12-05,2.54,2.66,2.51,2.49,50448243.0,206046255.0
2006-12-04,2.43,2.56,2.53,2.42,54169535.0,213818329.0
2006-12-01,2.39,2.47,2.42,2.31,55616351.0,211530896.0
2006-11-30,2.32,2.39,2.39,2.28,43943766.0,163178859.0
2006-11-29,2.27,2.35,2.34,2.25,25833423.0,93829290.0
2006-11-28,2.36,2.38,2.32,2.28,42466419.0,155651385.0
2006-11-27,2.33,2.41,2.38,2.31,21883051.0,82254076.0
2006-11-24,2.39,2.39,2.35,2.3,40665493.0,150203455.0
2006-11-23,2.43,2.47,2.41,2.37,31336162.0,119468491.0
2006-11-22,2.4,2.47,2.39,2.35,41390995.0,157499075.0
2006-11-21,2.45,2.5,2.46,2.39,35372858.0,136913609.0
2006-11-20,2.42,2.53,2.48,2.42,72275828.0,284428103.0
2006-11-17,2.35,2.43,2.4,2.35,69531582.0,264152145.0
2006-11-16,2.25,2.35,2.27,2.23,60135412.0,218168385.0
2006-11-15,2.14,2.33,2.26,2.11,70429166.0,249315498.0
2006-11-14,2.13,2.16,2.12,2.01,33588976.0,111441015.0
2006-11-13,2.11,2.25,2.11,2.08,65761612.0,225458697.0
2006-11-10,2.2,2.22,2.11,2.08,62316457.0,210572019.0
2006-11-09,2.16,2.27,2.23,2.15,25160069.0,88301762.0
2006-11-08,2.17,2.2,2.16,2.13,14023392.0,48307216.0
2006-11-07,2.21,2.23,2.17,2.09,35863303.0,122184378.0
2006-11-06,2.18,2.25,2.21,2.15,26433383.0,92662930.0
2006-11-03,2.25,2.29,2.21,2.2,36351272.0,128164070.0
2006-11-02,2.28,2.3,2.27,2.2,56140745.0,199513216.0
2006-11-01,2.25,2.34,2.28,2.18,65594949.0,236386150.0
2006-10-31,2.08,2.27,2.26,2.07,122194902.0,427332947.0
2006-10-30,1.99,2.08,2.06,1.99,52519419.0,169267175.0
2006-10-27,2.03,2.05,1.99,1.96,52772722.0,167033424.0
2006-10-26,1.92,2.02,1.97,1.9,40413011.0,125501706.0
2006-10-25,1.97,1.99,1.96,1.92,18637911.0,57802819.0
2006-10-24,1.92,2.01,1.99,1.91,28692925.0,89740729.0
2006-10-23,1.92,1.96,1.92,1.87,23847689.0,72348421.0
2006-10-20,1.92,1.93,1.9,1.87,29095761.0,87563933.0
2006-10-19,1.88,1.96,1.92,1.87,34209076.0,103966229.0
2006-10-18,1.85,1.89,1.86,1.82,40226810.0,117471672.0
2006-10-17,1.99,1.99,1.87,1.86,47984635.0,144252863.0
2006-10-13,1.99,2.04,2.03,1.96,29594994.0,93656802.0
2006-10-12,1.94,1.99,1.94,1.91,33814047.0,104972509.0
2006-10-11,1.88,1.94,1.93,1.86,33959208.0,102785086.0
2006-10-10,1.86,1.91,1.87,1.82,27160403.0,80104078.0
2006-10-09,1.92,1.93,1.86,1.85,34027798.0,101510705.0
2006-09-29,1.83,1.88,1.86,1.82,36202377.0,106474463.0
2006-09-28,1.77,1.86,1.82,1.75,31745039.0,91063092.0
2006-09-27,1.79,1.81,1.8,1.75,15898971.0,44976445.0
2006-09-26,1.78,1.81,1.79,1.76,30027921.0,85085112.0
2006-09-25,1.71,1.81,1.79,1.7,51458582.0,144472104.0
2006-09-22,1.75,1.75,1.69,1.68,18341552.0,49812852.0
2006-09-21,1.72,1.76,1.74,1.72,37282679.0,102831828.0
2006-09-20,1.71,1.74,1.71,1.7,23400458.0,63574798.0
2006-09-19,1.7,1.7,1.69,1.66,26155037.0,69674396.0
2006-09-18,1.72,1.74,1.71,1.7,28744251.0,78498802.0
2006-09-15,1.62,1.78,1.72,1.62,62923317.0,171839357.0
2006-09-14,1.63,1.65,1.62,1.6,12254292.0,31409983.0
2006-09-13,1.66,1.68,1.63,1.62,27837652.0,72862428.0
2006-09-12,1.61,1.67,1.66,1.6,49572684.0,129589920.0
2006-09-11,1.6,1.62,1.6,1.57,16027745.0,40506066.0
2006-09-08,1.57,1.63,1.59,1.57,21426310.0,54427950.0
2006-09-07,1.58,1.61,1.58,1.56,22731696.0,57155553.0
2006-09-06,1.57,1.58,1.57,1.55,15039955.0,37212269.0
2006-09-05,1.55,1.58,1.57,1.54,25271600.0,62559252.0
2006-09-04,1.49,1.57,1.54,1.49,25351646.0,61531467.0
2006-09-01,1.51,1.51,1.48,1.47,12041774.0,28302134.0
2006-08-31,1.52,1.53,1.51,1.5,9704299.0,23220471.0
2006-08-30,1.5,1.53,1.53,1.49,17260939.0,41335579.0
2006-08-29,1.5,1.51,1.49,1.48,14750787.0,34925412.0
2006-08-28,1.51,1.52,1.49,1.48,15098600.0,35838013.0
2006-08-25,1.48,1.5,1.48,1.47,14051324.0,33021358.0
2006-08-24,1.44,1.53,1.5,1.43,30621218.0,72335383.0
2006-08-23,1.45,1.46,1.44,1.43,8685274.0,19856812.0
2006-08-22,1.45,1.46,1.46,1.45,8657600.0,19927780.0
2006-08-21,1.44,1.46,1.45,1.42,7986582.0,18249356.0
2006-08-18,1.47,1.48,1.47,1.45,10922074.0,25406324.0
2006-08-17,1.46,1.49,1.48,1.45,10809053.0,25080473.0
2006-08-16,1.44,1.47,1.46,1.44,9303514.0,21480349.0
2006-08-15,1.43,1.45,1.45,1.42,8275548.0,18801622.0
2006-08-14,1.47,1.47,1.43,1.42,7447966.0,17003082.0
2006-08-11,1.47,1.48,1.47,1.45,5302263.0,12318389.0
2006-08-10,1.46,1.48,1.48,1.45,7964726.0,18522589.0
2006-08-09,1.46,1.46,1.46,1.43,8558437.0,19599127.0
2006-08-08,1.43,1.46,1.46,1.43,7938636.0,18238440.0
2006-08-07,1.46,1.48,1.43,1.41,11661155.0,26756004.0
2006-08-04,1.49,1.52,1.48,1.47,10704905.0,25412266.0
2006-08-03,1.49,1.5,1.49,1.48,6834101.0,16104060.0
2006-08-02,1.5,1.51,1.49,1.47,10175943.0,24068269.0
2006-08-01,1.53,1.55,1.51,1.5,10950435.0,26363183.0
2006-07-31,1.58,1.59,1.53,1.53,9906100.0,24334952.0
2006-07-28,1.6,1.6,1.59,1.56,10791503.0,26929009.0
2006-07-27,1.62,1.62,1.6,1.58,10783271.0,27251559.0
2006-07-26,1.62,1.62,1.61,1.6,8748065.0,22288755.0
2006-07-25,1.59,1.62,1.62,1.58,11392826.0,28948337.0
2006-07-24,1.59,1.59,1.59,1.57,9791492.0,24537168.0
2006-07-21,1.58,1.59,1.59,1.57,11117133.0,27885581.0
2006-07-20,1.57,1.59,1.58,1.56,12946834.0,32298764.0
2006-07-19,1.58,1.6,1.57,1.56,16727990.0,41899356.0
2006-07-18,1.61,1.62,1.58,1.58,17730398.0,44705352.0
2006-07-17,1.59,1.62,1.61,1.58,12329915.0,31330970.0
2006-07-14,1.62,1.63,1.61,1.58,28182791.0,71929889.0
2006-07-13,1.72,1.74,1.64,1.63,50643748.0,135591591.0
2006-07-12,1.71,1.72,1.72,1.69,19223058.0,51920889.0
2006-07-11,1.69,1.73,1.72,1.68,18673606.0,50476170.0
2006-07-10,1.7,1.7,1.69,1.67,14718147.0,39175466.0
2006-07-07,1.72,1.74,1.7,1.69,23983285.0,64950200.0
2006-07-06,1.68,1.74,1.72,1.67,32789186.0,88747571.0
2006-07-05,1.74,1.74,1.7,1.68,20608807.0,55530518.0
2006-07-04,1.77,1.78,1.74,1.72,37612538.0,104438809.0
2006-07-03,1.73,1.75,1.75,1.7,28606690.0,78566034.0
2006-06-30,1.75,1.78,1.73,1.73,44375130.0,122955580.0
2006-06-29,1.69,1.79,1.76,1.69,80495470.0,222572828.0
2006-06-28,1.65,1.69,1.68,1.65,21970887.0,58348246.0
2006-06-27,1.68,1.69,1.66,1.65,16205700.0,42710475.0
2006-06-26,1.65,1.69,1.68,1.64,22233972.0,58542683.0
2006-06-23,1.63,1.66,1.65,1.62,19915474.0,51709315.0
2006-06-22,1.63,1.64,1.63,1.62,12457713.0,32117166.0
2006-06-21,1.63,1.66,1.63,1.6,19241154.0,49510811.0
2006-06-20,1.66,1.67,1.63,1.62,23282194.0,60390691.0
2006-06-19,1.65,1.67,1.66,1.63,26971963.0,70620690.0
2006-06-16,1.67,1.72,1.69,1.6,58638962.0,152814827.0
2006-06-14,1.65,1.7,1.69,1.63,25941890.0,68554384.0
2006-06-13,1.68,1.7,1.65,1.62,31392041.0,82476150.0
2006-06-12,1.7,1.73,1.68,1.67,21384497.0,57480452.0
2006-06-09,1.75,1.8,1.71,1.7,44344641.0,123354264.0
2006-06-08,1.7,1.75,1.75,1.67,49855163.0,134883210.0
2006-06-07,1.82,1.85,1.7,1.69,63701615.0,177570776.0
2006-06-06,1.84,1.87,1.82,1.8,81559143.0,237194173.0
2006-06-05,1.77,1.85,1.84,1.73,68762124.0,194588485.0
2006-06-02,1.73,1.8,1.77,1.68,87913179.0,243448765.0
2006-06-01,1.62,1.74,1.73,1.62,88673151.0,238861339.0
2006-05-31,1.63,1.67,1.62,1.6,37019383.0,95659795.0
2006-05-30,1.61,1.63,1.63,1.58,29118476.0,74331110.0
2006-05-29,1.6,1.63,1.61,1.58,31244938.0,79623001.0
2006-05-26,1.55,1.63,1.61,1.55,33414960.0,84464830.0
2006-05-25,1.53,1.58,1.56,1.51,22693082.0,55727171.0
2006-05-24,1.57,1.59,1.53,1.5,39816950.0,97352804.0
2006-05-23,1.68,1.68,1.58,1.58,48436413.0,124527272.0
2006-05-22,1.63,1.73,1.69,1.63,62773846.0,168100895.0
2006-05-19,1.62,1.65,1.63,1.61,37206254.0,95948468.0
