date,open,high,close,low,volume,amount
2011-03-10,2.99,2.99,2.95,2.94,15058910.0,54424072.0
2011-03-09,3.01,3.01,2.99,2.98,12708372.0,46574216.0
2011-03-08,3.0,3.01,3.01,2.98,15351358.0,56293132.0
2011-03-07,3.0,3.05,3.0,2.99,34241024.0,126312656.0
2011-03-04,2.95,2.97,2.96,2.94,11785019.0,42687700.0
2011-03-03,2.95,2.99,2.95,2.94,16113227.0,58419552.0
2011-03-02,2.96,2.96,2.95,2.92,10822900.0,38943964.0
2011-03-01,2.96,2.98,2.96,2.93,15246423.0,55153164.0
2011-02-28,2.94,2.96,2.96,2.91,11399685.0,40989392.0
2011-02-25,2.94,2.96,2.95,2.91,9556031.0,34315920.0
2011-02-24,2.92,2.94,2.93,2.89,10662051.0,38000216.0
2011-02-23,2.88,2.92,2.92,2.88,10864084.0,38608132.0
2011-02-22,3.0,3.0,2.9,2.89,20612152.0,74079032.0
2011-02-21,2.96,2.99,2.99,2.96,12968533.0,47282824.0
2011-02-18,2.96,3.01,2.98,2.96,13649686.0,49876324.0
2011-02-17,3.01,3.01,2.99,2.96,22545884.0,82389816.0
2011-02-16,3.02,3.05,3.04,2.94,37567792.0,137647760.0
2011-02-15,3.09,3.09,3.05,3.02,51882424.0,194351728.0
2011-02-14,2.96,3.14,3.14,2.96,97188472.0,367965152.0
2011-02-11,2.83,2.87,2.86,2.82,12467202.0,43286080.0
2011-02-10,2.8,2.83,2.83,2.78,7839009.0,26968600.0
2011-02-09,2.83,2.84,2.81,2.8,5929172.0,20446684.0
2011-02-01,2.83,2.85,2.84,2.83,5146042.0,17899348.0
2011-01-31,2.82,2.83,2.83,2.8,5767936.0,19941436.0
2011-01-28,2.83,2.83,2.82,2.81,5000140.0,17271760.0
2011-01-27,2.82,2.85,2.83,2.8,7803825.0,27003664.0
2011-01-26,2.83,2.83,2.83,2.81,6075449.0,21010556.0
2011-01-25,2.78,2.83,2.83,2.77,10572264.0,36292544.0
2011-01-24,2.75,2.8,2.78,2.74,6582220.0,22349962.0
2011-01-21,2.74,2.79,2.76,2.72,7899916.0,26685872.0
2011-01-20,2.81,2.82,2.74,2.74,8227777.0,27829288.0
2011-01-19,2.78,2.82,2.81,2.76,7721669.0,26402484.0
2011-01-18,2.76,2.78,2.77,2.75,5999541.0,20335070.0
2011-01-17,2.82,2.83,2.77,2.76,11576968.0,39562768.0
2011-01-14,2.85,2.85,2.83,2.82,7256677.0,25130038.0
2011-01-13,2.87,2.88,2.85,2.84,10423594.0,36501984.0
2011-01-12,2.87,2.88,2.88,2.86,7939074.0,27885100.0
2011-01-11,2.83,2.86,2.86,2.83,5896672.0,20516324.0
2011-01-10,2.87,2.88,2.84,2.83,7050700.0,24671802.0
2011-01-07,2.85,2.89,2.86,2.83,9376826.0,32942814.0
2011-01-06,2.86,2.88,2.84,2.84,6862429.0,24018292.0
2011-01-05,2.89,2.89,2.87,2.86,6603877.0,23200968.0
2011-01-04,2.9,2.92,2.89,2.86,10086596.0,35619664.0
2010-12-31,2.8,2.91,2.9,2.8,12725308.0,44545424.0
2010-12-30,2.82,2.84,2.81,2.78,9070380.0,31219440.0
2010-12-29,2.83,2.84,2.83,2.82,7405585.0,25648134.0
2010-12-28,2.9,2.91,2.83,2.83,13225240.0,46344932.0
2010-12-27,2.96,2.97,2.92,2.91,11971768.0,43125004.0
2010-12-24,2.96,2.96,2.96,2.93,9936470.0,35877632.0
2010-12-23,2.98,2.98,2.95,2.95,10160005.0,36848588.0
2010-12-22,3.0,3.01,2.98,2.97,7982754.0,29199332.0
2010-12-21,2.96,3.01,3.0,2.95,13403642.0,48943876.0
2010-12-20,3.03,3.05,2.97,2.92,16751731.0,61150496.0
2010-12-17,3.05,3.05,3.03,3.02,8322769.0,30884396.0
2010-12-16,3.05,3.07,3.05,3.04,9069246.0,33866756.0
2010-12-15,3.08,3.09,3.05,3.04,12699447.0,47521112.0
2010-12-14,3.09,3.09,3.08,3.05,14701804.0,55272744.0
2010-12-13,3.04,3.09,3.09,3.02,17597274.0,65941024.0
2010-12-10,3.02,3.05,3.04,3.0,10399290.0,38440896.0
2010-12-09,2.99,3.04,3.02,2.98,17637096.0,65087716.0
2010-12-08,3.01,3.02,2.99,2.98,8798980.0,32307892.0
2010-12-07,3.0,3.02,3.01,2.97,12180339.0,44605980.0
2010-12-06,3.03,3.04,3.01,2.99,9832842.0,36280260.0
2010-12-03,3.03,3.04,3.03,2.99,9969042.0,36767056.0
2010-12-02,3.05,3.06,3.02,3.0,13360184.0,49720240.0
2010-12-01,3.0,3.05,3.03,2.99,12507225.0,46245528.0
2010-11-30,3.09,3.09,3.01,2.99,24340368.0,89871296.0
2010-11-29,3.09,3.09,3.09,3.05,10767047.0,40514828.0
2010-11-26,3.12,3.12,3.09,3.07,14467626.0,54665040.0
2010-11-25,3.12,3.13,3.13,3.09,19732520.0,75024656.0
2010-11-24,3.06,3.1,3.1,3.05,13581016.0,51296212.0
2010-11-23,3.17,3.17,3.08,3.05,20647800.0,77983360.0
2010-11-22,3.06,3.21,3.16,3.05,28846268.0,111714080.0
2010-11-19,3.07,3.09,3.09,3.03,18917362.0,70860040.0
2010-11-18,3.05,3.09,3.07,3.05,11982942.0,45034528.0
2010-11-17,3.09,3.11,3.05,3.05,20147844.0,75991640.0
2010-11-16,3.2,3.21,3.11,3.1,27577876.0,106265568.0
2010-11-15,3.16,3.19,3.19,3.13,23988128.0,92947304.0
2010-11-12,3.27,3.34,3.16,3.14,47940576.0,190628576.0
2010-11-11,3.32,3.34,3.31,3.29,36538932.0,148461232.0
2010-11-10,3.37,3.39,3.33,3.32,37126568.0,151961344.0
2010-11-09,3.36,3.4,3.39,3.32,46341804.0,191066560.0
2010-11-08,3.32,3.4,3.37,3.31,53158672.0,217833264.0
2010-11-05,3.31,3.32,3.31,3.27,34350060.0,138467104.0
2010-11-04,3.27,3.3,3.29,3.24,31328216.0,125588000.0
2010-11-03,3.24,3.32,3.27,3.24,36912312.0,148688800.0
2010-11-02,3.27,3.27,3.24,3.21,29639790.0,117359528.0
2010-11-01,3.22,3.26,3.26,3.2,30906382.0,122504608.0
2010-10-29,3.23,3.24,3.23,3.18,28618888.0,112258896.0
2010-10-28,3.26,3.26,3.23,3.2,28424016.0,112316128.0
2010-10-26,3.31,3.31,3.27,3.25,27005234.0,108199408.0
2010-10-25,3.24,3.31,3.3,3.23,31876190.0,128156288.0
2010-10-22,3.27,3.27,3.24,3.23,20807652.0,82664696.0
2010-10-21,3.27,3.29,3.27,3.23,25161636.0,100496136.0
2010-10-20,3.3,3.32,3.27,3.25,42195160.0,169457632.0
2010-10-19,3.36,3.36,3.36,3.29,42000332.0,171039584.0
2010-10-18,3.34,3.47,3.37,3.33,86597616.0,360051904.0
2010-10-15,3.27,3.31,3.31,3.24,56019236.0,224539552.0
2010-10-14,3.23,3.28,3.24,3.19,51512800.0,204070496.0
2010-10-13,3.17,3.22,3.22,3.14,29207982.0,113825568.0
2010-10-12,3.18,3.18,3.16,3.14,20301192.0,78478000.0
2010-10-11,3.13,3.18,3.18,3.12,26317188.0,101678824.0
2010-10-08,3.08,3.13,3.13,3.07,17495414.0,66544644.0
2010-09-30,3.01,3.06,3.06,3.0,10803974.0,40265352.0
2010-09-29,3.03,3.05,3.01,3.0,12705525.0,47083888.0
2010-09-28,3.07,3.07,3.04,3.03,9538987.0,35605056.0
2010-09-27,3.05,3.08,3.07,3.05,8881549.0,33312988.0
2010-09-21,3.05,3.05,3.05,3.02,8195657.0,30481804.0
2010-09-20,3.05,3.07,3.04,3.03,10814299.0,40367092.0
2010-09-17,3.08,3.09,3.05,3.05,11342581.0,42480388.0
2010-09-16,3.13,3.14,3.08,3.05,19119698.0,72437096.0
2010-09-15,3.17,3.17,3.13,3.11,16548450.0,63520920.0
2010-09-14,3.19,3.2,3.17,3.15,16062983.0,62324020.0
2010-09-13,3.17,3.19,3.19,3.17,15190745.0,59201944.0
2010-09-10,3.18,3.2,3.17,3.14,15161109.0,58662520.0
2010-09-09,3.23,3.23,3.18,3.17,22939932.0,89695384.0
2010-09-08,3.24,3.25,3.23,3.2,18601294.0,73359512.0
2010-09-07,3.27,3.29,3.26,3.24,20019214.0,79973728.0
2010-09-06,3.21,3.27,3.27,3.2,26220834.0,103981736.0
2010-09-03,3.23,3.23,3.21,3.18,23168302.0,90645144.0
2010-09-02,3.23,3.23,3.23,3.19,19799316.0,77908808.0
2010-09-01,3.26,3.26,3.21,3.18,19718762.0,77706752.0
2010-08-31,3.32,3.32,3.25,3.21,20073376.0,80085952.0
2010-08-30,3.24,3.27,3.26,3.23,16813796.0,67049488.0
2010-08-27,3.25,3.25,3.23,3.2,10705048.0,42198996.0
2010-08-26,3.23,3.27,3.24,3.22,14193818.0,56284364.0
2010-08-25,3.32,3.32,3.23,3.22,24071320.0,96315112.0
2010-08-24,3.32,3.37,3.33,3.32,20889200.0,85367600.0
2010-08-23,3.33,3.34,3.3,3.29,16223712.0,65752620.0
2010-08-20,3.35,3.4,3.32,3.31,23098184.0,94518832.0
2010-08-19,3.41,3.42,3.36,3.33,31021136.0,128024384.0
2010-08-18,3.43,3.53,3.4,3.38,68525712.0,287693600.0
2010-08-17,3.26,3.5,3.46,3.24,93982064.0,388457152.0
2010-08-16,3.21,3.27,3.26,3.18,26204008.0,103768216.0
2010-08-13,3.17,3.21,3.21,3.14,16283845.0,63379976.0
2010-08-12,3.2,3.23,3.18,3.17,19895030.0,77923232.0
2010-08-11,3.22,3.24,3.23,3.2,18164836.0,71575040.0
2010-08-10,3.32,3.33,3.22,3.21,29483690.0,118054912.0
2010-08-09,3.33,3.34,3.32,3.31,24181132.0,98284216.0
2010-08-06,3.3,3.33,3.33,3.23,30405676.0,122605032.0
2010-08-05,3.32,3.34,3.31,3.28,20633192.0,83625520.0
2010-08-04,3.32,3.34,3.32,3.25,28925600.0,116663488.0
2010-08-03,3.34,3.42,3.32,3.28,56571448.0,232484848.0
2010-08-02,3.28,3.35,3.34,3.27,33191134.0,134599312.0
2010-07-30,3.27,3.32,3.28,3.25,28966142.0,116258816.0
2010-07-29,3.27,3.29,3.27,3.23,36669968.0,146274224.0
2010-07-28,3.21,3.27,3.26,3.18,38332560.0,152068304.0
2010-07-27,3.23,3.26,3.21,3.19,18749244.0,73975904.0
2010-07-26,3.21,3.23,3.23,3.19,17183936.0,67661496.0
2010-07-23,3.22,3.24,3.19,3.17,20337532.0,79720728.0
2010-07-22,3.18,3.25,3.22,3.17,30389266.0,119988880.0
2010-07-21,3.17,3.23,3.19,3.14,31373504.0,122283520.0
2010-07-20,3.09,3.18,3.16,3.08,24716532.0,94894312.0
2010-07-19,3.04,3.1,3.09,3.02,14186601.0,53195408.0
2010-07-16,3.06,3.07,3.06,3.02,9796362.0,36492156.0
2010-07-15,3.14,3.14,3.06,3.06,11092784.0,42167288.0
2010-07-14,3.14,3.18,3.14,3.12,12415814.0,47794660.0
2010-07-13,3.18,3.18,3.13,3.11,11526398.0,44246380.0
2010-07-12,3.14,3.2,3.2,3.11,23086880.0,89417008.0
2010-07-09,3.09,3.15,3.14,3.05,21160266.0,80737064.0
2010-07-08,3.14,3.15,3.08,3.07,17517272.0,66334700.0
2010-07-07,3.12,3.15,3.14,3.07,14306353.0,54541572.0
2010-07-06,3.06,3.15,3.14,3.05,15719948.0,59935136.0
2010-07-05,3.09,3.09,3.06,3.03,8647933.0,32415684.0
2010-07-02,3.13,3.17,3.13,3.02,13281562.0,50369640.0
2010-07-01,3.18,3.2,3.12,3.09,13701572.0,52788936.0
2010-06-30,3.22,3.29,3.18,3.16,18764084.0,74031752.0
2010-06-29,3.44,3.44,3.18,3.18,24951020.0,100386024.0
2010-06-28,3.39,3.45,3.41,3.33,15527581.0,64539640.0
2010-06-25,3.36,3.4,3.39,3.32,9608520.0,39448572.0
2010-06-24,3.39,3.4,3.37,3.35,9539496.0,39372448.0
2010-06-23,3.41,3.45,3.39,3.36,10534996.0,43843552.0
2010-06-22,3.45,3.45,3.41,3.38,13205907.0,55228704.0
2010-06-21,3.31,3.49,3.45,3.31,18901750.0,79122976.0
2010-06-18,3.44,3.45,3.31,3.29,14449298.0,59240048.0
2010-06-17,3.54,3.54,3.44,3.42,8577579.0,36600228.0
2010-06-11,3.55,3.57,3.52,3.5,21848368.0,143950432.0
2010-06-10,3.49,3.56,3.54,3.48,20070100.0,132043304.0
2010-06-09,3.42,3.5,3.5,3.42,17338110.0,112128928.0
2010-06-08,3.37,3.41,3.4,3.37,13367403.0,84574552.0
2010-06-07,3.32,3.35,3.32,3.31,7441609.0,46204184.0
2010-06-04,3.35,3.38,3.38,3.32,5830118.0,36471936.0
2010-06-03,3.4,3.42,3.35,3.34,9413884.0,59614344.0
2010-06-02,3.33,3.39,3.39,3.32,7341913.0,45928228.0
2010-06-01,3.38,3.41,3.35,3.31,9887839.0,61928852.0
2010-05-31,3.51,3.53,3.39,3.38,10771267.0,69604264.0
2010-05-28,3.48,3.55,3.52,3.46,22320404.0,145888160.0
2010-05-27,3.41,3.47,3.45,3.36,11566929.0,73740232.0
2010-05-26,3.4,3.45,3.41,3.39,7152826.0,45542360.0
2010-05-25,3.46,3.48,3.4,3.38,14890988.0,95261656.0
2010-05-24,3.43,3.52,3.5,3.39,17627746.0,114455072.0
2010-05-21,3.29,3.41,3.4,3.27,12889614.0,80549440.0
2010-05-20,3.42,3.45,3.38,3.37,12417326.0,79139424.0
2010-05-18,3.46,3.48,3.44,3.3,15279947.0,96804480.0
2010-05-17,3.56,3.62,3.44,3.42,15307720.0,100595584.0
2010-05-14,3.53,3.64,3.6,3.53,18448404.0,123940528.0
2010-05-13,3.54,3.57,3.56,3.48,11726939.0,77314408.0
2010-05-12,3.45,3.55,3.54,3.42,13485496.0,87990536.0
2010-05-11,3.58,3.61,3.47,3.47,12220416.0,80558584.0
2010-05-10,3.48,3.55,3.53,3.45,10512932.0,68759928.0
2010-05-07,3.43,3.55,3.49,3.43,11603949.0,75644768.0
2010-05-06,3.63,3.64,3.51,3.5,12404806.0,82959616.0
2010-05-05,3.52,3.67,3.64,3.5,15505772.0,104223192.0
2010-05-04,3.51,3.56,3.54,3.48,9844719.0,64970376.0
2010-04-30,3.6,3.6,3.57,3.49,13577625.0,89624432.0
2010-04-29,3.67,3.69,3.6,3.59,12127934.0,82553096.0
2010-04-28,3.63,3.69,3.65,3.61,12494846.0,85083424.0
2010-04-27,3.79,3.79,3.68,3.61,22925980.0,157606976.0
2010-04-26,3.79,3.83,3.79,3.77,12859285.0,91186792.0
2010-04-23,3.82,3.84,3.8,3.78,14893576.0,105897544.0
2010-04-22,3.87,3.87,3.79,3.78,23429526.0,166343200.0
2010-04-21,3.84,3.89,3.87,3.8,24911000.0,178622336.0
2010-04-20,3.82,3.86,3.83,3.76,21134788.0,150384352.0
2010-04-19,4.04,4.04,3.83,3.83,34075620.0,249705376.0
2010-04-16,4.06,4.08,4.05,4.03,13320007.0,100848096.0
2010-04-15,4.12,4.12,4.05,4.02,24207662.0,183630992.0
2010-04-14,4.1,4.13,4.11,4.08,21640284.0,165579280.0
2010-04-13,4.19,4.21,4.12,4.01,34541280.0,265636064.0
2010-04-12,4.2,4.25,4.19,4.16,43851368.0,343702208.0
2010-04-09,4.13,4.22,4.2,4.1,56148280.0,436755296.0
2010-04-08,4.1,4.16,4.14,4.08,33950904.0,260633104.0
2010-04-07,4.15,4.16,4.12,4.1,25287906.0,194516384.0
2010-04-06,4.12,4.17,4.15,4.08,48718520.0,375624160.0
2010-04-02,4.09,4.11,4.09,4.04,35686632.0,271350752.0
2010-04-01,4.06,4.08,4.07,4.05,34840776.0,264299216.0
2010-03-31,4.12,4.12,4.05,4.03,37924172.0,287878496.0
2010-03-30,4.16,4.16,4.12,4.1,31505944.0,242316000.0
2010-03-29,4.12,4.16,4.15,4.09,46275604.0,356584832.0
2010-03-26,4.07,4.14,4.12,4.05,37017040.0,283879392.0
2010-03-25,4.13,4.15,4.09,4.04,46618484.0,356148416.0
2010-03-24,4.08,4.2,4.15,4.06,59752432.0,462412544.0
2010-03-23,4.04,4.1,4.09,4.02,49899376.0,378959200.0
2010-03-22,4.06,4.07,4.04,4.02,36324572.0,273591904.0
2010-03-19,4.06,4.07,4.06,4.01,47744728.0,359313056.0
2010-03-18,4.08,4.1,4.05,4.01,57556892.0,435733312.0
2010-03-17,4.06,4.15,4.09,4.02,129554512.0,987697024.0
2010-03-16,4.25,4.25,3.99,3.91,128385208.0,970275776.0
2010-03-15,4.21,4.34,4.25,4.14,69226304.0,548508480.0
2010-03-12,4.29,4.35,4.18,4.17,86860072.0,689188416.0
2010-03-11,4.12,4.37,4.34,4.09,142881472.0,1132989568.0
2010-03-10,4.05,4.16,4.1,4.03,56912680.0,434453152.0
2010-03-09,4.04,4.08,4.06,3.99,34961528.0,263638832.0
2010-03-08,3.92,4.09,4.08,3.89,64796904.0,484845728.0
2010-03-05,3.97,4.01,3.92,3.86,42392372.0,310069440.0
2010-03-04,4.16,4.16,3.95,3.94,61251964.0,462509760.0
2010-03-03,4.12,4.24,4.16,4.12,70482976.0,549140096.0
2010-03-02,4.17,4.22,4.1,4.06,56165488.0,432100000.0
2010-03-01,4.11,4.2,4.15,4.07,73209088.0,565935360.0
2010-02-26,4.1,4.2,4.11,4.04,85997544.0,661399168.0
2010-02-25,4.1,4.15,4.11,4.06,64939404.0,496422624.0
2010-02-24,4.13,4.13,4.08,4.02,81468720.0,617565376.0
2010-02-23,4.02,4.21,4.14,3.94,115312424.0,877139904.0
2010-02-22,3.97,4.13,4.01,3.97,138351808.0,1047349632.0
2010-02-12,3.87,3.94,3.91,3.84,23304920.0,168856736.0
2010-02-11,3.87,3.9,3.86,3.85,21957476.0,158262944.0
2010-02-10,3.9,3.92,3.89,3.82,34687736.0,250497472.0
2010-02-09,3.75,4.06,3.92,3.72,111021600.0,806829056.0
2010-02-08,3.7,3.8,3.77,3.67,40440760.0,282054592.0
2010-02-05,3.8,3.85,3.75,3.68,70741576.0,495986560.0
2010-02-04,3.91,3.99,3.91,3.87,68504704.0,502379328.0
2010-02-03,3.81,3.95,3.91,3.79,84765616.0,615580928.0
2010-02-02,3.75,3.89,3.8,3.73,47470860.0,338694688.0
2010-02-01,3.77,3.82,3.73,3.7,40431236.0,282318112.0
2010-01-29,3.74,3.84,3.8,3.71,47413024.0,334358560.0
2010-01-28,3.74,3.79,3.77,3.69,27124820.0,189101968.0
2010-01-27,3.72,3.83,3.74,3.68,38943280.0,272703808.0
2010-01-26,3.8,3.84,3.74,3.67,42198200.0,294356224.0
2010-01-25,3.94,4.05,3.83,3.81,40722800.0,298092128.0
2010-01-22,3.86,4.02,3.99,3.77,51878800.0,377091232.0
2010-01-21,4.0,4.06,3.92,3.85,51492504.0,379258208.0
2010-01-20,3.98,4.18,3.99,3.93,103790240.0,787127552.0
2010-01-19,3.94,4.04,3.98,3.9,53839260.0,399322080.0
2010-01-18,3.78,3.98,3.93,3.75,81819504.0,589822144.0
2010-01-15,3.8,3.83,3.77,3.75,39413644.0,278880000.0
2010-01-14,3.7,3.8,3.8,3.69,57353112.0,402597504.0
2010-01-13,3.69,3.77,3.69,3.68,38447900.0,266914640.0
2010-01-12,3.68,3.78,3.76,3.65,49709937.0,346732130.0
2010-01-11,3.65,3.72,3.68,3.62,68420512.0,469550112.0
2010-01-08,3.56,3.62,3.61,3.51,36079448.0,240310272.0
2010-01-07,3.6,3.65,3.57,3.53,32000496.0,215014416.0
2010-01-06,3.62,3.7,3.61,3.58,42662980.0,290450486.0
2010-01-05,3.53,3.62,3.61,3.52,55537584.0,370210240.0
2010-01-04,3.56,3.58,3.52,3.51,30136220.0,199183840.0
2009-12-31,3.48,3.56,3.54,3.47,51019088.0,335115456.0
2009-12-30,3.47,3.5,3.49,3.44,41334456.0,267449360.0
2009-12-29,3.49,3.49,3.47,3.45,31093140.0,201341232.0
2009-12-25,3.5,3.5,3.45,3.45,36970268.0,239495808.0
2009-12-24,3.46,3.55,3.52,3.43,84785760.0,551166016.0
2009-12-23,3.44,3.46,3.45,3.4,37698632.0,242094656.0
2009-12-22,3.51,3.52,3.44,3.37,32909372.0,211123360.0
2009-12-21,3.45,3.53,3.52,3.43,84550440.0,549234880.0
2009-12-18,3.58,3.67,3.56,3.54,16017298.0,107618928.0
2009-12-17,3.7,3.73,3.61,3.57,17262916.0,116560888.0
2009-12-16,3.76,3.8,3.7,3.69,21649632.0,151600256.0
2009-12-15,3.78,3.86,3.78,3.71,39315792.0,277686272.0
2009-12-14,3.75,3.8,3.8,3.62,34763468.0,241995568.0
2009-12-11,3.8,3.83,3.76,3.75,21201420.0,149697568.0
2009-12-10,3.76,3.82,3.79,3.73,29659728.0,209363584.0
2009-12-09,3.73,3.78,3.76,3.67,27093232.0,188164848.0
2009-12-08,3.6,3.8,3.8,3.55,55188104.0,381508992.0
2009-12-01,3.64,3.71,3.64,3.6,60338932.0,412043168.0
2009-11-30,3.6,3.68,3.67,3.54,38654004.0,260611456.0
2009-11-27,3.54,3.65,3.58,3.52,33459432.0,224338512.0
2009-11-26,3.75,3.83,3.57,3.52,53160720.0,364791744.0
2009-11-25,3.49,3.8,3.77,3.48,46174584.0,315070240.0
2009-11-24,3.69,3.7,3.49,3.48,29801784.0,199764576.0
2009-11-23,3.61,3.69,3.68,3.58,21909648.0,149114384.0
2009-11-20,3.54,3.62,3.58,3.53,21822992.0,145884736.0
2009-11-19,3.49,3.57,3.56,3.48,21237256.0,139555152.0
2009-11-18,3.48,3.53,3.49,3.46,15147954.0,98585496.0
2009-11-17,3.45,3.55,3.48,3.43,25650432.0,167009920.0
2009-11-16,3.37,3.43,3.43,3.37,22663472.0,143967376.0
2009-11-13,3.32,3.35,3.35,3.3,11568113.0,71813440.0
2009-11-12,3.32,3.36,3.33,3.31,10651249.0,66395904.0
2009-11-11,3.33,3.33,3.33,3.3,8426396.0,52101672.0
2009-11-10,3.34,3.37,3.32,3.31,11009525.0,68492464.0
2009-11-09,3.37,3.37,3.34,3.31,15223398.0,94678384.0
2009-11-06,3.34,3.42,3.37,3.32,27170426.0,171356816.0
2009-11-05,3.28,3.33,3.33,3.27,20825716.0,128561504.0
2009-11-04,3.27,3.28,3.27,3.24,13400711.0,81679232.0
2009-11-03,3.22,3.26,3.26,3.21,16036142.0,96949232.0
2009-11-02,3.13,3.22,3.22,3.11,11637027.0,68944536.0
2009-10-30,3.17,3.19,3.16,3.16,7068881.0,41911692.0
2009-10-29,3.16,3.18,3.15,3.13,7458932.0,43849840.0
2009-10-28,3.18,3.2,3.19,3.15,8118582.0,48140292.0
2009-10-27,3.25,3.25,3.18,3.17,10526094.0,63063284.0
2009-10-26,3.25,3.28,3.25,3.21,15949622.0,96497784.0
2009-10-23,3.21,3.25,3.24,3.2,13833782.0,83585760.0
2009-10-22,3.22,3.23,3.19,3.19,9439007.0,56574888.0
2009-10-21,3.25,3.26,3.23,3.22,12178503.0,73642152.0
2009-10-20,3.23,3.25,3.25,3.2,14715366.0,88588448.0
2009-10-19,3.16,3.22,3.22,3.16,11517902.0,68526608.0
2009-10-16,3.18,3.19,3.16,3.11,6483748.0,38097520.0
2009-10-15,3.19,3.2,3.17,3.16,8061566.0,47818400.0
2009-10-14,3.19,3.2,3.18,3.17,15034630.0,89433040.0
2009-10-13,3.11,3.19,3.19,3.1,10412594.0,61221596.0
2009-10-12,3.15,3.15,3.11,3.11,5698625.0,33266432.0
2009-10-09,3.09,3.15,3.15,3.08,9292941.0,54089584.0
2009-09-30,3.03,3.08,3.06,3.03,4800923.0,27389910.0
2009-09-29,3.03,3.07,3.03,2.96,8388149.0,47153228.0
2009-09-28,3.1,3.1,3.03,3.01,5147145.0,29458570.0
2009-09-25,3.09,3.1,3.08,3.05,5407219.0,31056360.0
2009-09-24,3.09,3.12,3.09,3.04,8579780.0,49266580.0
2009-09-23,3.14,3.18,3.1,3.09,9164400.0,53435512.0
2009-09-22,3.23,3.25,3.16,3.15,11004717.0,65735600.0
2009-09-21,3.19,3.23,3.23,3.15,10385663.0,61813632.0
2009-09-18,3.32,3.33,3.22,3.19,17401294.0,106170224.0
2009-09-17,3.22,3.33,3.33,3.21,27792932.0,171075008.0
2009-09-16,3.23,3.23,3.2,3.17,13230370.0,78933552.0
2009-09-15,3.24,3.25,3.24,3.2,12948426.0,78068480.0
2009-09-14,3.22,3.24,3.24,3.2,14018933.0,84371344.0
2009-09-11,3.13,3.23,3.21,3.13,14716930.0,87800456.0
2009-09-10,3.18,3.18,3.15,3.13,9080905.0,53517096.0
2009-09-09,3.19,3.2,3.18,3.14,10651459.0,62868624.0
2009-09-08,3.15,3.18,3.18,3.12,10168287.0,59802584.0
2009-09-07,3.17,3.19,3.16,3.14,11358509.0,67175136.0
2009-09-04,3.15,3.18,3.16,3.11,11280412.0,66412200.0
2009-09-03,3.04,3.15,3.15,3.04,15592428.0,90410728.0
2009-09-02,3.04,3.07,3.05,3.01,7672829.0,43474064.0
2009-09-01,3.05,3.1,3.05,3.03,8366166.0,47846844.0
2009-08-31,3.18,3.18,3.04,3.02,12417096.0,71563824.0
2009-08-28,3.26,3.27,3.2,3.18,10383900.0,62340596.0
2009-08-27,3.23,3.28,3.27,3.19,15369763.0,92904336.0
2009-08-26,3.17,3.25,3.23,3.12,12337629.0,74048232.0
2009-08-25,3.22,3.23,3.16,3.08,12744029.0,74815984.0
2009-08-24,3.23,3.24,3.23,3.19,11231539.0,67497648.0
2009-08-21,3.18,3.24,3.23,3.13,15016496.0,89644176.0
2009-08-20,3.12,3.2,3.19,3.11,10977270.0,64629216.0
2009-08-19,3.25,3.26,3.11,3.08,12699975.0,75183424.0
2009-08-18,3.22,3.26,3.25,3.19,10135473.0,61115888.0
2009-08-17,3.31,3.35,3.2,3.19,16711069.0,102031552.0
2009-08-14,3.52,3.53,3.34,3.34,15559194.0,98935248.0
2009-08-13,3.52,3.55,3.52,3.47,11346162.0,74201800.0
2009-08-12,3.65,3.67,3.51,3.49,16623512.0,110978064.0
2009-08-11,3.65,3.71,3.68,3.62,12050385.0,82416048.0
2009-08-10,3.69,3.7,3.64,3.6,16947772.0,115310816.0
2009-08-07,3.68,3.79,3.66,3.64,32868334.0,227892160.0
2009-08-06,3.77,3.77,3.68,3.62,21174620.0,145570368.0
2009-08-05,3.76,3.83,3.78,3.71,35495124.0,250331424.0
2009-08-04,3.74,3.76,3.75,3.65,28844740.0,199420048.0
2009-08-03,3.7,3.76,3.74,3.66,25976734.0,179795376.0
2009-07-31,3.62,3.71,3.69,3.6,21675160.0,147590448.0
2009-07-30,3.62,3.65,3.61,3.51,20412484.0,136404464.0
2009-07-29,3.84,3.85,3.58,3.49,36400913.0,251686203.0
2009-07-28,3.8,3.84,3.84,3.75,43829264.0,311745664.0
2009-07-27,3.77,3.83,3.8,3.71,49305448.0,347554176.0
2009-07-24,3.77,3.79,3.73,3.67,24640966.0,171857056.0
2009-07-23,3.78,3.79,3.76,3.72,14885752.0,103955768.0
2009-07-22,3.7,3.77,3.76,3.7,18720412.0,130681448.0
2009-07-21,3.87,3.88,3.72,3.72,39940392.0,283357024.0
2009-07-20,3.75,3.86,3.85,3.73,30950252.0,220283280.0
2009-07-17,3.71,3.75,3.74,3.65,17988332.0,124300216.0
2009-07-16,3.8,3.81,3.74,3.71,21878534.0,153791536.0
2009-07-15,3.79,3.8,3.78,3.75,28071458.0,197863552.0
2009-07-14,3.75,3.79,3.79,3.72,18972268.0,133052608.0
2009-07-13,3.75,3.83,3.74,3.7,20301576.0,142649568.0
2009-07-10,3.73,3.83,3.78,3.71,29904368.0,211795984.0
2009-07-09,3.64,3.72,3.71,3.62,26858664.0,184699040.0
2009-07-08,3.58,3.67,3.64,3.56,20327020.0,137096928.0
