date,open,high,close,low,volume,amount
2011-09-29,10.49,10.69,10.44,10.4,48105936.0,549839232.0
2011-09-28,10.93,11.01,10.59,10.5,65418724.0,765186624.0
2011-09-27,10.86,10.98,10.86,10.73,49661120.0,586501888.0
2011-09-26,10.98,11.23,10.73,10.6,85523288.0,1010060672.0
2011-09-23,10.87,11.14,11.11,10.83,55144408.0,658728064.0
2011-09-22,11.4,11.44,11.06,11.04,85853040.0,1048998784.0
2011-09-21,11.26,11.71,11.55,11.11,115853480.0,1447884800.0
2011-09-20,10.98,11.3,11.26,10.96,44514808.0,539979712.0
2011-09-19,11.1,11.13,10.98,10.97,35164408.0,421981184.0
2011-09-16,11.34,11.4,11.2,11.18,37752296.0,463528960.0
2011-09-15,11.27,11.5,11.28,11.2,78753032.0,973533376.0
2011-09-14,11.16,11.31,11.3,10.9,62452992.0,757356672.0
2011-09-13,10.93,11.14,11.12,10.86,52875164.0,634027776.0
2011-09-09,11.11,11.4,11.1,11.02,68823224.0,836921280.0
2011-09-08,11.1,11.15,10.95,10.93,23381556.0,281305696.0
2011-09-07,10.8,11.21,11.06,10.8,55214352.0,663278272.0
2011-09-06,10.66,10.79,10.77,10.59,30079360.0,350497952.0
2011-09-05,10.85,10.9,10.72,10.7,36789288.0,431072832.0
2011-09-02,11.16,11.18,11.01,10.98,29838338.0,358710976.0
2011-09-01,11.22,11.4,11.18,11.11,35250548.0,431068736.0
2011-08-31,11.13,11.23,11.19,11.07,29455372.0,357618752.0
2011-08-30,11.3,11.43,11.12,11.1,54542408.0,669118912.0
2011-08-29,11.4,11.42,11.18,11.13,77959880.0,952293696.0
2011-08-25,11.17,11.65,11.64,11.13,128614888.0,1610230912.0
2011-08-24,11.28,11.3,11.1,11.08,39159184.0,476661344.0
2011-08-23,10.98,11.27,11.25,10.91,48929136.0,592127808.0
2011-08-22,11.15,11.18,10.91,10.85,39057316.0,468298048.0
2011-08-19,10.9,11.09,11.04,10.86,50605008.0,603406912.0
2011-08-18,11.21,11.32,11.1,11.05,71845904.0,876373824.0
2011-08-17,10.92,11.35,11.21,10.88,85996248.0,1042880960.0
2011-08-16,11.07,11.18,10.93,10.88,54585452.0,654953984.0
2011-08-12,11.01,11.03,10.89,10.86,53518092.0,637473856.0
2011-08-11,10.5,11.11,10.93,10.46,77512504.0,916084416.0
2011-08-10,10.8,10.86,10.68,10.64,59267120.0,694940544.0
2011-08-09,10.35,10.71,10.56,10.2,66696088.0,756776896.0
2011-08-08,10.94,11.07,10.63,10.34,84123040.0,982151104.0
2011-08-05,10.94,11.15,11.02,10.88,71354776.0,856292352.0
2011-08-04,11.32,11.45,11.24,11.21,32810972.0,404161888.0
2011-08-03,11.19,11.42,11.27,11.12,36358800.0,446585600.0
2011-08-02,11.32,11.32,11.27,11.1,49360500.0,600590592.0
2011-08-01,11.32,11.49,11.45,11.21,49866084.0,618541824.0
2011-07-29,11.2,11.56,11.37,11.13,71301744.0,881036928.0
2011-07-28,11.17,11.22,11.16,11.07,42776448.0,518242272.0
2011-07-27,11.21,11.35,11.31,11.17,34250812.0,419690400.0
2011-07-26,11.29,11.38,11.26,11.2,33740480.0,413933920.0
2011-07-25,11.65,11.69,11.3,11.2,82394664.0,1023607232.0
2011-07-22,11.71,11.96,11.78,11.71,85176120.0,1098498560.0
2011-07-21,11.7,11.77,11.64,11.63,38954352.0,494801120.0
2011-07-20,11.8,11.83,11.77,11.59,46697596.0,595896320.0
2011-07-19,11.77,11.8,11.68,11.62,52546360.0,667550080.0
2011-07-18,11.98,12.01,11.87,11.83,41264180.0,533733408.0
2011-07-15,11.86,12.01,11.98,11.74,69996952.0,905582976.0
2011-07-14,11.95,12.0,11.91,11.77,62922872.0,812050304.0
2011-07-13,11.78,12.04,11.93,11.78,60617260.0,785325888.0
2011-07-12,12.0,12.04,11.78,11.68,98441064.0,1268470912.0
2011-07-11,12.16,12.24,12.19,11.98,51589436.0,680382144.0
2011-07-08,12.16,12.32,12.22,12.13,48768648.0,647703680.0
2011-07-07,12.5,12.56,12.19,12.18,81838624.0,1101059584.0
2011-07-06,12.35,12.35,12.26,12.18,48863440.0,650273984.0
2011-07-05,12.33,12.45,12.36,12.23,67153640.0,900384192.0
2011-07-04,12.09,12.59,12.36,12.07,150570160.0,2027946880.0
2011-07-01,12.06,12.14,11.97,11.89,53444436.0,698730944.0
2011-06-30,11.86,12.23,12.02,11.84,87343536.0,1147270400.0
2011-06-29,12.06,12.11,11.84,11.81,66936876.0,870040064.0
2011-06-28,12.02,12.13,12.08,11.84,113000432.0,1472052608.0
2011-06-27,12.11,12.25,12.05,11.96,136976576.0,1804443904.0
2011-06-24,11.19,12.36,12.21,11.16,245439936.0,3201619712.0
2011-06-23,10.94,11.32,11.24,10.94,43266744.0,523810432.0
2011-06-22,11.14,11.2,10.99,10.93,33459524.0,402661536.0
2011-06-21,10.92,11.14,11.09,10.92,37613072.0,452572832.0
2011-06-20,10.8,11.01,10.9,10.77,37320976.0,443365504.0
2011-06-17,10.98,11.06,10.86,10.83,40399408.0,481251808.0
2011-06-16,11.21,11.21,10.99,10.93,44551632.0,535076448.0
2011-06-15,11.22,11.28,11.2,11.13,49084324.0,622581568.0
2011-06-14,10.91,11.33,11.24,10.88,71971160.0,911918272.0
2011-06-13,10.94,10.98,10.91,10.79,33935100.0,417441856.0
2011-06-10,10.85,11.09,11.02,10.83,48923208.0,607929920.0
2011-06-08,10.99,11.02,11.01,10.83,52932840.0,655453120.0
2011-06-07,11.06,11.16,11.08,11.0,26130860.0,327699136.0
2011-06-03,10.94,11.14,11.07,10.9,28232120.0,354102528.0
2011-06-02,11.12,11.16,10.98,10.81,53463420.0,665796224.0
2011-06-01,11.25,11.34,11.24,11.17,37768172.0,480755264.0
2011-05-31,11.13,11.35,11.34,11.11,48272244.0,615648256.0
2011-05-30,10.98,11.25,11.11,10.85,44992984.0,567115840.0
2011-05-27,10.97,11.23,11.04,10.95,55305992.0,695750016.0
2011-05-26,10.88,11.29,10.97,10.88,60804264.0,763681344.0
2011-05-25,10.94,10.98,10.8,10.78,34669556.0,427967520.0
2011-05-24,10.94,11.02,10.91,10.83,44754740.0,553247360.0
2011-05-23,11.36,11.36,10.95,10.93,61668352.0,775026368.0
2011-05-20,11.35,11.45,11.36,11.28,27441182.0,353260480.0
2011-05-19,11.54,11.56,11.35,11.33,41522508.0,538041792.0
2011-05-18,11.47,11.6,11.51,11.42,34337176.0,448710976.0
2011-05-17,11.4,11.69,11.49,11.21,60179104.0,782349888.0
2011-05-16,11.54,11.67,11.46,11.43,47286028.0,619497792.0
2011-05-13,11.33,11.65,11.56,11.26,88154376.0,1147320064.0
2011-05-12,11.13,11.43,11.32,11.12,53396080.0,682759232.0
2011-05-11,11.39,11.44,11.28,11.22,44428048.0,569918592.0
2011-05-10,11.21,11.43,11.41,11.13,47412752.0,607685504.0
2011-05-09,11.21,11.32,11.2,11.14,45601132.0,580597440.0
2011-05-06,11.12,11.21,11.13,10.97,68201816.0,858146688.0
2011-05-05,11.19,11.32,11.2,11.16,51697000.0,658081600.0
2011-05-04,11.69,11.69,11.21,11.18,99295656.0,1281712384.0
2011-05-03,11.73,11.82,11.76,11.58,63907576.0,847793664.0
2011-04-28,11.89,12.0,11.67,11.65,74422416.0,994853760.0
2011-04-27,11.96,11.98,11.82,11.64,72696392.0,973681088.0
2011-04-26,12.25,12.33,11.85,11.83,122018608.0,1660666624.0
2011-04-25,12.53,12.53,12.26,12.23,80528712.0,1127903872.0
2011-04-22,12.76,12.76,12.55,12.52,52253120.0,746285312.0
2011-04-21,12.61,12.98,12.78,12.48,90199560.0,1305131648.0
2011-04-20,12.62,12.66,12.51,12.44,63281164.0,897916352.0
2011-04-19,12.9,12.93,12.54,12.53,109677352.0,1580387840.0
2011-04-18,13.01,13.22,13.05,12.93,96490632.0,1430346624.0
2011-04-15,12.81,13.25,13.08,12.81,108396656.0,1605491712.0
2011-04-14,13.13,13.23,12.9,12.85,111259704.0,1646638720.0
2011-04-12,12.86,12.99,12.82,12.73,79487720.0,1157961856.0
2011-04-11,13.14,13.32,12.88,12.86,114785792.0,1703660032.0
2011-04-08,12.88,13.1,13.06,12.82,92967936.0,1372078208.0
2011-04-07,13.0,13.03,12.89,12.81,90387504.0,1323786624.0
2011-04-06,12.58,13.22,13.0,12.5,171370624.0,2498717184.0
2011-04-01,12.33,12.64,12.62,12.31,77052648.0,1090550656.0
2011-03-31,12.23,12.66,12.33,12.22,68196280.0,957259072.0
2011-03-30,12.61,12.69,12.24,12.07,119607088.0,1667350144.0
2011-03-29,12.71,13.03,12.6,12.53,180792496.0,2620454656.0
2011-03-22,12.41,12.52,12.39,12.12,86063056.0,1202530176.0
2011-03-21,12.44,12.52,12.32,12.24,92752240.0,1299853312.0
2011-03-18,12.44,12.66,12.41,12.33,80509600.0,1138019840.0
2011-03-17,12.42,12.55,12.26,12.13,104507912.0,1462155648.0
2011-03-16,12.41,12.76,12.67,12.33,124129344.0,1766938496.0
2011-03-15,12.61,12.63,12.32,12.07,137161936.0,1911685376.0
2011-03-14,12.58,12.73,12.71,12.34,106937408.0,1520418816.0
2011-03-11,12.76,12.98,12.68,12.64,117694208.0,1710783616.0
2011-03-10,13.43,13.43,12.87,12.86,169499856.0,2504786688.0
2011-03-09,13.53,13.73,13.4,13.31,110128136.0,1683759104.0
2011-03-08,13.6,13.7,13.47,13.31,141370992.0,2159560704.0
2011-03-07,13.18,13.68,13.57,13.16,257528544.0,3933730816.0
2011-03-04,12.79,13.23,13.15,12.66,146744752.0,2155398656.0
2011-03-03,12.92,13.16,12.76,12.74,141895664.0,2083950976.0
2011-03-02,12.85,12.99,12.86,12.62,120462376.0,1746258944.0
2011-03-01,12.94,13.4,13.01,12.88,209076544.0,3114722304.0
2011-02-28,12.65,13.1,12.98,12.38,202678128.0,2947279360.0
2011-02-25,12.33,12.75,12.62,12.15,197990624.0,2810858240.0
2011-02-24,11.89,12.65,12.33,11.82,161219184.0,2238819072.0
2011-02-23,11.88,12.05,11.93,11.79,85644088.0,1154075264.0
2011-02-22,12.57,12.61,11.94,11.92,146654240.0,2025339776.0
2011-02-21,12.09,12.6,12.5,12.01,166842288.0,2331259392.0
2011-02-18,12.13,12.36,12.1,11.94,119805240.0,1648140416.0
2011-02-17,12.38,12.44,12.15,12.04,125459488.0,1732630784.0
2011-02-16,12.26,12.36,12.34,12.09,166999184.0,2310529280.0
2011-02-15,12.29,12.78,12.2,12.18,330110944.0,4663761408.0
2011-02-14,10.94,12.2,12.2,10.92,285720096.0,3820610304.0
2011-02-11,11.12,11.25,11.09,10.98,78998104.0,995773056.0
2011-02-10,10.8,11.16,11.15,10.76,60905520.0,756537600.0
2011-02-09,10.88,11.13,10.83,10.76,59556940.0,739920128.0
2011-02-01,11.09,11.13,10.91,10.9,59388488.0,738931520.0
2011-01-31,10.98,11.16,11.06,10.91,60949784.0,764290560.0
2011-01-28,10.98,11.12,11.0,10.81,81226416.0,1009721152.0
2011-01-27,10.46,11.02,10.9,10.37,103472216.0,1263193728.0
2011-01-26,10.39,10.53,10.51,10.38,50146080.0,594456000.0
2011-01-25,10.31,10.46,10.44,10.23,50238784.0,587905920.0
2011-01-24,10.48,10.48,10.31,10.25,50566816.0,593774592.0
2011-01-21,10.23,10.71,10.47,10.2,70740576.0,838513344.0
2011-01-20,10.57,10.57,10.23,10.21,61114028.0,717922432.0
2011-01-19,10.45,10.61,10.6,10.33,66614488.0,791264960.0
2011-01-18,10.41,10.53,10.44,10.37,43165040.0,510658912.0
2011-01-17,10.9,10.96,10.46,10.35,86939120.0,1050584768.0
2011-01-14,11.03,11.06,10.87,10.82,56302700.0,696666368.0
2011-01-13,11.25,11.28,11.11,11.02,50337048.0,634630656.0
2011-01-12,11.13,11.26,11.19,10.97,54862508.0,691368448.0
2011-01-11,10.92,11.1,11.06,10.9,50631032.0,631506624.0
2011-01-10,11.19,11.31,10.97,10.94,89554520.0,1127692032.0
2011-01-07,11.12,11.52,11.27,10.92,128957800.0,1649133440.0
2011-01-06,11.26,11.43,11.16,11.12,56381132.0,717804096.0
2011-01-05,11.3,11.36,11.22,11.12,71317368.0,909073856.0
2011-01-04,11.21,11.53,11.43,11.06,100511424.0,1292295296.0
2010-12-31,10.94,11.16,11.11,10.88,76028120.0,948821376.0
2010-12-30,10.95,10.98,10.85,10.6,82823024.0,1015183040.0
2010-12-29,11.13,11.2,10.97,10.85,64677128.0,803102272.0
2010-12-28,11.2,11.34,11.08,11.05,71794824.0,907618304.0
2010-12-27,11.56,11.84,11.32,11.29,112136760.0,1477739392.0
2010-12-24,11.4,11.58,11.5,11.35,48056828.0,624276032.0
2010-12-23,11.48,11.73,11.49,11.41,64168324.0,839920832.0
2010-12-22,11.81,11.87,11.55,11.49,81510648.0,1081271808.0
2010-12-21,11.35,11.91,11.81,11.28,124256568.0,1639279872.0
2010-12-20,11.65,11.7,11.29,11.1,95242616.0,1227916928.0
2010-12-17,11.65,11.73,11.61,11.48,64556704.0,847808128.0
2010-12-16,11.93,11.93,11.67,11.63,65018120.0,868269248.0
2010-12-15,11.93,12.18,11.91,11.78,98532176.0,1336114304.0
2010-12-14,12.06,12.11,11.93,11.88,72596216.0,983545472.0
2010-12-13,11.66,12.08,12.04,11.55,136280960.0,1828214272.0
2010-12-10,11.28,11.69,11.58,11.22,62083736.0,806814208.0
2010-12-09,11.58,11.73,11.41,11.38,78257464.0,1022594688.0
2010-12-08,12.07,12.09,11.66,11.65,112703032.0,1513864448.0
2010-12-07,12.0,12.21,12.09,11.73,137454048.0,1869661824.0
2010-12-06,11.66,12.2,12.12,11.54,157785824.0,2128835712.0
2010-12-03,11.53,11.7,11.61,11.51,55922200.0,735557952.0
2010-12-02,11.65,11.79,11.6,11.57,104330608.0,1380451840.0
2010-12-01,11.32,11.51,11.34,11.22,50824584.0,654413568.0
2010-11-30,11.64,11.73,11.31,11.03,117570760.0,1510935552.0
2010-11-29,11.69,11.77,11.63,11.57,83091536.0,1096753792.0
2010-11-26,11.73,12.0,11.79,11.57,126624824.0,1690858496.0
2010-11-25,11.69,11.95,11.82,11.43,153544448.0,2034289024.0
2010-11-24,11.04,11.73,11.69,11.04,170280128.0,2225079040.0
2010-11-23,11.29,11.34,11.04,10.84,112831720.0,1416124416.0
2010-11-22,11.45,11.63,11.44,11.31,114196160.0,1484036736.0
2010-11-19,11.73,11.78,11.66,11.04,186721856.0,2417612544.0
2010-11-18,11.69,11.78,11.66,11.47,103673088.0,1368270208.0
2010-11-17,11.65,11.89,11.56,11.47,137632752.0,1817086336.0
2010-11-16,12.45,12.57,11.87,11.81,155285312.0,2140741760.0
2010-11-15,12.54,12.71,12.39,12.13,149437312.0,2096188288.0
2010-11-12,13.68,13.68,12.52,12.42,268831232.0,3967658496.0
2010-11-11,13.68,14.14,13.8,13.56,198271936.0,3122671872.0
2010-11-10,13.94,13.94,13.65,13.55,165595472.0,2571913472.0
2010-11-09,14.38,14.4,14.05,13.96,135011520.0,2156196608.0
2010-11-08,14.38,14.61,14.37,14.16,135063440.0,2192197888.0
2010-11-05,14.7,14.9,14.35,14.24,204904816.0,3370184192.0
2010-11-04,14.0,14.33,14.22,13.84,164856624.0,2631995648.0
2010-11-03,14.06,14.37,14.0,13.72,199771280.0,3197316608.0
2010-11-02,14.12,14.54,14.1,13.68,229740896.0,3665804032.0
2010-11-01,13.66,14.21,14.06,13.61,172446400.0,2744576256.0
2010-10-29,14.29,14.32,13.68,13.63,221656720.0,3485486336.0
2010-10-28,14.12,14.63,14.38,14.12,177877856.0,2889170432.0
2010-10-27,14.54,15.1,14.32,14.28,224755328.0,3725389312.0
2010-10-26,14.73,15.22,14.71,14.38,370038304.0,6220071424.0
2010-10-25,13.22,14.59,14.58,13.16,369019008.0,5873233920.0
2010-10-22,13.55,13.59,13.27,13.13,229380576.0,3465763072.0
2010-10-21,14.12,14.23,13.66,13.49,241728096.0,3785381888.0
2010-10-20,13.37,14.58,14.11,13.31,383143104.0,6019624448.0
2010-10-19,13.31,13.68,13.66,13.01,255796416.0,3861977088.0
2010-10-18,13.32,14.02,13.44,12.8,519828352.0,7994941952.0
2010-10-15,11.91,13.22,13.2,11.81,423062048.0,6055457792.0
2010-10-14,11.49,12.46,12.04,11.49,444930464.0,6142482944.0
2010-10-13,11.29,11.41,11.33,11.17,190290832.0,2432306176.0
2010-10-12,11.16,11.43,11.41,10.91,342077504.0,4320433152.0
2010-10-11,10.04,10.96,10.96,9.99,366355648.0,4468809216.0
2010-10-08,9.48,10.05,9.96,9.48,153690752.0,1712275200.0
2010-09-30,9.23,9.5,9.39,9.19,83176552.0,883599168.0
2010-09-29,9.37,9.46,9.28,9.26,67193856.0,711234560.0
2010-09-28,9.63,9.63,9.38,9.35,76563712.0,822373696.0
2010-09-27,9.67,9.71,9.65,9.57,55347904.0,603734848.0
2010-09-21,9.71,9.74,9.63,9.62,33050320.0,361608928.0
2010-09-20,9.82,9.86,9.64,9.63,55398172.0,611404544.0
2010-09-17,9.93,9.97,9.82,9.79,57813800.0,644077504.0
2010-09-16,9.9,10.11,9.92,9.86,87171488.0,982205888.0
2010-09-15,10.1,10.1,9.89,9.87,74744752.0,843317632.0
2010-09-14,10.18,10.24,10.09,10.08,56349816.0,648339136.0
2010-09-13,10.14,10.28,10.16,10.06,56863132.0,654746880.0
2010-09-10,10.23,10.31,10.1,10.03,68716576.0,787966016.0
2010-09-09,10.39,10.52,10.23,10.21,74821048.0,876340032.0
2010-09-08,10.42,10.46,10.36,10.3,63765356.0,748186368.0
2010-09-07,10.59,10.64,10.51,10.39,78573728.0,932625152.0
2010-09-06,10.15,10.6,10.55,10.15,151026224.0,1789085568.0
2010-09-03,10.21,10.26,10.11,10.04,108294816.0,1242669056.0
2010-09-02,10.33,10.38,10.21,10.19,67430640.0,783551488.0
2010-09-01,10.36,10.46,10.21,10.16,74467520.0,870551680.0
2010-08-31,10.43,10.46,10.34,10.28,76989472.0,901733248.0
2010-08-30,10.42,10.61,10.52,10.29,94375600.0,1118029696.0
2010-08-27,10.43,10.45,10.38,10.28,41596884.0,488589824.0
2010-08-26,10.52,10.6,10.44,10.37,56977488.0,676036544.0
2010-08-25,10.68,10.84,10.51,10.5,66111072.0,797467008.0
2010-08-24,10.77,10.94,10.8,10.64,51315088.0,627922368.0
2010-08-23,10.83,10.92,10.78,10.72,50003280.0,612889664.0
2010-08-20,11.12,11.16,10.84,10.76,69006992.0,858006144.0
2010-08-19,11.1,11.32,11.2,11.04,67133368.0,851403584.0
2010-08-18,11.23,11.28,11.09,11.04,57224352.0,722070592.0
2010-08-17,11.21,11.27,11.2,11.1,67159504.0,850825792.0
2010-08-16,10.74,11.25,11.2,10.69,92265816.0,1151092480.0
2010-08-13,10.69,10.81,10.78,10.6,59230320.0,718885248.0
2010-08-12,10.83,10.92,10.7,10.68,78085376.0,954758912.0
2010-08-11,10.97,11.09,10.98,10.91,56244216.0,699439872.0
2010-08-10,11.47,11.51,11.0,10.99,80497416.0,1024561856.0
2010-08-09,11.43,11.56,11.48,11.35,73799536.0,957562432.0
2010-08-06,11.24,11.51,11.49,11.06,92317896.0,1185509504.0
2010-08-05,11.5,11.52,11.24,11.17,78110616.0,1002338112.0
2010-08-04,11.41,11.53,11.47,11.21,77882176.0,1004311936.0
2010-08-03,11.54,11.81,11.45,11.43,138953088.0,1834513664.0
2010-08-02,11.31,11.56,11.49,11.31,69894304.0,907046464.0
2010-07-30,11.43,11.43,11.31,11.21,74339312.0,953035392.0
2010-07-29,11.32,11.6,11.43,11.32,154226592.0,2003325440.0
2010-07-28,10.9,11.29,11.27,10.77,114592464.0,1440763392.0
2010-07-27,10.9,11.04,10.91,10.78,76529824.0,947992384.0
2010-07-26,11.03,11.07,10.94,10.78,79502000.0,984316032.0
2010-07-23,10.8,11.03,11.01,10.71,118012176.0,1456124288.0
2010-07-22,10.6,10.82,10.76,10.54,83452960.0,1011420480.0
2010-07-21,10.66,10.79,10.66,10.61,80658288.0,977561920.0
2010-07-20,10.39,10.66,10.64,10.38,88512104.0,1060611456.0
2010-07-19,9.95,10.46,10.37,9.93,54913652.0,638543872.0
2010-07-16,10.13,10.16,10.1,9.95,42556720.0,484733056.0
2010-07-15,10.45,10.57,10.16,10.15,48398504.0,567571072.0
2010-07-14,10.42,10.63,10.46,10.38,47693556.0,567593600.0
2010-07-13,10.5,10.53,10.38,10.38,48039592.0,568505664.0
2010-07-12,10.49,10.69,10.65,10.38,68886096.0,825402688.0
2010-07-09,10.21,10.51,10.46,10.05,77999392.0,914380288.0
2010-07-08,10.4,10.44,10.22,10.16,41538996.0,485349248.0
2010-07-07,10.22,10.43,10.34,10.1,53852384.0,625772224.0
2010-07-06,10.08,10.26,10.23,10.01,42234408.0,487894080.0
2010-07-05,10.09,10.18,10.08,9.93,37507616.0,426973216.0
2010-07-02,10.06,10.3,10.23,9.86,57021748.0,653430784.0
2010-07-01,10.34,10.46,10.07,10.04,62030408.0,720430592.0
2010-06-30,10.54,10.54,10.32,10.17,60840896.0,713059968.0
2010-06-29,11.36,11.44,10.6,10.59,78522544.0,971340736.0
2010-06-28,11.58,11.62,11.32,11.31,43348184.0,561762176.0
2010-06-25,11.91,11.91,11.64,11.56,48727792.0,645308416.0
2010-06-24,11.91,12.25,12.01,11.91,37250440.0,509364896.0
2010-06-23,11.91,12.14,11.98,11.87,50631988.0,1058136640.0
2010-06-22,11.85,11.98,11.95,11.82,38068888.0,789988672.0
2010-06-21,11.52,11.93,11.91,11.52,55500900.0,1137623552.0
2010-06-18,11.5,11.65,11.49,11.38,40855288.0,820487872.0
2010-06-11,11.53,11.6,11.52,11.42,34240488.0,687151168.0
2010-06-10,11.48,11.6,11.41,11.4,40902932.0,818264704.0
2010-06-09,11.31,11.69,11.63,11.14,58357656.0,1166734464.0
2010-06-08,11.17,11.4,11.25,11.1,30038144.0,588458240.0
2010-06-07,11.19,11.29,11.18,11.11,40936256.0,796706816.0
2010-06-04,11.2,11.64,11.45,11.15,45870400.0,913376512.0
2010-06-03,11.43,11.49,11.26,11.25,43774944.0,867985280.0
2010-06-02,11.13,11.48,11.43,10.99,47360812.0,927349440.0
2010-06-01,11.28,11.38,11.19,11.07,43181952.0,843597248.0
2010-05-31,11.74,11.81,11.37,11.34,46031928.0,928237248.0
2010-05-28,12.11,12.17,11.85,11.78,45322896.0,944106944.0
2010-05-27,11.84,12.06,11.98,11.56,52913232.0,1091742464.0
2010-05-26,11.88,11.97,11.83,11.72,43630724.0,899566336.0
2010-05-25,11.88,11.97,11.79,11.57,75359624.0,1547811584.0
2010-05-24,11.45,12.19,12.05,11.45,104815200.0,2175744512.0
2010-05-21,10.91,11.44,11.36,10.82,62916112.0,1219520640.0
2010-05-20,11.25,11.53,11.26,11.2,44516700.0,881336064.0
2010-05-19,11.37,11.57,11.36,11.25,56247508.0,1118908800.0
2010-05-18,11.29,11.61,11.52,11.2,68712456.0,1362926080.0
2010-05-17,11.94,11.94,11.21,11.2,91439272.0,1831914240.0
2010-05-14,12.26,12.38,12.18,12.11,50151380.0,1067944192.0
2010-05-13,12.09,12.42,12.41,12.06,72068928.0,1538083584.0
2010-05-12,11.93,12.18,12.06,11.65,67366760.0,1400821376.0
2010-05-11,12.99,12.99,12.03,12.01,87537336.0,1904710016.0
2010-05-10,12.63,12.8,12.63,12.26,61694780.0,1352182272.0
2010-05-07,12.63,13.02,12.65,12.22,79576712.0,1766641664.0
2010-05-06,13.55,13.65,12.7,12.63,127371672.0,2924279808.0
2010-05-05,13.46,13.93,13.8,13.46,223883008.0,5321903104.0
2010-05-04,14.96,14.96,14.96,14.96,14574300.0,379660512.0
2010-04-15,16.56,16.79,16.62,16.45,92650160.0,2683069184.0
2010-04-14,16.56,16.59,16.47,16.37,54322604.0,1555051520.0
2010-04-13,16.0,16.54,16.53,15.98,98655960.0,2806191616.0
2010-04-12,16.2,16.33,16.0,15.88,60317444.0,1687981568.0
2010-04-09,16.05,16.24,16.2,16.05,43130696.0,1214604160.0
2010-04-08,16.24,16.24,16.05,16.02,58192792.0,1634063744.0
2010-04-07,16.56,16.56,16.3,16.19,66682172.0,1896984960.0
2010-04-06,16.57,16.81,16.6,16.49,72734872.0,2108056064.0
2010-04-02,16.55,16.59,16.54,16.43,63040292.0,1812676224.0
2010-04-01,16.33,16.58,16.53,16.22,93321736.0,2669337344.0
2010-03-31,16.54,16.61,16.32,16.28,88191248.0,2522525440.0
2010-03-30,16.29,16.33,16.23,16.1,51396576.0,1452431104.0
2010-03-29,15.88,16.33,16.28,15.88,104806912.0,2956679168.0
2010-03-26,15.54,15.82,15.74,15.48,49378672.0,1348194432.0
2010-03-25,15.85,15.85,15.55,15.52,56881872.0,1549840768.0
2010-03-24,15.94,16.05,15.86,15.82,48515264.0,1343798144.0
2010-03-23,16.14,16.17,15.88,15.88,55352244.0,1539254272.0
2010-03-22,16.35,16.36,16.12,16.09,65724560.0,1852410240.0
2010-03-19,16.22,16.25,16.21,15.98,54576224.0,1530732416.0
2010-03-18,16.35,16.38,16.21,16.12,54616888.0,1547774848.0
2010-03-17,16.22,16.37,16.36,16.05,76515264.0,2162711296.0
2010-03-16,15.92,16.21,16.14,15.9,64219136.0,1798765056.0
2010-03-15,16.08,16.12,15.94,15.81,61473600.0,1705801728.0
2010-03-12,16.0,16.19,15.91,15.88,89079720.0,2485689600.0
2010-03-11,15.75,16.08,15.98,15.62,100812784.0,2790714624.0
2010-03-10,15.65,15.9,15.64,15.57,57981724.0,1590177024.0
2010-03-09,15.54,15.71,15.61,15.31,50165732.0,1357754240.0
2010-03-08,15.62,15.64,15.55,15.44,41056892.0,1110187648.0
2010-03-05,15.33,15.73,15.57,15.33,65125444.0,1767828352.0
2010-03-04,15.85,15.85,15.29,15.27,66887072.0,1812702976.0
2010-03-03,15.73,15.9,15.85,15.56,60662508.0,1663426560.0
2010-03-02,15.94,15.99,15.78,15.69,49794992.0,1370930944.0
2010-03-01,15.67,15.98,15.93,15.64,54853040.0,1512700928.0
2010-02-26,15.83,15.84,15.69,15.63,47802136.0,1310125184.0
2010-02-25,15.7,15.95,15.85,15.61,70181048.0,1933292928.0
2010-02-24,15.27,15.6,15.58,15.2,41526540.0,1115104384.0
2010-02-23,15.73,15.73,15.41,15.19,58278728.0,1561741312.0
2010-02-22,15.79,16.0,15.8,15.68,54962056.0,1514144128.0
2010-02-12,15.69,15.73,15.69,15.51,42996536.0,1172146816.0
2010-02-11,15.67,15.75,15.65,15.58,42433492.0,1158107008.0
2010-02-10,15.56,15.66,15.65,15.39,52353208.0,1416630912.0
2010-02-09,15.32,15.59,15.42,15.27,46083656.0,1237246208.0
2010-02-08,15.1,15.63,15.4,15.02,53945788.0,1436788864.0
2010-02-05,14.93,15.23,15.09,14.92,66134708.0,1732932608.0
2010-02-04,15.4,15.61,15.43,15.34,67487584.0,1817583232.0
2010-02-03,15.21,15.6,15.59,14.87,114915808.0,3066512896.0
