date,open,high,close,low,volume,amount
2008-02-13,17.2,17.46,17.28,16.93,9268819.0,72467665.0
2008-02-05,17.09,17.5,17.33,16.87,16065522.0,125965147.0
2008-02-04,16.12,17.24,17.22,16.12,23932266.0,182507790.0
2008-02-01,16.53,16.64,15.67,15.32,27647511.0,197940555.0
2008-01-31,17.46,17.46,16.45,16.31,33791135.0,257550817.0
2008-01-30,17.53,17.68,17.28,17.09,15950316.0,126007107.0
2008-01-29,16.87,17.64,17.44,16.87,17517352.0,136515785.0
2008-01-28,18.34,18.41,16.95,16.93,23898154.0,188666080.0
2008-01-25,18.36,18.54,18.34,18.03,18611977.0,154421183.0
2008-01-24,18.41,18.56,18.34,17.97,21139205.0,175456363.0
2008-01-23,17.53,18.39,18.28,17.53,21096626.0,172509191.0
2008-01-22,19.03,19.03,17.48,17.39,37562028.0,307783369.0
2008-01-21,20.41,20.5,19.33,19.14,23184827.0,208674636.0
2008-01-18,19.75,20.61,20.46,19.51,29150300.0,262539850.0
2008-01-17,20.17,20.61,19.73,19.4,41408165.0,374975284.0
2008-01-15,21.08,21.21,20.77,20.7,27119214.0,256246530.0
2008-01-14,20.88,21.25,21.03,20.68,28464684.0,270713688.0
2008-01-11,21.05,21.16,20.79,20.5,29438118.0,276190932.0
2008-01-10,21.34,21.45,21.03,20.99,35374591.0,338739805.0
2008-01-09,20.92,21.36,21.27,20.72,56558548.0,541615856.0
2008-01-08,20.59,21.14,21.1,20.11,74688601.0,696559670.0
2008-01-07,20.5,20.72,20.57,20.39,33967603.0,316348823.0
2008-01-04,20.35,20.72,20.48,20.13,38650101.0,358625011.0
2008-01-03,20.28,20.39,20.3,19.89,31348305.0,286398205.0
2008-01-02,20.06,20.19,20.08,19.84,26350836.0,239329231.0
2007-12-28,20.17,20.68,20.04,19.91,37401185.0,344404245.0
2007-12-26,19.73,19.97,19.97,19.47,29731031.0,265833610.0
2007-12-25,19.58,19.71,19.67,19.4,24553436.0,218148102.0
2007-12-24,19.56,19.73,19.58,19.44,29732960.0,264224109.0
2007-12-21,19.4,19.66,19.53,19.36,30350221.0,268686456.0
2007-12-20,18.96,19.33,19.31,18.85,19293546.0,167801039.0
2007-12-19,18.56,18.94,18.89,18.56,13686345.0,116606257.0
2007-12-18,18.47,18.59,18.52,18.36,8983736.0,75322850.0
2007-12-17,18.89,18.96,18.56,18.52,14739594.0,124495604.0
2007-12-14,18.7,18.85,18.83,18.21,14831884.0,124958637.0
2007-12-13,19.38,19.49,18.78,18.74,18228658.0,158667271.0
2007-12-12,19.18,19.71,19.42,19.09,21169847.0,187418567.0
2007-12-11,19.36,19.36,19.2,18.96,21831655.0,189540379.0
2007-12-10,18.76,19.51,19.36,18.67,37748230.0,328908492.0
2007-12-07,18.45,18.72,18.67,18.36,16094619.0,135542801.0
2007-12-06,18.45,18.52,18.45,18.19,12003658.0,99711428.0
2007-12-05,18.03,18.43,18.41,18.03,13031984.0,108201050.0
2007-12-04,18.08,18.28,18.12,17.99,9336639.0,76853976.0
2007-12-03,18.1,18.14,17.97,17.84,19805018.0,161288873.0
2007-11-30,18.59,18.61,18.12,18.06,10880643.0,90381255.0
2007-11-29,18.14,18.56,18.5,17.95,12945672.0,107459118.0
2007-11-28,18.19,18.47,18.01,17.92,8962059.0,73641939.0
2007-11-27,18.14,18.43,18.14,18.06,9135712.0,75488691.0
2007-11-26,18.78,18.89,18.36,18.28,10606057.0,89411081.0
2007-11-23,18.08,18.56,18.54,17.95,10030225.0,83036054.0
2007-11-22,18.92,18.92,18.28,18.21,12284708.0,103378621.0
2007-11-21,19.6,19.62,19.05,19.0,13916516.0,121929117.0
2007-11-20,19.18,19.78,19.49,19.07,27519234.0,242777264.0
2007-11-19,18.74,19.14,18.96,18.32,15119238.0,128343429.0
2007-11-16,18.47,18.67,18.52,18.12,12774739.0,106184031.0
2007-11-15,19.2,19.2,18.65,18.63,16258908.0,139074357.0
2007-11-14,18.92,19.22,19.2,18.54,20102491.0,172455738.0
2007-11-13,18.5,18.92,18.65,18.3,16353232.0,138398795.0
2007-11-12,19.36,19.51,18.43,18.03,29276093.0,247457845.0
2007-11-09,20.28,20.5,19.71,19.66,25261982.0,228269326.0
2007-11-08,21.16,21.16,20.37,20.3,17764054.0,166802397.0
2007-11-07,20.88,21.21,21.16,20.39,19012038.0,178943429.0
2007-11-06,21.1,21.34,20.88,20.72,15111441.0,143317375.0
2007-11-05,20.57,21.36,21.03,20.57,29410198.0,279939837.0
2007-11-02,20.41,21.14,20.57,20.17,26376615.0,247095593.0
2007-11-01,21.34,21.34,20.7,20.68,30894988.0,293056600.0
2007-10-31,20.99,21.72,21.45,20.86,33128529.0,320772489.0
2007-10-30,20.92,21.1,20.92,20.37,30464597.0,285878647.0
2007-10-29,20.57,21.12,20.9,20.13,31963544.0,299375660.0
2007-10-26,21.34,21.83,20.57,20.28,52037188.0,491356432.0
2007-10-25,22.55,23.1,21.78,21.23,70555670.0,709900239.0
2007-10-24,22.82,23.21,22.53,22.29,74601860.0,771832972.0
2007-10-23,21.43,22.99,22.88,21.25,68993727.0,692536278.0
2007-10-22,22.49,22.71,21.43,21.36,48192980.0,483798147.0
2007-10-19,22.31,23.26,22.69,22.05,66495065.0,684054857.0
2007-10-18,23.44,23.44,22.24,22.22,59216090.0,607071734.0
2007-10-17,23.1,23.74,23.32,22.66,120767089.0,1276440595.0
2007-10-16,22.44,23.15,22.73,22.02,107770412.0,1105966360.0
2007-10-15,21.03,23.15,22.71,20.5,133961959.0,1358264837.0
2007-10-12,21.61,21.69,21.05,20.19,53557220.0,508305837.0
2007-10-11,22.0,22.09,21.69,21.36,40671621.0,399564058.0
2007-10-10,22.16,22.55,22.02,21.85,51624386.0,517712687.0
2007-10-09,22.13,22.47,22.11,21.85,47340237.0,476579448.0
2007-10-08,21.78,22.24,22.0,21.32,54385995.0,537071527.0
2007-09-28,21.27,21.58,21.43,21.16,29032904.0,282063377.0
2007-09-27,20.92,21.23,20.99,20.72,19686473.0,186976485.0
2007-09-26,20.99,21.47,20.9,20.83,22473266.0,214781538.0
2007-09-25,21.39,21.49,21.01,20.94,33312975.0,319152247.0
2007-09-24,21.63,21.78,21.39,21.12,32818785.0,317565732.0
2007-09-21,22.27,22.27,21.63,21.16,51513692.0,505375300.0
2007-09-20,22.4,22.6,22.27,22.02,51962754.0,524152016.0
2007-09-19,23.08,23.15,22.35,22.2,63221372.0,646317120.0
2007-09-18,22.29,23.15,22.91,22.07,108167051.0,1111775767.0
2007-09-17,21.58,22.47,22.16,21.39,62839041.0,628377746.0
2007-09-14,22.22,22.49,21.65,21.27,48767884.0,483304232.0
2007-09-13,23.1,23.15,21.91,21.61,57025499.0,572481224.0
2007-09-10,21.61,22.02,22.0,21.16,43316650.0,423660187.0
2007-09-07,22.53,22.53,21.87,21.83,58358143.0,583308054.0
2007-09-06,22.64,23.06,22.66,22.47,57335912.0,592011269.0
2007-09-05,22.71,22.97,22.6,22.02,57701742.0,588705466.0
2007-09-04,23.48,23.52,22.82,22.53,102587368.0,1069936961.0
2007-09-03,22.0,24.03,23.66,21.83,137426216.0,1407125451.0
2007-08-31,21.83,22.0,21.87,21.63,56378220.0,556177858.0
2007-08-30,21.61,21.96,21.78,21.41,61991708.0,610277402.0
2007-08-29,21.94,21.94,21.52,21.01,69896801.0,678900271.0
2007-08-28,22.51,22.51,22.05,21.67,80348329.0,800366534.0
2007-08-27,24.49,24.49,22.51,22.22,119920860.0,1256531228.0
2007-08-21,21.85,22.84,22.27,21.8,122621120.0,1247518022.0
2007-08-20,21.36,21.63,21.61,21.08,112705434.0,1096763145.0
2007-08-17,20.5,21.3,20.68,20.48,76565794.0,723663718.0
2007-08-16,20.72,20.75,20.48,20.13,49672841.0,458785213.0
2007-08-15,21.05,21.56,20.83,20.35,56740724.0,537615886.0
2007-08-14,21.3,21.36,21.03,20.72,60304218.0,574544943.0
2007-08-13,21.23,21.76,21.27,20.5,125469219.0,1205484928.0
2007-08-10,20.06,21.56,21.16,20.06,183371830.0,1744538592.0
2007-08-09,19.62,20.26,19.95,19.62,67138958.0,609786103.0
2007-08-08,19.58,19.91,19.6,19.18,48030166.0,424110495.0
2007-08-07,20.02,20.13,19.64,19.53,50541398.0,451495802.0
2007-08-06,19.84,20.26,20.0,19.53,57869446.0,522475984.0
2007-08-03,19.78,19.95,19.64,19.4,53503386.0,476460270.0
2007-08-02,19.42,19.89,19.71,19.0,51911313.0,460777690.0
2007-08-01,20.33,20.72,19.42,19.36,115392215.0,1056543796.0
2007-07-31,20.26,20.44,20.19,19.64,81789465.0,743271217.0
2007-07-30,19.62,20.41,20.26,19.42,79294588.0,724576565.0
2007-07-27,19.97,20.02,19.75,19.4,83187073.0,742320858.0
2007-07-26,19.44,20.06,19.93,19.07,103926246.0,926564529.0
2007-07-25,18.41,19.4,19.27,18.32,77641882.0,667568919.0
2007-07-24,18.72,18.96,18.45,18.34,65393180.0,552313044.0
2007-07-23,17.81,18.94,18.65,17.79,76208936.0,635185562.0
2007-07-20,17.22,18.06,17.79,17.22,39803121.0,320072883.0
2007-07-19,17.39,17.59,17.33,17.22,16409569.0,129130777.0
2007-07-18,17.55,17.73,17.39,17.31,31920852.0,253547312.0
2007-07-17,17.0,17.77,17.55,16.8,36986472.0,292863194.0
2007-07-16,17.92,18.03,17.13,16.98,37299318.0,293735095.0
2007-07-13,18.03,18.63,17.86,17.73,118961033.0,979579587.0
2007-07-12,16.14,17.61,17.61,16.14,64232635.0,501426883.0
2007-07-11,15.92,16.2,16.01,15.7,16980508.0,122967771.0
2007-07-10,16.38,16.45,15.92,15.76,29705234.0,215862761.0
2007-07-09,16.31,16.58,16.38,15.94,35943883.0,266170498.0
2007-07-06,15.21,16.23,16.14,15.04,41999588.0,298594230.0
2007-07-05,16.62,16.69,15.34,15.28,42042263.0,303174828.0
2007-07-04,17.39,17.48,16.82,16.76,24545858.0,190196366.0
2007-07-03,17.28,17.55,17.39,16.98,29777936.0,233004424.0
2007-07-02,16.93,17.28,17.15,16.45,33891096.0,260044462.0
2007-06-29,17.42,17.61,16.95,16.64,45020718.0,350372133.0
2007-06-28,18.36,18.65,17.77,17.75,59478992.0,491020335.0
2007-06-27,18.1,18.3,18.25,17.57,49419130.0,404240900.0
2007-06-26,17.24,18.06,18.03,16.98,55967678.0,446614636.0
2007-06-25,19.05,19.4,17.46,17.24,64072955.0,528913650.0
2007-06-22,20.13,20.5,19.03,18.52,59295533.0,525996503.0
2007-06-21,20.17,20.54,20.13,19.8,49653174.0,457321717.0
2007-06-20,20.91,21.44,20.35,20.22,69959973.0,666804549.0
2007-06-19,20.72,21.53,21.18,20.13,87934099.0,833890484.0
2007-06-18,20.76,21.15,20.74,20.54,64147247.0,610451444.0
2007-06-15,20.72,20.96,20.43,20.24,64730116.0,607949114.0
2007-06-14,21.83,21.83,20.96,20.89,95462946.0,930358511.0
2007-06-13,20.59,21.83,21.81,20.59,164297551.0,1580833113.0
2007-06-12,19.97,20.3,20.24,18.69,118838696.0,1063475496.0
2007-06-11,19.93,20.02,19.97,19.69,87431985.0,792975165.0
2007-06-08,20.15,20.61,19.93,19.89,89778351.0,827998163.0
2007-06-07,19.38,20.11,19.91,19.38,104035311.0,938242857.0
2007-06-06,19.56,19.76,19.12,18.58,96072093.0,849061467.0
2007-06-05,17.92,19.54,19.49,17.29,137296043.0,1133473261.0
2007-06-04,21.35,21.77,19.21,19.21,91371320.0,826855507.0
2007-06-01,22.12,22.95,21.35,20.87,119290590.0,1211752469.0
2007-05-31,22.51,22.99,21.99,20.72,153210648.0,1514895049.0
2007-05-30,24.24,25.24,23.01,23.01,155880528.0,1714753115.0
2007-05-29,25.26,25.72,25.57,25.07,176291028.0,2052182142.0
2007-05-28,24.69,25.55,25.13,24.69,148646723.0,1711953918.0
2007-05-25,24.61,24.91,24.7,24.39,97858826.0,1101796228.0
2007-05-24,25.35,25.57,24.65,24.39,116653436.0,1330042343.0
2007-05-23,25.02,25.46,25.31,24.8,122055108.0,1403931562.0
2007-05-22,24.94,25.94,25.26,24.76,145153463.0,1680700346.0
2007-05-21,24.26,25.31,24.91,24.04,126684531.0,1441693364.0
2007-05-18,24.85,24.85,24.67,24.21,101368770.0,1135495364.0
2007-05-17,24.83,25.11,24.89,24.52,103415488.0,1172957027.0
2007-05-16,24.26,24.87,24.83,23.65,118964750.0,1324535659.0
2007-05-14,25.55,25.9,25.29,24.87,112187804.0,1299259161.0
2007-05-11,26.12,26.44,25.92,25.57,216514301.0,2578524186.0
2007-05-10,24.91,26.14,25.94,24.89,196586914.0,2310089868.0
2007-05-09,24.69,25.24,24.89,24.21,141725260.0,1602018400.0
2007-05-08,24.61,25.42,24.83,24.48,112972441.0,1283903203.0
2007-04-30,24.43,24.96,24.48,23.89,110204362.0,1224003918.0
2007-04-27,25.13,25.13,24.56,24.5,86725062.0,980217353.0
2007-04-26,25.24,25.48,25.13,24.78,82826891.0,950928089.0
2007-04-25,26.12,26.12,25.22,24.72,166214992.0,1922120927.0
2007-04-24,25.13,26.2,26.09,24.74,309535504.0,3619863964.0
2007-04-23,23.21,24.8,24.65,23.03,235222345.0,2586771300.0
2007-04-20,22.68,23.54,23.19,22.68,111968286.0,1183864710.0
2007-04-19,24.26,24.39,22.68,21.57,224670179.0,2414253130.0
2007-04-18,22.99,24.13,23.95,22.51,216713252.0,2320350087.0
2007-04-17,23.25,23.45,22.99,22.44,123033050.0,1287909726.0
2007-04-16,22.82,23.51,23.21,22.82,153851928.0,1629670375.0
2007-04-13,22.82,22.84,22.58,22.29,150425604.0,1550973409.0
2007-04-12,22.73,22.99,22.82,22.51,111395280.0,1156685666.0
2007-04-11,22.84,23.56,22.75,22.29,156878459.0,1632723261.0
2007-04-10,23.97,24.13,22.97,21.88,171122185.0,1819646585.0
2007-04-09,22.03,24.19,24.17,21.9,218619826.0,2309448589.0
2007-04-06,21.72,22.25,21.99,21.66,87614524.0,881307986.0
2007-04-05,21.94,22.25,22.01,21.66,70686950.0,710666366.0
2007-04-04,21.96,22.36,22.05,21.44,113149557.0,1131346708.0
2007-04-03,22.23,22.36,21.96,21.85,89946559.0,903959539.0
2007-04-02,21.92,22.4,22.14,21.81,97671144.0,986120573.0
2007-03-30,21.53,22.36,21.92,21.0,119586381.0,1196671956.0
2007-03-29,22.51,23.6,21.68,21.55,276980307.0,2841427208.0
2007-03-28,20.76,22.49,22.36,20.54,355426040.0,3538350572.0
2007-03-27,18.73,20.61,20.56,18.53,305958272.0,2797434035.0
2007-03-26,17.92,18.9,18.73,17.81,172243252.0,1453472560.0
2007-03-23,17.96,18.14,17.92,17.61,73163767.0,597513680.0
2007-03-22,18.31,18.4,17.96,17.92,138230470.0,1150838058.0
2007-03-21,17.7,18.23,18.18,17.48,143430514.0,1172348971.0
2007-03-20,17.61,17.72,17.66,17.48,56703654.0,455649687.0
2007-03-19,17.02,17.77,17.57,16.85,61615417.0,490657664.0
2007-03-16,17.81,17.88,17.53,17.44,75776359.0,611159319.0
2007-03-15,17.75,17.96,17.77,17.7,60670821.0,493939656.0
2007-03-14,18.01,18.03,17.75,17.5,80461647.0,654251764.0
2007-03-13,17.44,18.25,18.09,17.4,113379828.0,926110926.0
2007-03-12,17.59,17.59,17.44,17.18,66448200.0,527665991.0
2007-03-09,17.85,17.85,17.61,17.48,74164868.0,598473771.0
2007-03-08,17.92,18.03,17.9,17.61,72292815.0,588422473.0
2007-03-07,17.88,18.03,17.9,17.81,65973567.0,540343403.0
2007-03-06,18.07,18.07,17.85,17.55,53610419.0,436936587.0
2007-03-05,17.61,18.31,18.05,17.48,164593826.0,1351954456.0
2007-03-02,16.83,17.48,17.31,16.67,78554937.0,613635474.0
2007-03-01,17.5,17.5,16.89,16.63,88891281.0,686481809.0
2007-02-28,16.57,17.72,17.5,16.39,109770118.0,855632659.0
2007-02-27,18.84,18.88,16.94,16.94,153480608.0,1260136397.0
2007-02-26,18.58,18.9,18.82,18.2,128116317.0,1087457644.0
2007-02-16,18.62,18.88,18.51,18.29,127334100.0,1078294115.0
2007-02-15,18.2,18.77,18.51,18.16,116801449.0,987303913.0
2007-02-14,18.09,18.29,18.14,17.94,92033492.0,763536100.0
2007-02-13,18.25,18.36,18.12,17.92,83354014.0,692858703.0
2007-02-12,18.07,18.29,18.2,17.83,153556732.0,1267288760.0
2007-02-09,17.46,18.18,18.07,17.11,153389214.0,1245777585.0
2007-02-08,17.02,17.46,17.35,16.65,87712716.0,689402798.0
2007-02-07,17.09,17.29,17.02,16.74,71842181.0,559790514.0
2007-02-06,16.37,17.05,16.98,16.37,64839017.0,495178217.0
2007-02-05,16.46,16.7,16.3,16.24,89021897.0,670327239.0
2007-02-02,16.72,16.81,16.3,15.84,88142849.0,659592273.0
2007-02-01,16.48,16.83,16.7,16.17,95238578.0,721728019.0
2007-01-31,17.66,17.85,16.63,16.39,120579300.0,949229632.0
2007-01-30,18.34,18.51,17.77,17.61,112193628.0,921113623.0
2007-01-29,18.01,18.58,18.29,17.83,124423710.0,1037274192.0
2007-01-26,17.92,18.36,18.01,16.96,161375278.0,1308013213.0
2007-01-25,17.68,19.28,18.38,17.26,324235954.0,2751868940.0
2007-01-24,16.87,17.81,17.64,16.57,194076314.0,1536539356.0
2007-01-23,17.42,17.5,16.87,16.41,146553111.0,1131803759.0
2007-01-22,17.44,17.96,17.4,17.13,169877091.0,1358532438.0
2007-01-19,16.19,17.18,17.09,16.19,144854116.0,1114705412.0
2007-01-18,16.57,16.65,16.19,15.78,140244817.0,1035856067.0
2007-01-17,16.96,17.29,16.61,16.39,125179790.0,964653427.0
2007-01-16,17.26,17.37,16.94,16.63,118137767.0,914036953.0
2007-01-15,16.11,17.16,17.13,16.0,113444317.0,863163805.0
2007-01-12,17.18,17.57,16.13,16.06,161062338.0,1234996070.0
2007-01-11,17.53,18.01,17.37,17.16,179604945.0,1444945612.0
2007-01-10,17.64,17.83,17.53,17.26,165068927.0,1319912859.0
2007-01-09,17.5,18.18,17.61,17.22,263426408.0,2115704143.0
2007-01-08,16.15,17.29,17.29,15.65,292730427.0,2193674805.0
2007-01-05,15.04,15.73,15.71,14.86,174413310.0,1220443054.0
2007-01-04,15.49,15.91,15.23,15.08,228177314.0,1619344335.0
2006-12-29,14.16,15.52,15.28,14.16,204107390.0,1399204450.0
2006-12-28,14.53,14.66,14.14,13.99,73586826.0,479416494.0
2006-12-27,14.14,14.62,14.45,13.9,58880363.0,385534525.0
2006-12-26,14.64,14.73,14.14,13.94,79446419.0,518162493.0
2006-12-25,14.42,14.97,14.58,14.42,76424184.0,511185804.0
2006-12-22,14.84,15.01,14.42,14.27,105632440.0,703706310.0
2006-12-21,15.3,15.71,15.06,14.88,119776643.0,841283415.0
2006-12-19,15.36,15.6,15.19,14.86,135062215.0,938030048.0
2006-12-18,14.66,15.28,15.17,14.53,170776628.0,1167442341.0
2006-12-15,14.36,14.99,14.64,14.31,119321607.0,801519730.0
2006-12-14,14.2,14.51,14.31,13.94,86146851.0,560488052.0
2006-12-13,14.64,14.77,14.2,13.66,133852776.0,873016191.0
2006-12-12,14.4,15.6,14.73,14.01,269053340.0,1822636750.0
2006-12-11,12.57,14.4,14.4,12.33,226431871.0,1371185408.0
2006-12-08,13.92,14.42,13.09,13.09,299605981.0,1847547768.0
2006-12-07,15.34,16.61,14.55,14.31,285422958.0,2096003227.0
2006-12-06,13.99,15.1,15.1,13.75,326216804.0,2169129332.0
2006-12-05,12.83,13.72,13.72,12.83,261084922.0,1617400789.0
2006-12-04,11.34,12.48,12.48,11.25,164623625.0,908462006.0
2006-12-01,11.1,11.58,11.34,11.04,148923385.0,773949343.0
2006-11-30,10.45,11.34,11.12,10.36,178781782.0,893076946.0
2006-11-29,10.31,10.53,10.42,10.05,75213516.0,354392780.0
2006-11-28,10.6,10.62,10.38,10.36,62802831.0,299632927.0
2006-11-27,10.51,10.62,10.58,10.36,73568659.0,351803349.0
2006-11-24,10.49,10.71,10.56,10.27,94242915.0,454058734.0
2006-11-23,10.56,10.71,10.53,10.31,123441961.0,592749291.0
2006-11-22,9.9,10.82,10.6,9.77,231470363.0,1113416954.0
2006-11-21,9.53,9.92,9.9,9.33,151935284.0,671381615.0
2006-11-20,9.2,9.59,9.51,9.16,116182822.0,497151982.0
2006-11-17,9.03,9.24,9.16,8.98,51621791.0,215220743.0
2006-11-16,9.18,9.33,9.09,9.03,73066810.0,305851266.0
2006-11-15,9.07,9.22,9.18,8.96,59417418.0,247792892.0
2006-11-14,8.57,9.18,9.07,8.52,92815189.0,379624905.0
2006-11-13,9.11,9.18,8.61,8.52,89732230.0,361993797.0
2006-11-10,9.35,9.48,9.16,9.03,99386985.0,420914099.0
2006-11-09,9.2,9.42,9.35,9.13,59931088.0,255216332.0
2006-11-08,9.51,9.53,9.27,9.22,84429198.0,361185711.0
2006-11-07,9.68,9.75,9.55,9.38,98172727.0,427652973.0
2006-11-06,9.35,9.7,9.68,9.27,114817058.0,499011065.0
2006-11-03,9.48,9.7,9.46,9.2,165203838.0,712574309.0
2006-11-02,9.4,9.94,9.59,9.16,391478302.0,1721693802.0
2006-11-01,8.24,9.05,9.05,8.24,235843642.0,948369074.0
2006-10-31,7.95,8.26,8.22,7.82,83335616.0,308149154.0
2006-10-30,7.74,7.93,7.91,7.69,61241692.0,220007397.0
2006-10-27,8.17,8.17,7.82,7.69,127034520.0,456735902.0
2006-10-26,8.02,8.61,8.28,7.91,323617530.0,1233435985.0
