date,open,high,close,low,volume,amount
2011-04-21,7.93,8.02,7.89,7.85,56955896.0,832686400.0
2011-04-20,7.91,8.02,7.86,7.81,60869160.0,887371136.0
2011-04-19,8.05,8.13,7.9,7.89,85498256.0,1261580032.0
2011-04-18,8.14,8.24,8.13,8.08,79681032.0,1200582144.0
2011-04-15,8.08,8.21,8.17,8.02,72972840.0,1095421312.0
2011-04-14,8.17,8.27,8.11,8.09,126396920.0,1907393152.0
2011-04-13,7.77,8.16,8.12,7.77,114475528.0,1677223680.0
2011-04-12,7.85,7.95,7.82,7.75,87681112.0,1271603456.0
2011-04-11,7.89,8.08,7.88,7.85,120906816.0,1775882496.0
2011-04-08,7.88,7.97,7.87,7.8,68431752.0,995248768.0
2011-04-07,7.9,7.97,7.89,7.84,98951024.0,1443643904.0
2011-04-06,7.67,7.91,7.91,7.67,191242688.0,2768155392.0
2011-04-01,7.37,7.68,7.66,7.37,139484640.0,1947168640.0
2011-03-31,7.51,7.53,7.38,7.32,78290832.0,1072999168.0
2011-03-30,7.44,7.59,7.51,7.4,171723152.0,2380731136.0
2011-03-29,7.3,7.51,7.38,7.3,116597368.0,1593941120.0
2011-03-28,7.34,7.43,7.28,7.27,89692560.0,1219766912.0
2011-03-25,7.16,7.36,7.26,7.16,83143552.0,1116145920.0
2011-03-24,7.21,7.25,7.14,7.11,39629180.0,523824416.0
2011-03-23,7.13,7.25,7.2,7.11,56238252.0,746472064.0
2011-03-22,7.04,7.21,7.14,6.95,70018768.0,919016000.0
2011-03-21,6.99,7.07,7.01,6.97,46708140.0,604983296.0
2011-03-18,7.02,7.06,6.99,6.96,43770808.0,566212736.0
2011-03-17,6.98,7.03,6.97,6.94,46829496.0,602924288.0
2011-03-16,6.99,7.09,7.05,6.95,62901816.0,814120000.0
2011-03-15,7.09,7.09,7.0,6.91,92725768.0,1193536384.0
2011-03-14,7.09,7.16,7.11,7.08,44064900.0,578145216.0
2011-03-11,7.17,7.2,7.1,7.06,64682920.0,851985600.0
2011-03-10,7.36,7.36,7.18,7.16,94145608.0,1256350976.0
2011-03-09,7.41,7.47,7.38,7.36,75569416.0,1034222208.0
2011-03-08,7.37,7.49,7.39,7.34,95174192.0,1301033088.0
2011-03-07,7.36,7.49,7.38,7.3,121331696.0,1655652992.0
2011-03-04,7.26,7.37,7.35,7.22,120797968.0,1626377344.0
2011-03-03,7.14,7.47,7.29,7.14,263696320.0,3550340352.0
2011-03-02,6.98,7.23,7.14,6.95,198210464.0,2605382400.0
2011-03-01,6.9,7.05,7.02,6.9,128630208.0,1658382848.0
2011-02-28,6.86,6.91,6.89,6.8,50718952.0,642186240.0
2011-02-25,6.82,6.92,6.86,6.79,61226468.0,773953728.0
2011-02-24,6.83,6.83,6.83,6.76,97281920.0,1219329408.0
2011-02-23,6.84,6.9,6.83,6.78,66811756.0,842434368.0
2011-02-22,7.04,7.04,6.86,6.83,93354992.0,1190287232.0
2011-02-21,7.01,7.06,7.05,6.97,76184520.0,985182784.0
2011-02-18,7.07,7.14,7.07,7.0,68116200.0,887867072.0
2011-02-17,7.07,7.16,7.09,7.04,107896344.0,1410869120.0
2011-02-16,7.04,7.06,7.02,6.98,108130992.0,1399038848.0
2011-02-15,7.13,7.15,7.06,7.05,111743064.0,1462480128.0
2011-02-14,6.9,7.15,7.12,6.89,155522880.0,2025335168.0
2011-02-11,6.91,6.93,6.91,6.85,86524656.0,1097943936.0
2011-02-10,6.83,6.93,6.92,6.81,47401672.0,601093824.0
2011-02-09,6.89,6.95,6.85,6.82,50344812.0,640373696.0
2011-02-01,6.9,6.92,6.92,6.86,41824772.0,532086944.0
2011-01-31,6.88,6.93,6.89,6.83,52767632.0,669997056.0
2011-01-28,6.92,6.96,6.88,6.82,53000400.0,672289536.0
2011-01-27,6.91,6.98,6.95,6.78,69649480.0,885350208.0
2011-01-26,6.99,7.01,6.98,6.95,32488432.0,418118016.0
2011-01-25,6.91,7.02,6.98,6.87,49402536.0,634358528.0
2011-01-24,6.89,6.96,6.91,6.83,40025944.0,509605600.0
2011-01-21,6.77,7.14,6.91,6.76,69001296.0,884042048.0
2011-01-20,6.92,6.94,6.76,6.76,45362808.0,571579136.0
2011-01-19,6.88,6.95,6.95,6.82,39145000.0,497010144.0
2011-01-18,6.81,6.93,6.88,6.79,39880972.0,505302336.0
2011-01-17,7.03,7.1,6.83,6.73,85126256.0,1090523008.0
2011-01-14,7.2,7.2,7.12,7.08,58900524.0,775149760.0
2011-01-13,7.31,7.34,7.23,7.23,55412160.0,743119680.0
2011-01-12,7.28,7.32,7.31,7.16,103066728.0,1380549760.0
2011-01-11,7.05,7.27,7.26,7.05,114502560.0,1518387968.0
2011-01-10,7.11,7.23,7.08,7.01,128007504.0,1679801984.0
2011-01-07,6.88,7.32,7.17,6.82,278797600.0,3673752832.0
2011-01-06,6.9,6.99,6.87,6.83,63954084.0,814451712.0
2011-01-05,6.88,7.0,6.89,6.85,107014160.0,1367751424.0
2011-01-04,6.73,6.87,6.83,6.67,104301456.0,1307174912.0
2010-12-31,6.68,6.72,6.72,6.64,70100840.0,863181184.0
2010-12-30,6.72,6.76,6.67,6.61,49486272.0,609301312.0
2010-12-29,6.73,6.78,6.72,6.67,43781536.0,541086528.0
2010-12-28,6.78,6.87,6.71,6.7,50643976.0,634014720.0
2010-12-27,7.0,7.04,6.78,6.76,62916616.0,800835200.0
2010-12-24,6.83,6.98,6.91,6.79,61330576.0,782233344.0
2010-12-23,6.81,7.05,6.88,6.76,85513640.0,1090345600.0
2010-12-22,6.93,6.96,6.8,6.78,58037504.0,734623616.0
2010-12-21,6.75,6.98,6.93,6.69,97255976.0,1230271104.0
2010-12-20,6.91,6.91,6.74,6.67,91831800.0,1147808512.0
2010-12-17,6.93,6.93,6.89,6.86,57386952.0,728978368.0
2010-12-16,7.01,7.01,6.93,6.9,60753484.0,779685312.0
2010-12-15,7.02,7.08,7.01,7.0,72040472.0,935727296.0
2010-12-14,7.05,7.09,7.02,6.98,54829480.0,711605440.0
2010-12-13,6.95,7.06,7.05,6.9,83881968.0,1078465152.0
2010-12-10,6.85,6.96,6.93,6.85,33921912.0,431884192.0
2010-12-09,6.96,6.97,6.88,6.87,50052444.0,638381504.0
2010-12-08,7.07,7.08,7.0,6.98,46375216.0,600882752.0
2010-12-07,7.05,7.11,7.08,6.98,50371024.0,653787584.0
2010-12-06,6.98,7.11,7.07,6.94,67233920.0,873902656.0
2010-12-03,6.94,6.99,6.95,6.9,33562276.0,430350144.0
2010-12-02,7.02,7.03,6.93,6.91,46735608.0,601006336.0
2010-12-01,6.86,6.95,6.91,6.84,31699308.0,403667360.0
2010-11-30,7.0,7.04,6.88,6.79,70465504.0,896825472.0
2010-11-29,7.03,7.07,7.02,6.96,44456208.0,574483840.0
2010-11-26,7.09,7.15,7.07,7.0,72170184.0,941692416.0
2010-11-25,6.99,7.08,7.05,6.88,85551208.0,1103140736.0
2010-11-24,6.86,7.0,6.93,6.85,59367416.0,759510272.0
2010-11-23,6.95,6.95,6.86,6.79,82534432.0,1044622784.0
2010-11-22,6.99,7.06,6.98,6.94,81871304.0,1055428736.0
2010-11-19,7.18,7.19,7.11,6.97,80225584.0,1047077120.0
2010-11-18,7.18,7.21,7.15,7.07,51868060.0,683851008.0
2010-11-17,7.0,7.24,7.12,6.96,88936368.0,1168116352.0
2010-11-16,7.26,7.27,7.06,7.03,101346352.0,1333616512.0
2010-11-15,7.29,7.37,7.33,7.13,102330904.0,1361157760.0
2010-11-12,7.66,7.66,7.25,7.24,162468800.0,2234619136.0
2010-11-11,7.65,7.83,7.72,7.62,140741152.0,1997773568.0
2010-11-10,7.83,7.83,7.65,7.58,185659488.0,2623791360.0
2010-11-09,8.1,8.13,7.86,7.8,168692576.0,2472861440.0
2010-11-08,8.01,8.2,8.08,7.99,158999856.0,2373788672.0
2010-11-05,8.05,8.1,7.98,7.9,148253616.0,2178617088.0
2010-11-04,7.99,8.04,7.97,7.86,159439680.0,2340672512.0
2010-11-03,7.86,8.12,7.96,7.78,192927712.0,2844550912.0
2010-11-02,7.94,8.01,7.86,7.73,137575648.0,1996966912.0
2010-11-01,7.86,7.99,7.94,7.84,116241176.0,1695574784.0
2010-10-29,7.96,7.96,7.85,7.75,97225800.0,1407668608.0
2010-10-28,7.82,7.97,7.9,7.73,99319456.0,1438269056.0
2010-10-27,7.89,8.12,7.82,7.8,121544448.0,1780283776.0
2010-10-26,8.0,8.11,7.92,7.8,107789176.0,1582273792.0
2010-10-25,7.9,8.1,7.98,7.72,143474640.0,2098193280.0
2010-10-22,7.94,7.99,7.89,7.79,109896504.0,1596056448.0
2010-10-21,8.28,8.29,7.96,7.89,150426080.0,2232984832.0
2010-10-20,8.25,8.54,8.28,8.18,185767856.0,2865243904.0
2010-10-19,8.32,8.35,8.33,8.13,144202192.0,2190463488.0
2010-10-18,8.46,8.64,8.32,8.24,267097712.0,4152881152.0
2010-10-15,7.76,8.29,8.27,7.75,282011072.0,4209289472.0
2010-10-14,7.86,8.13,7.8,7.77,219500512.0,3224286976.0
2010-10-13,7.57,7.85,7.83,7.52,211717376.0,3007557120.0
2010-10-12,7.5,7.58,7.57,7.43,108929192.0,1510045056.0
2010-10-11,7.25,7.62,7.53,7.24,168240256.0,2318100736.0
2010-10-08,7.09,7.3,7.24,6.97,99243328.0,1315643008.0
2010-09-30,6.7,7.04,7.02,6.68,76420560.0,979547200.0
2010-09-29,6.61,6.88,6.77,6.57,79916496.0,997197184.0
2010-09-28,7.0,7.0,6.82,6.81,63988128.0,812414080.0
2010-09-27,7.05,7.06,7.01,6.99,43203688.0,558528384.0
2010-09-21,7.05,7.1,7.01,6.98,33671472.0,435800768.0
2010-09-17,7.09,7.12,7.02,6.99,43280632.0,561810752.0
2010-09-16,7.21,7.21,7.06,6.99,73439104.0,962141568.0
2010-09-15,7.33,7.33,7.22,7.21,44861148.0,598976960.0
2010-09-14,7.36,7.41,7.32,7.27,61653852.0,837069888.0
2010-09-13,7.29,7.4,7.31,7.21,72412344.0,973891200.0
2010-09-10,7.34,7.38,7.32,7.21,53410552.0,718666816.0
2010-09-09,7.53,7.53,7.34,7.29,111465648.0,1518435840.0
2010-09-08,7.62,7.63,7.53,7.48,86168488.0,1196825856.0
2010-09-07,7.72,7.77,7.67,7.62,58235840.0,825884800.0
2010-09-06,7.59,7.73,7.71,7.52,104581944.0,1478452480.0
2010-09-03,7.63,7.63,7.56,7.5,61894268.0,860281600.0
2010-09-02,7.74,7.74,7.63,7.56,67694136.0,952725696.0
2010-09-01,7.63,7.77,7.58,7.47,90479280.0,1270601472.0
2010-08-31,7.61,7.66,7.58,7.54,51313008.0,718625408.0
2010-08-30,7.62,7.7,7.64,7.57,52065216.0,733619328.0
2010-08-27,7.58,7.66,7.58,7.52,35648960.0,498344608.0
2010-08-26,7.67,7.69,7.57,7.55,29704170.0,416241568.0
2010-08-25,7.75,7.77,7.6,7.58,49499196.0,699447232.0
2010-08-24,7.76,7.88,7.79,7.67,48256464.0,694908864.0
2010-08-23,7.7,7.9,7.77,7.7,57525200.0,829524096.0
2010-08-20,7.75,7.89,7.69,7.67,62482200.0,896280064.0
2010-08-19,7.75,7.89,7.83,7.66,88905568.0,1278554880.0
2010-08-18,7.82,7.91,7.75,7.72,72467576.0,1043450944.0
2010-08-17,7.76,7.84,7.81,7.69,58280096.0,834705792.0
2010-08-16,7.54,7.79,7.75,7.51,70298088.0,995317248.0
2010-08-13,7.55,7.6,7.58,7.43,65122984.0,902877120.0
2010-08-12,7.58,7.65,7.53,7.49,52092832.0,725912640.0
2010-08-11,7.62,7.75,7.65,7.59,40185976.0,567503552.0
2010-08-10,7.92,7.96,7.63,7.6,70934888.0,1019389632.0
2010-08-09,7.94,8.02,7.91,7.86,65817780.0,961880768.0
2010-08-06,7.86,7.99,7.96,7.75,63904292.0,927585920.0
2010-08-05,7.99,7.99,7.88,7.82,64461100.0,939332416.0
2010-08-04,8.08,8.09,8.02,7.88,75270000.0,1107946624.0
2010-08-03,8.3,8.31,8.08,8.08,62854668.0,950090560.0
2010-08-02,8.08,8.29,8.29,8.06,65421012.0,992064192.0
2010-07-30,8.13,8.16,8.12,8.05,33083140.0,494243456.0
2010-07-29,8.18,8.25,8.17,8.09,69649440.0,1049605504.0
2010-07-28,7.97,8.21,8.17,7.9,85532240.0,1277292928.0
2010-07-27,8.03,8.03,7.92,7.89,52103320.0,763432000.0
2010-07-26,8.09,8.13,8.07,8.0,40369552.0,599720832.0
2010-07-23,8.02,8.21,8.09,7.98,76799208.0,1145633792.0
2010-07-22,7.91,8.05,8.02,7.85,56509380.0,833413440.0
2010-07-21,7.96,7.98,7.94,7.86,44902488.0,656426752.0
2010-07-20,7.91,8.11,7.94,7.86,79072760.0,1165343104.0
2010-07-19,7.63,7.93,7.88,7.58,65708688.0,947603776.0
2010-07-16,7.59,7.71,7.67,7.53,40892324.0,573948224.0
2010-07-15,7.81,7.92,7.64,7.63,47460308.0,678620864.0
2010-07-14,7.71,7.94,7.81,7.71,60363344.0,871449984.0
2010-07-13,7.7,7.79,7.68,7.62,44913760.0,636641728.0
2010-07-12,7.71,7.95,7.82,7.67,58299176.0,841572608.0
2010-07-09,7.49,7.85,7.71,7.42,76856392.0,1085618816.0
2010-07-08,7.52,7.62,7.47,7.44,45101784.0,626025792.0
2010-07-07,7.45,7.5,7.46,7.37,33977340.0,465516544.0
2010-07-06,7.34,7.51,7.5,7.29,50169904.0,685881920.0
2010-07-05,7.29,7.45,7.33,7.16,35989580.0,485101376.0
2010-07-02,7.34,7.41,7.41,7.12,44785292.0,602308800.0
2010-07-01,7.35,7.48,7.32,7.31,32989252.0,448251008.0
2010-06-30,7.42,7.51,7.37,7.33,34558960.0,473254400.0
2010-06-29,7.83,7.86,7.46,7.45,65494720.0,921508608.0
2010-06-28,7.8,7.94,7.82,7.71,48930056.0,708587776.0
2010-06-25,7.72,7.85,7.8,7.7,32535652.0,467122592.0
2010-06-24,7.7,7.86,7.77,7.61,34387096.0,492785952.0
2010-06-23,7.8,7.88,7.72,7.64,39150500.0,558300864.0
2010-06-22,7.82,7.95,7.85,7.78,43036536.0,623676480.0
2010-06-21,7.59,7.94,7.85,7.51,98921552.0,1418075392.0
2010-06-18,7.51,7.7,7.53,7.47,65781892.0,922043264.0
2010-06-17,7.54,7.66,7.51,7.46,47895736.0,667865280.0
2010-06-11,7.46,7.68,7.49,7.43,63179328.0,880845056.0
2010-06-10,7.43,7.59,7.43,7.4,52437768.0,725462720.0
2010-06-09,7.23,7.67,7.65,7.1,93220920.0,1677856512.0
2010-06-08,7.31,7.36,7.19,7.1,40051744.0,701941312.0
2010-06-07,7.4,7.46,7.29,7.27,47409888.0,842961728.0
2010-06-04,7.5,7.56,7.51,7.46,28804636.0,522316736.0
2010-06-03,7.64,7.69,7.52,7.51,41470016.0,761913856.0
2010-06-02,7.6,7.64,7.61,7.47,31485388.0,575726784.0
2010-06-01,7.64,7.74,7.62,7.57,41838832.0,771511552.0
2010-05-31,7.81,7.9,7.67,7.65,51779892.0,972373568.0
2010-05-28,8.07,8.1,7.91,7.87,32337600.0,623966144.0
2010-05-27,7.89,7.99,7.98,7.77,31281232.0,598110784.0
2010-05-26,7.94,8.01,7.9,7.83,25592460.0,489097248.0
2010-05-25,8.1,8.13,7.91,7.85,52506336.0,1010824704.0
2010-05-24,8.01,8.27,8.16,8.01,61911240.0,1221387648.0
2010-05-21,7.64,7.98,7.95,7.61,40777828.0,771270528.0
2010-05-20,7.9,8.04,7.82,7.77,38877428.0,740314176.0
2010-05-19,7.92,8.13,7.96,7.86,40046628.0,774847552.0
2010-05-18,7.74,8.06,8.0,7.74,62168560.0,1190275840.0
2010-05-17,7.93,7.93,7.71,7.69,43804792.0,822883392.0
2010-05-14,8.07,8.12,8.02,7.95,38321248.0,744352320.0
2010-05-13,7.9,8.25,8.15,7.86,78035576.0,1526868736.0
2010-05-12,7.64,7.95,7.93,7.62,81130496.0,1535265024.0
2010-05-11,8.04,8.07,7.75,7.65,59396296.0,1134347392.0
2010-05-10,7.74,7.92,7.85,7.65,45360000.0,855166080.0
2010-05-07,7.71,7.89,7.67,7.63,61558280.0,1154038784.0
2010-05-06,8.31,8.31,7.87,7.86,74669512.0,1455622784.0
2010-05-05,8.25,8.41,8.4,8.13,54733840.0,1092883200.0
2010-05-04,8.36,8.5,8.35,8.23,46170464.0,933963136.0
2010-04-30,8.39,8.53,8.51,8.34,52265740.0,1070286784.0
2010-04-29,8.37,8.52,8.35,8.34,54096308.0,1103099392.0
2010-04-27,8.38,8.42,8.31,8.18,57834284.0,1160690560.0
2010-04-26,8.44,8.6,8.46,8.36,46179484.0,949350080.0
2010-04-23,8.35,8.62,8.43,8.25,83772880.0,1704941952.0
2010-04-22,8.55,8.55,8.35,8.3,69600680.0,1410303104.0
2010-04-21,8.46,8.64,8.62,8.39,55737608.0,1148974976.0
2010-04-20,8.5,8.56,8.49,8.27,63866292.0,1299015808.0
2010-04-19,8.97,8.97,8.5,8.47,123269960.0,2578443264.0
2010-04-16,9.37,9.38,9.12,9.1,54964768.0,1223884928.0
2010-04-15,9.49,9.5,9.41,9.3,42311792.0,961485312.0
2010-04-14,9.56,9.56,9.46,9.41,38865504.0,889428480.0
2010-04-13,9.26,9.56,9.52,9.2,84063856.0,1920139776.0
2010-04-12,9.51,9.53,9.27,9.18,57895624.0,1306221440.0
2010-04-09,9.34,9.52,9.48,9.34,38392740.0,876658048.0
2010-04-08,9.3,9.5,9.34,9.3,46876304.0,1063340608.0
2010-04-07,9.51,9.54,9.42,9.32,50601632.0,1150564480.0
2010-04-06,9.53,9.67,9.51,9.47,53809592.0,1243971968.0
2010-04-02,9.45,9.55,9.47,9.43,40777536.0,934433152.0
2010-04-01,9.41,9.56,9.45,9.36,58179152.0,1330514432.0
2010-03-31,9.54,9.55,9.42,9.39,54201364.0,1237976704.0
2010-03-29,9.28,9.56,9.5,9.22,139499328.0,3200058624.0
2010-03-26,8.9,9.31,9.2,8.9,82497768.0,1834668544.0
2010-03-25,9.08,9.08,8.93,8.87,52512296.0,1139337600.0
2010-03-24,9.12,9.26,9.11,9.1,51092920.0,1134210304.0
2010-03-23,9.2,9.27,9.1,9.05,62566260.0,1386852352.0
2010-03-22,9.03,9.24,9.18,9.03,96636040.0,2147457152.0
2010-03-19,9.02,9.11,9.01,8.89,44756708.0,974278016.0
2010-03-18,8.96,9.18,8.97,8.91,88983824.0,1948256896.0
2010-03-17,8.78,8.99,8.96,8.66,90740416.0,1945888256.0
2010-03-16,8.53,8.77,8.76,8.48,56343016.0,1176059904.0
2010-03-15,8.68,8.74,8.55,8.51,58127320.0,1208927232.0
2010-03-12,8.81,8.9,8.7,8.69,74911752.0,1595763968.0
2010-03-11,8.68,9.01,8.81,8.64,230271760.0,4943091200.0
2010-02-25,8.17,8.6,8.57,8.17,194475968.0,3998875392.0
2010-02-24,8.0,8.14,8.13,7.95,38978360.0,758532864.0
2010-02-23,8.12,8.12,8.06,7.96,30570948.0,593524992.0
2010-02-22,8.16,8.21,8.14,8.1,33430728.0,659002496.0
2010-02-12,8.16,8.22,8.19,8.13,29682512.0,587217280.0
2010-02-11,8.14,8.19,8.12,8.1,27375492.0,538434176.0
2010-02-10,8.1,8.17,8.14,8.06,30709496.0,602686016.0
2010-02-09,7.94,8.06,8.03,7.93,26496190.0,513741760.0
2010-02-08,8.04,8.06,7.95,7.89,37230984.0,716731648.0
2010-02-05,7.94,8.14,8.03,7.92,43895952.0,850183296.0
2010-02-04,8.11,8.22,8.13,8.1,46162100.0,909308992.0
2010-02-03,7.98,8.24,8.22,7.86,76493072.0,1499985408.0
2010-02-02,7.99,8.14,7.95,7.93,48969592.0,951736960.0
2010-02-01,8.11,8.11,7.95,7.86,51669420.0,994322880.0
2010-01-29,8.1,8.29,8.11,8.05,53690104.0,1062334272.0
2010-01-28,8.18,8.21,8.14,8.01,58691704.0,1152620160.0
2010-01-27,8.55,8.6,8.21,8.18,94264360.0,1898605056.0
2010-01-26,8.47,8.64,8.55,8.34,91936560.0,1885519232.0
2010-01-25,8.5,8.67,8.46,8.44,80232728.0,1658596992.0
2010-01-22,8.35,8.72,8.64,8.27,154445984.0,3188523776.0
2010-01-21,8.22,8.5,8.46,8.17,93418184.0,1888959488.0
2010-01-20,8.44,8.49,8.18,8.1,80776512.0,1612704768.0
2010-01-19,8.37,8.51,8.41,8.36,69966136.0,1428370688.0
2010-01-18,8.23,8.39,8.37,8.22,69940216.0,1408342656.0
2010-01-15,8.28,8.37,8.29,8.15,69183664.0,1384564608.0
2010-01-14,8.22,8.28,8.26,8.12,77340768.0,1535655424.0
2010-01-13,8.37,8.41,8.2,8.19,146399680.0,2930936832.0
2010-01-12,8.53,8.67,8.6,8.38,82351139.0,1691919888.0
2010-01-11,8.93,9.01,8.55,8.5,116304816.0,2456818944.0
2010-01-08,8.41,8.6,8.55,8.39,65707648.0,1349532416.0
2010-01-07,8.63,8.7,8.46,8.39,85236072.0,1761800960.0
2010-01-06,8.8,8.81,8.65,8.63,96782575.0,2034174032.0
2010-01-05,8.85,8.92,8.83,8.6,115147944.0,2436890880.0
2010-01-04,9.03,9.04,8.76,8.75,66191336.0,1419984128.0
2009-12-31,8.98,9.05,8.97,8.89,63296648.0,1371680512.0
2009-12-30,8.67,9.0,8.94,8.64,110775808.0,2377963520.0
2009-12-29,8.6,8.67,8.65,8.52,49378732.0,1026943616.0
2009-12-28,8.41,8.67,8.59,8.41,61096580.0,1268589696.0
2009-12-25,8.48,8.5,8.41,8.35,68235440.0,1391448832.0
2009-12-24,8.34,8.57,8.55,8.24,85472312.0,1739342080.0
2009-12-23,8.29,8.35,8.29,8.19,60337284.0,1207636096.0
2009-12-22,8.58,8.6,8.27,8.27,66346168.0,1345496320.0
2009-12-21,8.57,8.69,8.54,8.44,52652452.0,1086313984.0
2009-12-18,8.77,8.8,8.57,8.55,81913848.0,1714934528.0
2009-12-17,9.07,9.13,8.85,8.84,66025412.0,1427880192.0
2009-12-16,9.05,9.21,9.05,8.99,53726160.0,1182517376.0
2009-12-15,9.24,9.24,9.1,9.05,76400336.0,1690837376.0
2009-12-14,9.1,9.41,9.29,8.87,104166480.0,2301910016.0
2009-12-11,9.15,9.27,9.14,9.08,53930880.0,1196549248.0
2009-12-10,9.13,9.24,9.13,9.05,58919360.0,1303738112.0
2009-12-09,9.14,9.24,9.06,9.03,79186496.0,1748618752.0
2009-12-08,9.47,9.5,9.29,9.21,99206480.0,2239579392.0
2009-12-07,9.51,9.65,9.52,9.46,119439792.0,2754108416.0
2009-12-04,9.11,9.63,9.59,9.0,222338096.0,5046217216.0
2009-12-03,9.19,9.21,9.14,9.05,77631136.0,1710909824.0
2009-12-02,9.21,9.38,9.21,9.12,107580552.0,2408399360.0
2009-12-01,9.05,9.17,9.12,8.84,120179408.0,2617442560.0
2009-11-30,9.01,9.14,9.1,8.89,92061384.0,2008232704.0
2009-11-27,8.97,9.17,8.87,8.81,108532272.0,2340513280.0
2009-11-26,9.54,9.54,9.09,9.05,135140560.0,3036716800.0
2009-11-25,9.55,9.61,9.58,9.24,112108080.0,2557454848.0
2009-11-24,9.82,9.85,9.51,9.49,128659368.0,3015278848.0
2009-11-23,9.76,9.77,9.75,9.61,82370816.0,1932067072.0
2009-11-20,9.78,9.84,9.77,9.58,98203248.0,2301648128.0
2009-11-19,9.93,9.98,9.84,9.74,80445024.0,1911155968.0
2009-11-18,9.95,10.02,9.91,9.86,52367956.0,1255298816.0
2009-11-17,10.0,10.16,9.94,9.92,78270640.0,1896710912.0
2009-11-16,9.76,9.97,9.93,9.72,98495568.0,2347977216.0
2009-11-13,9.51,9.7,9.68,9.46,60370768.0,1395073920.0
2009-11-12,9.63,9.75,9.55,9.51,72865776.0,1693250944.0
2009-11-11,9.67,9.67,9.62,9.54,65590984.0,1522455808.0
2009-11-10,9.74,9.88,9.71,9.67,65408688.0,1544796672.0
2009-11-09,9.76,9.78,9.72,9.49,83227472.0,1934860672.0
2009-11-06,9.84,9.98,9.77,9.72,63750796.0,1517065216.0
2009-11-05,9.75,9.88,9.74,9.66,52543824.0,1240749696.0
2009-11-04,9.55,9.96,9.79,9.51,97252368.0,2295408640.0
2009-11-03,9.51,9.65,9.58,9.47,85925312.0,1989414144.0
2009-11-02,8.77,9.63,9.5,8.72,109725488.0,2455792384.0
2009-10-30,9.09,9.24,8.99,8.97,65160368.0,1430424064.0
2009-10-29,8.85,9.01,8.92,8.79,92467680.0,1995155328.0
2009-10-28,9.05,9.15,9.03,8.81,68107560.0,1480375424.0
2009-10-27,9.32,9.44,9.09,9.05,67393608.0,1506577024.0
2009-10-26,9.51,9.57,9.44,9.39,50402084.0,1153549312.0
2009-10-23,9.28,9.58,9.48,9.28,89960808.0,2064186624.0
2009-10-22,9.34,9.4,9.27,9.22,67302192.0,1514075776.0
2009-10-21,9.43,9.55,9.36,9.34,83404632.0,1903647232.0
2009-10-20,9.34,9.47,9.43,9.23,112679360.0,2551538176.0
2009-10-19,8.88,9.29,9.23,8.84,112223920.0,2472281600.0
2009-10-16,8.89,8.96,8.92,8.68,69467824.0,1477219328.0
2009-10-15,8.93,9.05,8.84,8.8,62102024.0,1339200256.0
2009-10-14,8.74,8.94,8.8,8.7,86865032.0,1854290304.0
2009-10-13,8.5,8.78,8.74,8.48,55918332.0,1174386048.0
2009-10-12,8.76,8.93,8.57,8.56,95848640.0,2033611264.0
2009-10-09,8.34,8.72,8.68,8.27,113179040.0,2328282112.0
2009-09-30,8.19,8.25,8.12,8.06,97700152.0,1930322304.0
2009-09-29,7.92,8.17,8.13,7.84,89826232.0,1747692160.0
2009-09-28,8.1,8.17,7.9,7.86,58480608.0,1129607680.0
2009-09-25,8.18,8.27,8.08,7.93,80558936.0,1577878784.0
2009-09-24,7.89,8.45,8.29,7.84,170619712.0,3362454272.0
2009-09-23,7.91,8.1,7.93,7.84,102362944.0,1971656832.0
2009-09-22,8.1,8.21,7.88,7.84,118315680.0,2294693632.0
2009-09-21,8.27,8.27,8.21,7.86,140756448.0,2747835648.0
2009-09-18,8.91,8.93,8.46,8.4,134064184.0,2805885184.0
2009-09-17,8.85,9.01,8.89,8.84,102535288.0,2208005120.0
2009-09-16,8.9,8.96,8.74,8.65,116819816.0,2485919488.0
2009-09-15,8.95,9.18,9.01,8.74,128355480.0,2771670528.0
2009-09-14,8.87,8.99,8.94,8.73,139787312.0,2998628608.0
2009-09-11,8.14,8.92,8.9,8.11,205714848.0,4253793280.0
2009-09-10,8.31,8.31,8.16,8.1,73020664.0,1449577344.0
2009-09-09,8.45,8.45,8.3,8.18,104995080.0,2105501184.0
2009-09-08,8.18,8.37,8.36,8.02,101138472.0,2008612096.0
2009-09-07,8.4,8.52,8.24,8.14,93595472.0,1894121856.0
2009-09-04,8.35,8.52,8.34,8.27,111260024.0,2255117056.0
2009-09-03,7.98,8.4,8.36,7.86,154497088.0,3044588800.0
2009-09-02,7.55,7.99,7.97,7.49,140914816.0,2676323072.0
2009-09-01,7.34,7.84,7.67,7.3,119499920.0,2203911168.0
2009-08-31,7.85,7.85,7.38,7.34,120963200.0,2211881472.0
2009-08-28,8.3,8.43,7.86,7.75,172880960.0,3317998848.0
2009-08-27,8.56,8.66,8.34,8.25,109741488.0,2236463616.0
2009-08-26,8.48,8.75,8.55,8.31,99695776.0,2061552512.0
2009-08-25,9.18,9.18,8.59,8.31,165584576.0,3458589184.0
2009-08-24,9.51,9.55,9.24,9.1,104987528.0,2337288704.0
2009-08-21,9.22,9.61,9.39,9.12,99527592.0,2258578688.0
2009-08-20,8.82,9.26,9.2,8.72,74585248.0,1625190144.0
2009-08-19,9.26,9.38,8.82,8.68,75822504.0,1660924288.0
