date,open,high,close,low,volume,amount
2011-03-24,27.19,27.45,27.36,26.91,2391584.0,67488544.0
2011-03-23,26.67,27.24,27.17,26.46,1830152.0,51282852.0
2011-03-22,27.09,27.25,26.69,26.24,1799389.0,49531208.0
2011-03-21,27.13,27.64,27.06,26.81,3144089.0,88877760.0
2011-03-18,26.67,27.16,26.81,26.63,2116159.0,58940772.0
2011-03-17,27.49,27.49,26.54,26.22,3709283.0,103261224.0
2011-03-16,27.61,27.93,27.77,27.45,2062593.0,59176496.0
2011-03-15,28.46,28.51,27.67,27.3,2965961.0,85244472.0
2011-03-14,27.89,28.65,28.38,27.72,1879441.0,55086624.0
2011-03-11,28.01,28.74,28.25,27.96,2662905.0,78261112.0
2011-03-10,29.23,29.23,28.56,27.64,8351041.0,244503376.0
2011-03-09,29.71,30.15,29.44,29.12,3583779.0,109827064.0
2011-03-08,29.86,29.86,29.41,29.09,2932425.0,89183072.0
2011-03-07,28.9,30.13,29.57,28.9,4348896.0,133796600.0
2011-03-04,27.68,28.7,28.48,27.45,2136221.0,62305620.0
2011-03-03,28.69,28.75,27.67,27.63,3552307.0,102941088.0
2011-03-02,28.94,29.22,28.45,27.98,2948903.0,87043696.0
2011-03-01,29.93,30.19,28.91,28.83,3345981.0,101916480.0
2011-02-28,29.38,30.39,29.91,29.38,3084127.0,96071808.0
2011-02-25,29.66,29.91,29.5,29.28,2800520.0,85805376.0
2011-02-24,28.55,29.91,29.73,28.27,6728785.0,205319264.0
2011-02-23,28.17,28.55,28.27,27.65,2965427.0,86156848.0
2011-02-22,28.55,29.19,28.17,28.1,5727512.0,170780240.0
2011-02-21,27.7,28.82,28.61,27.57,3059315.0,89896992.0
2011-02-18,28.38,28.46,28.14,27.81,3409796.0,99542552.0
2011-02-17,27.78,29.18,28.65,27.49,6449494.0,189267360.0
2011-02-16,27.16,27.83,27.68,26.8,3186148.0,90652760.0
2011-02-15,27.16,28.09,27.15,26.82,3741955.0,106568904.0
2011-02-14,27.01,27.32,27.11,26.73,3771202.0,105651224.0
2011-02-11,27.35,27.57,27.23,26.73,3942777.0,111029360.0
2011-02-10,26.84,27.83,27.21,26.72,3807414.0,107613696.0
2011-02-09,25.54,27.32,27.11,25.15,4206927.0,115559336.0
2011-02-01,25.66,26.1,25.79,25.65,2129961.0,57144024.0
2011-01-31,24.98,26.14,25.85,24.49,3676072.0,97481424.0
2011-01-28,23.5,25.33,25.01,23.35,5406516.0,138095744.0
2011-01-27,22.56,23.71,23.47,22.07,3380775.0,81026992.0
2011-01-26,22.08,22.65,22.56,21.96,1964836.0,45587368.0
2011-01-25,23.36,23.36,22.34,21.49,3722690.0,85224592.0
2011-01-24,23.83,23.97,23.36,23.29,1308573.0,32005062.0
2011-01-21,23.25,24.11,23.94,23.06,1958909.0,48097084.0
2011-01-20,24.14,24.7,23.43,23.39,4190316.0,105430256.0
2011-01-19,23.66,24.39,24.11,23.41,2312001.0,57458948.0
2011-01-18,23.45,23.91,23.66,22.91,2530934.0,61353976.0
2011-01-17,24.89,24.89,23.41,23.2,3010660.0,74066400.0
2011-01-14,25.93,25.93,25.11,24.6,2515465.0,65791468.0
2011-01-13,25.95,26.06,25.99,25.71,2068133.0,55533008.0
2011-01-12,25.9,26.31,25.85,25.32,3214356.0,85686656.0
2011-01-11,27.28,27.28,25.95,25.27,7711526.0,206451344.0
2011-01-10,28.41,28.64,27.28,27.11,3145448.0,90996992.0
2011-01-07,27.84,28.43,28.41,27.2,6037972.0,174369328.0
2011-01-06,28.07,28.84,27.85,27.83,5374654.0,157589600.0
2011-01-05,27.48,28.12,27.81,27.1,5534183.0,158476112.0
2011-01-04,27.76,27.76,27.68,26.88,4796681.0,135671248.0
2010-12-31,27.22,27.54,27.47,27.16,5591393.0,158732480.0
2010-12-30,27.2,27.35,27.24,26.63,1750353.0,49048772.0
2010-12-29,26.52,27.17,27.11,26.52,1742676.0,48625948.0
2010-12-28,27.3,27.35,26.7,26.48,2232900.0,61839656.0
2010-12-27,28.26,28.75,27.3,26.54,2787206.0,80450520.0
2010-12-24,29.81,29.81,28.26,28.17,3692650.0,110213704.0
2010-12-23,30.69,31.03,29.95,29.92,3199642.0,101290320.0
2010-12-22,30.82,31.77,31.06,30.12,6648079.0,211867456.0
2010-12-21,30.9,31.08,31.03,30.39,5126240.0,163548704.0
2010-12-20,30.1,31.98,31.41,29.81,10655205.0,342828736.0
2010-12-17,29.62,29.85,29.75,29.25,1368425.0,42066628.0
2010-12-16,30.1,30.25,29.53,29.42,2793417.0,85912920.0
2010-12-15,30.3,30.75,30.08,29.81,2839427.0,88800240.0
2010-12-14,29.89,30.66,30.29,29.42,3735113.0,116808400.0
2010-12-13,29.62,30.1,29.75,29.5,4624915.0,142780176.0
2010-12-10,28.28,29.47,29.18,27.98,3112256.0,93456928.0
2010-12-09,28.77,28.86,28.67,28.19,1859227.0,54838016.0
2010-12-08,28.53,29.23,28.75,28.53,2468856.0,74049456.0
2010-12-07,28.17,28.94,28.69,27.59,2364690.0,69333096.0
2010-12-06,28.36,28.68,28.22,27.96,2136968.0,62504112.0
2010-12-03,28.97,28.97,28.37,27.98,3587104.0,105251376.0
2010-12-02,29.47,29.86,28.94,28.65,3125417.0,93853104.0
2010-12-01,29.23,29.57,28.99,28.55,2012811.0,60650772.0
2010-11-30,30.23,30.39,29.31,28.46,3161670.0,95831720.0
2010-11-29,30.88,31.13,30.21,29.65,2893130.0,90582312.0
2010-11-26,31.14,31.45,30.88,30.77,4229705.0,136152704.0
2010-11-25,30.08,32.32,31.72,29.62,8333498.0,264491056.0
2010-11-24,28.83,29.7,29.65,28.48,5503372.0,166041936.0
2010-11-23,29.91,30.1,28.88,27.41,5456156.0,160330752.0
2010-11-22,29.59,29.91,29.51,29.06,5583655.0,170747408.0
2010-11-19,29.21,30.48,29.83,28.56,6318948.0,193990112.0
2010-11-18,30.27,30.84,29.35,26.96,9046269.0,267539680.0
2010-11-17,33.32,33.57,29.94,29.77,7057638.0,231767088.0
2010-11-16,31.75,33.18,33.08,31.35,10345023.0,346684320.0
2010-11-15,31.26,32.31,31.38,30.73,6537296.0,213230720.0
2010-11-12,33.43,33.44,30.42,30.42,7221476.0,237408592.0
2010-11-11,33.76,34.02,33.79,32.78,9007370.0,311989792.0
2010-11-10,34.34,34.89,34.15,33.96,4924745.0,175661616.0
2010-11-09,34.91,35.01,34.22,33.86,5570702.0,198326736.0
2010-11-08,35.97,35.97,35.21,34.05,8562725.0,308820832.0
2010-11-05,35.46,37.14,36.13,35.36,9364400.0,351279936.0
2010-11-04,34.15,35.67,35.46,34.05,7783108.0,283249376.0
2010-11-03,34.82,35.5,34.51,34.26,6811215.0,247291696.0
2010-11-02,34.32,35.46,34.78,33.48,8713906.0,313253920.0
2010-11-01,33.57,35.38,34.05,33.44,7979728.0,283494688.0
2010-10-29,32.23,34.9,33.69,32.23,7993589.0,279115136.0
2010-10-28,31.99,32.8,32.39,31.51,5647835.0,188423184.0
2010-10-27,30.59,32.43,32.17,30.39,11000570.0,363650976.0
2010-10-26,31.44,31.74,31.09,30.68,5469978.0,176689264.0
2010-10-25,29.91,32.03,31.46,29.69,9760419.0,317197472.0
2010-10-22,28.91,31.16,30.41,28.91,15817402.0,495319104.0
2010-10-21,27.62,28.55,28.5,27.37,6109110.0,178039296.0
2010-10-20,26.54,28.12,27.78,26.54,5412944.0,155603760.0
2010-10-19,26.74,28.01,27.54,26.74,5456473.0,155498256.0
2010-10-18,27.17,27.58,26.8,26.0,7536479.0,207363632.0
2010-10-15,26.58,28.22,27.93,26.35,7809284.0,222537344.0
2010-10-14,29.9,30.47,27.33,27.25,10603300.0,315021696.0
2010-10-13,27.78,28.29,27.97,27.14,4419834.0,126761384.0
2010-10-12,28.42,28.46,27.78,27.28,6708560.0,192350624.0
2010-10-11,30.35,30.54,28.51,27.88,6565047.0,198003120.0
2010-10-08,29.43,30.75,30.35,29.24,6245980.0,194973280.0
2010-09-30,28.47,29.71,29.49,28.47,4492379.0,135577024.0
2010-09-29,28.45,28.93,28.64,27.98,3381930.0,99661304.0
2010-09-28,27.78,29.13,28.79,27.4,5753901.0,169035072.0
2010-09-27,27.69,28.46,27.78,27.47,3283730.0,94464296.0
2010-09-21,27.29,27.67,27.46,26.54,2067409.0,58644976.0
2010-09-20,28.84,29.13,27.25,26.13,4335045.0,122720616.0
2010-09-17,29.52,29.52,29.04,28.76,1316112.0,39792876.0
2010-09-16,29.13,29.86,29.23,28.56,2213918.0,67093048.0
2010-09-15,30.44,30.44,29.14,28.94,3657512.0,112012008.0
2010-09-14,30.87,31.06,30.55,30.39,2658466.0,84644648.0
2010-09-13,30.39,31.72,30.79,30.38,3941700.0,126917136.0
2010-09-10,29.1,30.39,30.39,29.1,3605093.0,112193720.0
2010-09-09,29.39,29.78,29.27,29.04,1329543.0,40502424.0
2010-09-08,29.37,29.8,29.78,28.94,2190126.0,66752796.0
2010-09-07,29.71,30.19,29.39,28.38,2814538.0,84748896.0
2010-09-06,30.32,30.74,29.89,29.4,4532216.0,142563392.0
2010-09-03,29.63,29.91,29.67,28.99,3403445.0,104258200.0
2010-09-02,29.21,29.81,29.61,28.55,6860119.0,208109136.0
2010-09-01,29.6,30.14,29.16,28.14,7575189.0,230132800.0
2010-08-31,27.3,29.92,29.61,27.02,5849701.0,174418048.0
2010-08-30,26.59,27.49,27.48,26.59,3328871.0,93999368.0
2010-08-27,25.71,26.65,26.63,25.56,2243523.0,61180544.0
2010-08-26,25.54,26.29,25.82,25.54,1312480.0,35280864.0
2010-08-25,26.62,26.62,25.71,25.61,3459836.0,93125344.0
2010-08-24,27.18,27.18,26.63,26.05,2868859.0,78981160.0
2010-08-23,26.94,27.25,27.15,26.72,2622746.0,73554016.0
2010-08-20,27.16,27.68,26.98,26.83,2657261.0,74671288.0
2010-08-19,27.49,27.73,27.28,26.8,2633368.0,74244584.0
2010-08-18,27.83,29.91,27.75,26.81,9490113.0,276794752.0
2010-08-17,27.5,27.59,27.49,27.02,2102104.0,59626528.0
2010-08-16,26.48,27.59,27.5,26.07,5375084.0,151220880.0
2010-08-13,24.07,26.52,26.52,24.07,6365042.0,170254272.0
2010-08-12,24.22,24.6,24.11,24.05,1331140.0,33538760.0
2010-08-11,24.31,24.98,24.64,24.31,1675337.0,42933208.0
2010-08-10,25.2,25.2,24.56,24.31,1966013.0,50225968.0
2010-08-09,24.99,25.72,25.22,24.96,1897201.0,49931116.0
2010-08-06,24.31,25.08,24.96,24.01,2357878.0,60564212.0
2010-08-05,23.69,24.84,24.31,23.69,4218374.0,107019392.0
2010-08-04,23.54,23.81,23.66,22.96,1737736.0,41900784.0
2010-08-03,24.02,24.14,23.52,23.44,1633930.0,40311756.0
2010-08-02,23.73,24.2,24.05,23.64,2020754.0,50281144.0
2010-07-30,24.11,24.11,23.85,23.35,2658473.0,65402692.0
2010-07-29,23.64,24.88,24.15,23.64,5582784.0,140998800.0
2010-07-28,23.44,23.8,23.68,23.08,2773977.0,67976272.0
2010-07-27,22.99,23.79,23.55,22.67,2767460.0,66817528.0
2010-07-26,22.85,23.34,22.96,22.77,1901957.0,45436976.0
2010-07-23,23.44,23.44,22.76,22.44,2155071.0,50870532.0
2010-07-22,22.48,23.52,23.09,22.39,3794636.0,90805280.0
2010-07-21,22.04,22.63,22.48,21.95,2158097.0,50054308.0
2010-07-20,22.0,22.27,22.09,21.81,2702077.0,61854220.0
2010-07-19,21.66,22.09,21.95,21.05,1665824.0,37443720.0
2010-07-16,21.53,22.12,21.74,20.82,2807520.0,62680692.0
2010-07-15,21.51,22.18,21.75,21.51,3153607.0,71520696.0
2010-07-14,21.16,22.15,21.51,20.94,3174788.0,71694776.0
2010-07-13,21.22,21.61,21.21,20.98,1178973.0,26027964.0
2010-07-12,21.44,21.65,21.26,20.92,1522327.0,33713856.0
2010-07-09,20.48,21.78,21.29,20.48,2819180.0,62283984.0
2010-07-08,20.58,20.65,20.18,20.05,836710.0,17671148.0
2010-07-07,19.92,20.59,20.57,19.83,1015527.0,21435700.0
2010-07-06,19.39,20.07,19.91,19.21,1205391.0,24802826.0
2010-07-05,19.69,19.69,19.19,19.06,1262098.0,25402156.0
2010-07-02,18.74,19.81,19.79,18.74,1270899.0,25824496.0
2010-07-01,19.55,19.91,19.23,18.94,582928.0,11775973.0
2010-06-30,19.38,19.64,19.5,18.92,702645.0,14079460.0
2010-06-29,21.03,21.13,19.61,19.35,1608050.0,33763664.0
2010-06-28,21.03,21.61,21.17,20.77,1843461.0,41047740.0
2010-06-25,20.88,21.03,20.9,20.66,536526.0,11663369.0
2010-06-24,21.2,21.32,20.82,20.55,1204428.0,26098630.0
2010-06-23,21.32,21.52,20.88,20.67,770346.0,16894212.0
2010-06-22,21.08,21.85,21.27,20.79,932576.0,20885036.0
2010-06-21,20.46,21.24,21.02,20.08,1237954.0,26626384.0
2010-06-18,21.59,22.07,20.43,20.22,1743079.0,38312792.0
2010-06-17,22.86,23.05,21.59,21.51,2488676.0,57198188.0
2010-06-11,23.12,23.31,22.82,22.76,1200475.0,28769812.0
2010-06-10,22.72,23.24,23.13,22.38,1714166.0,40862536.0
2010-06-09,22.35,22.84,22.76,22.1,1361864.0,31790984.0
2010-06-08,22.05,23.05,22.59,22.05,1391987.0,32910924.0
2010-06-07,22.16,22.62,22.26,21.9,1541131.0,35675220.0
2010-06-04,23.11,23.28,22.76,22.66,1926663.0,45876232.0
2010-06-03,22.91,23.5,23.09,22.66,3422902.0,82858392.0
2010-06-02,22.26,23.03,22.92,22.05,2857843.0,67599088.0
2010-06-01,21.19,22.56,22.53,21.19,2795047.0,63865256.0
2010-05-31,22.38,23.1,21.39,21.26,2179944.0,51068360.0
2010-05-28,22.88,23.02,22.72,21.8,3698790.0,86473264.0
2010-05-26,21.61,22.93,22.56,21.61,4643701.0,109179856.0
2010-05-25,21.18,22.12,21.65,21.14,2710333.0,61510552.0
2010-05-24,20.98,21.61,21.47,20.7,4135631.0,92107440.0
2010-05-21,19.59,21.01,20.87,19.36,3733832.0,79682552.0
2010-05-20,19.2,21.15,20.27,18.84,3621892.0,77195232.0
2010-05-19,19.45,19.66,19.23,18.83,1930584.0,38798344.0
2010-05-18,20.26,20.26,19.56,18.87,2432849.0,48818800.0
2010-05-17,20.95,21.68,20.16,19.79,2099484.0,44406712.0
2010-05-14,21.92,21.93,21.67,21.43,1363047.0,30610418.0
2010-05-13,21.63,22.18,21.89,21.17,1951211.0,43831736.0
2010-05-12,22.52,22.52,21.65,21.14,2472843.0,55497252.0
2010-05-11,22.98,23.37,22.58,22.07,4410680.0,103218144.0
2010-05-10,21.42,23.02,22.87,21.3,5874447.0,138267712.0
2010-05-07,20.65,22.38,21.61,19.64,3321522.0,73594832.0
2010-05-06,21.2,21.72,20.66,20.17,2633602.0,57931256.0
2010-05-05,19.67,21.3,21.18,19.35,2902854.0,62291072.0
2010-05-04,19.69,19.97,19.78,19.1,1680185.0,34558728.0
2010-04-30,21.9,21.92,19.81,19.81,5234727.0,110026272.0
2010-04-29,22.66,22.7,22.01,21.97,1230111.0,28740664.0
2010-04-28,22.25,23.23,22.23,21.94,2198882.0,51415496.0
2010-04-27,24.22,24.22,22.37,21.98,3291390.0,77620536.0
2010-04-26,24.12,24.49,24.22,23.74,1260745.0,31691228.0
2010-04-23,25.24,25.24,24.18,24.02,1638967.0,41918696.0
2010-04-22,24.29,25.37,24.83,23.91,2827036.0,73071232.0
2010-04-21,23.38,24.41,24.33,23.22,2808410.0,70103096.0
2010-04-20,22.47,23.43,23.37,21.86,5614813.0,133775056.0
2010-04-19,24.76,24.76,22.54,22.53,3422008.0,83638448.0
2010-04-16,24.87,25.16,24.65,24.59,1773638.0,45666080.0
2010-04-15,25.82,25.82,25.25,24.78,1948394.0,51119676.0
2010-04-14,25.29,26.46,25.71,25.26,1945567.0,52038360.0
2010-04-13,26.31,26.51,25.55,24.01,3137861.0,84358096.0
2010-04-12,25.91,26.41,26.38,25.79,2276254.0,61785848.0
2010-04-09,25.02,26.41,26.27,25.01,3888961.0,105213264.0
2010-04-08,25.13,25.44,25.35,24.6,3008634.0,78197920.0
2010-04-07,24.91,25.16,25.12,24.78,1068491.0,27791400.0
2010-04-06,25.06,25.26,24.89,24.78,1607759.0,41860288.0
2010-04-02,25.71,25.83,25.06,25.02,1911515.0,50289540.0
2010-04-01,25.5,25.79,25.69,25.33,1708760.0,45593056.0
2010-03-31,25.65,25.65,25.49,25.08,1255813.0,33212474.0
2010-03-30,25.09,25.83,25.65,24.87,2209463.0,58664248.0
2010-03-29,24.97,25.14,25.06,24.59,1818144.0,47059464.0
2010-03-26,24.16,24.96,24.85,23.87,2154474.0,55194992.0
2010-03-25,24.39,24.39,24.1,23.73,1710789.0,42746604.0
2010-03-24,23.96,24.37,24.33,23.65,1363058.0,34127116.0
2010-03-23,24.43,24.47,24.01,23.99,1545556.0,38813348.0
2010-03-22,24.49,24.61,24.38,24.09,1770076.0,44773572.0
2010-03-19,24.27,24.63,24.62,24.02,1810382.0,45997796.0
2010-03-18,24.25,24.57,24.09,23.91,1999754.0,50528960.0
2010-03-17,23.73,24.25,24.18,23.71,2100890.0,52481520.0
2010-03-16,23.75,24.0,23.62,23.34,1407568.0,34627968.0
2010-03-15,24.58,25.21,23.82,23.64,2606217.0,65972200.0
2010-03-12,23.85,24.73,24.54,23.85,3137910.0,79677488.0
2010-03-11,24.3,24.46,23.75,23.63,2039139.0,50808616.0
2010-03-10,24.85,24.85,24.31,24.27,1936414.0,49451864.0
2010-03-09,25.12,25.2,24.66,24.48,2046684.0,52879480.0
2010-03-08,24.95,25.24,24.85,24.61,1847784.0,47843236.0
2010-03-05,25.27,25.57,24.9,24.78,1769131.0,45948332.0
2010-03-04,26.22,27.01,25.29,25.26,2322249.0,63228744.0
2010-03-03,26.12,26.41,26.26,25.93,1169387.0,31911944.0
2010-03-02,26.01,26.41,26.27,25.62,2206648.0,59960160.0
2010-03-01,26.89,27.55,26.03,25.93,4430281.0,122604720.0
2010-02-26,27.25,27.51,27.19,26.56,2617036.0,73810832.0
2010-02-25,26.27,27.45,27.25,26.07,3835043.0,108155880.0
2010-02-24,25.1,26.4,26.27,24.55,3095804.0,83307072.0
2010-02-23,24.67,25.16,25.08,24.04,2162370.0,55430788.0
2010-02-22,24.01,24.76,24.69,23.82,2837087.0,71630368.0
2010-02-12,23.91,24.18,23.93,23.63,1047040.0,26161460.0
2010-02-11,23.77,24.29,23.84,23.53,1905083.0,47261624.0
2010-02-10,22.67,24.18,24.01,22.67,2961106.0,72475944.0
2010-02-09,22.65,22.9,22.57,22.38,568270.0,13373658.0
2010-02-08,22.36,22.8,22.64,22.09,1879785.0,44148960.0
2010-02-05,22.09,22.63,22.41,21.85,2092346.0,48248524.0
2010-02-04,22.38,23.39,22.63,22.18,1541755.0,36519860.0
2010-02-03,22.78,23.19,22.6,22.01,2325074.0,54760644.0
2010-02-02,22.53,23.05,22.88,22.03,2325862.0,54810088.0
2010-02-01,23.29,23.3,22.54,21.88,3190886.0,74429648.0
2010-01-29,23.14,23.96,23.11,22.91,2322487.0,56556888.0
2010-01-28,22.13,23.82,23.39,22.04,3586200.0,86221040.0
2010-01-27,21.89,22.62,22.16,21.51,3088427.0,71439816.0
2010-01-26,22.18,22.18,21.97,21.3,2349728.0,53275212.0
2010-01-25,21.75,23.34,22.06,21.22,2633039.0,60171332.0
2010-01-22,22.95,23.13,21.8,21.13,3596523.0,82299360.0
2010-01-21,22.87,23.49,23.32,22.86,1428966.0,34425720.0
2010-01-20,24.07,24.2,22.87,22.76,2180094.0,52943600.0
2010-01-19,24.87,24.92,24.25,24.23,1819365.0,46451964.0
2010-01-18,24.97,25.05,24.87,23.96,2843199.0,72313952.0
2010-01-15,24.53,25.14,24.68,24.31,1929279.0,49643216.0
2010-01-14,24.6,25.28,24.68,23.84,3748557.0,95573408.0
2010-01-13,23.44,25.45,24.61,23.44,4595848.0,118573848.0
2010-01-12,23.11,24.44,24.21,23.11,5835107.0,144394320.0
2010-01-11,22.64,23.43,23.25,22.39,3592359.0,86472816.0
2010-01-08,22.9,22.94,22.82,22.23,2777013.0,65534772.0
2010-01-07,22.45,23.16,22.67,22.08,6225227.0,147020912.0
2010-01-06,21.13,22.9,22.44,20.91,11877528.0,279055166.0
2010-01-05,19.98,20.98,20.82,19.89,5690572.0,122318920.0
2010-01-04,20.34,20.5,19.98,19.97,3623571.0,75824120.0
2009-12-31,20.15,20.41,20.29,19.99,4001177.0,84346560.0
2009-12-30,19.81,20.24,20.22,19.28,5054244.0,104377560.0
2009-12-29,19.73,20.05,19.81,19.49,3299533.0,67891296.0
2009-12-28,19.21,19.78,19.78,19.1,3311865.0,67499200.0
2009-12-25,19.09,19.64,19.36,18.97,2725401.0,54921984.0
2009-12-24,18.28,19.35,19.25,18.06,3845986.0,75965928.0
2009-12-23,18.0,18.29,18.28,17.86,1325538.0,24954996.0
2009-12-22,18.46,18.53,18.02,17.81,1835464.0,34761180.0
2009-12-21,18.1,18.42,18.34,18.07,1514691.0,28816072.0
2009-12-18,18.58,18.69,18.25,18.2,2466474.0,47245308.0
2009-12-17,19.3,19.36,18.78,18.4,3717953.0,72745688.0
2009-12-16,19.21,19.62,19.29,18.99,3295534.0,66610172.0
2009-12-15,19.22,19.73,19.42,18.99,4872184.0,98397312.0
2009-12-14,19.43,19.43,19.14,18.76,6414097.0,127400584.0
2009-12-11,21.13,21.75,19.7,19.59,16837592.0,359047776.0
2009-12-10,19.4,20.63,20.63,19.39,6401459.0,136453536.0
2009-12-09,18.61,19.1,18.76,18.52,2045485.0,40136776.0
2009-12-08,19.28,19.4,18.99,18.97,3235266.0,64547928.0
2009-12-07,18.88,19.53,19.49,17.92,4663264.0,92979928.0
2009-12-04,19.26,19.58,18.86,18.26,5260041.0,103413312.0
2009-12-03,19.73,19.86,19.42,18.99,4475965.0,89733464.0
2009-12-02,19.62,19.83,19.59,19.31,7457039.0,151315936.0
2009-12-01,18.49,19.94,19.86,18.49,8278992.0,164518880.0
2009-11-30,17.72,18.61,18.49,17.72,8133029.0,155585968.0
2009-11-27,17.14,17.94,17.43,16.61,7938829.0,144761152.0
2009-11-26,18.66,18.67,17.34,17.29,9983960.0,185978896.0
2009-11-25,18.23,18.9,18.66,17.77,10829859.0,207276128.0
2009-11-24,19.63,19.95,18.43,18.28,10451733.0,209907600.0
2009-11-23,18.63,20.26,19.53,18.63,12299653.0,250766800.0
2009-11-20,18.08,19.08,18.55,18.05,9314712.0,180644976.0
2009-11-19,17.96,18.29,18.18,17.81,5531010.0,103987168.0
2009-11-18,18.35,18.35,18.07,17.77,6562213.0,123035976.0
2009-11-17,17.56,18.39,18.37,17.56,11040823.0,207857776.0
2009-11-16,17.31,17.95,17.58,17.31,9627349.0,177524032.0
2009-11-13,16.49,17.16,17.12,16.42,7693000.0,134955936.0
2009-11-12,16.9,16.95,16.54,16.49,7020729.0,121727912.0
2009-11-11,17.17,17.86,17.02,16.92,10951682.0,198136832.0
2009-11-10,16.61,18.04,17.14,16.35,11605381.0,207707344.0
2009-11-09,16.35,16.98,16.55,16.35,8526829.0,148423856.0
2009-11-06,16.31,16.41,16.22,15.92,7668297.0,129003224.0
2009-11-05,15.44,16.13,15.96,15.35,8591489.0,141855072.0
2009-11-04,15.46,15.46,15.28,15.17,4429543.0,70511736.0
2009-11-03,15.06,15.57,15.44,14.98,5834488.0,93291344.0
2009-11-02,14.64,15.12,15.08,14.39,4883349.0,75081936.0
2009-10-30,14.87,15.06,14.84,14.72,3721798.0,57811712.0
2009-10-29,14.41,15.25,14.69,14.21,5923394.0,91572184.0
2009-10-28,14.41,14.5,14.45,14.11,2417807.0,36012752.0
2009-10-27,14.88,14.88,14.41,14.41,3115094.0,47236648.0
2009-10-26,15.21,15.21,14.92,14.79,2684547.0,41702476.0
2009-10-23,14.84,15.08,15.0,14.84,3076304.0,47963400.0
2009-10-22,14.88,14.97,14.8,14.7,2802057.0,43201100.0
2009-10-21,15.22,15.22,14.96,14.85,3541574.0,55216732.0
2009-10-20,14.98,15.33,15.22,14.8,5438678.0,85881328.0
2009-10-19,14.6,14.84,14.81,14.5,2707093.0,41356792.0
2009-10-16,14.68,14.85,14.47,14.26,2278585.0,34263984.0
2009-10-15,14.98,15.08,14.66,14.57,2714214.0,41636348.0
2009-10-14,14.58,14.98,14.95,14.39,3846979.0,58797388.0
2009-10-13,14.3,14.47,14.45,14.23,1908449.0,28483360.0
2009-10-12,14.48,14.57,14.32,14.25,2793195.0,41886172.0
2009-10-09,14.12,14.39,14.38,13.88,3149608.0,46470092.0
2009-09-30,14.22,14.31,13.72,13.56,3400554.0,49441880.0
2009-09-29,14.02,14.4,14.22,13.15,3643352.0,52187544.0
2009-09-28,14.86,14.97,13.93,13.67,2770945.0,41521216.0
2009-09-25,14.69,15.15,14.68,14.66,2840788.0,44085636.0
2009-09-24,14.56,14.88,14.65,14.29,4107887.0,62542744.0
2009-09-23,15.41,15.65,14.53,14.31,5178197.0,80693840.0
2009-09-22,16.49,16.57,15.54,15.51,4932160.0,82586520.0
2009-09-21,16.52,16.7,16.38,15.7,4954373.0,83588168.0
2009-09-18,16.95,17.54,16.52,16.23,7667952.0,135395680.0
2009-09-17,16.61,17.25,16.99,16.52,9742515.0,172367456.0
2009-09-16,16.66,16.68,16.48,16.09,4458783.0,76154096.0
2009-09-15,16.61,16.79,16.64,16.52,5652071.0,97951712.0
2009-09-14,16.1,16.71,16.58,16.1,5585475.0,96045760.0
2009-09-11,15.8,16.32,16.07,15.8,3651024.0,61299524.0
2009-09-10,16.5,16.51,15.97,15.85,4138728.0,69548960.0
2009-09-09,16.47,16.66,16.57,16.24,4753689.0,81527992.0
2009-09-08,15.85,17.19,16.57,15.72,7610648.0,131843840.0
2009-09-07,16.52,16.61,16.14,15.72,6087405.0,102786528.0
2009-09-04,15.37,16.33,16.1,15.24,6538625.0,108011024.0
2009-09-03,14.69,15.72,15.49,14.64,4971627.0,78877000.0
2009-09-02,14.41,14.98,14.87,14.02,5174753.0,77527648.0
2009-09-01,15.55,15.96,14.31,14.27,5703057.0,87806392.0
2009-08-31,16.83,16.85,15.86,15.83,5284053.0,89843168.0
2009-08-28,16.78,17.56,17.25,16.35,7731434.0,137628944.0
2009-08-27,17.0,17.16,16.78,16.47,7021190.0,123140464.0
2009-08-26,16.42,17.75,17.24,16.17,10648822.0,189325648.0
2009-08-25,16.28,17.26,16.58,16.02,15818362.0,274324800.0
2009-08-24,14.74,16.2,16.2,14.56,9284186.0,150407952.0
2009-08-21,14.3,14.74,14.73,14.02,4397909.0,65598544.0
2009-08-20,13.73,14.36,14.29,13.45,4711651.0,68710048.0
2009-08-19,15.14,15.14,13.74,13.52,5348666.0,78617632.0
2009-08-18,14.65,15.17,15.02,14.65,3228939.0,50259520.0
2009-08-17,15.85,15.85,14.76,14.75,3406795.0,54153000.0
2009-08-14,16.51,16.51,15.86,15.58,4026161.0,67325568.0
2009-08-13,16.33,16.61,16.37,16.06,3135566.0,53426840.0
2009-08-12,17.19,17.38,16.23,16.19,4343982.0,75546560.0
2009-08-11,17.48,17.48,17.22,17.14,2502723.0,45043180.0
2009-08-10,17.31,17.56,17.29,16.91,3055165.0,54729900.0
2009-08-07,17.67,17.95,17.07,16.9,5692834.0,103794160.0
2009-08-06,18.39,18.39,17.68,17.67,5299034.0,98819496.0
2009-08-05,18.27,18.71,18.46,18.05,5915873.0,113583032.0
2009-08-04,18.92,18.92,18.43,18.22,8826405.0,169100768.0
2009-08-03,18.92,19.25,18.98,18.74,9758942.0,193138128.0
2009-07-31,19.32,19.49,18.91,18.85,14013973.0,278088896.0
2009-07-30,17.94,19.01,19.0,17.94,17757522.0,344804352.0
