date,open,high,close,low,volume,amount
2008-01-15,2.66,2.69,2.64,2.61,6803635.0,68822630.0
2008-01-14,2.68,2.72,2.65,2.58,8681147.0,87674053.0
2008-01-11,2.78,2.79,2.69,2.64,10802413.0,111796439.0
2008-01-10,2.59,2.79,2.72,2.57,20805926.0,216671871.0
2008-01-09,2.51,2.6,2.6,2.48,7858792.0,76877656.0
2008-01-08,2.71,2.71,2.54,2.51,10300138.0,102514056.0
2008-01-07,2.53,2.71,2.69,2.51,17037949.0,173597046.0
2008-01-04,2.54,2.58,2.54,2.51,8388775.0,81800682.0
2008-01-03,2.48,2.58,2.55,2.46,10000992.0,96294798.0
2008-01-02,2.48,2.56,2.51,2.44,7202611.0,69117925.0
2007-12-28,2.54,2.55,2.48,2.46,8923820.0,85073628.0
2007-12-27,2.56,2.6,2.54,2.51,11013366.0,107717529.0
2007-12-26,2.45,2.66,2.57,2.4,22190186.0,213398279.0
2007-12-25,2.24,2.46,2.46,2.24,17531791.0,157746926.0
2007-12-24,2.41,2.41,2.24,2.21,21343492.0,184911957.0
2007-12-14,1.99,2.2,2.2,1.99,26009218.0,216412523.0
2007-12-13,2.02,2.11,2.0,1.98,6925934.0,54546410.0
2007-12-12,2.01,2.05,2.02,2.0,3844775.0,29830440.0
2007-12-11,2.01,2.03,2.02,1.99,4763410.0,36634415.0
2007-12-10,1.96,2.03,2.01,1.93,4684962.0,35792585.0
2007-12-07,1.93,1.99,1.98,1.93,3526643.0,26587637.0
2007-12-06,1.93,1.97,1.96,1.92,3368946.0,25147347.0
2007-12-05,1.91,1.94,1.93,1.88,2610437.0,19193931.0
2007-12-04,1.88,1.91,1.9,1.88,1474920.0,10691716.0
2007-12-03,1.88,1.9,1.88,1.84,1850170.0,13253805.0
2007-11-30,1.93,1.93,1.88,1.87,2208696.0,15925109.0
2007-11-29,1.88,1.93,1.93,1.88,1895113.0,13873512.0
2007-11-28,1.89,1.92,1.87,1.85,1506115.0,10888194.0
2007-11-27,1.93,1.95,1.89,1.88,2180834.0,15901011.0
2007-11-26,1.97,2.0,1.93,1.92,3072304.0,23061697.0
2007-11-23,1.93,1.95,1.94,1.84,4200138.0,30632914.0
2007-11-22,1.91,2.06,1.98,1.91,11756733.0,90273622.0
2007-11-21,1.96,1.96,1.9,1.89,2117879.0,15624715.0
2007-11-20,1.95,1.99,1.96,1.94,2572800.0,19329916.0
2007-11-19,1.91,1.95,1.94,1.89,2541473.0,18763818.0
2007-11-16,1.87,1.89,1.89,1.85,1330816.0,9539826.0
2007-11-15,1.94,1.94,1.87,1.86,2329251.0,16867983.0
2007-11-14,1.91,1.95,1.94,1.9,2203541.0,16260661.0
2007-11-13,1.86,1.97,1.9,1.86,2974845.0,21740780.0
2007-11-12,1.8,1.86,1.85,1.78,1905077.0,13308178.0
2007-11-09,1.79,1.87,1.84,1.78,1881593.0,13227393.0
2007-11-08,1.94,1.95,1.83,1.83,2153223.0,15517591.0
2007-11-07,1.96,2.0,1.94,1.89,2112550.0,15618988.0
2007-11-06,1.95,2.01,1.97,1.93,1973704.0,14993550.0
2007-11-05,1.94,1.99,1.96,1.86,2886783.0,21453146.0
2007-11-02,1.98,2.02,1.95,1.89,3897972.0,29230916.0
2007-11-01,2.14,2.2,2.05,2.05,12192942.0,100391376.0
2007-10-31,1.95,2.12,2.12,1.91,6409761.0,49663493.0
2007-10-30,1.86,1.94,1.93,1.8,3009335.0,21579632.0
2007-10-29,1.88,1.96,1.85,1.75,4132811.0,28978492.0
2007-10-26,1.96,1.96,1.88,1.83,4320964.0,31266080.0
2007-10-25,2.16,2.16,1.99,1.99,5934208.0,46122126.0
2007-10-24,2.34,2.34,2.21,2.21,5329448.0,45933664.0
2007-10-23,2.18,2.32,2.32,2.17,7359419.0,63627933.0
2007-10-22,2.17,2.26,2.17,2.17,2981017.0,25222682.0
2007-10-19,2.2,2.24,2.22,2.17,3318106.0,27924600.0
2007-10-18,2.28,2.3,2.2,2.18,4758899.0,40499342.0
2007-10-17,2.35,2.35,2.27,2.27,4415846.0,38842921.0
2007-10-16,2.36,2.36,2.32,2.26,5121877.0,45012180.0
2007-10-15,2.33,2.42,2.35,2.32,5724267.0,51531650.0
2007-10-12,2.47,2.47,2.31,2.22,10883444.0,96386268.0
2007-10-11,2.52,2.52,2.47,2.46,5434316.0,51393225.0
2007-10-10,2.58,2.6,2.52,2.49,5941727.0,57689727.0
2007-10-09,2.62,2.62,2.58,2.52,6467224.0,63377040.0
2007-10-08,2.67,2.67,2.62,2.6,16335996.0,164430080.0
2007-09-28,2.51,2.61,2.59,2.5,10366097.0,101973417.0
2007-09-27,2.55,2.55,2.5,2.47,4009106.0,38188527.0
2007-09-26,2.52,2.57,2.52,2.47,4881119.0,47071667.0
2007-09-25,2.46,2.54,2.5,2.44,4236391.0,40450912.0
2007-09-24,2.52,2.53,2.48,2.43,5326255.0,50320138.0
2007-09-21,2.64,2.66,2.52,2.42,9161355.0,88333421.0
2007-09-20,2.59,2.64,2.64,2.55,7827606.0,78001312.0
2007-09-19,2.65,2.65,2.56,2.53,9413049.0,92671912.0
2007-09-18,2.73,2.74,2.65,2.6,13665312.0,138926912.0
2007-09-17,2.68,2.81,2.72,2.65,22651403.0,237862661.0
2007-09-14,2.64,2.73,2.71,2.58,25939294.0,266794635.0
2007-09-13,2.67,2.68,2.62,2.56,12485632.0,124504757.0
2007-09-12,2.52,2.66,2.66,2.46,23069667.0,227393675.0
2007-09-11,2.51,2.66,2.5,2.41,15732798.0,155801600.0
2007-09-10,2.44,2.54,2.53,2.35,7960260.0,74942251.0
2007-09-07,2.6,2.6,2.49,2.48,10663105.0,103061416.0
2007-09-06,2.66,2.69,2.61,2.61,11188511.0,112986715.0
2007-09-05,2.6,2.64,2.64,2.57,9482869.0,94780940.0
2007-09-04,2.67,2.69,2.6,2.57,13904762.0,139464906.0
2007-09-03,2.7,2.7,2.66,2.62,30686199.0,312910490.0
2007-08-31,2.52,2.7,2.66,2.48,26379509.0,264424982.0
2007-08-30,2.43,2.55,2.52,2.41,11528951.0,110051970.0
2007-08-29,2.46,2.46,2.43,2.36,9479510.0,87117293.0
2007-08-28,2.53,2.55,2.46,2.41,9610497.0,90334092.0
2007-08-24,2.59,2.6,2.53,2.51,10690460.0,103880934.0
2007-08-23,2.64,2.65,2.59,2.54,11803600.0,116394103.0
2007-08-22,2.6,2.74,2.64,2.52,30441603.0,304686846.0
2007-08-21,2.4,2.63,2.63,2.4,22212894.0,215128555.0
2007-08-20,2.4,2.42,2.39,2.35,8306470.0,75851550.0
2007-08-17,2.27,2.48,2.35,2.25,9658293.0,88152149.0
2007-08-16,2.26,2.3,2.28,2.21,5865990.0,50387277.0
2007-08-15,2.35,2.38,2.29,2.23,7481294.0,65500019.0
2007-08-14,2.32,2.37,2.35,2.32,5156380.0,46368107.0
2007-08-13,2.36,2.39,2.31,2.28,8683534.0,77160851.0
2007-08-10,2.55,2.56,2.41,2.37,18516442.0,175916734.0
2007-08-09,2.37,2.49,2.48,2.35,16579928.0,154558217.0
2007-08-08,2.36,2.42,2.37,2.29,7780527.0,70655203.0
2007-08-07,2.39,2.4,2.36,2.31,9957501.0,89092804.0
2007-08-06,2.4,2.42,2.39,2.35,8953547.0,81396702.0
2007-08-03,2.48,2.48,2.4,2.37,9214080.0,84832408.0
2007-08-02,2.42,2.5,2.46,2.36,10142080.0,95037893.0
2007-08-01,2.56,2.66,2.42,2.41,21284922.0,208787821.0
2007-07-31,2.46,2.56,2.54,2.36,14359879.0,135761526.0
2007-07-30,2.37,2.49,2.48,2.34,13433740.0,124588400.0
2007-07-27,2.38,2.4,2.38,2.32,8066385.0,73266566.0
2007-07-26,2.39,2.41,2.37,2.31,9926566.0,89676303.0
2007-07-25,2.35,2.41,2.38,2.33,11335591.0,103101439.0
2007-07-24,2.28,2.34,2.33,2.22,13443709.0,117238728.0
2007-07-23,2.17,2.33,2.28,2.17,10322864.0,89311344.0
2007-07-20,2.12,2.21,2.18,2.11,8221494.0,68412518.0
2007-07-19,2.07,2.14,2.13,2.05,6931292.0,55501025.0
2007-07-18,1.99,2.1,2.07,1.95,7188587.0,56121432.0
2007-07-17,1.98,2.03,2.01,1.92,4696900.0,35775920.0
2007-07-16,2.12,2.14,1.99,1.99,4397017.0,34637722.0
2007-07-13,2.11,2.14,2.12,2.09,3532622.0,28562286.0
2007-07-12,2.13,2.15,2.11,2.1,3710249.0,30095552.0
2007-07-11,2.09,2.18,2.12,2.04,4845402.0,39223308.0
2007-07-10,2.24,2.24,2.11,2.1,8647672.0,71008916.0
2007-07-09,2.27,2.31,2.26,2.21,10793135.0,93838452.0
2007-07-06,2.08,2.29,2.26,1.92,14532402.0,117759090.0
2007-07-05,2.27,2.31,2.11,2.11,9666378.0,80316069.0
2007-07-04,2.48,2.51,2.35,2.32,7283751.0,66923682.0
2007-07-03,2.46,2.48,2.46,2.36,8540546.0,79457197.0
2007-07-02,2.37,2.45,2.43,2.3,11434944.0,104879960.0
2007-06-29,2.35,2.51,2.34,2.29,13358297.0,122171082.0
2007-06-28,2.73,2.77,2.51,2.5,16772130.0,168925883.0
2007-06-27,2.62,2.82,2.77,2.55,21861668.0,224279141.0
2007-06-26,2.22,2.58,2.58,2.12,17621712.0,156013157.0
2007-06-25,2.52,2.64,2.35,2.35,13291856.0,124707918.0
2007-06-22,2.9,2.94,2.61,2.61,16188424.0,167925612.0
2007-06-21,2.98,3.08,2.9,2.87,17642685.0,197870662.0
2007-06-20,3.18,3.29,3.04,3.0,22014645.0,267112172.0
2007-06-19,3.11,3.29,3.23,2.99,30146299.0,364921605.0
2007-06-18,3.24,3.29,3.14,3.11,27125250.0,330411491.0
2007-06-15,2.98,3.24,3.16,2.87,31385262.0,365282488.0
2007-06-14,2.99,3.18,3.01,2.81,29553907.0,346086884.0
2007-06-13,3.19,3.21,3.0,2.96,51122853.0,606387714.0
2007-06-12,2.82,2.93,2.93,2.75,43301200.0,482301142.0
2007-06-11,2.61,2.67,2.67,2.56,26373985.0,267239147.0
2007-06-08,2.36,2.49,2.42,2.36,19684993.0,183741542.0
2007-06-07,2.23,2.4,2.35,2.17,17791904.0,155928471.0
2007-06-06,2.32,2.35,2.22,2.12,19173631.0,165269145.0
2007-06-05,2.15,2.3,2.25,2.15,12010093.0,98953081.0
2007-06-04,2.43,2.56,2.38,2.38,3371336.0,31374404.0
2007-06-01,2.91,2.91,2.65,2.65,15365989.0,161232999.0
2007-05-31,3.13,3.13,2.94,2.82,32078959.0,359691404.0
2007-05-30,2.87,3.31,3.13,2.76,55182796.0,649988816.0
2007-05-29,3.03,3.13,3.02,2.95,44268293.0,514404378.0
2007-05-28,2.75,2.96,2.96,2.71,43915400.0,477745899.0
2007-05-25,2.51,2.76,2.69,2.51,36702321.0,372873605.0
2007-05-24,2.59,2.63,2.51,2.47,22605919.0,218631228.0
2007-05-23,2.44,2.6,2.58,2.44,28952827.0,280677332.0
2007-05-22,2.36,2.46,2.42,2.36,20222664.0,187571671.0
2007-05-21,2.26,2.4,2.35,2.23,14401048.0,128842155.0
2007-05-18,2.4,2.41,2.36,2.35,11956370.0,108403643.0
2007-05-17,2.36,2.42,2.4,2.34,13043211.0,118504628.0
2007-05-16,2.32,2.37,2.36,2.24,11164018.0,98641319.0
2007-05-15,2.5,2.5,2.33,2.32,18001477.0,166009776.0
2007-05-14,2.48,2.55,2.5,2.46,34200717.0,329817171.0
2007-05-11,2.34,2.49,2.48,2.26,30731303.0,286279460.0
2007-05-10,2.3,2.4,2.36,2.25,18099534.0,162095962.0
2007-05-09,2.35,2.35,2.31,2.22,17568407.0,154388293.0
2007-05-08,2.32,2.43,2.36,2.31,16947601.0,153658569.0
2007-04-30,2.32,2.35,2.29,2.14,18309476.0,159070351.0
2007-04-26,2.42,2.42,2.38,2.32,18565439.0,168196457.0
2007-04-25,2.43,2.55,2.42,2.35,46855302.0,438056663.0
2007-04-24,2.2,2.41,2.41,2.15,35313896.0,308350268.0
2007-04-23,2.08,2.25,2.19,2.08,20932702.0,173626301.0
2007-04-20,1.97,2.09,2.07,1.97,20519809.0,160138649.0
2007-04-19,2.02,2.12,1.96,1.88,31705832.0,246708709.0
2007-04-18,2.02,2.03,2.02,1.93,21313861.0,162942432.0
2007-04-17,1.91,2.04,2.01,1.88,31360921.0,234626029.0
2007-04-16,1.86,1.89,1.89,1.85,17765312.0,127384533.0
2007-04-13,1.86,1.96,1.86,1.83,21642562.0,157965856.0
2007-04-12,1.82,1.85,1.85,1.79,18499963.0,129625127.0
2007-04-11,1.84,1.84,1.82,1.79,12371923.0,85863698.0
2007-04-10,1.86,1.87,1.84,1.8,16082883.0,112929088.0
2007-04-09,1.83,1.9,1.86,1.78,24147929.0,170581378.0
2007-04-06,1.83,1.86,1.83,1.78,21174623.0,147263390.0
2007-04-05,1.86,1.91,1.84,1.8,60083170.0,428394170.0
2007-04-04,1.7,1.8,1.8,1.67,38235431.0,260264796.0
2007-04-03,1.55,1.64,1.64,1.55,23943596.0,146411213.0
2007-04-02,1.5,1.55,1.55,1.5,8920082.0,52626190.0
2007-03-30,1.46,1.51,1.51,1.43,8970188.0,51134789.0
2007-03-29,1.53,1.55,1.46,1.46,13768043.0,79038520.0
2007-03-28,1.59,1.6,1.54,1.45,18988509.0,112308530.0
2007-03-27,1.59,1.61,1.59,1.56,17306223.0,105207716.0
2007-03-26,1.55,1.59,1.59,1.53,18077898.0,107971061.0
2007-03-23,1.54,1.55,1.54,1.48,21609480.0,126058885.0
2007-03-22,1.48,1.56,1.52,1.48,22382245.0,130413883.0
2007-03-21,1.46,1.48,1.48,1.45,10312991.0,57914552.0
2007-03-20,1.43,1.46,1.46,1.43,8614323.0,47856383.0
2007-03-19,1.37,1.47,1.43,1.36,10257779.0,56055533.0
2007-03-16,1.48,1.5,1.42,1.4,15599703.0,86722999.0
2007-03-15,1.46,1.53,1.49,1.46,20185623.0,116103999.0
2007-03-14,1.48,1.51,1.46,1.41,15468611.0,86365815.0
2007-03-13,1.49,1.53,1.49,1.44,19255514.0,109152752.0
2007-03-12,1.41,1.49,1.46,1.4,24139201.0,134217424.0
2007-03-09,1.36,1.46,1.43,1.35,21341874.0,113914532.0
2007-03-08,1.37,1.38,1.37,1.34,9577324.0,49819952.0
2007-03-07,1.35,1.37,1.36,1.34,9321776.0,48226453.0
2007-03-06,1.37,1.37,1.34,1.32,8507238.0,43827939.0
2007-03-05,1.35,1.38,1.35,1.28,16746769.0,86239766.0
2007-03-02,1.27,1.36,1.34,1.27,15922571.0,80437564.0
2007-03-01,1.32,1.33,1.27,1.25,10784486.0,52765399.0
2007-02-28,1.21,1.33,1.32,1.21,13439916.0,65596647.0
2007-02-27,1.39,1.42,1.24,1.24,19057917.0,97194748.0
2007-02-26,1.32,1.38,1.38,1.28,15718732.0,80875177.0
2007-02-16,1.33,1.35,1.3,1.3,14958927.0,75358840.0
2007-02-15,1.29,1.33,1.32,1.28,21875421.0,109210592.0
2007-02-14,1.22,1.31,1.29,1.21,22187751.0,107575970.0
2007-02-13,1.2,1.23,1.22,1.2,10990905.0,51054656.0
2007-02-12,1.19,1.2,1.2,1.18,7163089.0,32669012.0
2007-02-09,1.19,1.21,1.19,1.18,7393140.0,33760284.0
2007-02-08,1.18,1.21,1.2,1.15,9106395.0,41183204.0
2007-02-07,1.18,1.21,1.18,1.16,14474497.0,65818681.0
2007-02-06,1.07,1.15,1.15,1.07,9151995.0,39317802.0
2007-02-05,1.08,1.1,1.08,1.07,5507349.0,22723048.0
2007-02-02,1.11,1.13,1.09,1.09,6226336.0,26295704.0
2007-02-01,1.11,1.14,1.11,1.07,8398405.0,35608335.0
2007-01-31,1.21,1.23,1.13,1.12,10410445.0,46950570.0
2007-01-30,1.26,1.26,1.21,1.2,13860038.0,65271144.0
2007-01-29,1.2,1.27,1.26,1.18,28771518.0,134934692.0
2007-01-26,1.17,1.2,1.18,1.09,13785482.0,60983630.0
2007-01-25,1.23,1.24,1.19,1.15,13272582.0,61103961.0
2007-01-24,1.19,1.25,1.23,1.19,16538883.0,77219121.0
2007-01-23,1.24,1.24,1.21,1.18,14498462.0,66676161.0
2007-01-22,1.21,1.25,1.24,1.19,19976466.0,93096227.0
2007-01-19,1.16,1.21,1.21,1.14,27763066.0,125017327.0
2007-01-18,1.12,1.16,1.14,1.09,22536287.0,97417853.0
2007-01-17,1.07,1.15,1.13,1.04,28645819.0,120261139.0
2007-01-16,1.08,1.09,1.07,1.04,14599458.0,59380731.0
2007-01-15,1.03,1.08,1.08,1.03,19437491.0,78451657.0
2007-01-12,1.04,1.09,1.05,1.03,16175976.0,65598103.0
2007-01-11,1.02,1.08,1.04,1.01,18352610.0,74166737.0
2007-01-10,1.02,1.04,1.03,0.99,18300809.0,71128190.0
2007-01-09,0.91,1.02,1.02,0.9,26230892.0,98366430.0
2007-01-08,0.91,0.96,0.93,0.85,28164546.0,97911410.0
2006-11-23,0.8,0.81,0.8,0.78,6987338.0,34394090.0
2006-11-22,0.78,0.81,0.8,0.76,5379238.0,25751325.0
2006-11-21,0.79,0.8,0.77,0.77,4697576.0,22629613.0
2006-11-20,0.81,0.82,0.79,0.79,5338720.0,26066403.0
2006-11-17,0.82,0.83,0.81,0.8,5830493.0,29202509.0
2006-11-16,0.8,0.83,0.83,0.79,9301621.0,46745665.0
2006-10-30,0.79,0.79,0.75,0.73,3850629.0,17688873.0
2006-10-27,0.8,0.8,0.79,0.78,1365659.0,6603196.0
2006-10-26,0.79,0.81,0.8,0.79,1258895.0,6142908.0
2006-10-25,0.81,0.81,0.79,0.78,2187101.0,10572719.0
2006-10-24,0.78,0.81,0.8,0.78,1692572.0,8241789.0
2006-10-23,0.82,0.83,0.78,0.78,3351193.0,16398424.0
2006-10-20,0.85,0.86,0.83,0.82,3064338.0,15712096.0
2006-10-19,0.87,0.87,0.86,0.85,1815628.0,9507436.0
2006-10-18,0.85,0.87,0.87,0.85,1389407.0,7313742.0
2006-10-17,0.88,0.88,0.85,0.85,1739079.0,9184261.0
2006-10-16,0.86,0.88,0.87,0.86,2879488.0,15304419.0
2006-10-13,0.85,0.87,0.86,0.84,3629204.0,19054464.0
2006-10-12,0.86,0.87,0.85,0.84,3655815.0,19015358.0
2006-10-11,0.88,0.88,0.85,0.84,5013811.0,26108955.0
2006-10-10,0.88,0.89,0.87,0.87,2163044.0,11637929.0
2006-10-09,0.89,0.9,0.88,0.87,2554074.0,13678759.0
2006-09-29,0.87,0.89,0.88,0.87,2986978.0,16111775.0
2006-09-28,0.9,0.9,0.88,0.88,2855803.0,15482365.0
2006-09-27,0.88,0.91,0.9,0.87,5383043.0,29456715.0
2006-09-26,0.84,0.9,0.87,0.84,6101511.0,32749383.0
2006-09-25,0.83,0.86,0.84,0.83,2102922.0,10832925.0
2006-09-22,0.85,0.86,0.84,0.84,2248612.0,11620420.0
2006-09-21,0.85,0.87,0.86,0.84,2728133.0,14266389.0
2006-09-20,0.86,0.87,0.85,0.85,2843669.0,14930478.0
2006-09-19,0.87,0.89,0.86,0.86,4221376.0,22457744.0
2006-09-18,0.85,0.9,0.88,0.84,6891720.0,36602897.0
2006-09-15,0.86,0.87,0.85,0.83,7747858.0,40319337.0
2006-09-14,0.79,0.87,0.87,0.79,15330322.0,78869826.0
2006-09-13,0.77,0.8,0.79,0.77,4979581.0,23957904.0
2006-09-12,0.77,0.78,0.77,0.76,1957693.0,9210098.0
2006-09-11,0.76,0.77,0.77,0.76,1339094.0,6250779.0
2006-09-08,0.76,0.77,0.76,0.75,1309262.0,6092581.0
2006-09-07,0.78,0.79,0.76,0.76,1446490.0,6816059.0
2006-09-06,0.76,0.78,0.77,0.76,1423475.0,6670394.0
2006-09-05,0.76,0.78,0.76,0.76,1397318.0,6541349.0
2006-09-04,0.76,0.77,0.76,0.75,2178846.0,10160678.0
2006-09-01,0.79,0.79,0.76,0.75,2202016.0,10348618.0
2006-08-31,0.79,0.81,0.79,0.78,2039149.0,9925400.0
2006-08-30,0.78,0.79,0.79,0.77,1745953.0,8353902.0
2006-08-29,0.79,0.8,0.78,0.78,3903500.0,18875980.0
2006-08-28,0.76,0.79,0.79,0.75,3818206.0,17967610.0
2006-08-25,0.75,0.77,0.76,0.75,2084223.0,9619892.0
2006-08-24,0.74,0.76,0.75,0.74,1005832.0,4599607.0
2006-08-23,0.76,0.77,0.75,0.75,1273565.0,5899909.0
2006-08-22,0.76,0.77,0.77,0.75,1778121.0,8306011.0
2006-08-21,0.7,0.78,0.77,0.69,3646803.0,16744250.0
2006-08-18,0.74,0.75,0.73,0.73,1357341.0,6132522.0
2006-08-17,0.75,0.75,0.74,0.72,1367010.0,6136864.0
2006-08-16,0.71,0.76,0.75,0.7,3514704.0,16035344.0
2006-08-15,0.7,0.72,0.71,0.69,1742958.0,7519442.0
2006-08-14,0.74,0.74,0.7,0.7,1730299.0,7570418.0
2006-08-11,0.74,0.74,0.74,0.73,1177233.0,5304182.0
2006-08-10,0.71,0.74,0.74,0.71,1421266.0,6356940.0
2006-08-09,0.72,0.72,0.72,0.71,985728.0,4325388.0
2006-08-08,0.69,0.73,0.71,0.69,1990778.0,8626498.0
2006-08-07,0.75,0.76,0.69,0.68,3714972.0,16128008.0
2006-08-04,0.82,0.83,0.76,0.76,1404808.0,6848991.0
2006-08-03,0.81,0.82,0.82,0.8,997177.0,4964793.0
2006-08-02,0.82,0.83,0.81,0.79,1980041.0,9760411.0
2006-08-01,0.84,0.86,0.82,0.81,2360674.0,12086573.0
2006-07-31,0.89,0.9,0.84,0.83,2786108.0,14872191.0
2006-07-28,0.94,0.94,0.9,0.9,3389068.0,18918704.0
2006-07-27,0.96,0.97,0.94,0.92,3752168.0,21692381.0
2006-07-26,0.92,0.97,0.96,0.91,5696826.0,33210328.0
2006-07-25,0.9,0.92,0.92,0.9,2157072.0,12088804.0
2006-07-24,0.88,0.91,0.9,0.87,2300917.0,12639561.0
2006-07-21,0.89,0.93,0.92,0.89,3150100.0,17685290.0
2006-07-20,0.9,0.92,0.9,0.88,2259319.0,12405248.0
2006-07-19,0.91,0.93,0.9,0.89,2573784.0,14331872.0
2006-07-18,0.91,0.93,0.92,0.89,2614766.0,14538723.0
2006-07-17,0.91,0.91,0.91,0.88,3226991.0,17752269.0
2006-07-14,0.88,0.92,0.91,0.85,5663317.0,31416785.0
2006-07-13,0.94,0.96,0.88,0.86,8343275.0,46929242.0
2006-07-12,0.96,0.97,0.94,0.92,5979749.0,34525906.0
2006-07-11,0.98,0.99,0.96,0.95,6320913.0,37319384.0
2006-07-10,0.98,1.03,0.98,0.94,20393504.0,121918495.0
2006-07-07,0.96,0.96,0.96,0.87,18321871.0,105611425.0
2006-07-06,0.85,0.87,0.87,0.85,2931929.0,15527105.0
2006-07-05,0.79,0.8,0.79,0.78,3028905.0,14563151.0
2006-07-04,0.81,0.81,0.8,0.78,3786621.0,18506323.0
2006-07-03,0.8,0.83,0.81,0.78,6475116.0,31939889.0
2006-06-30,0.84,0.85,0.78,0.77,10182676.0,49558662.0
2006-06-29,0.83,0.85,0.84,0.83,3264743.0,16783020.0
2006-06-28,0.85,0.85,0.83,0.83,3507555.0,17994054.0
2006-06-27,0.85,0.86,0.85,0.82,7342276.0,38156808.0
2006-06-26,0.82,0.85,0.83,0.79,5289157.0,26753733.0
2006-06-23,0.76,0.84,0.82,0.75,9525313.0,47963688.0
2006-06-22,0.77,0.78,0.76,0.76,2343373.0,10972982.0
2006-06-21,0.78,0.79,0.77,0.76,2552870.0,12082332.0
2006-06-20,0.79,0.79,0.78,0.77,3222430.0,15349616.0
2006-06-19,0.77,0.81,0.79,0.75,3789832.0,18209357.0
2006-06-16,0.75,0.78,0.78,0.75,3651374.0,17042491.0
2006-06-15,0.77,0.78,0.75,0.73,2778165.0,12832002.0
2006-06-14,0.74,0.78,0.77,0.73,4600936.0,21281570.0
2006-06-13,0.78,0.79,0.75,0.72,8037318.0,36728546.0
2006-06-12,0.85,0.86,0.79,0.77,9154945.0,44458126.0
2006-06-09,0.85,0.9,0.86,0.83,9951292.0,52894138.0
2006-06-08,0.9,0.9,0.85,0.81,15325267.0,79170049.0
2006-06-07,0.88,0.97,0.9,0.88,26124975.0,150573829.0
2006-06-06,0.87,0.95,0.88,0.85,15067409.0,81755329.0
2006-06-05,0.87,0.87,0.87,0.84,14776182.0,78760424.0
2006-06-02,0.75,0.79,0.79,0.75,14786926.0,70809755.0
2006-06-01,0.65,0.72,0.72,0.65,15488475.0,66898925.0
2006-05-31,0.65,0.68,0.65,0.64,6402526.0,25778358.0
2006-05-30,0.63,0.66,0.65,0.62,5975566.0,23491097.0
2006-05-29,0.6,0.63,0.63,0.59,5021522.0,18971410.0
2006-05-26,0.62,0.63,0.61,0.6,6185704.0,23130264.0
2006-05-25,0.56,0.61,0.61,0.55,7148970.0,25752076.0
2006-05-24,0.57,0.59,0.55,0.53,4623747.0,15786283.0
2006-05-23,0.6,0.61,0.57,0.57,4058730.0,14621977.0
2006-05-22,0.56,0.62,0.61,0.56,6119766.0,22377824.0
2006-05-19,0.54,0.57,0.56,0.53,4363161.0,14849166.0
2006-05-18,0.53,0.54,0.54,0.52,3427539.0,11194402.0
2006-05-17,0.51,0.53,0.53,0.5,3795965.0,12038129.0
2006-05-16,0.55,0.55,0.51,0.5,5420152.0,17438267.0
2006-05-15,0.53,0.55,0.54,0.52,5716316.0,18699698.0
2006-05-12,0.51,0.54,0.53,0.51,4508149.0,14485208.0
2006-05-11,0.52,0.54,0.51,0.51,6209300.0,20033621.0
2006-05-10,0.5,0.53,0.52,0.49,7040913.0,22160579.0
2006-05-09,0.48,0.5,0.5,0.47,6175409.0,18611724.0
2006-05-08,0.45,0.48,0.48,0.45,4480383.0,12917446.0
2006-04-27,0.45,0.45,0.44,0.44,1488553.0,4030837.0
2006-04-26,0.43,0.44,0.44,0.43,1568667.0,4198465.0
2006-04-25,0.43,0.43,0.43,0.42,1793374.0,4689643.0
2006-04-24,0.46,0.46,0.43,0.43,2196053.0,5888794.0
2006-04-21,0.45,0.46,0.45,0.44,1848536.0,5070012.0
2006-04-20,0.46,0.46,0.45,0.45,1572861.0,4398108.0
2006-04-19,0.46,0.47,0.45,0.45,1840131.0,5155900.0
2006-04-18,0.47,0.47,0.46,0.46,1906190.0,5431709.0
2006-04-17,0.47,0.47,0.47,0.46,1990508.0,5701091.0
2006-04-14,0.46,0.47,0.47,0.45,2320531.0,6520832.0
2006-04-13,0.47,0.49,0.46,0.46,3194090.0,9207280.0
2006-04-12,0.46,0.48,0.48,0.46,4018313.0,11693077.0
2006-04-11,0.47,0.47,0.46,0.46,2835843.0,8044770.0
2006-04-10,0.45,0.48,0.47,0.45,5172647.0,14629291.0
2006-04-07,0.43,0.45,0.45,0.43,2333422.0,6285430.0
2006-04-06,0.45,0.45,0.44,0.44,2306733.0,6194243.0
2006-04-05,0.45,0.45,0.45,0.44,2361723.0,6454016.0
2006-04-04,0.43,0.44,0.44,0.43,2673852.0,7194773.0
2006-04-03,0.43,0.43,0.43,0.42,1185331.0,3105236.0
2006-03-31,0.43,0.43,0.43,0.42,771947.0,2016619.0
2006-03-30,0.44,0.44,0.43,0.42,1053280.0,2800566.0
2006-03-29,0.44,0.44,0.44,0.43,1487058.0,3990290.0
2006-03-28,0.43,0.44,0.44,0.43,1562974.0,4187838.0
2006-03-27,0.43,0.43,0.43,0.42,1313286.0,3448998.0
2006-03-24,0.43,0.43,0.43,0.43,1143306.0,3020511.0
2006-03-23,0.43,0.43,0.43,0.43,784198.0,2061025.0
2006-03-22,0.43,0.43,0.43,0.43,866583.0,2280280.0
2006-03-21,0.43,0.44,0.43,0.43,1679971.0,4431485.0
2006-03-20,0.43,0.43,0.43,0.42,1536004.0,4015114.0
