date,open,high,close,low,volume,amount
2011-08-17,11.37,11.51,11.41,11.36,2639653.0,33672456.0
2011-08-16,11.52,11.62,11.38,11.36,3562790.0,45727572.0
2011-08-15,11.52,11.6,11.52,11.33,6198645.0,79169656.0
2011-08-12,11.65,11.65,11.51,11.47,4329539.0,55879220.0
2011-08-11,11.23,11.69,11.58,11.2,5292886.0,68292336.0
2011-08-10,11.39,11.47,11.41,11.32,3445719.0,44136468.0
2011-08-09,10.96,11.33,11.28,10.85,6784679.0,84604864.0
2011-08-08,11.2,11.61,11.18,11.11,9304946.0,117879248.0
2011-08-05,11.69,11.69,11.48,10.85,7957365.0,103264752.0
2011-08-04,11.78,11.9,11.81,11.76,3223388.0,42885352.0
2011-08-03,11.69,11.86,11.73,11.6,4156837.0,55016972.0
2011-08-02,11.6,11.86,11.81,11.58,4332447.0,57226948.0
2011-08-01,11.62,11.77,11.73,11.56,4101243.0,54034776.0
2011-07-29,12.0,12.05,11.63,11.62,6944496.0,91762784.0
2011-07-28,11.94,12.1,12.03,11.9,4025906.0,54324904.0
2011-07-27,12.07,12.2,12.05,11.9,6779675.0,91846456.0
2011-07-26,11.82,12.41,12.18,11.76,14148464.0,192933440.0
2011-07-25,12.08,12.14,11.81,11.78,7654954.0,103028240.0
2011-07-22,11.95,12.12,11.95,11.94,2866851.0,38689040.0
2011-07-21,11.98,12.04,11.93,11.85,5167235.0,69548000.0
2011-07-20,12.25,12.27,11.99,11.81,7928297.0,106983272.0
2011-07-19,12.33,12.4,12.16,12.15,4368336.0,59975728.0
2011-07-18,12.06,12.78,12.44,12.05,12841548.0,180769968.0
2011-07-15,12.28,12.3,12.11,12.1,7071413.0,96748064.0
2011-07-14,12.27,12.42,12.28,12.25,6840531.0,94790400.0
2011-07-13,12.18,12.44,12.34,12.1,11905080.0,164268912.0
2011-07-12,12.02,12.46,12.18,11.93,18141300.0,249194976.0
2011-07-11,11.87,12.1,12.07,11.8,9874938.0,133545408.0
2011-07-08,11.74,11.95,11.9,11.7,9980395.0,133017528.0
2011-07-07,11.7,11.84,11.72,11.62,10035843.0,132414616.0
2011-07-06,11.46,11.87,11.66,11.45,13330077.0,174618944.0
2011-07-05,11.56,11.58,11.46,11.43,7065804.0,91234160.0
2011-07-04,11.38,11.67,11.54,11.29,11168761.0,144475376.0
2011-07-01,11.47,11.5,11.29,11.27,8741084.0,111892096.0
2011-06-29,11.39,11.42,11.38,11.29,3851901.0,49217944.0
2011-06-28,11.42,11.46,11.44,11.19,5665437.0,72044048.0
2011-06-27,11.37,11.62,11.38,11.31,7286087.0,93763168.0
2011-06-24,11.11,11.51,11.36,11.08,11414360.0,145318304.0
2011-06-23,10.85,11.24,11.15,10.85,5462954.0,67855744.0
2011-06-22,10.96,10.98,10.9,10.85,4428693.0,54308372.0
2011-06-21,10.84,10.96,10.95,10.76,5522510.0,67546280.0
2011-06-20,11.04,11.04,10.84,10.74,5962139.0,72703368.0
2011-06-17,11.03,11.2,11.04,10.93,6920330.0,85806952.0
2011-06-16,11.04,11.17,11.03,11.01,4556911.0,56758760.0
2011-06-15,11.21,11.23,11.12,11.11,7338795.0,92021984.0
2011-06-14,11.29,11.38,11.27,11.11,13861537.0,175358192.0
2011-06-13,11.32,11.41,11.27,11.19,4318267.0,54725852.0
2011-06-10,11.51,11.55,11.45,11.25,7911043.0,101486352.0
2011-06-09,11.68,11.73,11.52,11.51,3620469.0,47331280.0
2011-06-08,11.73,11.73,11.65,11.54,5940765.0,77474264.0
2011-06-07,11.69,11.8,11.73,11.65,2653486.0,34952596.0
2011-06-03,11.55,11.75,11.74,11.48,4077003.0,53333312.0
2011-06-02,11.81,11.98,11.53,11.36,7431916.0,97092760.0
2011-06-01,11.88,11.98,11.91,11.82,2824779.0,37794524.0
2011-05-31,11.77,11.93,11.88,11.71,3215924.0,42748224.0
2011-05-30,11.82,11.85,11.74,11.65,4817445.0,63627220.0
2011-05-27,12.0,12.06,11.82,11.78,4210766.0,56431160.0
2011-05-26,12.06,12.09,12.02,11.87,3935043.0,53090184.0
2011-05-25,12.18,12.18,11.95,11.9,3708999.0,50229704.0
2011-05-24,12.16,12.22,12.17,12.01,4923724.0,67006504.0
2011-05-23,12.42,12.47,12.14,12.1,9202494.0,126953896.0
2011-05-20,12.4,12.49,12.42,12.3,2555631.0,35622312.0
2011-05-19,12.29,12.54,12.4,12.28,8586650.0,120263912.0
2011-05-18,12.31,12.49,12.22,12.18,9876367.0,137036480.0
2011-05-17,12.49,12.51,12.34,12.29,7683204.0,106874448.0
2011-05-16,12.76,12.8,12.46,12.43,11814223.0,166829136.0
2011-05-13,12.56,12.83,12.8,12.51,7396304.0,105410536.0
2011-05-12,12.74,12.75,12.54,12.52,8191690.0,116214824.0
2011-05-11,12.97,12.99,12.81,12.78,6256591.0,90553688.0
2011-05-10,13.03,13.1,13.0,12.84,6429567.0,93530696.0
2011-05-09,12.98,13.18,13.1,12.89,14889014.0,218993344.0
2011-05-06,12.74,13.12,13.09,12.71,33083946.0,481083936.0
2011-05-05,12.61,12.91,12.81,12.57,6647398.0,95597000.0
2011-05-04,12.81,12.96,12.66,12.64,7849483.0,112814464.0
2011-05-03,12.62,13.02,12.82,12.59,9644705.0,139474560.0
2011-04-29,12.52,12.65,12.62,12.45,4205981.0,59482344.0
2011-04-28,12.54,12.76,12.43,12.42,8393899.0,118286408.0
2011-04-27,12.84,12.94,12.48,12.45,9530609.0,135932560.0
2011-04-26,12.76,12.96,12.8,12.74,6959857.0,100849608.0
2011-04-25,13.06,13.06,12.85,12.78,8648743.0,125285704.0
2011-04-22,13.41,13.41,13.1,12.98,15337836.0,226944720.0
2011-04-21,13.53,13.54,13.39,13.35,12629584.0,190352736.0
2011-04-20,13.47,13.5,13.43,13.28,11486878.0,173022272.0
2011-04-19,13.34,13.6,13.42,13.25,23220848.0,350468960.0
2011-04-18,13.18,13.53,13.5,13.12,26584084.0,397665888.0
2011-04-15,13.21,13.37,13.19,13.07,11880999.0,176118160.0
2011-04-14,13.32,13.4,13.26,13.09,16362037.0,244014864.0
2011-04-13,13.02,13.38,13.26,13.0,25504006.0,380424992.0
2011-04-12,13.05,13.2,13.07,12.97,15671147.0,230269088.0
2011-04-11,13.14,13.2,13.04,12.98,20320044.0,298754208.0
2011-04-08,13.37,13.61,13.23,13.18,37525728.0,563332672.0
2011-04-07,13.09,13.5,13.43,13.06,26521340.0,396622688.0
2011-04-06,13.05,13.59,13.25,12.71,44928648.0,662325888.0
2011-04-01,12.1,13.26,13.26,11.87,57077872.0,825828352.0
2011-03-31,12.29,12.34,12.06,12.05,6397562.0,87635808.0
2011-03-30,12.27,12.38,12.27,12.18,9765240.0,134902992.0
2011-03-29,12.72,12.72,12.27,12.27,18841674.0,263531424.0
2011-03-28,12.78,12.85,12.76,12.68,10686290.0,153275712.0
2011-03-25,12.66,12.77,12.76,12.62,10843991.0,154942736.0
2011-03-24,12.61,12.83,12.66,12.56,11578778.0,165493568.0
2011-03-23,12.54,12.67,12.57,12.46,12721390.0,179593360.0
2011-03-22,12.65,12.71,12.57,12.38,8895610.0,125417976.0
2011-03-21,12.54,12.74,12.61,12.51,9054650.0,128358096.0
2011-03-18,12.71,12.78,12.59,12.51,6388862.0,90692664.0
2011-03-17,12.59,12.8,12.6,12.4,12949407.0,182969120.0
2011-03-16,12.7,12.88,12.7,12.61,11839869.0,169678512.0
2011-03-15,13.16,13.22,12.7,12.45,25198828.0,360835392.0
2011-03-14,13.13,13.4,13.26,13.05,13175988.0,196167440.0
2011-03-11,13.17,13.38,13.23,13.14,14501743.0,217043216.0
2011-03-10,13.58,13.58,13.26,13.23,16132895.0,242505728.0
2011-03-09,13.38,13.82,13.6,13.38,29487124.0,453253152.0
2011-03-08,13.24,13.39,13.38,13.18,16649706.0,249033392.0
2011-03-07,13.41,13.46,13.2,13.14,19244132.0,287372640.0
2011-03-04,13.05,13.42,13.35,13.03,30026882.0,449184512.0
2011-03-03,12.94,13.18,13.02,12.93,23571270.0,346658304.0
2011-03-02,12.74,12.96,12.94,12.67,15811301.0,228306064.0
2011-03-01,12.85,13.01,12.78,12.74,18483292.0,268058496.0
2011-02-28,12.67,12.95,12.94,12.37,27861764.0,395213888.0
2011-02-25,12.54,12.76,12.73,12.36,12685054.0,179800784.0
2011-02-24,12.44,12.61,12.54,12.28,8395879.0,117731728.0
2011-02-23,12.24,12.58,12.46,12.23,14541176.0,203079920.0
2011-02-22,12.8,12.83,12.27,12.26,21793532.0,306867072.0
2011-02-21,12.62,12.86,12.82,12.61,17011488.0,243915664.0
2011-02-18,13.08,13.1,12.75,12.66,23959432.0,345613536.0
2011-02-17,13.16,13.24,13.13,12.98,15043366.0,221885904.0
2011-02-16,13.01,13.25,13.17,12.98,19644910.0,290309312.0
2011-02-15,12.81,13.43,12.99,12.81,37926756.0,562480256.0
2011-02-14,12.45,13.02,12.88,12.4,38306576.0,553979136.0
2011-02-11,12.54,12.56,12.4,12.3,15025873.0,210192512.0
2011-02-10,12.28,12.5,12.48,12.18,14087264.0,195443728.0
2011-02-09,12.52,12.61,12.35,12.3,15007936.0,209906512.0
2011-02-01,12.43,12.67,12.63,12.31,20165156.0,284195136.0
2011-01-31,12.08,12.54,12.48,12.01,24001696.0,333404576.0
2011-01-28,12.22,12.34,12.15,12.12,14133606.0,194256288.0
2011-01-27,11.94,12.31,12.3,11.81,23343992.0,318620448.0
2011-01-26,12.0,12.16,12.06,11.8,11787646.0,159008144.0
2011-01-25,11.97,12.22,12.05,11.69,18128020.0,242813984.0
2011-01-24,12.12,12.39,11.91,11.86,26773336.0,366058080.0
2011-01-21,11.54,12.11,12.09,11.54,22847670.0,306532384.0
2011-01-20,11.91,12.13,11.67,11.64,20843822.0,278674944.0
2011-01-19,11.53,11.94,11.92,11.37,21365428.0,281274048.0
2011-01-18,11.73,11.76,11.54,11.32,22156692.0,286434112.0
2011-01-17,11.78,12.25,11.77,11.71,29703604.0,399089152.0
2011-01-14,11.69,11.98,11.85,11.62,20357844.0,271243680.0
2011-01-13,11.73,12.08,11.71,11.65,26596488.0,354467200.0
2011-01-12,11.34,11.68,11.64,11.29,17015940.0,220534592.0
2011-01-11,11.18,11.53,11.35,11.13,10923415.0,139087904.0
2011-01-10,11.59,11.59,11.2,11.14,16282286.0,207217824.0
2011-01-07,11.68,11.78,11.55,11.39,18891724.0,245580240.0
2011-01-06,11.56,11.94,11.71,11.48,32489628.0,430329920.0
2011-01-05,10.99,11.68,11.64,10.95,47199272.0,606482240.0
2011-01-04,11.03,11.07,11.0,10.85,13655479.0,168501920.0
2010-12-31,10.93,11.09,11.01,10.86,10107221.0,124816088.0
2010-12-30,10.61,11.07,10.93,10.53,15691178.0,191844752.0
2010-12-29,10.53,10.58,10.57,10.47,5568088.0,65923112.0
2010-12-28,10.71,10.73,10.51,10.5,9160188.0,109086920.0
2010-12-27,11.03,11.1,10.71,10.67,10497438.0,128894608.0
2010-12-24,11.05,11.12,11.02,10.93,5223145.0,64710204.0
2010-12-23,11.34,11.35,11.1,11.01,9640062.0,121082912.0
2010-12-22,11.2,11.33,11.26,11.14,13392782.0,169286240.0
2010-12-21,10.94,11.22,11.19,10.93,12304652.0,153053280.0
2010-12-20,11.19,11.31,10.93,10.74,12915206.0,160234608.0
2010-12-17,11.12,11.22,11.18,11.11,5893317.0,74065088.0
2010-12-16,11.23,11.26,11.13,11.1,7633438.0,96065424.0
2010-12-15,11.3,11.38,11.24,11.2,9582464.0,121529768.0
2010-12-14,11.4,11.41,11.32,11.26,9885393.0,125687600.0
2010-12-13,11.17,11.4,11.37,11.15,14321596.0,181602560.0
2010-12-10,11.01,11.24,11.17,10.9,9526976.0,118901744.0
2010-12-09,10.89,11.2,11.01,10.85,13080758.0,162639648.0
2010-12-08,10.98,11.03,10.92,10.92,7514321.0,92646848.0
2010-12-07,10.86,11.04,10.98,10.77,7308826.0,89547360.0
2010-12-06,11.08,11.1,10.93,10.83,9324769.0,114743152.0
2010-12-03,10.93,11.1,11.06,10.85,8087286.0,99892960.0
2010-12-02,11.06,11.09,10.92,10.87,6856331.0,84787336.0
2010-12-01,10.81,10.99,10.92,10.76,9044122.0,110366416.0
2010-11-30,11.1,11.17,10.81,10.67,16228103.0,198293424.0
2010-11-29,11.15,11.18,11.12,10.98,13687438.0,170567408.0
2010-11-26,11.34,11.34,11.19,11.08,11235760.0,141348672.0
2010-11-25,11.25,11.43,11.36,11.17,13389169.0,169814432.0
2010-11-24,10.97,11.21,11.21,10.89,12818212.0,160145360.0
2010-11-23,11.3,11.35,11.02,10.85,14791774.0,183937968.0
2010-11-22,11.38,11.51,11.37,11.33,14276133.0,183311584.0
2010-11-19,11.53,11.59,11.49,11.18,13934648.0,178702240.0
2010-11-18,11.42,11.52,11.42,11.33,11952650.0,153519552.0
2010-11-17,11.56,11.73,11.33,11.28,16167078.0,208903984.0
2010-11-16,12.15,12.18,11.62,11.37,18510306.0,245963648.0
2010-11-15,12.06,12.14,12.11,11.81,15574380.0,210386656.0
2010-11-12,12.78,12.9,11.98,11.96,29449852.0,410072992.0
2010-11-11,12.77,13.13,12.78,12.72,25984228.0,378363552.0
2010-11-10,13.05,13.05,12.79,12.74,23486772.0,340068352.0
2010-11-09,13.25,13.28,13.06,12.94,23050428.0,338928928.0
2010-11-08,13.3,13.59,13.23,13.17,41376136.0,620907712.0
2010-11-05,12.85,13.18,13.1,12.74,44481460.0,649114752.0
2010-11-04,12.41,12.72,12.71,12.41,28555144.0,405058976.0
2010-11-03,12.43,12.59,12.41,12.35,19538528.0,273592064.0
2010-11-02,12.66,12.7,12.43,12.38,29466352.0,414982432.0
2010-11-01,12.54,12.75,12.65,12.54,27350452.0,389086944.0
2010-10-29,12.36,12.61,12.54,12.24,20178912.0,282727552.0
2010-10-28,12.45,12.57,12.33,12.23,20096096.0,279880000.0
2010-10-27,12.59,12.78,12.45,12.44,24355302.0,344782848.0
2010-10-26,12.76,12.84,12.65,12.47,23500124.0,334662784.0
2010-10-25,12.46,12.86,12.72,12.41,26525060.0,376589280.0
2010-10-22,12.48,12.66,12.44,12.39,21573844.0,303072448.0
2010-10-21,12.93,13.02,12.53,12.42,30060444.0,426982720.0
2010-10-20,12.82,13.22,12.9,12.71,31563640.0,458361600.0
2010-10-19,12.9,13.16,13.11,12.67,31665110.0,461602368.0
2010-10-18,12.79,13.42,12.89,12.47,79630536.0,1163164032.0
2010-10-15,11.82,12.7,12.67,11.68,72064984.0,988561152.0
2010-10-14,12.01,12.27,11.83,11.77,34614928.0,467897280.0
2010-10-13,11.82,12.05,11.94,11.77,21568850.0,289419232.0
2010-10-12,11.73,11.94,11.82,11.62,23191134.0,308879616.0
2010-10-11,11.44,11.85,11.73,11.41,24151296.0,317190080.0
2010-10-08,11.19,11.5,11.42,11.12,17071798.0,218099552.0
2010-09-30,10.89,11.21,11.11,10.84,11866426.0,147652224.0
2010-09-29,10.98,11.09,10.91,10.84,18170088.0,223248016.0
2010-09-28,11.55,11.55,11.02,10.95,25092048.0,315426848.0
2010-09-27,11.5,11.58,11.55,11.43,8425479.0,109113440.0
2010-09-21,11.51,11.64,11.45,11.38,5593874.0,72163592.0
2010-09-20,11.35,11.6,11.52,11.33,14237326.0,184068640.0
2010-09-17,11.4,11.48,11.32,11.27,12035827.0,154310288.0
2010-09-16,11.62,11.72,11.38,11.31,15319485.0,197354560.0
2010-09-15,11.92,11.93,11.62,11.56,15324193.0,202182672.0
2010-09-14,12.14,12.16,11.92,11.85,18659544.0,251646016.0
2010-09-13,12.01,12.13,12.06,11.82,21928168.0,295801216.0
2010-09-10,11.87,12.09,11.98,11.75,18674776.0,250803072.0
2010-09-09,12.09,12.31,11.9,11.82,32629112.0,443356064.0
2010-09-08,11.66,12.09,12.06,11.62,36944256.0,495195616.0
2010-09-07,11.71,11.77,11.71,11.57,13387456.0,175444560.0
2010-09-06,11.42,11.78,11.7,11.41,21294532.0,278675584.0
2010-09-03,11.53,11.59,11.41,11.27,22251206.0,284372160.0
2010-09-02,11.64,11.66,11.52,11.45,20411248.0,264732880.0
2010-09-01,11.77,11.89,11.5,11.38,19305456.0,253522912.0
2010-08-31,11.66,11.83,11.79,11.6,17172220.0,226959520.0
2010-08-30,11.44,11.78,11.74,11.41,18150600.0,237249744.0
2010-08-27,11.4,11.47,11.4,11.3,6994457.0,89516960.0
2010-08-26,11.34,11.5,11.38,11.25,9365743.0,119594872.0
2010-08-25,11.5,11.6,11.29,11.29,13027737.0,167519008.0
2010-08-24,11.56,11.74,11.63,11.47,10904541.0,142450256.0
2010-08-23,11.66,11.78,11.56,11.51,12432040.0,162730832.0
2010-08-20,12.01,12.01,11.66,11.62,14908172.0,198071088.0
2010-08-19,11.9,12.06,12.02,11.76,21072428.0,283210816.0
2010-08-18,11.93,12.01,11.8,11.77,12093883.0,161318816.0
2010-08-17,11.88,12.04,11.92,11.83,18149100.0,243572288.0
2010-08-16,11.44,11.9,11.83,11.38,17025604.0,224630320.0
2010-08-13,11.31,11.51,11.48,11.23,10464684.0,133948616.0
2010-08-12,11.42,11.58,11.31,11.29,16366145.0,210199216.0
2010-08-11,11.58,11.71,11.62,11.52,12168900.0,158793072.0
2010-08-10,12.11,12.12,11.58,11.57,20022164.0,266434896.0
2010-08-09,11.9,12.14,12.12,11.84,21818968.0,295600192.0
2010-08-06,11.69,11.94,11.93,11.51,19412164.0,256390320.0
2010-08-05,11.7,11.82,11.72,11.58,15740496.0,206997232.0
2010-08-04,11.78,11.95,11.73,11.43,20342636.0,265922592.0
2010-08-03,12.04,12.15,11.82,11.8,22044280.0,299035872.0
2010-08-02,11.77,12.01,11.95,11.77,18425988.0,247841440.0
2010-07-30,11.89,11.89,11.76,11.6,12569717.0,166531008.0
2010-07-29,11.9,12.12,11.82,11.65,25634032.0,343181056.0
2010-07-28,11.6,11.91,11.9,11.52,23878324.0,317763296.0
2010-07-27,11.5,11.82,11.61,11.44,22569840.0,298083040.0
2010-07-26,11.31,11.58,11.54,11.31,19721548.0,255339392.0
2010-07-23,11.38,11.45,11.31,11.16,15884064.0,202238080.0
2010-07-22,11.27,11.46,11.41,11.2,14537437.0,186751648.0
2010-07-21,11.23,11.55,11.3,11.12,32067080.0,411388576.0
2010-07-20,10.86,11.3,11.28,10.82,25721676.0,322114592.0
2010-07-19,10.38,10.87,10.81,10.37,19933046.0,241737520.0
2010-07-16,10.39,10.59,10.5,10.3,9922088.0,116790848.0
2010-07-15,10.52,10.69,10.39,10.37,12881688.0,153588096.0
2010-07-14,10.36,10.74,10.56,10.36,17856944.0,213761632.0
2010-07-13,10.58,10.58,10.32,10.27,11646825.0,136400512.0
2010-07-12,10.58,10.72,10.61,10.5,13221017.0,158766080.0
2010-07-09,10.25,10.63,10.58,10.23,16021934.0,189544432.0
2010-07-08,10.34,10.38,10.25,10.16,10035251.0,116440040.0
2010-07-07,10.18,10.29,10.27,10.14,9868191.0,113987608.0
2010-07-06,9.96,10.25,10.18,9.93,11077348.0,126645472.0
2010-07-05,10.04,10.1,9.97,9.88,7789906.0,87821272.0
2010-07-02,10.29,10.33,10.2,9.9,11139105.0,127185056.0
2010-07-01,10.53,10.55,10.3,10.29,5857823.0,68796720.0
2010-06-30,10.41,10.54,10.53,10.27,9510120.0,111580088.0
2010-06-29,10.86,10.88,10.5,10.36,16253440.0,194431040.0
2010-06-25,11.15,11.15,10.93,10.85,13516101.0,167541312.0
2010-06-24,11.34,11.38,11.21,11.14,13601922.0,172704784.0
2010-06-23,11.5,11.53,11.35,11.2,15904654.0,203647520.0
2010-06-22,11.48,11.72,11.56,11.38,15732282.0,205006944.0
2010-06-21,11.24,11.54,11.48,11.04,14630551.0,187860816.0
2010-06-18,11.56,11.57,11.21,11.14,15359021.0,197471376.0
2010-06-17,11.83,11.89,11.52,11.5,9643622.0,127332000.0
2010-06-11,11.89,11.98,11.75,11.72,13031854.0,173896672.0
2010-06-10,11.88,12.04,11.84,11.76,19714492.0,264507264.0
2010-06-09,11.73,11.95,11.9,11.51,20357848.0,270224448.0
2010-06-08,11.4,11.74,11.63,11.33,13922730.0,181606544.0
2010-06-07,11.42,11.54,11.41,11.18,13622278.0,175383168.0
2010-06-04,11.67,11.81,11.68,11.47,8177184.0,107415136.0
2010-06-03,11.92,12.07,11.66,11.65,13261456.0,178052224.0
2010-06-02,11.58,11.89,11.88,11.25,13108752.0,170697664.0
2010-06-01,11.78,11.83,11.6,11.43,13929046.0,182732192.0
2010-05-31,12.4,12.46,11.84,11.78,16958574.0,233089712.0
2010-05-28,12.84,12.92,12.45,12.36,22266844.0,315070528.0
2010-05-27,12.22,12.92,12.7,12.05,35449460.0,501666240.0
2010-05-26,11.51,12.59,12.21,11.51,44034280.0,603373248.0
2010-05-25,11.6,11.8,11.57,11.49,22243984.0,292205824.0
2010-05-24,11.27,11.73,11.65,11.27,27099526.0,354433280.0
2010-05-21,10.51,11.27,11.26,10.45,20573256.0,252254880.0
2010-05-20,11.06,11.29,10.86,10.84,13026085.0,163051984.0
2010-05-19,11.14,11.4,11.15,10.94,15596992.0,196556640.0
2010-05-18,11.09,11.37,11.24,10.84,18091784.0,227030576.0
2010-05-17,11.93,11.94,11.13,11.11,18324476.0,238023856.0
2010-05-14,12.04,12.28,12.09,11.88,16476720.0,225015296.0
2010-05-13,11.79,12.2,12.19,11.7,17028376.0,229790944.0
2010-05-12,11.83,11.99,11.77,11.47,17545504.0,232056816.0
2010-05-11,12.56,12.58,11.89,11.76,19985510.0,275413664.0
2010-05-10,12.06,12.36,12.26,11.98,15579815.0,214965152.0
2010-05-07,12.25,12.4,12.07,11.96,20968148.0,288109568.0
2010-05-06,13.42,13.42,12.58,12.53,21155602.0,309241152.0
2010-05-05,13.47,13.53,13.52,13.0,23956308.0,358803648.0
2010-05-04,14.01,14.01,13.55,13.41,17363184.0,269328928.0
2010-04-30,14.53,14.53,14.21,13.98,15694456.0,252121120.0
2010-04-29,15.04,15.14,14.3,14.14,26402290.0,433536000.0
2010-04-28,15.49,15.58,14.92,14.71,18078166.0,309208224.0
2010-04-27,16.12,16.15,15.58,15.29,15993875.0,282534592.0
2010-04-26,15.87,16.47,16.2,15.73,18083116.0,329565184.0
2010-04-23,15.85,16.12,15.86,15.69,13474006.0,241473168.0
2010-04-22,15.93,16.21,15.98,15.55,18638776.0,334425568.0
2010-04-21,15.66,16.03,15.92,15.63,15052009.0,268865408.0
2010-04-20,15.59,15.84,15.61,15.16,18341072.0,320257088.0
2010-04-19,16.52,16.52,15.63,15.61,30602318.0,555372160.0
2010-04-16,16.77,16.93,16.71,16.57,12845300.0,243336000.0
2010-04-15,17.1,17.2,16.77,16.69,19584596.0,372972928.0
2010-04-14,17.0,17.24,17.07,16.92,19685836.0,379759296.0
2010-04-13,17.43,17.52,17.0,16.61,36161432.0,695278208.0
2010-04-12,17.02,17.42,17.4,16.88,43639604.0,848839232.0
2010-04-09,16.54,17.08,16.93,16.47,41660088.0,793674688.0
2010-04-08,16.46,16.62,16.53,16.26,18143940.0,337021440.0
2010-04-07,16.67,16.67,16.46,16.37,14960575.0,278447776.0
2010-04-06,16.83,16.83,16.65,16.55,22868028.0,430074976.0
2010-04-02,16.47,16.64,16.63,16.47,19350548.0,361460704.0
2010-04-01,16.38,16.54,16.47,16.33,19527972.0,362452032.0
2010-03-31,16.66,16.69,16.41,16.3,17928630.0,332899872.0
2010-03-30,16.56,16.76,16.63,16.46,20499256.0,385447008.0
2010-03-29,16.53,16.71,16.58,16.44,21068196.0,394390336.0
2010-03-26,15.95,16.64,16.44,15.88,25049116.0,462445920.0
2010-03-25,16.3,16.3,15.97,15.89,18538016.0,335391072.0
2010-03-24,16.46,16.56,16.31,16.25,13312020.0,245715904.0
2010-03-23,16.83,16.85,16.46,16.38,17534620.0,327706080.0
2010-03-22,16.74,16.87,16.78,16.62,21279312.0,402595872.0
2010-03-19,16.48,16.78,16.71,16.4,20074434.0,377386048.0
2010-03-18,16.65,16.65,16.51,16.4,17249348.0,321916896.0
2010-03-17,16.12,16.83,16.59,15.97,31310900.0,581932544.0
2010-03-16,15.66,16.17,16.03,15.66,23041478.0,415037856.0
2010-03-15,16.04,16.15,15.59,15.57,19656880.0,351702976.0
2010-03-12,16.12,16.22,15.95,15.93,13095346.0,237380032.0
2010-03-11,16.19,16.23,16.0,15.85,16569985.0,299115936.0
2010-03-10,16.5,16.63,16.15,16.1,17756422.0,326375360.0
2010-03-09,16.64,16.8,16.59,16.47,18384148.0,345504160.0
2010-03-08,16.39,16.71,16.54,16.39,16978364.0,317688256.0
2010-03-05,16.16,16.46,16.31,16.04,19136200.0,351691072.0
2010-03-04,16.79,16.91,16.13,16.08,22371720.0,415871168.0
2010-03-03,16.48,16.81,16.8,16.44,24761420.0,465856288.0
2010-03-02,16.79,16.79,16.48,16.39,24595432.0,459468448.0
2010-03-01,16.83,16.93,16.79,16.52,28479632.0,537719296.0
2010-02-26,17.23,17.23,16.95,16.9,16913992.0,325241152.0
2010-02-25,17.27,17.38,17.27,17.14,24252056.0,472626400.0
2010-02-24,16.93,17.24,17.2,16.84,15863314.0,304950432.0
2010-02-23,16.99,17.16,17.07,16.7,15201770.0,291063168.0
2010-02-22,16.54,17.55,17.0,16.46,26808286.0,515330208.0
2010-02-12,16.19,16.62,16.54,16.19,11814533.0,219575856.0
2010-02-11,16.46,16.49,16.17,16.11,10318946.0,189771152.0
2010-02-10,16.44,16.49,16.46,16.25,10319202.0,190859904.0
2010-02-09,16.25,16.56,16.34,16.09,14284032.0,263665392.0
2010-02-08,16.13,16.61,16.21,16.01,15989077.0,294880096.0
2010-02-05,16.21,16.61,16.13,15.91,27525466.0,504460896.0
2010-02-04,15.52,17.08,16.62,15.41,42180568.0,777101888.0
2010-02-03,15.32,15.77,15.69,14.77,27789016.0,480067744.0
2010-02-02,15.81,15.9,15.28,15.21,22825270.0,401471808.0
2010-02-01,16.3,16.32,15.69,15.5,28334846.0,506096192.0
2010-01-29,16.3,16.77,16.43,16.21,20352952.0,380607936.0
2010-01-28,16.07,16.43,16.43,16.03,17711696.0,325641536.0
2010-01-27,16.3,16.52,16.1,15.98,18448372.0,338575712.0
2010-01-26,16.31,16.56,16.44,15.82,31250552.0,570320448.0
2010-01-25,17.08,17.08,16.37,16.3,26530112.0,496769728.0
2010-01-22,17.35,17.82,17.11,16.83,38415756.0,751450176.0
2010-01-21,17.44,18.11,17.47,17.09,33745952.0,672148608.0
2010-01-20,18.19,18.19,17.43,17.3,34882324.0,698075264.0
2010-01-19,18.22,18.36,18.22,17.9,31242860.0,640457152.0
2010-01-18,16.99,18.6,18.17,16.98,52589068.0,1062940800.0
2010-01-15,17.06,17.19,16.93,16.83,17932940.0,343143520.0
2010-01-14,16.34,17.24,17.08,16.19,37892360.0,721383104.0
2010-01-13,15.61,16.64,16.31,15.57,44525928.0,814527872.0
2010-01-12,16.11,16.22,16.0,15.84,32283334.0,580627593.0
2010-01-11,16.21,16.54,16.11,15.84,35598500.0,651255168.0
2010-01-08,15.42,16.21,15.89,15.37,28840870.0,518400416.0
2010-01-07,15.59,15.91,15.52,15.46,22599260.0,399367136.0
2010-01-06,15.94,15.99,15.68,15.59,19371487.0,344846041.0
2010-01-05,15.85,16.19,15.96,15.77,25767982.0,463580608.0
2010-01-04,15.45,16.16,15.85,15.45,47821208.0,857248192.0
2009-12-31,14.97,15.59,15.43,14.79,43596104.0,750950656.0
2009-12-30,15.15,15.19,14.99,14.7,27474640.0,463366688.0
2009-12-29,14.99,15.38,15.14,14.96,23332988.0,399714880.0
2009-12-28,14.97,15.12,14.99,14.87,22535660.0,381484064.0
2009-12-25,14.92,15.14,14.94,14.82,24261750.0,410661600.0
