date,open,high,close,low,volume,amount
2008-04-14,4.75,4.75,4.35,4.35,3713942.0,130488634.0
2008-04-11,4.89,5.03,4.8,4.79,2619355.0,99872296.0
2008-04-10,4.77,4.89,4.85,4.73,3009204.0,112698500.0
2008-04-09,5.05,5.18,4.87,4.83,4919300.0,193726095.0
2008-04-08,4.82,5.12,5.07,4.82,4759378.0,186879157.0
2008-04-07,4.48,4.82,4.8,4.43,3164984.0,116635824.0
2008-04-03,4.42,4.56,4.53,4.33,2475982.0,86854017.0
2008-04-02,4.59,4.74,4.39,4.24,3012503.0,104837237.0
2008-04-01,4.95,5.05,4.54,4.54,3617353.0,133077780.0
2008-03-31,5.0,5.11,4.97,4.87,1910589.0,74696998.0
2008-03-28,4.87,5.2,5.19,4.82,3386317.0,132062994.0
2008-03-27,5.11,5.12,4.97,4.97,1536136.0,60164569.0
2008-03-26,5.19,5.24,5.12,5.04,2218978.0,89186620.0
2008-03-25,5.05,5.27,5.06,4.97,3466503.0,139352610.0
2008-03-24,5.57,5.64,5.18,5.18,1944923.0,81898282.0
2008-03-21,5.57,5.68,5.52,5.44,2572956.0,111697068.0
2008-03-20,5.23,5.64,5.55,5.0,2657309.0,110007434.0
2008-03-19,5.2,5.38,5.29,5.04,4498029.0,183489602.0
2008-03-18,5.38,5.43,5.02,4.89,4433644.0,176714005.0
2008-03-17,5.89,5.89,5.41,5.38,2720678.0,118814164.0
2008-03-14,5.83,5.92,5.88,5.71,2184210.0,99639732.0
2008-03-13,5.96,5.96,5.83,5.7,6250226.0,283584444.0
2008-03-12,6.4,6.43,6.04,5.98,3522542.0,168111961.0
2008-03-11,6.12,6.41,6.21,6.09,4226621.0,204412949.0
2008-03-10,6.51,6.51,6.21,6.15,4569036.0,223205855.0
2008-03-07,6.74,6.79,6.51,6.4,7655275.0,388995317.0
2008-03-06,6.92,7.0,6.77,6.65,3894208.0,205915306.0
2008-03-05,7.03,7.12,6.79,6.72,2614558.0,139702829.0
2008-03-04,7.36,7.38,7.05,6.96,2834640.0,157223900.0
2008-03-03,7.04,7.3,7.3,6.92,2318805.0,130080300.0
2008-02-29,7.05,7.12,7.07,6.98,2135263.0,117963149.0
2008-02-28,6.92,7.14,7.05,6.9,2601023.0,142425408.0
2008-02-27,6.7,7.08,6.92,6.69,2996896.0,161887006.0
2008-02-26,6.85,6.94,6.66,6.41,4273057.0,220934365.0
2008-02-25,7.0,7.07,6.57,6.46,4743440.0,249200825.0
2008-02-22,7.32,7.32,6.96,6.95,3592156.0,199607810.0
2008-02-21,7.35,7.46,7.36,7.21,1984907.0,113383479.0
2008-02-20,7.58,7.62,7.35,7.34,3374523.0,196240175.0
2008-02-19,7.56,7.62,7.57,7.42,4723219.0,275522046.0
2008-02-18,7.78,7.84,7.55,7.53,6249735.0,377184195.0
2008-02-15,7.55,7.68,7.62,7.43,4410200.0,260917862.0
2008-02-14,7.3,7.63,7.62,7.3,6160657.0,363071661.0
2008-02-13,7.37,7.54,7.28,7.24,2969126.0,171869374.0
2008-02-05,7.42,7.51,7.43,7.24,7113290.0,411882181.0
2008-02-04,6.98,7.45,7.45,6.94,4654666.0,266359652.0
2008-02-01,6.84,6.94,6.78,6.6,4462885.0,236538856.0
2008-01-31,7.1,7.17,6.77,6.77,3199592.0,172983686.0
2008-01-30,7.06,7.32,7.13,7.06,6101366.0,342821956.0
2008-01-29,6.94,7.2,7.02,6.94,3713144.0,204763852.0
2008-01-28,7.3,7.3,6.98,6.89,6021413.0,329262857.0
2008-01-25,7.17,7.36,7.27,6.98,7540776.0,426991803.0
2008-01-24,6.91,7.19,7.17,6.83,7323972.0,406541770.0
2008-01-23,6.31,6.77,6.77,6.31,6986218.0,356766936.0
2008-01-22,6.21,6.65,6.15,5.89,9388770.0,459359250.0
2008-01-21,6.9,6.96,6.48,6.38,5150004.0,270789222.0
2008-01-18,6.77,6.9,6.87,6.7,3299684.0,175599778.0
2008-01-17,7.07,7.22,6.79,6.71,9157104.0,491212998.0
2008-01-16,7.39,7.39,7.15,7.14,4859644.0,274995222.0
2008-01-15,7.36,7.58,7.43,7.36,6060433.0,352152680.0
2008-01-14,7.45,7.68,7.36,7.3,6994382.0,411126720.0
2008-01-11,7.34,7.47,7.43,7.28,3813136.0,220117908.0
2008-01-10,7.27,7.42,7.34,7.15,4821090.0,274387070.0
2008-01-09,7.28,7.3,7.25,7.13,5332417.0,299460480.0
2008-01-08,7.54,7.65,7.29,7.24,4791865.0,278685670.0
2008-01-07,7.41,7.6,7.53,7.34,4483785.0,261887206.0
2008-01-04,7.42,7.44,7.33,7.29,3888850.0,222923088.0
2008-01-03,7.18,7.51,7.39,7.12,5547652.0,316117993.0
2008-01-02,7.32,7.39,7.22,7.11,4757848.0,269447192.0
2007-12-28,7.33,7.38,7.31,7.23,6954781.0,395920532.0
2007-12-27,7.15,7.39,7.38,7.13,6141842.0,350412135.0
2007-12-26,7.17,7.21,7.12,7.03,4198455.0,232867039.0
2007-12-25,6.97,7.2,7.12,6.96,4724003.0,261215069.0
2007-12-24,6.74,7.24,6.97,6.74,7215094.0,393384868.0
2007-12-21,6.55,6.74,6.71,6.55,4047715.0,210975643.0
2007-12-20,6.53,6.66,6.64,6.42,4183839.0,214816713.0
2007-12-19,6.28,6.53,6.53,6.28,5118243.0,257975766.0
2007-12-18,6.15,6.32,6.23,6.09,2905065.0,140583630.0
2007-12-17,6.22,6.4,6.27,6.22,3641934.0,179026705.0
2007-12-14,5.91,6.21,6.21,5.83,4826707.0,230322308.0
2007-12-13,6.33,6.34,6.01,5.98,7059722.0,338052783.0
2007-12-12,6.52,6.52,6.39,6.32,4887554.0,244093837.0
2007-12-11,6.42,6.62,6.53,6.36,5467300.0,277501511.0
2007-12-10,6.16,6.44,6.4,6.11,4716885.0,233608249.0
2007-12-07,6.27,6.34,6.28,6.21,4256231.0,209453986.0
2007-12-06,6.13,6.41,6.27,6.13,6615249.0,324670558.0
2007-12-05,5.88,6.07,6.07,5.83,4680583.0,218931364.0
2007-12-04,5.77,5.91,5.83,5.77,3126002.0,142476118.0
2007-12-03,5.63,5.89,5.77,5.52,3646948.0,163469366.0
2007-11-30,5.77,5.8,5.63,5.59,5009526.0,221769859.0
2007-11-29,5.65,5.86,5.77,5.41,10261489.0,452986748.0
2007-11-28,5.94,6.01,5.64,5.39,8121207.0,361057389.0
2007-11-27,6.2,6.2,5.9,5.89,5668881.0,267323562.0
2007-11-26,6.42,6.55,6.24,6.19,4748575.0,237529932.0
2007-11-23,6.16,6.31,6.3,6.14,3663032.0,177514025.0
2007-11-22,6.41,6.53,6.16,6.13,4147163.0,205592891.0
2007-11-21,6.61,6.85,6.59,6.51,4938051.0,258174993.0
2007-11-20,6.39,6.65,6.57,6.38,3762983.0,193038467.0
2007-11-19,6.41,6.51,6.44,6.35,2376990.0,119188385.0
2007-11-16,6.41,6.53,6.38,6.28,3857615.0,191505619.0
2007-11-15,6.72,6.79,6.56,6.53,3106192.0,161272912.0
2007-11-14,6.66,6.79,6.74,6.38,4556830.0,234844199.0
2007-11-13,6.71,6.87,6.54,6.45,5516234.0,288067883.0
2007-11-12,6.21,6.73,6.66,6.12,8345487.0,416998463.0
2007-11-09,6.4,6.52,6.34,6.25,5801615.0,288772353.0
2007-11-08,6.82,6.9,6.47,6.46,5462576.0,285650544.0
2007-11-07,7.02,7.08,6.94,6.62,6929666.0,368506142.0
2007-11-06,7.3,7.35,6.95,6.93,5285228.0,291011584.0
2007-11-05,7.07,7.51,7.17,7.07,5181431.0,293188295.0
2007-11-02,7.52,7.67,7.3,7.29,8390065.0,485528423.0
2007-11-01,8.1,8.11,7.68,7.68,10636690.0,648381003.0
2007-10-31,8.3,8.41,8.19,8.03,9876194.0,630167606.0
2007-10-30,7.88,8.26,8.2,7.56,7477560.0,461535882.0
2007-10-29,8.07,8.42,7.85,7.73,7807906.0,491607393.0
2007-10-26,7.56,8.26,8.13,7.43,9832241.0,602206241.0
2007-10-25,8.71,8.71,7.65,7.37,10660111.0,660605176.0
2007-10-24,8.14,8.29,8.11,8.01,7542036.0,479911487.0
2007-10-23,8.17,8.42,8.1,7.94,10752446.0,685819633.0
2007-10-22,7.82,8.35,8.12,7.75,14064894.0,893457071.0
2007-10-19,7.44,8.01,7.78,7.44,12322497.0,748027776.0
2007-10-18,7.7,7.81,7.43,7.35,12151209.0,714956611.0
2007-10-17,7.75,8.01,7.68,7.57,12283637.0,749088737.0
2007-10-16,7.54,7.91,7.87,7.46,16824689.0,1012501849.0
2007-10-15,7.04,7.62,7.55,7.02,18060226.0,1045665918.0
2007-10-12,7.31,7.37,7.09,6.7,11538254.0,630975785.0
2007-10-11,7.14,7.43,7.24,7.08,10915174.0,619990252.0
2007-10-10,7.3,7.51,7.14,7.08,17597134.0,1004405947.0
2007-10-09,6.79,7.43,7.23,6.67,19575794.0,1092329761.0
2007-10-08,6.66,6.81,6.76,6.56,13007660.0,680597218.0
2007-09-28,6.48,6.6,6.54,6.4,7529250.0,382806638.0
2007-09-27,6.53,6.59,6.43,6.35,4685871.0,235457635.0
2007-09-26,6.41,6.65,6.53,6.34,10062250.0,511930993.0
2007-09-25,6.27,6.49,6.41,6.24,7266044.0,362032779.0
2007-09-24,6.4,6.48,6.31,6.22,6721010.0,330519960.0
2007-09-21,6.47,6.53,6.34,6.29,6091983.0,302070997.0
2007-09-20,6.28,6.5,6.44,6.26,9651352.0,482038601.0
2007-09-19,6.51,6.53,6.26,6.23,6100436.0,299068359.0
2007-09-18,6.66,6.72,6.47,6.38,7107872.0,360730606.0
2007-09-14,6.3,6.53,6.42,6.29,7978655.0,400171667.0
2007-09-13,6.28,6.33,6.29,6.18,6479197.0,315503013.0
2007-09-12,6.1,6.34,6.28,6.1,8535372.0,413155601.0
2007-09-11,6.47,6.6,6.09,6.06,10151307.0,500984224.0
2007-09-10,6.44,6.58,6.47,6.28,8129154.0,407736281.0
2007-09-07,6.67,6.73,6.51,6.51,11473004.0,589788557.0
2007-09-06,6.82,6.93,6.74,6.7,9622688.0,509179462.0
2007-09-05,7.03,7.11,6.77,6.7,11553446.0,614609739.0
2007-09-04,6.84,7.17,7.02,6.82,18791782.0,1029700422.0
2007-09-03,6.75,6.92,6.8,6.62,12649390.0,670794917.0
2007-08-31,6.66,6.88,6.69,6.64,8219154.0,432239310.0
2007-08-30,6.6,6.7,6.62,6.48,9800951.0,505207523.0
2007-08-29,6.53,6.71,6.56,6.44,8520546.0,436638008.0
2007-08-28,6.62,6.72,6.6,6.41,11487578.0,590248983.0
2007-08-27,6.92,6.98,6.64,6.59,16324646.0,854671150.0
2007-08-24,6.94,7.02,6.83,6.75,12146114.0,650855590.0
2007-08-23,6.96,7.17,6.91,6.88,10938925.0,597977101.0
2007-08-22,6.5,7.05,6.95,6.43,15190218.0,802095108.0
2007-08-21,6.56,6.6,6.55,6.42,11482726.0,583726754.0
2007-08-20,6.41,6.62,6.53,6.39,10808690.0,549052158.0
2007-08-17,6.4,6.51,6.27,6.25,8123268.0,401295696.0
2007-08-16,6.33,6.53,6.43,6.28,8479469.0,422708281.0
2007-08-15,6.51,6.66,6.42,6.34,9668986.0,485331529.0
2007-08-14,6.42,6.62,6.5,6.39,7104353.0,358932413.0
2007-08-13,6.53,6.67,6.38,6.29,11177095.0,561034867.0
2007-08-10,6.84,6.85,6.53,6.44,13298655.0,682769773.0
2007-08-09,6.81,6.98,6.81,6.79,12298779.0,658534681.0
2007-08-08,6.66,7.06,6.9,6.55,17946866.0,961435238.0
2007-08-07,6.57,7.04,6.79,6.34,18397931.0,965171430.0
2007-08-06,6.6,6.77,6.55,6.47,26320052.0,1353493638.0
2007-08-03,5.8,6.27,6.27,5.64,29086171.0,1379973675.0
2007-08-02,5.61,5.74,5.7,5.53,11580761.0,508323697.0
2007-08-01,5.85,6.01,5.6,5.59,10421755.0,469100184.0
2007-07-31,5.87,5.87,5.84,5.67,10180299.0,458010656.0
2007-07-30,5.85,6.1,5.87,5.84,11683474.0,540764242.0
2007-07-27,5.78,5.89,5.83,5.66,9501045.0,427949539.0
2007-07-26,5.65,5.88,5.79,5.65,15616861.0,708169939.0
2007-07-25,5.56,5.61,5.57,5.48,11645393.0,503461573.0
2007-07-24,5.75,5.76,5.56,5.56,12771536.0,561489827.0
2007-07-23,5.36,5.74,5.67,5.36,15920958.0,693570262.0
2007-07-20,5.22,5.38,5.35,5.15,12977377.0,534121719.0
2007-07-19,5.2,5.29,5.2,5.14,2646520.0,108041009.0
2007-07-18,5.23,5.32,5.21,5.12,3770380.0,153448432.0
2007-07-17,5.12,5.25,5.23,5.0,5802256.0,232878723.0
2007-07-16,5.37,5.37,5.15,5.13,6415216.0,261222282.0
2007-07-13,5.43,5.57,5.4,5.32,4046658.0,169488111.0
2007-07-12,5.61,5.65,5.43,5.41,9374722.0,403672909.0
2007-07-11,5.22,5.43,5.42,5.13,6169108.0,255969595.0
2007-07-10,5.42,5.51,5.27,5.25,8494958.0,354102400.0
2007-07-09,5.42,5.51,5.42,5.33,9871682.0,417472230.0
2007-07-06,5.09,5.43,5.38,4.8,12587046.0,503801888.0
2007-07-05,5.44,5.51,5.13,5.08,9253279.0,381991075.0
2007-07-04,5.64,5.83,5.55,5.51,8202085.0,362424934.0
2007-07-03,5.46,5.6,5.58,5.35,7719786.0,328588481.0
2007-07-02,5.68,5.83,5.42,5.23,15072413.0,646372250.0
2007-06-29,5.64,5.96,5.67,5.53,13351512.0,600884276.0
2007-06-28,5.85,6.11,5.85,5.77,16901898.0,789037364.0
2007-06-27,5.75,5.89,5.85,5.63,12630113.0,572695876.0
2007-06-26,5.92,5.93,5.76,5.48,17952934.0,793335834.0
2007-06-25,5.58,5.98,5.91,5.51,27018884.0,1224912727.0
2007-06-22,5.38,5.53,5.46,5.25,16104238.0,681559096.0
2007-06-21,5.24,5.44,5.38,5.19,11256795.0,472606335.0
2007-06-20,5.46,5.46,5.25,5.18,10408529.0,434304778.0
2007-06-19,5.43,5.47,5.46,5.21,15824838.0,656002314.0
2007-06-18,5.44,5.53,5.43,5.38,14299402.0,609510363.0
2007-06-15,5.33,5.52,5.41,5.28,10759283.0,455648314.0
2007-06-14,5.48,5.57,5.42,5.38,12813918.0,545796479.0
2007-06-13,5.63,5.66,5.59,5.5,15125916.0,657685789.0
2007-06-12,5.38,5.59,5.55,5.25,18719879.0,795401389.0
2007-06-11,5.25,5.51,5.38,5.25,19305488.0,816470337.0
2007-06-08,5.25,5.28,5.23,5.02,21786319.0,880320044.0
2007-06-07,5.0,5.38,5.18,4.91,32882163.0,1328110312.0
2007-06-06,4.69,5.01,4.91,4.48,29637192.0,1114999085.0
2007-06-05,4.25,4.61,4.6,4.04,20668339.0,702002893.0
2007-06-04,4.51,4.62,4.25,4.23,16522422.0,565660614.0
2007-06-01,4.55,4.76,4.55,4.46,21073459.0,763156123.0
2007-05-31,4.29,4.62,4.55,3.94,26710945.0,901607377.0
2007-05-30,4.57,4.79,4.38,4.38,26795708.0,949308385.0
2007-05-29,4.86,4.93,4.87,4.76,20071594.0,757021109.0
2007-05-28,4.87,4.93,4.78,4.71,18875560.0,710660756.0
2007-05-25,4.6,4.79,4.75,4.5,18763192.0,680136275.0
2007-05-24,4.74,4.84,4.61,4.53,22846949.0,822157989.0
2007-05-23,4.49,4.79,4.7,4.49,24374132.0,887209109.0
2007-05-21,4.08,4.41,4.39,4.0,25723095.0,858094596.0
2007-05-18,4.28,4.42,4.21,4.2,20152256.0,676693236.0
2007-05-17,4.1,4.46,4.28,4.1,25117892.0,842283955.0
2007-05-16,3.83,4.08,4.06,3.83,22074051.0,686610464.0
2007-05-15,3.74,3.89,3.83,3.72,15811604.0,473699281.0
2007-05-14,3.73,3.78,3.74,3.66,14462007.0,418833100.0
2007-05-11,3.84,3.84,3.8,3.76,12259722.0,362935224.0
2007-05-10,3.91,3.91,3.87,3.82,15059125.0,451669525.0
2007-05-09,4.04,4.04,3.92,3.77,15804610.0,480353877.0
2007-05-08,4.01,4.1,4.04,4.01,17346352.0,549770290.0
2007-04-30,3.86,4.02,3.96,3.7,21467052.0,648394066.0
2007-04-27,3.91,4.01,3.9,3.84,15721210.0,481604041.0
2007-04-26,3.88,3.97,3.86,3.8,17414884.0,521353048.0
2007-04-25,3.98,3.98,3.88,3.79,14659773.0,441477237.0
2007-04-24,4.29,4.33,4.0,3.98,23362775.0,744643413.0
2007-04-20,4.03,4.21,4.15,3.96,10977850.0,705648477.0
2007-04-19,4.3,4.3,3.9,3.9,10847697.0,683421623.0
2007-04-18,4.5,4.52,4.34,4.23,11044873.0,756319876.0
2007-04-17,4.11,4.3,4.3,4.02,14641683.0,967660691.0
2007-04-16,3.53,3.9,3.9,3.53,8190088.0,485398727.0
2007-04-13,3.7,3.75,3.55,3.51,8888686.0,506348542.0
2007-04-12,3.67,3.84,3.7,3.59,15942377.0,940740422.0
2007-04-11,3.32,3.57,3.49,3.26,8355007.0,447732175.0
2007-04-10,3.07,3.38,3.36,2.92,6537918.0,322456687.0
2007-04-09,2.93,3.18,3.07,2.93,5158852.0,248567320.0
2007-04-06,2.75,2.91,2.89,2.74,3138291.0,140797999.0
2007-04-05,2.8,2.8,2.79,2.73,2718338.0,117480639.0
2007-04-04,2.74,2.84,2.8,2.73,3245970.0,141636695.0
2007-04-03,2.76,2.78,2.76,2.69,3862063.0,164012049.0
2007-04-02,2.62,2.78,2.76,2.62,4088785.0,173829208.0
2007-03-30,2.61,2.64,2.6,2.55,2575681.0,104178987.0
2007-03-28,2.61,2.64,2.6,2.52,2985354.0,120886944.0
2007-03-27,2.53,2.59,2.59,2.52,3495366.0,139886002.0
2007-03-26,2.56,2.57,2.54,2.52,2121669.0,84103749.0
2007-03-23,2.55,2.58,2.54,2.52,1462599.0,58274041.0
2007-03-22,2.55,2.6,2.55,2.52,2088585.0,83565601.0
2007-03-21,2.62,2.64,2.54,2.52,2995249.0,119712176.0
2007-03-20,2.65,2.69,2.62,2.59,1542209.0,63517775.0
2007-03-19,2.5,2.69,2.65,2.49,2230806.0,92123242.0
2007-03-16,2.67,2.68,2.59,2.58,1825012.0,74822415.0
2007-03-15,2.61,2.66,2.62,2.56,1415142.0,58056384.0
2007-03-14,2.62,2.66,2.61,2.55,1028395.0,42270199.0
2007-03-13,2.63,2.68,2.66,2.58,2407414.0,98779832.0
2007-03-12,2.69,2.72,2.63,2.58,1923708.0,78917709.0
2007-03-09,2.83,2.84,2.69,2.63,2513906.0,106785520.0
2007-03-08,2.8,2.91,2.8,2.71,4072120.0,178787092.0
2007-03-07,2.54,2.71,2.7,2.5,3092219.0,126704183.0
2007-03-06,2.5,2.52,2.5,2.41,3153476.0,122137945.0
2007-03-05,2.33,2.52,2.5,2.32,4259133.0,165089621.0
2007-03-02,2.25,2.32,2.31,2.21,1945738.0,69522480.0
2007-03-01,2.19,2.25,2.25,2.16,2470052.0,84920044.0
2007-02-28,2.17,2.32,2.2,2.03,3612275.0,123079737.0
2007-02-27,2.47,2.47,2.25,2.25,5379651.0,195684032.0
2007-02-26,2.63,2.63,2.5,2.43,5726446.0,227509202.0
2007-02-16,2.42,2.62,2.62,2.41,9062682.0,354622639.0
2007-02-15,2.38,2.43,2.38,2.36,7963166.0,296550519.0
2007-02-14,2.38,2.4,2.37,2.34,1939398.0,71780172.0
2007-02-13,2.38,2.44,2.35,2.3,1304991.0,48343494.0
2007-02-12,2.35,2.39,2.36,2.28,1462474.0,53646514.0
2007-02-09,2.33,2.41,2.34,2.31,1690878.0,62606862.0
2007-02-08,2.23,2.35,2.32,2.23,2442736.0,88645503.0
2007-02-07,2.11,2.23,2.23,2.11,1708551.0,58898000.0
2007-02-06,2.09,2.15,2.11,1.97,3881654.0,124229925.0
2007-02-05,2.08,2.17,2.1,1.92,4007406.0,125990818.0
2007-02-02,2.28,2.33,2.1,2.07,2331956.0,79609490.0
2007-02-01,2.27,2.34,2.29,2.25,2472830.0,89181291.0
2007-01-31,2.47,2.55,2.3,2.3,3683310.0,141178362.0
2007-01-30,2.4,2.56,2.46,2.38,4189313.0,161641731.0
2007-01-29,2.38,2.43,2.38,2.34,1916149.0,71166168.0
2007-01-26,2.3,2.39,2.37,2.23,1429494.0,51551870.0
2007-01-25,2.45,2.46,2.38,2.36,4431312.0,168184029.0
2007-01-24,2.41,2.52,2.46,2.36,2513771.0,97480814.0
2007-01-23,2.45,2.52,2.41,2.36,2585411.0,98584962.0
2007-01-22,2.42,2.58,2.46,2.42,2950084.0,115062957.0
2007-01-19,2.27,2.45,2.43,2.27,2267036.0,85401902.0
2007-01-18,2.3,2.35,2.3,2.17,2737119.0,96569556.0
2007-01-17,2.36,2.49,2.34,2.17,2722779.0,101420887.0
2007-01-16,2.24,2.38,2.38,2.22,3362400.0,120774410.0
2007-01-15,2.03,2.25,2.24,2.02,5111564.0,172274871.0
2007-01-12,1.98,2.06,2.04,1.98,3310771.0,105085853.0
2007-01-11,2.09,2.11,2.0,1.99,5342372.0,169850538.0
2007-01-10,2.13,2.14,2.09,2.04,3966434.0,129018302.0
2007-01-09,2.05,2.16,2.14,1.98,5420805.0,174048302.0
2007-01-08,2.16,2.17,2.1,1.97,6923307.0,221137966.0
2007-01-05,2.11,2.24,2.19,2.08,1674560.0,57505775.0
2007-01-04,2.13,2.21,2.11,2.06,2675498.0,88746298.0
2006-12-29,2.06,2.08,2.06,2.04,1524022.0,49178860.0
2006-12-28,2.05,2.11,2.05,2.04,2980523.0,96321581.0
2006-12-27,2.01,2.07,2.05,1.96,2203314.0,70156161.0
2006-12-26,1.99,2.06,2.04,1.95,2265804.0,71757235.0
2006-12-25,1.79,1.99,1.99,1.79,2979974.0,90999153.0
2006-12-22,1.81,1.86,1.81,1.77,1999688.0,56787279.0
2006-12-21,1.88,1.89,1.84,1.81,2393960.0,69961178.0
2006-12-20,1.86,1.91,1.87,1.8,1353593.0,39325835.0
2006-12-19,1.88,1.88,1.86,1.8,1386259.0,40060889.0
2006-12-18,1.87,1.95,1.88,1.86,2833341.0,83816790.0
2006-12-15,1.75,1.88,1.86,1.74,1572677.0,44670849.0
2006-12-14,1.68,1.8,1.75,1.68,1838122.0,50887233.0
2006-12-13,1.63,1.69,1.68,1.6,1376667.0,35458785.0
2006-12-12,1.66,1.67,1.63,1.58,1274578.0,32546051.0
2006-12-11,1.5,1.65,1.64,1.5,2881657.0,71243487.0
2006-12-08,1.5,1.53,1.52,1.47,2621646.0,61572872.0
2006-12-07,1.55,1.6,1.52,1.5,2884604.0,70982502.0
2006-12-06,1.59,1.59,1.58,1.5,3190723.0,77540901.0
2006-12-05,1.56,1.62,1.56,1.53,2538209.0,62546721.0
2006-12-04,1.52,1.64,1.56,1.52,4762581.0,117768422.0
2006-12-01,1.49,1.49,1.49,1.44,3656259.0,85078938.0
2006-11-28,1.39,1.4,1.36,1.34,2691901.0,58100734.0
2006-11-27,1.35,1.4,1.39,1.32,1871359.0,40026057.0
2006-11-24,1.28,1.34,1.34,1.27,1496488.0,30730051.0
2006-11-23,1.27,1.31,1.28,1.26,1540141.0,30888149.0
2006-11-22,1.28,1.36,1.3,1.25,3967802.0,81222520.0
2006-11-21,1.21,1.29,1.28,1.19,3216921.0,62537036.0
2006-11-20,1.16,1.21,1.2,1.14,2231200.0,41110626.0
2006-11-17,1.12,1.17,1.16,1.1,1124813.0,19923632.0
2006-11-16,1.15,1.18,1.13,1.13,1497716.0,27194121.0
2006-11-15,1.07,1.16,1.14,1.07,2119992.0,36818172.0
2006-11-14,1.09,1.13,1.07,1.06,4038917.0,68615188.0
2006-11-13,1.12,1.12,1.1,1.07,1733951.0,29669286.0
2006-11-10,1.16,1.18,1.13,1.12,1078472.0,19395468.0
2006-11-09,1.13,1.19,1.16,1.12,963236.0,17535488.0
2006-11-08,1.14,1.14,1.13,1.12,541099.0,9583511.0
2006-11-07,1.14,1.15,1.14,1.11,1734117.0,30567988.0
2006-11-06,1.16,1.18,1.16,1.15,1782843.0,32331536.0
2006-11-03,1.17,1.21,1.18,1.16,1123350.0,20869321.0
2006-11-02,1.19,1.2,1.19,1.15,1510979.0,27863301.0
2006-11-01,1.22,1.22,1.19,1.18,988475.0,18444854.0
2006-10-31,1.21,1.23,1.22,1.19,828505.0,15657733.0
2006-10-30,1.21,1.25,1.21,1.18,1484902.0,28105525.0
2006-10-27,1.15,1.23,1.22,1.15,2713835.0,50770167.0
2006-10-26,1.19,1.2,1.17,1.16,1965979.0,36446174.0
2006-10-25,1.13,1.19,1.19,1.13,4591550.0,83910890.0
2006-10-24,1.12,1.14,1.13,1.1,2623453.0,45985119.0
2006-10-23,1.14,1.14,1.09,1.07,2004037.0,34437989.0
2006-10-20,1.13,1.16,1.13,1.12,1523482.0,27050696.0
2006-10-19,1.14,1.17,1.13,1.12,2146305.0,38615064.0
2006-10-18,1.17,1.17,1.15,1.12,1933708.0,34718062.0
2006-10-17,1.11,1.16,1.15,1.09,2735604.0,48915108.0
2006-10-16,1.08,1.13,1.11,1.06,2249016.0,38446101.0
2006-10-13,1.1,1.1,1.08,1.04,2390516.0,40148163.0
2006-10-12,1.13,1.16,1.1,1.08,3939635.0,68967127.0
2006-10-11,1.06,1.14,1.12,1.06,3438319.0,59600648.0
2006-10-10,1.05,1.09,1.09,1.03,3446818.0,58089039.0
2006-10-09,1.04,1.11,1.07,1.02,3353063.0,56006120.0
2006-09-29,1.0,1.07,1.04,0.99,4516485.0,73374937.0
2006-09-28,0.9,1.0,1.0,0.9,5566330.0,85680948.0
2006-09-27,0.91,0.92,0.9,0.89,850446.0,12098892.0
2006-09-26,0.89,0.91,0.91,0.88,1342635.0,18826515.0
2006-09-25,0.91,0.91,0.89,0.87,2972750.0,41850391.0
2006-09-22,0.89,0.92,0.91,0.88,2595016.0,36852525.0
2006-09-21,0.87,0.9,0.89,0.87,2805689.0,39172640.0
2006-09-20,0.86,0.89,0.88,0.84,2957491.0,40499211.0
2006-09-19,0.84,0.87,0.86,0.83,2189825.0,29225722.0
2006-09-18,0.83,0.84,0.83,0.83,1063281.0,13931842.0
2006-09-15,0.82,0.83,0.82,0.82,1118184.0,14407342.0
2006-09-14,0.85,0.85,0.82,0.81,2282729.0,29495844.0
2006-09-13,0.85,0.87,0.85,0.85,2800033.0,37714807.0
2006-09-12,0.85,0.86,0.85,0.83,1798628.0,24037612.0
2006-09-11,0.85,0.86,0.85,0.82,1054902.0,13863621.0
2006-09-08,0.81,0.86,0.84,0.81,3095672.0,41034904.0
2006-09-07,0.83,0.83,0.82,0.81,877212.0,11173795.0
2006-09-06,0.84,0.84,0.83,0.82,1306000.0,17025686.0
2006-09-05,0.81,0.84,0.84,0.81,3827323.0,50052507.0
2006-09-01,0.81,0.82,0.79,0.78,1060210.0,13260153.0
2006-08-31,0.82,0.84,0.81,0.8,1499676.0,19153810.0
2006-08-30,0.82,0.83,0.82,0.8,1129643.0,14446885.0
2006-08-29,0.8,0.84,0.82,0.8,3261831.0,42199219.0
2006-08-28,0.76,0.81,0.8,0.75,2809030.0,34451855.0
2006-08-25,0.75,0.76,0.75,0.75,777653.0,9220849.0
2006-08-24,0.75,0.75,0.75,0.74,407987.0,4777167.0
2006-08-23,0.76,0.77,0.75,0.75,990505.0,11761201.0
2006-08-22,0.76,0.77,0.76,0.75,1193075.0,14218944.0
2006-08-21,0.7,0.76,0.76,0.69,2237048.0,25664665.0
2006-08-18,0.75,0.76,0.75,0.75,1610577.0,18991272.0
2006-08-17,0.75,0.75,0.75,0.73,841693.0,9825877.0
2006-08-16,0.73,0.76,0.75,0.72,2297666.0,26866124.0
2006-08-15,0.72,0.73,0.73,0.7,912226.0,10244591.0
2006-08-14,0.74,0.76,0.72,0.71,1367602.0,15789220.0
2006-08-11,0.72,0.76,0.75,0.72,1165318.0,13578990.0
