date,open,high,close,low,volume,amount
2008-04-16,4.43,4.47,4.36,4.34,2973757.0,15975484.0
2008-04-15,4.4,4.46,4.46,4.29,4074559.0,21749181.0
2008-04-14,4.61,4.61,4.37,4.33,5306965.0,28833321.0
2008-04-11,4.66,4.72,4.67,4.63,3551964.0,20293141.0
2008-04-10,4.5,4.65,4.65,4.48,4254432.0,23773481.0
2008-04-09,4.82,4.94,4.59,4.58,6523641.0,38053852.0
2008-04-08,4.78,4.92,4.85,4.66,8728111.0,51539454.0
2008-04-07,4.47,4.81,4.74,4.38,7772689.0,44248967.0
2008-04-03,4.37,4.53,4.49,4.31,5193307.0,28083437.0
2008-04-02,4.42,4.57,4.35,4.29,8390414.0,45374163.0
2008-04-01,4.7,4.81,4.4,4.38,8623805.0,47781267.0
2008-03-31,4.86,4.88,4.75,4.74,6733891.0,39555063.0
2008-03-28,4.79,4.97,4.96,4.65,11124856.0,65915913.0
2008-03-27,5.11,5.13,4.83,4.8,13000241.0,78249270.0
2008-03-26,5.36,5.56,5.21,5.13,4541592.0,29099781.0
2008-03-25,4.98,5.24,5.18,4.9,5219635.0,32439323.0
2008-03-24,5.28,5.33,5.1,5.08,7558360.0,48309720.0
2008-03-21,5.11,5.3,5.23,5.05,10354473.0,65915713.0
2008-03-20,5.05,5.25,5.15,4.74,16119099.0,99501676.0
2008-03-19,5.04,5.19,5.1,4.93,13586895.0,83953833.0
2008-03-18,5.33,5.46,4.95,4.83,8441932.0,52550228.0
2008-03-17,5.73,5.73,5.36,5.33,5468128.0,36889747.0
2008-03-14,5.68,5.77,5.74,5.63,4989236.0,34764917.0
2008-03-13,5.84,5.84,5.68,5.6,7397027.0,51750966.0
2008-03-12,6.11,6.14,5.86,5.83,8237272.0,59838184.0
2008-03-11,6.13,6.13,6.01,5.85,16275931.0,118198666.0
2008-03-10,6.31,6.31,6.14,6.12,6224685.0,47029866.0
2008-03-07,6.4,6.42,6.34,6.3,5561038.0,43100197.0
2008-03-06,6.3,6.56,6.43,6.23,10164348.0,79960342.0
2008-03-05,6.39,6.4,6.3,6.12,11455972.0,87207921.0
2008-03-04,6.53,6.59,6.4,6.39,9910760.0,78401838.0
2008-03-03,6.38,6.57,6.54,6.26,10020699.0,79127315.0
2008-02-29,6.35,6.42,6.4,6.3,5784316.0,45113771.0
2008-02-28,6.46,6.49,6.36,6.3,5283197.0,41294638.0
2008-02-27,6.29,6.45,6.42,6.22,7191956.0,56197877.0
2008-02-26,6.18,6.31,6.24,6.0,7296799.0,54836432.0
2008-02-25,6.36,6.36,6.05,6.01,11059545.0,83315148.0
2008-02-22,6.56,6.56,6.36,6.25,11106740.0,86721529.0
2008-02-21,6.67,6.67,6.58,6.38,12473772.0,99685344.0
2008-02-20,6.91,6.96,6.67,6.63,15127066.0,124863113.0
2008-02-19,6.94,6.94,6.9,6.81,12926018.0,108213532.0
2008-02-18,6.91,6.99,6.87,6.83,15461715.0,130309691.0
2008-02-15,6.85,6.94,6.91,6.56,18512270.0,153183536.0
2008-02-14,7.11,7.35,6.91,6.71,38706702.0,329504415.0
2008-02-13,6.22,6.99,6.95,6.22,48291760.0,398175298.0
2008-02-05,6.17,6.5,6.36,6.0,17018464.0,129475571.0
2008-02-04,5.74,6.18,6.16,5.74,14160544.0,103911594.0
2008-02-01,5.96,5.96,5.64,5.38,12376553.0,85697656.0
2008-01-31,6.11,6.18,5.94,5.86,10213210.0,74157670.0
2008-01-30,6.12,6.24,6.1,5.95,13316356.0,99157690.0
2008-01-29,5.91,6.13,6.09,5.79,15709433.0,114738183.0
2008-01-28,6.61,6.61,5.99,5.95,17255035.0,129635158.0
2008-01-25,6.54,6.63,6.62,6.38,21289649.0,169814100.0
2008-01-24,6.5,6.54,6.51,6.34,22415037.0,177275410.0
2008-01-23,6.22,6.51,6.45,6.05,18028780.0,140422751.0
2008-01-22,6.85,6.85,6.26,6.26,23525814.0,184385790.0
2008-01-21,7.5,7.54,6.95,6.86,26629467.0,231951132.0
2008-01-18,7.48,7.61,7.5,7.28,12539603.0,113984572.0
2008-01-17,7.69,7.84,7.46,7.21,18434253.0,169641782.0
2008-01-16,8.1,8.1,7.76,7.74,26733173.0,257625839.0
2008-01-15,7.77,8.1,8.08,7.75,34091944.0,330858049.0
2008-01-14,7.8,7.8,7.74,7.64,25440980.0,239202487.0
2008-01-11,7.67,7.81,7.8,7.61,14797017.0,139427402.0
2008-01-10,7.87,7.87,7.67,7.61,28196327.0,265514160.0
2008-01-09,7.75,7.85,7.84,7.66,15654370.0,148689555.0
2008-01-08,8.1,8.14,7.75,7.68,25152965.0,242957933.0
2008-01-07,8.15,8.18,8.06,7.98,17322933.0,170494657.0
2008-01-04,8.1,8.37,8.12,8.1,17942613.0,180045641.0
2008-01-03,7.82,8.2,8.11,7.77,21691268.0,213846427.0
2008-01-02,7.75,7.84,7.8,7.53,13072181.0,122899869.0
2007-12-28,7.79,7.9,7.75,7.73,14154881.0,135082066.0
2007-12-27,7.77,7.91,7.79,7.71,14892490.0,142189322.0
2007-12-26,7.77,7.92,7.78,7.69,15271629.0,145947157.0
2007-12-25,7.65,7.84,7.77,7.5,14850901.0,139568180.0
2007-12-24,7.44,7.85,7.58,7.41,22356104.0,208910535.0
2007-12-21,7.21,7.45,7.39,7.18,20305674.0,182701495.0
2007-12-20,7.18,7.33,7.22,7.12,11729293.0,103784569.0
2007-12-19,7.2,7.21,7.17,7.02,11656108.0,101385400.0
2007-12-18,7.12,7.28,7.03,6.95,7330970.0,63261187.0
2007-12-17,7.15,7.36,7.09,7.08,9200747.0,81487151.0
2007-12-14,6.86,7.16,7.15,6.83,8907777.0,76364329.0
2007-12-13,7.34,7.41,6.97,6.95,11400216.0,100638089.0
2007-12-12,7.36,7.48,7.39,7.32,21836135.0,197196924.0
2007-12-11,7.06,7.3,7.28,6.96,17486019.0,153034226.0
2007-12-10,6.83,7.09,7.04,6.76,14245632.0,121845969.0
2007-12-07,6.75,6.93,6.88,6.72,8063824.0,67445467.0
2007-12-06,6.71,6.77,6.72,6.67,6095309.0,50080085.0
2007-12-05,6.55,6.75,6.69,6.48,7453566.0,60592492.0
2007-12-04,6.56,6.63,6.53,6.5,4532935.0,36347810.0
2007-12-03,6.51,6.58,6.52,6.42,4864823.0,38574251.0
2007-11-30,6.71,6.72,6.54,6.52,5076700.0,40848028.0
2007-11-29,6.59,6.71,6.68,6.46,7690592.0,62092710.0
2007-11-28,6.6,6.7,6.56,6.46,4362133.0,35121834.0
2007-11-27,6.58,6.72,6.59,6.54,5342078.0,43150653.0
2007-11-26,6.83,6.91,6.59,6.54,8419286.0,69256888.0
2007-11-23,6.54,6.79,6.78,6.46,6271079.0,50973678.0
2007-11-22,7.02,7.02,6.6,6.54,9537933.0,78436492.0
2007-11-21,7.12,7.18,7.09,6.99,7455830.0,64531866.0
2007-11-20,6.92,7.21,7.12,6.87,11589481.0,100231603.0
2007-11-19,6.76,6.9,6.87,6.75,5226330.0,43595341.0
2007-11-16,6.77,6.77,6.72,6.63,7942158.0,64829842.0
2007-11-15,7.01,7.07,6.85,6.82,6572488.0,55652226.0
2007-11-14,6.81,7.08,7.06,6.78,6664821.0,56531333.0
2007-11-13,6.87,7.08,6.79,6.68,6395052.0,53714014.0
2007-11-12,6.85,6.99,6.78,6.63,8330488.0,69180824.0
2007-11-09,7.21,7.28,7.0,6.71,10374019.0,89803988.0
2007-11-08,7.39,7.48,7.3,7.2,10721458.0,96150425.0
2007-11-07,7.4,7.48,7.37,7.18,8409571.0,75464582.0
2007-11-06,7.39,7.53,7.43,7.39,9282630.0,84577271.0
2007-11-05,7.2,7.57,7.39,7.03,16547646.0,150268433.0
2007-11-02,7.03,7.4,7.18,6.86,15825284.0,138523459.0
2007-11-01,7.42,7.42,7.09,7.08,12997097.0,114768336.0
2007-10-31,7.2,7.6,7.48,7.1,22886307.0,206630517.0
2007-10-30,6.71,7.08,7.07,6.59,15752404.0,132147214.0
2007-10-29,6.64,6.74,6.63,6.4,12878402.0,102900660.0
2007-10-26,6.46,6.77,6.63,6.22,16955615.0,134036760.0
2007-10-25,7.24,7.24,6.57,6.57,26119475.0,214659761.0
2007-10-24,7.65,7.66,7.3,7.27,16970348.0,153544788.0
2007-10-23,7.47,7.62,7.61,7.28,14330781.0,130014263.0
2007-10-22,7.85,7.85,7.5,7.48,12991383.0,122082380.0
2007-10-19,8.17,8.3,7.98,7.93,13901796.0,136876849.0
2007-10-18,8.42,8.47,8.13,8.1,16143439.0,162564428.0
2007-10-17,8.59,8.81,8.51,8.3,27358484.0,283258535.0
2007-10-16,8.92,8.95,8.61,8.47,23998811.0,253140553.0
2007-10-15,8.12,8.92,8.84,7.95,45583940.0,469260137.0
2007-10-12,8.43,8.55,8.11,7.61,36875480.0,365044114.0
2007-10-11,8.7,8.75,8.42,8.26,30922839.0,316419301.0
2007-10-10,8.74,9.04,8.7,8.59,20080063.0,216490705.0
2007-10-09,8.79,8.81,8.66,8.47,23099859.0,243025340.0
2007-10-08,9.08,9.15,8.81,8.79,22442747.0,244795106.0
2007-09-28,8.79,9.03,8.84,8.75,23815148.0,258037527.0
2007-09-27,8.51,8.7,8.65,8.47,21295584.0,224041348.0
2007-09-26,9.11,9.23,8.6,8.49,30331733.0,326471302.0
2007-09-25,9.23,9.49,8.93,8.83,38751769.0,435449737.0
2007-09-24,8.9,9.41,9.11,8.9,38746858.0,434760064.0
2007-09-21,9.16,9.24,8.79,8.69,30433098.0,331868824.0
2007-09-20,9.2,9.46,9.15,8.83,46547986.0,517523600.0
2007-09-19,9.69,9.95,9.2,9.16,52069181.0,599696568.0
2007-09-18,9.37,10.04,9.75,9.16,66755827.0,789822939.0
2007-09-17,9.47,9.66,9.32,9.09,70146745.0,801355618.0
2007-09-14,9.02,9.38,9.16,8.83,64599274.0,720088209.0
2007-09-13,8.93,9.45,9.4,8.69,117947947.0,1305879681.0
2007-09-12,7.77,8.6,8.6,7.77,106934479.0,1086801577.0
2007-09-11,8.06,8.71,7.82,7.69,88057358.0,901604681.0
2007-09-10,7.36,8.08,7.98,7.18,56809801.0,539627965.0
2007-09-07,7.69,7.69,7.39,7.36,33260676.0,303562902.0
2007-09-06,7.92,8.06,7.75,7.69,25941683.0,247343031.0
2007-09-05,8.03,8.07,7.77,7.65,35506723.0,337226975.0
2007-09-04,7.66,8.17,8.0,7.61,73253295.0,710769295.0
2007-09-03,7.48,7.65,7.57,7.35,50455073.0,462912300.0
2007-08-31,7.46,7.65,7.32,7.23,46296133.0,419864254.0
2007-08-30,6.97,7.59,7.42,6.97,83644606.0,747588114.0
2007-08-29,6.79,7.12,6.96,6.71,56116657.0,478225533.0
2007-08-28,6.81,6.83,6.79,6.62,26204332.0,214683675.0
2007-08-27,6.96,7.04,6.85,6.76,29736201.0,250383066.0
2007-08-24,6.85,6.98,6.85,6.74,39335506.0,330706838.0
2007-08-23,6.81,6.9,6.81,6.71,23262338.0,193148301.0
2007-08-22,6.68,6.95,6.81,6.62,28573154.0,236906272.0
2007-08-21,6.84,6.87,6.76,6.72,24958699.0,206730098.0
2007-08-20,6.7,6.85,6.84,6.63,30933900.0,255885063.0
2007-08-17,6.63,6.73,6.59,6.54,20526687.0,165652503.0
2007-08-16,6.68,6.68,6.64,6.47,19928436.0,160188596.0
2007-08-15,6.95,6.99,6.7,6.47,35280576.0,289174879.0
2007-08-14,7.13,7.18,6.92,6.79,42820411.0,361631088.0
2007-08-13,6.6,7.13,7.05,6.6,84471508.0,714494825.0
2007-08-10,6.27,6.62,6.49,6.27,31663942.0,250436738.0
2007-08-09,6.24,6.42,6.3,6.23,15093462.0,116627549.0
2007-08-08,6.37,6.37,6.28,6.18,21019290.0,160521385.0
2007-08-07,6.58,6.59,6.41,6.34,21009292.0,164824175.0
2007-08-06,6.49,6.67,6.58,6.45,23087625.0,184776363.0
2007-08-03,6.53,6.58,6.45,6.38,20351909.0,160560854.0
2007-08-02,6.44,6.62,6.53,6.25,22902775.0,181601070.0
2007-08-01,7.0,7.08,6.42,6.36,37690607.0,308161336.0
2007-07-31,6.64,6.99,6.97,6.53,45714146.0,376088764.0
2007-07-30,6.58,6.82,6.67,6.57,32054274.0,261480395.0
2007-07-27,6.55,6.69,6.57,6.3,29134190.0,231858716.0
2007-07-26,6.75,6.79,6.58,6.48,56841747.0,457490682.0
2007-07-25,6.0,6.5,6.5,6.0,43547516.0,338019738.0
2007-07-24,6.28,6.28,5.91,5.9,35546397.0,263731373.0
2007-07-23,5.49,5.91,5.89,5.49,36714945.0,258921321.0
2007-07-20,5.32,5.53,5.51,5.32,17275290.0,115405987.0
2007-07-19,5.37,5.41,5.32,5.24,8831567.0,57291520.0
2007-07-18,5.38,5.53,5.39,5.3,11539786.0,76254959.0
2007-07-17,5.24,5.47,5.4,5.2,10469662.0,68592188.0
2007-07-16,5.68,5.68,5.34,5.32,14375793.0,95885544.0
2007-07-13,5.63,5.77,5.69,5.49,38009496.0,262134695.0
2007-07-12,5.24,5.58,5.52,5.19,26304746.0,174998268.0
2007-07-11,5.18,5.3,5.22,5.07,9155239.0,58374531.0
2007-07-10,5.54,5.54,5.19,5.15,20381701.0,131635193.0
2007-07-09,5.44,5.59,5.54,5.32,24969001.0,166329510.0
2007-07-06,4.91,5.4,5.37,4.74,27971090.0,173258907.0
2007-07-05,5.32,5.45,4.97,4.97,20970273.0,131010321.0
2007-07-04,5.72,5.77,5.53,5.5,11907551.0,81559733.0
2007-07-03,5.7,5.81,5.7,5.48,16643605.0,115655322.0
2007-07-02,5.44,5.7,5.68,5.32,20850832.0,140549299.0
2007-06-29,5.73,5.76,5.5,5.37,29892645.0,203834789.0
2007-06-28,6.67,6.67,5.96,5.96,30949954.0,236506739.0
2007-06-27,6.44,6.71,6.63,6.37,26806722.0,214470992.0
2007-06-26,6.4,6.4,6.31,5.91,28777935.0,214056963.0
2007-06-25,7.26,7.38,6.52,6.52,33799119.0,283970793.0
2007-06-22,7.42,7.9,7.25,6.82,39191628.0,362071970.0
2007-06-21,7.42,7.61,7.42,7.25,29040025.0,265550524.0
2007-06-20,7.84,7.84,7.47,7.42,37303672.0,352819412.0
2007-06-19,8.03,8.03,7.84,7.64,31227945.0,300809493.0
2007-06-18,7.9,8.25,7.97,7.9,40640669.0,401648424.0
2007-06-15,7.91,8.1,7.79,7.71,42098467.0,407685131.0
2007-06-14,8.25,8.34,8.03,7.88,59416377.0,592684658.0
2007-06-13,8.14,8.36,8.35,7.95,79465381.0,804648526.0
2007-06-11,7.67,7.78,7.59,7.47,43789674.0,410810012.0
2007-06-08,7.3,8.02,7.65,7.25,52976722.0,503503247.0
2007-06-07,7.12,7.38,7.3,6.91,48530556.0,430468951.0
2007-06-06,7.3,7.42,7.11,6.73,53952240.0,477202041.0
2007-06-05,6.56,7.27,7.14,6.56,65403233.0,543462804.0
2007-06-04,7.38,7.71,7.29,7.29,10893699.0,98907573.0
2007-06-01,9.0,9.24,8.1,8.1,68907795.0,720189670.0
2007-05-31,8.11,9.37,9.0,8.1,91072177.0,976496819.0
2007-05-30,8.68,9.75,9.0,8.28,153650024.0,1721775412.0
2007-05-29,8.85,9.19,9.13,8.53,173727601.0,1921986028.0
2007-05-28,7.8,8.35,8.35,7.8,78564004.0,791626487.0
2007-05-25,7.36,7.69,7.59,7.24,79352539.0,731810438.0
2007-05-24,7.59,7.66,7.38,7.26,56977248.0,520606002.0
2007-05-23,7.4,7.55,7.54,7.34,64872914.0,596006171.0
2007-05-22,7.14,7.46,7.34,7.14,63325675.0,572203424.0
2007-05-21,6.73,7.12,7.06,6.65,40260514.0,346332779.0
2007-05-18,7.09,7.14,7.05,7.01,32942595.0,286768594.0
2007-05-17,7.03,7.14,7.09,6.99,32439918.0,283807997.0
2007-05-16,6.86,7.06,6.99,6.59,36384260.0,306409820.0
2007-05-15,7.24,7.37,6.9,6.86,40540215.0,355291254.0
2007-05-14,7.3,7.46,7.29,7.18,39730843.0,357372089.0
2007-05-11,7.53,7.53,7.38,7.3,47793025.0,435968308.0
2007-05-10,7.13,7.69,7.57,7.12,78871617.0,722757395.0
2007-05-09,7.27,7.27,7.13,6.88,54871213.0,480040826.0
2007-05-08,7.12,7.3,7.29,7.12,56806561.0,505516213.0
2007-04-30,6.97,7.18,7.05,6.82,42712077.0,368271867.0
2007-04-27,7.27,7.27,7.03,7.0,45465210.0,396381030.0
2007-04-26,7.22,7.35,7.26,7.14,36081474.0,320989364.0
2007-04-25,7.44,7.44,7.21,6.95,63838463.0,564562341.0
2007-04-24,7.57,7.71,7.47,7.31,65290673.0,606211736.0
2007-04-23,7.18,7.64,7.55,7.11,60214606.0,547826885.0
2007-04-20,6.9,7.21,7.1,6.9,73359480.0,638076610.0
2007-04-19,6.1,7.3,6.82,6.1,114683409.0,956436536.0
2007-04-18,6.35,6.78,6.78,6.35,88087595.0,727470850.0
2007-04-17,5.64,6.16,6.16,5.64,72912773.0,533451482.0
2007-04-16,5.41,5.61,5.6,5.41,46780749.0,320227643.0
2007-04-13,5.36,5.68,5.41,5.33,69586933.0,473040153.0
2007-04-12,5.17,5.42,5.35,5.12,53883293.0,350805350.0
2007-04-11,5.1,5.25,5.17,5.04,49501550.0,314013768.0
2007-04-10,5.11,5.15,5.1,4.95,52885546.0,329985064.0
2007-04-09,5.07,5.26,5.11,5.07,61203239.0,387921717.0
2007-04-06,4.87,5.07,5.05,4.87,72814958.0,447935433.0
2007-04-05,4.67,4.91,4.86,4.63,70241721.0,415096554.0
2007-04-04,4.69,4.71,4.67,4.6,36269053.0,207680300.0
2007-04-03,4.67,4.75,4.69,4.59,35324767.0,203035133.0
2007-04-02,4.58,4.7,4.66,4.53,30536777.0,173444002.0
2007-03-30,4.5,4.63,4.56,4.42,26017969.0,146018788.0
2007-03-29,4.8,4.84,4.54,4.53,53383087.0,306971841.0
2007-03-28,4.67,4.84,4.8,4.52,76006619.0,443186910.0
2007-03-27,4.67,4.71,4.67,4.59,43380743.0,248943818.0
2007-03-26,4.58,4.72,4.63,4.54,38814991.0,220373931.0
2007-03-23,4.42,4.51,4.5,4.38,42656445.0,233865298.0
2007-03-22,4.46,4.54,4.42,4.38,47544099.0,262133796.0
2007-03-21,4.45,4.5,4.45,4.38,67306186.0,369027211.0
2007-03-20,4.14,4.41,4.38,4.11,66986453.0,352040239.0
2007-03-19,4.01,4.22,4.12,3.96,37516184.0,189757244.0
2007-03-16,4.16,4.32,4.16,4.11,55683333.0,288263257.0
2007-03-15,4.11,4.21,4.15,4.07,35757338.0,182985242.0
2007-03-14,4.14,4.19,4.11,3.98,44935866.0,227059207.0
2007-03-13,4.09,4.26,4.2,4.05,57160697.0,293862236.0
2007-03-12,4.03,4.09,4.06,3.93,36909447.0,182236204.0
2007-03-09,4.08,4.12,4.03,3.98,30090863.0,149689727.0
2007-03-08,4.08,4.1,4.08,3.98,30766119.0,153157358.0
2007-03-07,3.95,4.16,4.07,3.95,40209123.0,201945576.0
2007-03-06,4.06,4.06,3.95,3.85,46333313.0,225744392.0
2007-03-05,4.18,4.34,4.09,3.89,84277480.0,426385153.0
2007-03-02,3.89,4.3,4.23,3.77,108666081.0,543979431.0
2007-03-01,3.89,3.97,3.91,3.74,105441297.0,499672498.0
2007-02-28,3.38,3.73,3.73,3.38,67837852.0,300262598.0
2007-02-27,3.78,4.02,3.39,3.35,125063634.0,578151451.0
2007-02-26,3.4,3.72,3.72,3.36,67776786.0,299870247.0
2007-02-16,3.37,3.48,3.38,3.31,54434671.0,227596909.0
2007-02-15,3.26,3.33,3.33,3.25,46876754.0,190253440.0
2007-02-14,3.21,3.28,3.25,3.21,40590382.0,162697296.0
2007-02-13,3.23,3.26,3.21,3.16,28250141.0,111253573.0
2007-02-12,3.21,3.28,3.21,3.19,32934190.0,131083199.0
2007-02-09,3.11,3.25,3.19,3.08,43654824.0,169470501.0
2007-02-08,3.0,3.08,3.08,2.98,28621809.0,107673872.0
2007-02-07,3.01,3.03,2.99,2.96,28783459.0,106314572.0
2007-02-06,2.92,3.0,2.99,2.78,28684468.0,103091640.0
2007-02-02,3.07,3.11,2.9,2.86,30167146.0,111747924.0
2007-02-01,3.0,3.09,3.05,2.95,28751348.0,107323599.0
2007-01-31,3.17,3.33,3.1,3.02,52338600.0,206993323.0
2007-01-30,3.29,3.3,3.17,3.16,31342648.0,124042907.0
2007-01-29,3.17,3.25,3.25,3.12,38749641.0,152801656.0
2007-01-26,3.08,3.21,3.16,2.95,45311894.0,170703079.0
2007-01-25,3.3,3.3,3.14,3.13,56729759.0,224866818.0
2007-01-24,3.29,3.41,3.33,3.23,104810310.0,427935448.0
2007-01-23,3.12,3.25,3.24,3.02,88836701.0,340039441.0
2007-01-22,2.96,3.1,3.09,2.95,92002412.0,341985302.0
2007-01-19,2.87,2.95,2.95,2.84,41260661.0,147559779.0
2007-01-18,2.84,2.89,2.87,2.77,23338917.0,81394640.0
2007-01-17,2.92,3.01,2.86,2.82,41635929.0,150388134.0
2007-01-16,2.86,2.9,2.9,2.78,36587544.0,128307097.0
2007-01-15,2.76,2.89,2.86,2.72,39146952.0,135823030.0
2007-01-12,2.93,2.98,2.78,2.78,40433128.0,142841388.0
2007-01-11,3.04,3.08,2.98,2.93,51103730.0,189674452.0
2007-01-10,3.08,3.11,3.11,2.92,65196593.0,242984434.0
2007-01-09,3.04,3.13,3.05,2.99,48168923.0,180456526.0
2007-01-08,2.95,3.11,3.04,2.9,108786417.0,405078460.0
2007-01-05,2.58,2.82,2.82,2.56,95330828.0,322974914.0
2007-01-04,2.47,2.66,2.56,2.47,61887057.0,196483465.0
2006-12-29,2.49,2.52,2.47,2.46,31843073.0,97470650.0
2006-12-28,2.43,2.53,2.46,2.43,40008544.0,122195897.0
2006-12-27,2.38,2.42,2.42,2.37,18510145.0,54479951.0
2006-12-26,2.4,2.4,2.37,2.35,17524962.0,51267352.0
2006-12-25,2.39,2.46,2.4,2.38,18558439.0,55174175.0
2006-12-22,2.4,2.42,2.39,2.35,19516527.0,57369250.0
2006-12-21,2.47,2.5,2.42,2.41,27347592.0,82619537.0
2006-12-20,2.47,2.52,2.48,2.43,27638247.0,84675951.0
2006-12-19,2.47,2.5,2.47,2.39,23873815.0,71678012.0
2006-12-18,2.47,2.48,2.47,2.44,18146042.0,54955089.0
2006-12-15,2.47,2.5,2.47,2.44,19600691.0,59597565.0
2006-12-14,2.38,2.47,2.47,2.36,30424315.0,91170373.0
2006-12-13,2.41,2.43,2.38,2.35,12898912.0,37864523.0
2006-12-12,2.4,2.43,2.4,2.36,17999045.0,53144287.0
2006-12-11,2.28,2.39,2.39,2.28,14926890.0,43130765.0
2006-12-08,2.39,2.39,2.3,2.29,27128942.0,78063108.0
2006-12-07,2.42,2.47,2.41,2.4,26082949.0,78484192.0
2006-12-06,2.51,2.52,2.42,2.35,38025535.0,113740066.0
2006-12-05,2.51,2.58,2.51,2.47,31275941.0,97408337.0
2006-12-04,2.41,2.52,2.5,2.41,37057252.0,113978019.0
2006-12-01,2.39,2.47,2.43,2.36,40369810.0,120011700.0
2006-11-30,2.36,2.41,2.37,2.35,26451238.0,77494899.0
2006-11-29,2.35,2.36,2.35,2.29,20972512.0,60314593.0
2006-11-28,2.35,2.43,2.37,2.33,39464642.0,115813282.0
2006-11-27,2.3,2.36,2.35,2.29,30362525.0,87112506.0
2006-11-24,2.35,2.36,2.3,2.29,46294631.0,132003114.0
2006-11-23,2.2,2.36,2.35,2.17,71862132.0,200657868.0
2006-11-22,2.18,2.25,2.19,2.14,29796382.0,81236490.0
2006-11-21,2.21,2.21,2.18,2.12,16171329.0,43024584.0
2006-11-20,2.23,2.24,2.21,2.17,23659491.0,63971336.0
2006-11-17,2.17,2.23,2.22,2.15,48479550.0,131563615.0
2006-11-16,2.15,2.17,2.15,2.09,23916996.0,62680210.0
2006-11-15,2.11,2.16,2.15,2.08,36294500.0,94457430.0
2006-11-14,2.07,2.1,2.1,2.04,17433837.0,44548313.0
2006-11-13,2.08,2.12,2.07,2.03,19312191.0,49547733.0
2006-11-10,2.17,2.18,2.09,2.06,18950532.0,49503631.0
2006-11-09,2.15,2.19,2.18,2.13,13978250.0,37251801.0
2006-11-08,2.24,2.24,2.16,2.15,20054352.0,53821145.0
2006-11-07,2.22,2.27,2.24,2.21,29422649.0,81284003.0
2006-11-06,2.14,2.22,2.21,2.13,23500916.0,63445412.0
2006-11-03,2.17,2.2,2.16,2.13,26020182.0,69274605.0
2006-11-02,2.17,2.25,2.17,2.15,64580512.0,175515698.0
2006-11-01,2.09,2.17,2.17,2.08,51939618.0,136442650.0
2006-10-31,2.02,2.09,2.07,2.0,35718853.0,90515423.0
2006-10-30,1.94,2.01,2.0,1.93,17236971.0,42112578.0
2006-10-27,1.96,1.98,1.95,1.92,10802851.0,25890442.0
2006-10-26,1.98,2.0,1.96,1.96,8846167.0,21449236.0
2006-10-25,1.99,2.0,1.98,1.96,6940135.0,16891694.0
2006-10-24,1.95,2.0,1.99,1.93,9138593.0,22178195.0
2006-10-23,1.99,2.0,1.95,1.93,8472053.0,20442156.0
2006-10-20,1.98,2.01,2.0,1.97,8021387.0,19673295.0
2006-10-19,2.01,2.01,1.99,1.97,5612853.0,13787631.0
2006-10-18,1.96,2.03,2.01,1.96,13556268.0,33431004.0
2006-10-17,1.99,2.0,1.96,1.96,9386350.0,22801626.0
2006-10-16,2.0,2.02,2.0,1.98,10884005.0,26817914.0
2006-10-13,2.02,2.03,2.0,1.99,11527302.0,28499546.0
2006-10-12,1.99,2.03,2.02,1.99,23348492.0,57885918.0
2006-10-11,1.96,1.99,1.98,1.95,14627177.0,35451857.0
2006-10-10,1.96,1.96,1.96,1.93,12708900.0,30483055.0
2006-10-09,1.96,1.96,1.95,1.92,10271784.0,24621278.0
2006-09-29,1.91,1.94,1.92,1.91,9709051.0,23032978.0
2006-09-28,1.89,1.91,1.9,1.87,6029553.0,14063001.0
2006-09-27,1.87,1.89,1.88,1.86,4155566.0,9593541.0
2006-09-26,1.88,1.89,1.87,1.85,5274093.0,12101194.0
2006-09-25,1.87,1.9,1.88,1.86,5855871.0,13554682.0
2006-09-22,1.92,1.94,1.88,1.88,7448045.0,17423157.0
2006-09-21,1.92,1.95,1.92,1.9,9070071.0,21442903.0
2006-09-20,1.94,1.94,1.92,1.92,8228249.0,19489935.0
2006-09-19,1.96,1.97,1.95,1.93,9507847.0,22822528.0
2006-09-18,1.97,2.0,1.97,1.94,17963500.0,43491677.0
2006-09-15,1.9,1.98,1.96,1.9,24504289.0,58898884.0
2006-09-14,1.87,1.91,1.9,1.87,13245281.0,30959818.0
2006-09-13,1.87,1.92,1.87,1.85,19940346.0,46487122.0
2006-09-12,1.83,1.87,1.87,1.83,16503163.0,37680315.0
2006-09-11,1.83,1.84,1.83,1.81,4510269.0,10132932.0
2006-09-08,1.82,1.85,1.83,1.82,4969738.0,11214574.0
2006-09-07,1.84,1.85,1.83,1.81,7415217.0,16734254.0
2006-09-06,1.82,1.85,1.85,1.79,10004847.0,22540230.0
2006-09-05,1.83,1.83,1.82,1.8,6968949.0,15570654.0
2006-09-04,1.79,1.83,1.82,1.79,8143622.0,18183469.0
2006-09-01,1.83,1.83,1.79,1.78,7787889.0,17290575.0
2006-08-31,1.84,1.84,1.83,1.82,7313999.0,16458215.0
2006-08-30,1.84,1.85,1.83,1.83,7379171.0,16745148.0
2006-08-29,1.85,1.86,1.84,1.83,10144757.0,23081112.0
2006-08-28,1.83,1.85,1.85,1.81,11264315.0,25404121.0
2006-08-25,1.83,1.83,1.82,1.82,5033119.0,11308905.0
2006-08-24,1.81,1.83,1.83,1.8,5382954.0,12020970.0
2006-08-23,1.82,1.83,1.81,1.8,4995461.0,11150709.0
2006-08-22,1.82,1.84,1.82,1.8,6359103.0,14290594.0
