date,open,high,close,low,volume,amount
2011-07-14,4.05,4.07,4.05,4.02,74952496.0,429733504.0
2011-07-13,4.01,4.07,4.05,4.0,97057352.0,555358336.0
2011-07-12,4.03,4.03,4.0,3.97,115998936.0,656293632.0
2011-07-11,4.05,4.06,4.04,4.02,82072800.0,469565824.0
2011-07-08,4.07,4.12,4.07,4.02,138291040.0,796739328.0
2011-07-07,4.11,4.16,4.06,4.03,168365408.0,974032832.0
2011-07-06,4.12,4.12,4.05,4.01,170186400.0,973441856.0
2011-07-05,4.14,4.19,4.13,4.12,114349088.0,671790144.0
2011-07-04,4.04,4.14,4.13,4.04,158321520.0,919071872.0
2011-07-01,4.06,4.07,4.03,4.0,116692624.0,667084544.0
2011-06-30,4.05,4.12,4.04,4.0,139470960.0,802634880.0
2011-06-29,4.21,4.21,4.04,4.01,234755776.0,1356448896.0
2011-06-28,4.24,4.26,4.21,4.19,80571288.0,480706080.0
2011-06-27,4.23,4.3,4.26,4.23,90659832.0,547587904.0
2011-06-24,4.14,4.27,4.26,4.12,149438576.0,891686720.0
2011-06-23,4.08,4.16,4.14,4.07,73894656.0,429102880.0
2011-06-22,4.12,4.12,4.09,4.07,57609268.0,333478240.0
2011-06-21,4.1,4.13,4.1,4.07,45708780.0,265326528.0
2011-06-20,4.07,4.13,4.09,4.02,93281904.0,536325888.0
2011-06-17,4.06,4.09,4.05,4.05,56250224.0,324640544.0
2011-06-16,4.07,4.09,4.06,4.04,50595992.0,291210912.0
2011-06-15,4.09,4.12,4.08,4.05,50549964.0,292618240.0
2011-06-14,4.05,4.14,4.1,4.04,79535720.0,463006080.0
2011-06-13,3.95,4.07,4.05,3.95,77366016.0,439536416.0
2011-06-10,3.94,4.0,3.97,3.94,52313616.0,294116160.0
2011-06-09,4.0,4.0,3.94,3.93,62017992.0,347493408.0
2011-06-08,4.04,4.04,3.99,3.92,88615888.0,506826752.0
2011-06-07,3.99,4.03,4.02,3.97,37912488.0,219073072.0
2011-06-03,3.98,4.01,3.99,3.96,71893016.0,413905472.0
2011-06-02,4.13,4.15,3.98,3.96,286674560.0,1667574016.0
2011-06-01,4.21,4.21,4.15,4.13,99379648.0,595587392.0
2011-05-31,4.1,4.22,4.2,4.1,119363320.0,716330176.0
2011-05-30,4.06,4.14,4.11,4.06,76656832.0,454150592.0
2011-05-27,4.04,4.11,4.1,4.02,123122912.0,724351232.0
2011-05-25,4.09,4.11,4.03,4.02,83489144.0,488129056.0
2011-05-24,4.09,4.12,4.11,4.08,77481216.0,458113248.0
2011-05-23,4.19,4.2,4.09,4.06,161338976.0,957600192.0
2011-05-20,4.19,4.24,4.2,4.17,123048800.0,747020352.0
2011-05-19,4.18,4.24,4.19,4.16,128326368.0,777661952.0
2011-05-18,4.06,4.18,4.17,4.06,134854496.0,805554240.0
2011-05-17,4.04,4.13,4.06,3.99,87123672.0,510268192.0
2011-05-16,4.08,4.13,4.03,4.03,95853464.0,564456512.0
2011-05-13,4.04,4.13,4.11,3.99,157432528.0,919266176.0
2011-05-12,4.09,4.13,4.08,4.08,67581888.0,399856288.0
2011-05-11,4.11,4.14,4.1,4.09,65434196.0,388519776.0
2011-05-10,4.05,4.12,4.11,4.04,73420032.0,433068352.0
2011-05-09,4.07,4.11,4.04,4.01,117867784.0,689721728.0
2011-05-06,4.17,4.18,4.06,4.04,152138848.0,903052352.0
2011-05-05,4.14,4.19,4.18,4.13,246987856.0,1479660672.0
2011-05-03,4.24,4.31,4.29,4.21,125674104.0,774022144.0
2011-04-29,4.26,4.28,4.26,4.13,212040592.0,1289538688.0
2011-04-28,4.33,4.36,4.28,4.26,235294688.0,1463028352.0
2011-04-27,4.24,4.33,4.29,4.24,343873728.0,2129883648.0
2011-04-26,4.17,4.23,4.22,4.16,175636112.0,1065934976.0
2011-04-25,4.13,4.21,4.17,4.13,150577376.0,905894464.0
2011-04-22,4.15,4.21,4.17,4.13,136526656.0,822392128.0
2011-04-21,4.13,4.2,4.15,4.12,135445152.0,812739136.0
2011-04-20,4.13,4.18,4.1,4.08,157075600.0,934784256.0
2011-04-19,4.19,4.22,4.12,4.11,156902976.0,943507968.0
2011-04-18,4.22,4.26,4.22,4.19,144267696.0,876900352.0
2011-04-15,4.16,4.24,4.23,4.15,225815808.0,1369167488.0
2011-04-14,4.17,4.24,4.17,4.15,266416656.0,1613056000.0
2011-04-13,4.04,4.15,4.15,4.02,158226704.0,933129600.0
2011-04-12,4.1,4.13,4.06,4.02,170274112.0,1000003136.0
2011-04-11,4.12,4.22,4.11,4.09,286125632.0,1712855552.0
2011-04-08,4.11,4.13,4.11,4.08,133390272.0,789744512.0
2011-04-07,4.12,4.16,4.12,4.05,242560704.0,1439614720.0
2011-04-06,4.03,4.18,4.12,4.03,391724608.0,2332287232.0
2011-04-01,3.87,4.04,4.03,3.86,304221664.0,1743630592.0
2011-03-31,3.91,3.93,3.88,3.86,159267440.0,892580608.0
2011-03-30,3.9,3.98,3.92,3.86,247087840.0,1398841472.0
2011-03-29,3.83,3.96,3.9,3.83,426410304.0,2402352640.0
2011-03-28,3.76,3.94,3.82,3.76,303037056.0,1679277952.0
2011-03-25,3.68,3.74,3.72,3.66,147270688.0,791293952.0
2011-03-24,3.69,3.7,3.67,3.65,49369412.0,261118656.0
2011-03-23,3.65,3.71,3.68,3.64,123729072.0,656846400.0
2011-03-22,3.59,3.68,3.66,3.56,178833600.0,934615680.0
2011-03-21,3.6,3.62,3.58,3.56,95194168.0,492250080.0
2011-03-18,3.61,3.64,3.58,3.58,65085388.0,338802400.0
2011-03-17,3.59,3.61,3.58,3.57,78328496.0,405213024.0
2011-03-16,3.61,3.63,3.63,3.58,74641008.0,388433536.0
2011-03-15,3.65,3.65,3.61,3.56,144608336.0,751197248.0
2011-03-14,3.63,3.68,3.65,3.63,69732760.0,367436640.0
2011-03-11,3.64,3.68,3.63,3.62,92345784.0,485838272.0
2011-03-10,3.74,3.76,3.65,3.63,157545408.0,837054464.0
2011-03-09,3.75,3.79,3.75,3.74,111926368.0,607957760.0
2011-03-08,3.76,3.79,3.74,3.72,133103888.0,720496768.0
2011-03-07,3.74,3.81,3.76,3.73,208976240.0,1136200448.0
2011-03-04,3.68,3.74,3.71,3.65,179477280.0,955162944.0
2011-03-03,3.62,3.76,3.67,3.61,472231392.0,2519412480.0
2011-03-02,3.56,3.65,3.61,3.54,227838832.0,1185218048.0
2011-03-01,3.55,3.58,3.57,3.54,122499720.0,630186624.0
2011-02-28,3.56,3.58,3.54,3.54,125750392.0,643166400.0
2011-02-24,3.54,3.54,3.53,3.52,83198256.0,422967712.0
2011-02-23,3.53,3.56,3.54,3.53,70649408.0,360622496.0
2011-02-22,3.59,3.59,3.54,3.53,177871296.0,911342784.0
2011-02-21,3.56,3.6,3.59,3.54,169426528.0,873961664.0
2011-02-18,3.56,3.57,3.57,3.54,103702832.0,532341888.0
2011-02-17,3.56,3.6,3.57,3.54,148771920.0,765765056.0
2011-02-16,3.59,3.6,3.56,3.53,266123776.0,1362102656.0
2011-02-15,3.61,3.63,3.59,3.58,140554144.0,730950272.0
2011-02-14,3.54,3.62,3.62,3.54,244582512.0,1267626368.0
2011-02-11,3.54,3.56,3.54,3.52,85906792.0,438410752.0
2011-02-10,3.49,3.56,3.55,3.49,104197688.0,529540512.0
2011-02-09,3.5,3.52,3.49,3.49,73062544.0,369123456.0
2011-02-01,3.49,3.53,3.52,3.48,68629512.0,346893440.0
2011-01-31,3.46,3.49,3.49,3.45,95487712.0,478759488.0
2011-01-28,3.47,3.48,3.46,3.45,67428864.0,336122144.0
2011-01-27,3.44,3.49,3.47,3.43,119972792.0,597759040.0
2011-01-26,3.45,3.47,3.46,3.44,56128032.0,279773920.0
2011-01-25,3.44,3.47,3.45,3.42,103288904.0,512765888.0
2011-01-24,3.46,3.48,3.45,3.43,101817864.0,506200384.0
2011-01-21,3.42,3.52,3.47,3.41,114222024.0,571341248.0
2011-01-20,3.47,3.5,3.43,3.41,111567256.0,553891712.0
2011-01-19,3.46,3.48,3.47,3.45,69066848.0,344984448.0
2011-01-18,3.47,3.48,3.46,3.45,89346856.0,445823104.0
2011-01-17,3.52,3.54,3.47,3.46,132982056.0,669911744.0
2011-01-14,3.56,3.56,3.54,3.53,80480640.0,411189472.0
2011-01-13,3.58,3.6,3.56,3.55,89721080.0,462207072.0
2011-01-12,3.56,3.58,3.57,3.53,215345040.0,1105683328.0
2011-01-11,3.52,3.58,3.55,3.51,169883920.0,871165248.0
2011-01-10,3.53,3.58,3.52,3.52,304867136.0,1559481472.0
2011-01-06,3.49,3.52,3.49,3.48,72985512.0,368008288.0
2011-01-05,3.5,3.53,3.49,3.47,119924160.0,604131584.0
2011-01-04,3.5,3.53,3.52,3.46,139162144.0,702120320.0
2010-12-31,3.47,3.5,3.48,3.45,90280168.0,452175040.0
2010-12-30,3.48,3.51,3.47,3.44,106028544.0,530661376.0
2010-12-29,3.52,3.52,3.48,3.46,132220656.0,662901056.0
2010-12-28,3.52,3.55,3.5,3.49,103408800.0,524662016.0
2010-12-27,3.57,3.59,3.51,3.5,150445760.0,771992960.0
2010-12-24,3.51,3.57,3.54,3.5,108198024.0,552067264.0
2010-12-23,3.51,3.58,3.53,3.49,117322424.0,598650368.0
2010-12-22,3.54,3.56,3.51,3.49,77215128.0,392835392.0
2010-12-21,3.5,3.57,3.55,3.48,136053984.0,693056384.0
2010-12-20,3.54,3.54,3.49,3.47,119599344.0,603073856.0
2010-12-17,3.54,3.54,3.52,3.51,61813056.0,313579648.0
2010-12-16,3.55,3.56,3.53,3.52,71250432.0,363687648.0
2010-12-15,3.56,3.58,3.55,3.54,123961296.0,637598336.0
2010-12-14,3.57,3.58,3.55,3.54,88329296.0,452695552.0
2010-12-13,3.52,3.58,3.57,3.52,142299920.0,727579392.0
2010-12-10,3.49,3.54,3.52,3.48,67474792.0,341512960.0
2010-12-09,3.51,3.52,3.49,3.48,89921104.0,453748864.0
2010-12-08,3.54,3.56,3.52,3.51,72022936.0,366709888.0
2010-12-07,3.54,3.56,3.56,3.5,85644088.0,435748352.0
2010-12-06,3.54,3.57,3.56,3.52,89999560.0,461001728.0
2010-12-03,3.55,3.56,3.54,3.51,63343224.0,322904096.0
2010-12-02,3.55,3.58,3.54,3.54,85257232.0,437145344.0
2010-12-01,3.52,3.53,3.52,3.49,66524412.0,336846560.0
2010-11-30,3.55,3.56,3.52,3.48,127383688.0,645647040.0
2010-11-29,3.55,3.56,3.56,3.53,58078096.0,297185312.0
2010-11-26,3.58,3.59,3.56,3.54,91896352.0,471807136.0
2010-11-25,3.57,3.6,3.58,3.52,125282896.0,643711616.0
2010-11-24,3.51,3.59,3.55,3.5,130559032.0,668901120.0
2010-11-23,3.52,3.54,3.51,3.48,138364288.0,699321216.0
2010-11-22,3.56,3.58,3.53,3.52,121811024.0,623597120.0
2010-11-19,3.63,3.63,3.6,3.52,159156336.0,818470144.0
2010-11-18,3.6,3.65,3.61,3.58,119041008.0,618948096.0
2010-11-17,3.57,3.66,3.58,3.56,161789248.0,838605824.0
2010-11-16,3.7,3.7,3.59,3.57,159980096.0,837749888.0
2010-11-15,3.71,3.73,3.72,3.63,145460704.0,770049600.0
2010-11-12,3.86,3.86,3.69,3.66,268104144.0,1457013504.0
2010-11-11,3.84,3.92,3.88,3.82,227818832.0,1267314048.0
2010-11-10,3.9,3.9,3.84,3.81,185992064.0,1030526784.0
2010-11-09,4.0,4.01,3.92,3.9,182230864.0,1035599040.0
2010-11-08,3.95,4.03,3.98,3.95,219285872.0,1262639488.0
2010-11-05,3.96,3.99,3.94,3.9,177718240.0,1009222080.0
2010-11-04,3.9,3.92,3.91,3.88,208275168.0,1172369920.0
2010-11-03,3.81,3.93,3.9,3.77,270224128.0,1506840832.0
2010-11-02,3.83,3.85,3.79,3.77,196012096.0,1075186816.0
2010-11-01,3.81,3.86,3.83,3.8,171469136.0,945089152.0
2010-10-29,3.88,3.88,3.79,3.78,166610416.0,915134784.0
2010-10-28,3.86,3.91,3.86,3.84,107522416.0,599020352.0
2010-10-27,3.91,3.98,3.86,3.86,160237088.0,903044480.0
2010-10-26,3.95,3.98,3.92,3.89,153121728.0,867559680.0
2010-10-25,3.88,3.95,3.92,3.82,167793008.0,944226048.0
2010-10-22,3.89,3.93,3.87,3.83,129016160.0,721496832.0
2010-10-21,4.01,4.04,3.91,3.88,219287616.0,1248521216.0
2010-10-20,4.02,4.15,4.02,3.99,307820832.0,1797864448.0
2010-10-19,4.01,4.04,4.04,3.95,227756176.0,1309934592.0
2010-10-18,4.01,4.14,4.02,4.01,460797216.0,2705585152.0
2010-10-15,3.77,3.95,3.95,3.74,424146464.0,2373288704.0
2010-10-14,3.77,3.9,3.78,3.77,375984608.0,2073607552.0
2010-10-13,3.68,3.76,3.74,3.66,240424192.0,1290098176.0
2010-10-12,3.67,3.69,3.68,3.63,188610832.0,996034752.0
2010-10-11,3.61,3.74,3.7,3.58,300404320.0,1590174080.0
2010-10-08,3.56,3.63,3.61,3.55,181754960.0,942413952.0
2010-09-30,3.45,3.56,3.54,3.45,115723384.0,587872256.0
2010-09-29,3.44,3.49,3.47,3.43,90002800.0,450891936.0
2010-09-28,3.47,3.47,3.45,3.44,95808984.0,477519552.0
2010-09-27,3.48,3.49,3.47,3.47,114428968.0,573548736.0
2010-09-21,3.48,3.49,3.47,3.46,56760336.0,284233408.0
2010-09-20,3.47,3.49,3.47,3.44,81119880.0,406000512.0
2010-09-17,3.49,3.49,3.47,3.44,116873440.0,583397824.0
2010-09-16,3.54,3.54,3.47,3.45,161907440.0,813701568.0
2010-09-15,3.6,3.6,3.54,3.53,163710720.0,837122112.0
2010-09-14,3.61,3.62,3.6,3.58,137424448.0,714044352.0
2010-09-13,3.61,3.63,3.6,3.57,179679264.0,930777536.0
2010-09-10,3.63,3.64,3.62,3.58,99490784.0,518046336.0
2010-09-09,3.69,3.7,3.62,3.61,195647136.0,1025899392.0
2010-09-08,3.74,3.75,3.69,3.66,247924720.0,1319732224.0
2010-09-07,3.79,3.8,3.77,3.75,88526624.0,481743744.0
2010-09-06,3.72,3.8,3.78,3.72,139703824.0,757594880.0
2010-09-03,3.74,3.75,3.72,3.69,123099992.0,658724416.0
2010-09-02,3.77,3.79,3.74,3.72,120907640.0,651873216.0
2010-09-01,3.75,3.81,3.74,3.71,150434256.0,813664512.0
2010-08-31,3.78,3.78,3.74,3.73,90535400.0,488970880.0
2010-08-30,3.78,3.8,3.78,3.75,91153784.0,496571840.0
2010-08-27,3.74,3.77,3.76,3.73,44318980.0,239803120.0
2010-08-26,3.75,3.78,3.74,3.73,62655336.0,338744960.0
2010-08-25,3.81,3.81,3.74,3.73,139241616.0,756152960.0
2010-08-24,3.84,3.88,3.83,3.8,85151888.0,471106944.0
2010-08-23,3.86,3.92,3.85,3.84,97525952.0,544298752.0
2010-08-20,3.88,3.92,3.86,3.85,117832736.0,659115072.0
2010-08-19,3.88,3.94,3.92,3.84,165094928.0,929260736.0
2010-08-18,3.87,3.95,3.87,3.86,186536400.0,1049665536.0
2010-08-17,3.86,3.88,3.86,3.82,115620952.0,642847808.0
2010-08-16,3.78,3.86,3.86,3.74,172414384.0,948286720.0
2010-08-13,3.79,3.81,3.78,3.72,130031152.0,704473984.0
2010-08-12,3.77,3.83,3.78,3.74,98815240.0,539938880.0
2010-08-11,3.76,3.83,3.79,3.76,154601408.0,846664192.0
2010-08-10,3.82,3.83,3.74,3.73,114058096.0,620172608.0
2010-08-09,3.8,3.82,3.81,3.77,96951280.0,530451072.0
2010-08-06,3.77,3.82,3.81,3.73,78590792.0,428406784.0
2010-08-05,3.84,3.84,3.76,3.74,158791728.0,864665280.0
2010-08-04,3.84,3.88,3.84,3.79,119077056.0,657828352.0
2010-08-03,3.95,3.95,3.85,3.84,100400384.0,565628736.0
2010-08-02,3.86,3.95,3.93,3.85,120272680.0,678432320.0
2010-07-30,3.87,3.88,3.88,3.83,73804520.0,410032256.0
2010-07-29,3.83,3.9,3.87,3.83,167621536.0,937479168.0
2010-07-28,3.77,3.85,3.84,3.77,137460272.0,757195648.0
2010-07-27,3.77,3.79,3.77,3.75,64686888.0,351782368.0
2010-07-26,3.81,3.83,3.81,3.77,75619352.0,414280672.0
2010-07-23,3.77,3.84,3.81,3.76,146198720.0,801402944.0
2010-07-22,3.72,3.77,3.76,3.71,89509920.0,483963904.0
2010-07-21,3.76,3.77,3.73,3.72,85590688.0,461282048.0
2010-07-20,3.72,3.79,3.75,3.71,125501088.0,679575872.0
2010-07-19,3.61,3.71,3.7,3.61,104011352.0,552429696.0
2010-07-16,3.65,3.68,3.65,3.61,65134208.0,341229760.0
2010-07-15,3.69,3.79,3.66,3.65,118291968.0,635453376.0
2010-07-14,3.68,3.72,3.69,3.63,112944288.0,725520192.0
2010-07-13,3.66,3.68,3.66,3.63,68756480.0,438017280.0
2010-07-12,3.65,3.74,3.69,3.63,103657632.0,668309632.0
2010-07-09,3.57,3.69,3.64,3.54,105798256.0,668197120.0
2010-07-08,3.53,3.59,3.54,3.53,73709328.0,457401312.0
2010-07-07,3.51,3.53,3.51,3.48,51004936.0,311454144.0
2010-07-06,3.47,3.53,3.52,3.46,83153584.0,508560416.0
2010-07-05,3.46,3.5,3.47,3.43,62334704.0,376028128.0
2010-07-02,3.47,3.51,3.49,3.43,97011656.0,586353856.0
2010-07-01,3.47,3.5,3.46,3.45,45023240.0,272497056.0
2010-06-30,3.47,3.51,3.47,3.45,77727912.0,473311616.0
2010-06-29,3.64,3.66,3.48,3.47,109696912.0,676999872.0
2010-06-28,3.64,3.68,3.64,3.61,61849568.0,392870464.0
2010-06-25,3.61,3.67,3.65,3.61,61260436.0,389246688.0
2010-06-24,3.62,3.67,3.63,3.59,56949952.0,361194336.0
2010-06-23,3.65,3.66,3.62,3.59,74335064.0,470251200.0
2010-06-22,3.65,3.69,3.66,3.64,76659872.0,490380160.0
2010-06-21,3.57,3.69,3.66,3.55,170512592.0,1082966784.0
2010-06-17,3.58,3.61,3.55,3.54,85258024.0,530989088.0
2010-06-11,3.56,3.61,3.55,3.53,84620864.0,526472672.0
2010-06-10,3.58,3.6,3.53,3.53,129555544.0,804368128.0
2010-06-09,3.49,3.7,3.64,3.47,180367888.0,1132135424.0
2010-06-08,3.49,3.51,3.47,3.44,78707544.0,477461504.0
2010-06-07,3.53,3.55,3.48,3.47,114205264.0,698838016.0
2010-06-04,3.61,3.63,3.58,3.55,118644328.0,742620608.0
2010-06-03,3.7,3.7,3.63,3.62,91996848.0,588851200.0
2010-06-02,3.68,3.69,3.68,3.63,80121592.0,511658368.0
2010-06-01,3.74,3.78,3.69,3.66,104896048.0,678455296.0
2010-05-31,3.81,3.84,3.75,3.74,91941200.0,606958272.0
2010-05-28,3.88,3.89,3.83,3.81,80932672.0,542992192.0
2010-05-27,3.82,3.86,3.85,3.78,70285080.0,468193216.0
2010-05-26,3.82,3.84,3.81,3.8,72815792.0,484417696.0
2010-05-25,3.89,3.9,3.81,3.79,100319840.0,674353024.0
2010-05-24,3.85,3.97,3.93,3.85,159396480.0,1087252992.0
2010-05-21,3.75,3.84,3.84,3.74,88256264.0,584338752.0
2010-05-20,3.83,3.89,3.82,3.81,64181712.0,430050240.0
2010-05-19,3.84,3.9,3.85,3.78,74776864.0,503043616.0
2010-05-18,3.8,3.9,3.88,3.79,112114352.0,751290560.0
2010-05-17,3.87,3.87,3.79,3.78,101644472.0,676647232.0
2010-05-14,3.92,3.94,3.9,3.9,85889144.0,587040000.0
2010-05-13,3.89,3.97,3.94,3.88,141367024.0,970709056.0
2010-05-12,3.8,3.94,3.91,3.75,140636096.0,949141120.0
2010-05-11,3.99,4.0,3.82,3.78,153394432.0,1040204160.0
2010-05-10,3.83,3.93,3.91,3.8,92125360.0,620242176.0
2010-05-07,3.78,3.86,3.81,3.75,105405664.0,700844544.0
2010-05-06,4.0,4.01,3.85,3.84,140004448.0,954278272.0
2010-05-05,3.92,4.05,4.02,3.91,111839712.0,777963584.0
2010-05-04,3.96,4.02,3.96,3.91,106742648.0,738457216.0
2010-04-30,4.0,4.06,4.02,3.94,179656624.0,1255029248.0
2010-04-29,3.89,4.0,3.93,3.86,158035296.0,1083464320.0
2010-04-28,3.85,3.88,3.85,3.81,85824960.0,576008640.0
2010-04-27,3.94,3.94,3.86,3.84,123569832.0,833850112.0
2010-04-26,3.98,4.0,3.93,3.93,92359536.0,637265984.0
2010-04-23,3.98,4.02,3.97,3.93,160982768.0,1114797312.0
2010-04-22,4.06,4.06,3.99,3.96,199151584.0,1390070016.0
2010-04-21,4.07,4.1,4.1,4.0,193196592.0,1362765312.0
2010-04-20,4.1,4.12,4.06,4.01,194422080.0,1376066816.0
2010-04-19,4.24,4.25,4.06,4.05,288937664.0,2076773888.0
2010-04-16,4.4,4.4,4.32,4.31,72027352.0,545994112.0
2010-04-15,4.42,4.45,4.42,4.36,108075352.0,828860032.0
2010-04-14,4.4,4.43,4.41,4.36,112744712.0,865473280.0
2010-04-13,4.27,4.41,4.4,4.26,193136032.0,1464884864.0
2010-04-12,4.36,4.37,4.28,4.23,160689984.0,1198259200.0
2010-04-09,4.33,4.38,4.35,4.32,81973944.0,620616640.0
2010-04-08,4.4,4.4,4.33,4.3,95532696.0,725301760.0
2010-04-07,4.45,4.45,4.4,4.39,85743904.0,659852672.0
2010-04-06,4.47,4.51,4.46,4.44,110603728.0,863076544.0
2010-04-02,4.46,4.48,4.45,4.43,87715648.0,681612160.0
2010-04-01,4.41,4.48,4.44,4.41,96293560.0,746775232.0
2010-03-31,4.47,4.48,4.41,4.39,92491840.0,713832832.0
2010-03-30,4.45,4.49,4.47,4.41,123385632.0,959327424.0
2010-03-29,4.32,4.49,4.45,4.29,280492448.0,2161064448.0
2010-03-26,4.2,4.35,4.29,4.19,103985424.0,776917888.0
2010-03-25,4.25,4.27,4.2,4.19,54215804.0,398483520.0
2010-03-24,4.3,4.32,4.27,4.25,63289052.0,472934400.0
2010-03-23,4.35,4.35,4.26,4.25,66662848.0,498479040.0
2010-03-22,4.29,4.38,4.33,4.29,92518552.0,699702528.0
2010-03-19,4.25,4.29,4.27,4.24,46761964.0,347740928.0
2010-03-18,4.28,4.32,4.25,4.24,83950432.0,627228160.0
2010-03-17,4.21,4.28,4.27,4.19,78031064.0,578005184.0
2010-03-16,4.16,4.23,4.2,4.14,53890328.0,392941984.0
2010-03-15,4.24,4.24,4.16,4.13,68346848.0,496612960.0
2010-03-12,4.28,4.29,4.24,4.23,58924296.0,437556288.0
2010-03-11,4.25,4.32,4.28,4.23,110663360.0,825079040.0
2010-03-10,4.25,4.3,4.22,4.22,73881056.0,549152832.0
2010-03-09,4.19,4.29,4.26,4.16,108593936.0,803805568.0
2010-03-08,4.17,4.23,4.19,4.15,75410360.0,550890432.0
2010-03-05,4.17,4.2,4.16,4.14,57001268.0,414609504.0
2010-03-04,4.27,4.27,4.16,4.16,83239896.0,611305024.0
2010-03-03,4.27,4.28,4.27,4.21,74140304.0,550380352.0
2010-03-02,4.26,4.33,4.27,4.23,95792944.0,714012800.0
2010-03-01,4.19,4.27,4.25,4.19,88708664.0,656652672.0
2010-02-26,4.21,4.24,4.2,4.19,76577024.0,562052352.0
2010-02-25,4.17,4.25,4.22,4.15,115526232.0,850583104.0
2010-02-24,4.08,4.17,4.16,4.07,56144076.0,404053280.0
2010-02-23,4.15,4.16,4.11,4.06,60243672.0,430236032.0
2010-02-22,4.17,4.19,4.15,4.13,49958512.0,363184480.0
2010-02-12,4.16,4.18,4.17,4.15,54676224.0,397220928.0
2010-02-11,4.16,4.17,4.15,4.12,47281228.0,341781568.0
2010-02-10,4.14,4.17,4.15,4.1,52779616.0,380696768.0
2010-02-09,4.07,4.12,4.12,4.07,48178692.0,344557344.0
2010-02-08,4.1,4.11,4.07,4.04,46885788.0,332846080.0
2010-02-05,4.07,4.12,4.09,4.04,76906432.0,546989120.0
2010-02-04,4.15,4.19,4.16,4.12,65467136.0,474755008.0
2010-02-03,4.1,4.19,4.18,4.02,118072800.0,850553344.0
2010-02-02,4.11,4.18,4.08,4.07,81491400.0,586883328.0
2010-02-01,4.13,4.13,4.08,4.03,102736704.0,729676288.0
2010-01-29,4.12,4.21,4.15,4.12,104653480.0,758982400.0
2010-01-28,4.21,4.22,4.16,4.13,101956760.0,740661888.0
2010-01-27,4.34,4.37,4.2,4.17,119260776.0,883881280.0
2010-01-26,4.37,4.44,4.33,4.3,113315896.0,859808000.0
2010-01-25,4.39,4.5,4.37,4.36,121765928.0,941518336.0
2010-01-22,4.31,4.54,4.46,4.29,276878400.0,2132982656.0
2010-01-21,4.31,4.41,4.37,4.29,119745744.0,907318272.0
2010-01-20,4.43,4.44,4.3,4.28,125636584.0,951835136.0
2010-01-19,4.36,4.44,4.42,4.36,154300832.0,1188019328.0
2010-01-18,4.31,4.36,4.35,4.3,113146080.0,855801472.0
2010-01-15,4.35,4.38,4.34,4.28,116026944.0,875997376.0
2010-01-14,4.36,4.36,4.34,4.27,144728336.0,1090010752.0
2010-01-13,4.39,4.43,4.33,4.3,289554656.0,2208528384.0
2010-01-12,4.48,4.56,4.54,4.36,183095668.0,1423936425.0
2010-01-11,4.67,4.71,4.51,4.47,258278576.0,2065298304.0
2010-01-08,4.41,4.48,4.46,4.38,117514696.0,908019648.0
2010-01-07,4.53,4.54,4.41,4.39,166506160.0,1296438400.0
2010-01-06,4.6,4.63,4.54,4.53,161680601.0,1291159625.0
2010-01-05,4.58,4.67,4.63,4.47,230186816.0,1845540352.0
2010-01-04,4.6,4.67,4.55,4.54,243569120.0,1957852288.0
2009-12-31,4.55,4.61,4.54,4.52,194165088.0,1545729792.0
2009-12-30,4.4,4.56,4.52,4.37,298332768.0,2344604672.0
2009-12-29,4.35,4.4,4.39,4.3,126142392.0,961201408.0
2009-12-28,4.28,4.39,4.33,4.28,110529024.0,837852352.0
2009-12-25,4.27,4.33,4.28,4.23,120793760.0,904486528.0
2009-12-24,4.16,4.31,4.27,4.12,171555808.0,1265348480.0
2009-12-23,4.16,4.2,4.15,4.12,110586112.0,802004800.0
2009-12-22,4.27,4.28,4.17,4.13,124074304.0,909278336.0
2009-12-21,4.3,4.33,4.27,4.21,125008096.0,929796096.0
2009-12-18,4.36,4.4,4.3,4.29,158711920.0,1200830592.0
2009-12-17,4.48,4.51,4.4,4.39,127399904.0,985757120.0
2009-12-16,4.43,4.55,4.45,4.41,114966680.0,898545344.0
2009-12-15,4.5,4.52,4.46,4.45,149511424.0,1169232256.0
2009-12-14,4.42,4.56,4.52,4.32,236741568.0,1835564032.0
2009-12-11,4.47,4.51,4.44,4.43,111520240.0,868285696.0
2009-12-10,4.45,4.49,4.46,4.43,117633264.0,914524352.0
2009-12-09,4.45,4.46,4.41,4.4,151829616.0,1173185280.0
2009-12-08,4.59,4.6,4.49,4.45,212061856.0,1667731712.0
2009-12-07,4.61,4.63,4.59,4.54,262825984.0,2103200384.0
2009-12-04,4.38,4.64,4.59,4.36,483328896.0,3815283456.0
2009-12-03,4.46,4.46,4.4,4.36,205291936.0,1571075968.0
2009-12-02,4.44,4.5,4.45,4.43,263980944.0,2053488384.0
2009-12-01,4.4,4.43,4.41,4.3,327212608.0,2491151872.0
2009-11-30,4.35,4.44,4.41,4.35,216547696.0,1656994688.0
2009-11-27,4.45,4.48,4.32,4.31,294115680.0,2242856960.0
2009-11-26,4.82,4.83,4.52,4.48,454865920.0,3658823424.0
2009-11-25,4.67,4.8,4.79,4.62,237076688.0,1943456512.0
2009-11-24,4.84,4.86,4.7,4.69,273253760.0,2285853184.0
2009-11-23,4.85,4.87,4.83,4.78,213393472.0,1791062912.0
2009-11-20,4.85,4.86,4.83,4.76,240577760.0,2017001344.0
2009-11-19,4.87,4.91,4.87,4.82,191686192.0,1624514432.0
