date,open,high,close,low,volume,amount
2008-02-25,6.8,6.9,6.62,6.61,3675515.0,32673220.0
2008-02-22,6.83,6.95,6.89,6.68,5444137.0,48828297.0
2008-02-21,6.8,6.89,6.84,6.69,3903478.0,34928518.0
2008-02-20,6.99,6.99,6.84,6.83,4461965.0,40588597.0
2008-02-19,6.93,7.01,6.99,6.85,5189047.0,47420249.0
2008-02-18,6.87,6.96,6.92,6.87,4650748.0,42433061.0
2008-02-15,6.87,6.87,6.85,6.7,2756275.0,24586282.0
2008-02-14,6.84,6.97,6.88,6.84,2935892.0,26716452.0
2008-02-13,6.68,6.87,6.82,6.66,2926604.0,26181946.0
2008-02-05,6.79,6.84,6.79,6.68,4383017.0,39075230.0
2008-02-04,6.55,6.82,6.8,6.43,4736296.0,41672894.0
2008-02-01,6.68,6.68,6.32,6.18,4082311.0,34252853.0
2008-01-31,6.73,6.8,6.55,6.52,2728629.0,24024746.0
2008-01-30,6.68,6.8,6.73,6.56,3971207.0,35106690.0
2008-01-29,6.56,6.74,6.61,6.41,3537244.0,30666958.0
2008-01-28,6.8,6.81,6.38,6.3,5755157.0,49375389.0
2008-01-25,6.87,6.9,6.83,6.75,5235064.0,47108824.0
2008-01-24,6.82,6.93,6.87,6.68,7004534.0,62933050.0
2008-01-23,6.45,6.77,6.74,6.45,7545747.0,65844768.0
2008-01-22,6.96,6.98,6.37,6.37,11696781.0,102327352.0
2008-01-21,7.42,7.42,7.07,6.96,6761258.0,64380073.0
2008-01-18,7.21,7.42,7.39,7.21,6016676.0,57838024.0
2008-01-17,7.51,7.59,7.27,7.04,10722709.0,103801985.0
2008-01-16,7.62,7.66,7.53,7.48,9575915.0,95282817.0
2008-01-15,7.65,7.73,7.68,7.59,8352365.0,84532413.0
2008-01-14,7.53,7.64,7.62,7.47,9162555.0,91658672.0
2008-01-11,7.66,7.7,7.56,7.44,11039711.0,109619537.0
2008-01-10,7.75,7.79,7.66,7.62,17055213.0,172407851.0
2008-01-09,7.66,7.82,7.81,7.63,8009400.0,81752472.0
2008-01-08,8.09,8.12,7.71,7.66,19382107.0,201799547.0
2008-01-07,7.63,7.97,7.93,7.43,17263564.0,176241532.0
2008-01-04,7.62,7.74,7.62,7.59,10972931.0,110648047.0
2008-01-03,7.43,7.63,7.62,7.4,13302526.0,132396214.0
2008-01-02,7.3,7.47,7.47,7.25,10157765.0,98813383.0
2007-12-28,7.43,7.49,7.33,7.27,8509931.0,82184378.0
2007-12-27,7.29,7.4,7.36,7.27,11663471.0,112978713.0
2007-12-26,7.18,7.28,7.28,7.13,9994062.0,95116116.0
2007-12-25,7.15,7.18,7.15,7.06,8367153.0,78561020.0
2007-12-24,7.13,7.21,7.15,7.09,12749291.0,120232691.0
2007-12-21,7.04,7.12,7.1,7.03,9762406.0,91053975.0
2007-12-20,7.0,7.06,7.03,6.96,7724002.0,71566017.0
2007-12-19,6.92,7.03,6.99,6.9,6981889.0,64171009.0
2007-12-18,6.85,6.94,6.91,6.79,4350487.0,39481583.0
2007-12-17,6.91,6.92,6.85,6.77,6666114.0,59978431.0
2007-12-14,6.73,6.87,6.87,6.65,6414165.0,57215705.0
2007-12-13,6.98,7.09,6.8,6.76,10126022.0,93255559.0
2007-12-12,6.96,7.03,7.0,6.93,7922466.0,72893170.0
2007-12-11,6.98,7.03,7.03,6.83,14056435.0,128152065.0
2007-12-10,6.81,7.02,6.98,6.71,11984456.0,108462333.0
2007-12-07,6.81,6.87,6.86,6.75,5810024.0,52226670.0
2007-12-06,6.75,6.8,6.75,6.71,3722686.0,33120079.0
2007-12-05,6.64,6.75,6.74,6.61,4230017.0,37355436.0
2007-12-04,6.66,6.69,6.63,6.59,3019364.0,26438481.0
2007-12-03,6.57,6.68,6.63,6.5,2319089.0,20163047.0
2007-11-30,6.78,6.78,6.57,6.52,3826777.0,33454323.0
2007-11-29,6.65,6.81,6.76,6.59,4700776.0,41541833.0
2007-11-28,6.71,6.71,6.62,6.59,3174599.0,27838096.0
2007-11-27,6.69,6.74,6.65,6.63,3512344.0,30871384.0
2007-11-26,6.87,6.92,6.69,6.67,4252968.0,38070406.0
2007-11-23,6.65,6.81,6.81,6.62,3248791.0,28745848.0
2007-11-22,6.9,6.9,6.65,6.61,4457732.0,39735447.0
2007-11-21,7.15,7.23,6.97,6.93,5317423.0,49530515.0
2007-11-20,7.06,7.17,7.11,7.02,5943725.0,55665561.0
2007-11-19,6.95,7.1,7.06,6.91,4871657.0,45119284.0
2007-11-16,6.94,7.03,7.02,6.79,6553955.0,59603537.0
2007-11-15,7.18,7.38,7.03,7.0,17863516.0,169520255.0
2007-11-14,6.81,6.95,6.94,6.74,4854078.0,43908201.0
2007-11-13,6.71,6.86,6.71,6.61,5352715.0,47469707.0
2007-11-12,6.69,6.77,6.58,6.45,5406852.0,46952525.0
2007-11-09,6.81,6.9,6.81,6.68,4741491.0,42520164.0
2007-11-08,6.93,7.13,6.84,6.82,9427376.0,87364509.0
2007-11-07,7.02,7.08,6.98,6.81,4655054.0,42538496.0
2007-11-06,6.94,7.05,6.99,6.88,7130551.0,65679638.0
2007-11-05,6.71,6.96,6.95,6.6,8068272.0,72579737.0
2007-11-02,6.75,6.75,6.7,6.61,6576765.0,57866537.0
2007-11-01,7.03,7.05,6.82,6.81,7975626.0,72369584.0
2007-10-31,7.0,7.12,7.05,6.92,10514705.0,97316940.0
2007-10-29,6.76,6.82,6.78,6.6,5625198.0,49718050.0
2007-10-26,6.52,6.71,6.65,6.45,6575898.0,57192665.0
2007-10-25,6.96,6.96,6.52,6.49,13481027.0,118293284.0
2007-10-24,7.28,7.31,7.02,6.98,7433615.0,70067192.0
2007-10-23,7.21,7.35,7.13,6.92,7361434.0,69042877.0
2007-10-22,7.56,7.56,7.2,7.13,8778784.0,85062379.0
2007-10-19,7.55,7.74,7.58,7.53,6815227.0,68532551.0
2007-10-18,7.81,7.85,7.53,7.5,10166454.0,102028282.0
2007-10-17,7.74,7.94,7.85,7.64,12260114.0,126443481.0
2007-10-16,7.79,7.81,7.7,7.59,8372441.0,84795217.0
2007-10-15,7.69,7.81,7.77,7.37,13276155.0,133337199.0
2007-10-12,7.87,7.87,7.6,7.25,20411245.0,203529596.0
2007-10-11,8.03,8.12,7.88,7.84,12380210.0,129163286.0
2007-10-10,8.11,8.23,8.03,8.0,13756453.0,146992627.0
2007-10-09,7.91,8.16,8.13,7.89,11705922.0,124240609.0
2007-10-08,8.19,8.19,7.93,7.89,10499844.0,110674118.0
2007-09-28,7.94,8.08,7.99,7.94,12654654.0,133541955.0
2007-09-27,7.74,7.91,7.88,7.66,7201180.0,73928392.0
2007-09-26,7.86,8.0,7.72,7.66,8251769.0,84780473.0
2007-09-25,8.13,8.18,7.9,7.85,10239314.0,107491967.0
2007-09-24,8.03,8.25,8.13,7.81,15268787.0,162346958.0
2007-09-21,8.27,8.35,8.03,7.81,15704418.0,166593689.0
2007-09-20,8.23,8.42,8.26,8.13,18895773.0,205826301.0
2007-09-19,8.42,8.63,8.25,8.19,31942856.0,354713620.0
2007-09-18,8.13,8.47,8.4,8.0,35092871.0,384336110.0
2007-09-17,7.7,8.15,8.11,7.61,23047249.0,241367947.0
2007-09-14,7.81,7.81,7.75,7.56,11807710.0,119717833.0
2007-09-13,7.77,7.8,7.78,7.59,12350925.0,125313032.0
2007-09-12,7.48,7.72,7.71,7.43,15932197.0,159261815.0
2007-09-11,7.96,8.16,7.5,7.47,17884851.0,186610016.0
2007-09-10,7.82,8.03,7.97,7.58,17300484.0,177695243.0
2007-09-07,8.19,8.19,7.87,7.84,22778126.0,239078062.0
2007-09-06,8.19,8.25,8.21,8.06,21895035.0,235646636.0
2007-09-05,8.44,8.48,8.17,8.01,24200350.0,261423286.0
2007-09-04,8.37,8.61,8.41,8.35,32983815.0,369273043.0
2007-09-03,8.26,8.41,8.33,8.14,32407889.0,354268113.0
2007-08-31,8.35,8.6,8.26,8.19,34665205.0,382412644.0
2007-08-30,8.04,8.4,8.25,8.04,40961720.0,446168651.0
2007-08-29,7.91,8.24,8.03,7.78,60018080.0,637868689.0
2007-08-28,7.56,7.97,7.88,7.37,37880360.0,383754123.0
2007-08-27,7.74,7.81,7.58,7.51,20875188.0,210128183.0
2007-08-24,7.63,7.8,7.66,7.59,24270937.0,246339067.0
2007-08-23,7.56,7.66,7.62,7.5,22102856.0,221188842.0
2007-08-22,7.4,7.66,7.57,7.32,24591465.0,245179097.0
2007-08-21,7.55,7.58,7.5,7.43,19290658.0,190514488.0
2007-08-20,7.43,7.51,7.5,7.36,17879810.0,175615399.0
2007-08-17,7.35,7.5,7.25,7.25,13736833.0,132702469.0
2007-08-16,7.36,7.43,7.38,7.24,14410523.0,139090518.0
2007-08-15,7.65,7.66,7.45,7.21,30277962.0,296405315.0
2007-08-14,7.85,7.89,7.68,7.47,36767650.0,369696736.0
2007-08-13,7.28,7.97,7.79,7.28,74147546.0,752246057.0
2007-08-10,7.12,7.33,7.28,7.1,28738992.0,273797330.0
2007-08-09,6.96,7.2,7.06,6.95,12419863.0,116113023.0
2007-08-08,7.11,7.2,6.99,6.86,15910480.0,147569578.0
2007-08-07,7.33,7.35,7.17,7.07,19607833.0,185396447.0
2007-08-06,7.2,7.3,7.28,7.14,18668219.0,177994045.0
2007-08-03,7.31,7.33,7.2,7.04,18940483.0,179198256.0
2007-08-02,7.13,7.38,7.28,6.98,20033186.0,190919734.0
2007-08-01,7.81,7.83,7.13,7.06,32586303.0,318457882.0
2007-07-31,7.34,7.82,7.77,7.34,35642323.0,354901308.0
2007-07-30,7.21,7.36,7.32,7.21,29815681.0,286032481.0
2007-07-27,7.17,7.32,7.2,7.06,18692454.0,176879249.0
2007-07-26,7.37,7.37,7.25,7.06,27406899.0,260951974.0
2007-07-25,7.06,7.47,7.37,6.96,47017374.0,445070537.0
2007-07-24,6.69,7.31,7.11,6.6,44954508.0,414899361.0
2007-07-23,6.21,6.67,6.66,6.16,27553844.0,233803789.0
2007-07-20,5.95,6.27,6.21,5.93,17547501.0,140774037.0
2007-07-19,5.99,5.99,5.93,5.91,8212660.0,64182488.0
2007-07-18,5.92,6.07,5.98,5.88,16738198.0,131774132.0
2007-07-17,5.92,6.07,6.0,5.85,10265854.0,80429649.0
2007-07-16,6.21,6.21,5.96,5.96,10531382.0,83995971.0
2007-07-13,6.27,6.44,6.33,6.27,5804269.0,48532921.0
2007-07-12,6.24,6.33,6.27,6.22,3984747.0,32954093.0
2007-07-11,6.19,6.26,6.24,6.14,3398010.0,27791564.0
2007-07-10,6.46,6.46,6.2,6.16,5359240.0,44205322.0
2007-07-09,6.37,6.6,6.46,6.36,7536338.0,64271966.0
2007-07-06,5.91,6.37,6.36,5.91,9848097.0,79745650.0
2007-07-05,6.16,6.22,5.94,5.9,9994921.0,79661219.0
2007-07-04,6.51,6.52,6.27,6.24,4921170.0,41638537.0
2007-07-03,6.43,6.52,6.49,6.33,5763575.0,48893120.0
2007-07-02,6.4,6.49,6.37,6.11,8517424.0,70774660.0
2007-06-29,6.48,6.68,6.43,6.4,11862823.0,101829551.0
2007-06-28,7.08,7.16,6.71,6.7,10480539.0,95489820.0
2007-06-27,7.09,7.15,7.08,6.87,9987785.0,92504097.0
2007-06-26,6.62,7.12,7.09,6.45,13323371.0,118656765.0
2007-06-25,7.26,7.42,6.71,6.6,17338475.0,158832152.0
2007-06-22,7.9,7.95,7.28,7.09,17122702.0,168971916.0
2007-06-21,7.88,8.0,7.88,7.53,16455091.0,168104925.0
2007-06-20,8.16,8.34,7.9,7.83,16854058.0,181688971.0
2007-06-19,8.35,8.35,8.19,8.03,13991242.0,150638880.0
2007-06-18,8.26,8.41,8.29,8.16,18881757.0,205765628.0
2007-06-15,8.06,8.35,8.13,7.97,15288668.0,163875524.0
2007-06-14,8.43,8.47,8.16,8.08,22563998.0,246142605.0
2007-06-13,8.31,8.67,8.49,8.23,39668801.0,443152693.0
2007-06-12,7.69,8.08,8.07,7.4,32321781.0,330822736.0
2007-06-11,7.68,7.74,7.67,7.51,24384268.0,244935211.0
2007-06-08,7.57,7.89,7.63,7.52,21728216.0,220518788.0
2007-06-07,7.3,7.59,7.58,7.28,24727664.0,243702685.0
2007-06-06,7.38,7.58,7.37,7.28,28897759.0,283241691.0
2007-06-05,6.63,7.37,7.35,6.63,32716189.0,293755424.0
2007-06-04,8.04,8.04,7.37,7.37,12290840.0,120765688.0
2007-06-01,9.23,9.39,8.19,8.19,41587320.0,477625953.0
2007-05-31,8.86,9.26,9.1,8.0,49295693.0,568888651.0
2007-05-30,8.87,9.84,8.89,8.48,62436600.0,756515835.0
2007-05-29,8.72,9.53,9.36,8.72,52979257.0,646552322.0
2007-05-28,8.31,8.79,8.66,8.31,38698661.0,438857656.0
2007-05-25,8.18,8.34,8.22,8.04,19428355.0,210543230.0
2007-05-24,8.46,8.54,8.19,8.08,25763079.0,279664575.0
2007-05-23,8.13,8.5,8.43,8.04,28990344.0,315443312.0
2007-05-22,8.02,8.19,8.15,7.91,21826986.0,233072757.0
2007-05-21,7.52,7.92,7.87,7.43,20716157.0,215286867.0
2007-05-18,7.89,7.93,7.79,7.75,13672191.0,143376126.0
2007-05-17,7.78,8.01,7.88,7.78,14088129.0,149277744.0
2007-05-16,7.51,7.77,7.76,7.08,12439900.0,127020079.0
2007-05-15,7.92,8.01,7.51,7.46,19493047.0,202291169.0
2007-05-14,7.89,8.09,7.92,7.73,15693721.0,166957910.0
2007-05-11,8.08,8.08,7.99,7.82,16349318.0,174666550.0
2007-05-10,8.16,8.18,8.11,7.97,27783204.0,300838787.0
2007-05-09,7.87,8.48,8.1,7.83,44670147.0,486829838.0
2007-05-08,7.16,7.75,7.75,7.16,33181517.0,336307922.0
2007-04-30,6.96,7.08,7.04,6.82,20654993.0,192601863.0
2007-04-27,7.12,7.17,6.96,6.93,14703541.0,138444203.0
2007-04-26,6.96,7.17,7.09,6.96,16424222.0,155995997.0
2007-04-25,7.09,7.09,6.95,6.75,21922572.0,203484346.0
2007-04-24,7.22,7.31,7.11,7.02,26366417.0,253536676.0
2007-04-23,6.93,7.22,7.15,6.93,26974569.0,256843714.0
2007-04-20,6.38,6.99,6.92,6.38,33665891.0,305546714.0
2007-04-18,6.35,6.76,6.74,6.35,27991450.0,246736140.0
2007-04-17,6.15,6.33,6.32,6.09,22341334.0,186907210.0
2007-04-16,6.09,6.18,6.14,6.03,19212814.0,157681324.0
2007-04-13,6.19,6.35,6.08,6.05,24501258.0,205635980.0
2007-04-12,6.0,6.18,6.17,6.0,20883942.0,171937756.0
2007-04-11,6.0,6.01,6.0,5.88,19006055.0,151657973.0
2007-04-10,6.05,6.08,6.0,5.82,23064513.0,184193467.0
2007-04-09,5.87,6.1,6.03,5.87,26244662.0,211235528.0
2007-04-06,5.62,5.81,5.81,5.57,20879267.0,160893070.0
2007-04-05,5.59,5.65,5.62,5.52,19691915.0,147877956.0
2007-04-04,5.37,5.62,5.56,5.37,33832949.0,250960679.0
2007-04-03,5.38,5.45,5.36,5.33,16751100.0,121041778.0
2007-04-02,5.27,5.38,5.38,5.25,14339034.0,102282866.0
2007-03-30,5.21,5.3,5.26,5.16,9107286.0,63876425.0
2007-03-29,5.32,5.32,5.15,5.15,15621814.0,109631647.0
2007-03-28,5.41,5.43,5.32,5.09,21245728.0,150814089.0
2007-03-27,5.4,5.47,5.41,5.36,13767888.0,100147130.0
2007-03-26,5.26,5.41,5.39,5.25,16688318.0,120017537.0
2007-03-23,5.17,5.27,5.24,5.09,15364174.0,106996111.0
2007-03-22,5.12,5.31,5.16,5.09,20550453.0,143887991.0
2007-03-21,5.01,5.1,5.07,4.99,13832647.0,93759055.0
2007-03-20,4.86,5.03,5.01,4.85,12309603.0,82230628.0
2007-03-19,4.73,4.92,4.85,4.66,12646008.0,81873914.0
2007-03-16,4.99,5.06,4.89,4.86,16893137.0,112518270.0
2007-03-15,4.89,5.06,4.98,4.87,15733643.0,105245606.0
2007-03-14,4.95,4.99,4.89,4.83,13802458.0,90789185.0
2007-03-13,4.95,5.03,5.02,4.89,16883332.0,112726801.0
2007-03-12,4.89,4.96,4.95,4.74,14402533.0,93785958.0
2007-03-09,5.01,5.03,4.89,4.85,14456031.0,95490692.0
2007-03-08,4.94,5.04,5.0,4.84,17838658.0,118843251.0
2007-03-07,4.74,4.95,4.94,4.74,24585404.0,160479937.0
2007-03-06,4.76,4.8,4.74,4.66,9785113.0,62264797.0
2007-03-05,4.67,4.86,4.77,4.57,17193551.0,108798353.0
2007-03-02,4.54,4.71,4.68,4.53,13146691.0,82098618.0
2007-03-01,4.76,4.78,4.6,4.52,18370891.0,114364573.0
2007-02-28,4.36,4.8,4.76,4.36,23065046.0,142255796.0
2007-02-27,4.92,5.09,4.41,4.41,29311911.0,187222693.0
2007-02-26,4.64,4.94,4.9,4.58,17936443.0,115102882.0
2007-02-16,4.58,4.68,4.63,4.51,19345982.0,119478179.0
2007-02-15,4.55,4.59,4.58,4.47,20143189.0,122656625.0
2007-02-14,4.47,4.64,4.54,4.43,16597270.0,101746164.0
2007-02-13,4.43,4.47,4.46,4.33,15056827.0,89137900.0
2007-02-12,4.37,4.48,4.42,4.33,18411605.0,109164071.0
2007-02-09,4.2,4.42,4.37,4.16,24451986.0,140661461.0
2007-02-08,4.03,4.24,4.19,4.02,20553717.0,115106026.0
2007-02-07,4.1,4.1,4.04,3.98,10528458.0,57180558.0
2007-02-06,3.93,4.04,4.03,3.93,6517818.0,34920869.0
2007-02-05,3.98,4.02,3.93,3.9,8112894.0,43052717.0
2007-02-02,4.11,4.15,4.0,3.98,11794820.0,64376847.0
2007-02-01,4.0,4.13,4.1,3.95,15858759.0,86440683.0
2007-01-31,4.16,4.28,4.01,3.95,24059192.0,134866588.0
2007-01-30,4.12,4.22,4.16,4.08,17837246.0,99338034.0
2007-01-29,3.99,4.12,4.1,3.99,14174938.0,77408428.0
2007-01-26,3.93,4.03,3.98,3.79,14037762.0,73783727.0
2007-01-25,4.2,4.2,4.0,3.99,15518651.0,85022118.0
2007-01-24,4.17,4.28,4.22,4.1,20790668.0,116830882.0
2007-01-23,4.21,4.21,4.16,4.01,18559615.0,102668715.0
2007-01-22,4.06,4.16,4.16,4.02,21772982.0,119297373.0
2007-01-19,3.87,4.01,3.99,3.87,17612422.0,93755923.0
2007-01-18,3.88,3.89,3.87,3.75,11454189.0,58844203.0
2007-01-17,3.84,3.98,3.89,3.8,14843057.0,77651153.0
2007-01-16,3.87,3.9,3.84,3.75,10673300.0,54822236.0
2007-01-15,3.66,3.84,3.84,3.65,9428950.0,47711812.0
2007-01-12,3.94,3.95,3.69,3.66,15559239.0,79570590.0
2007-01-11,4.06,4.09,3.97,3.96,13893797.0,75140683.0
2007-01-10,4.02,4.08,4.06,3.95,12210543.0,65625870.0
2007-01-09,4.01,4.06,4.03,3.95,13938602.0,74600489.0
2007-01-08,3.95,4.13,4.01,3.95,21683982.0,117475467.0
2007-01-05,3.63,3.95,3.9,3.58,21720206.0,111208095.0
2007-01-04,3.65,3.76,3.63,3.6,17950494.0,88854630.0
2006-12-29,3.59,3.66,3.6,3.58,12582367.0,61025768.0
2006-12-28,3.58,3.7,3.58,3.55,31493816.0,153254750.0
2006-12-27,3.35,3.55,3.53,3.32,11808790.0,54539183.0
2006-12-26,3.39,3.4,3.35,3.32,5732362.0,25792482.0
2006-12-25,3.37,3.43,3.39,3.36,6573656.0,29968045.0
2006-12-22,3.39,3.42,3.37,3.34,5081308.0,23006071.0
2006-12-21,3.46,3.47,3.4,3.4,7452672.0,34380896.0
2006-12-20,3.43,3.48,3.46,3.39,8213119.0,37895047.0
2006-12-19,3.43,3.46,3.45,3.35,8621703.0,39479317.0
2006-12-18,3.43,3.45,3.43,3.4,6977497.0,32037936.0
2006-12-15,3.43,3.45,3.42,3.4,6833334.0,31383612.0
2006-12-14,3.4,3.43,3.43,3.37,6283668.0,28763650.0
2006-12-13,3.35,3.4,3.39,3.34,5098558.0,23106628.0
2006-12-12,3.38,3.38,3.35,3.3,5500570.0,24676769.0
2006-12-11,3.25,3.36,3.35,3.25,4625982.0,20577667.0
2006-12-08,3.36,3.36,3.25,3.25,6823338.0,30260308.0
2006-12-07,3.37,3.45,3.37,3.35,7871357.0,36025907.0
2006-12-06,3.45,3.47,3.37,3.29,11034739.0,49950358.0
2006-12-05,3.46,3.49,3.45,3.4,8862307.0,40958402.0
2006-12-04,3.39,3.48,3.46,3.39,11242751.0,52058774.0
2006-12-01,3.37,3.42,3.38,3.34,11844268.0,53803301.0
2006-11-30,3.31,3.37,3.36,3.29,7723047.0,34711299.0
2006-11-29,3.29,3.32,3.31,3.25,3794367.0,16788410.0
2006-11-28,3.36,3.4,3.31,3.31,8612636.0,38747873.0
2006-11-24,3.31,3.34,3.32,3.28,6792595.0,30207056.0
2006-11-23,3.3,3.34,3.33,3.28,7929283.0,35314618.0
2006-11-22,3.26,3.34,3.3,3.25,9103574.0,40404838.0
2006-11-21,3.27,3.28,3.25,3.2,3610375.0,15752863.0
2006-11-20,3.28,3.29,3.28,3.23,4928170.0,21543231.0
2006-11-17,3.15,3.27,3.26,3.14,4914898.0,21325093.0
2006-11-16,3.21,3.23,3.17,3.17,4217228.0,18097209.0
2006-11-15,3.17,3.22,3.2,3.14,3160390.0,13535510.0
2006-11-14,3.13,3.18,3.17,3.1,2829285.0,11921139.0
2006-11-13,3.21,3.23,3.14,3.11,4722180.0,19982360.0
2006-11-10,3.26,3.28,3.21,3.17,4216738.0,18252777.0
2006-11-09,3.25,3.28,3.26,3.23,3040470.0,13313154.0
2006-11-08,3.31,3.31,3.25,3.24,4646383.0,20399179.0
2006-11-07,3.34,3.37,3.32,3.28,5726536.0,25601201.0
2006-11-06,3.31,3.35,3.34,3.28,6152434.0,27465271.0
2006-11-03,3.34,3.36,3.31,3.28,6267168.0,27924855.0
2006-11-02,3.29,3.34,3.31,3.27,10358415.0,46016356.0
2006-11-01,3.2,3.28,3.28,3.2,6159967.0,26881961.0
2006-10-31,3.2,3.23,3.2,3.19,3773361.0,16240521.0
2006-10-30,3.11,3.19,3.19,3.11,2518412.0,10655390.0
2006-10-27,3.14,3.15,3.12,3.11,2113018.0,8842091.0
2006-10-26,3.13,3.16,3.14,3.11,2312446.0,9733721.0
2006-10-25,3.17,3.2,3.13,3.12,2433738.0,10291601.0
2006-10-24,3.11,3.18,3.17,3.11,2252397.0,9519209.0
2006-10-23,3.2,3.2,3.11,3.09,2619634.0,11073721.0
2006-10-20,3.23,3.24,3.2,3.17,2686784.0,11544681.0
2006-10-19,3.26,3.27,3.23,3.22,2781836.0,12097540.0
2006-10-18,3.22,3.26,3.25,3.21,1870069.0,8138238.0
2006-10-17,3.22,3.25,3.22,3.21,1809953.0,7832465.0
2006-10-16,3.25,3.28,3.23,3.21,2962939.0,12904000.0
2006-10-13,3.25,3.3,3.25,3.24,3458225.0,15209282.0
2006-10-12,3.26,3.3,3.26,3.23,4150983.0,18190621.0
2006-10-11,3.23,3.27,3.26,3.2,4098313.0,17827061.0
2006-10-10,3.26,3.27,3.23,3.19,4874268.0,21121573.0
2006-10-09,3.28,3.28,3.25,3.24,5824712.0,25460896.0
2006-09-29,3.17,3.25,3.24,3.17,12857070.0,55721984.0
2006-09-28,3.16,3.17,3.17,3.13,2157781.0,9138871.0
2006-09-27,3.14,3.15,3.15,3.11,1459629.0,6125270.0
2006-09-26,3.14,3.14,3.11,3.1,2019378.0,8426634.0
2006-09-25,3.17,3.18,3.13,3.11,2414715.0,10177190.0
2006-09-22,3.21,3.23,3.16,3.16,4803432.0,20537649.0
2006-09-21,3.17,3.23,3.23,3.17,8582535.0,36862399.0
2006-09-20,3.17,3.17,3.17,3.14,3211781.0,13595443.0
2006-09-19,3.18,3.19,3.17,3.15,2851570.0,12123908.0
2006-09-18,3.17,3.2,3.17,3.16,3778609.0,16091611.0
2006-09-15,3.08,3.17,3.16,3.08,4748097.0,20005728.0
2006-09-14,3.1,3.11,3.08,3.07,1670950.0,6922569.0
2006-09-13,3.12,3.15,3.11,3.1,2955810.0,12396430.0
2006-09-12,3.07,3.11,3.11,3.07,2134614.0,8867882.0
2006-09-11,3.08,3.09,3.07,3.05,1497046.0,6169254.0
2006-09-08,3.06,3.14,3.08,3.06,892627.0,3705764.0
2006-09-07,3.11,3.14,3.08,3.07,1818955.0,7570391.0
2006-09-06,3.09,3.17,3.12,3.05,2290539.0,9592654.0
2006-09-05,3.1,3.12,3.08,3.08,1963671.0,8155563.0
2006-09-04,3.05,3.1,3.1,3.05,1542609.0,6381533.0
2006-09-01,3.12,3.13,3.05,3.05,2457162.0,10157557.0
2006-08-31,3.13,3.15,3.12,3.11,1891746.0,7930352.0
2006-08-30,3.13,3.16,3.13,3.11,2841474.0,11912781.0
2006-08-29,3.2,3.2,3.14,3.14,3752488.0,15978815.0
2006-08-28,3.19,3.2,3.18,3.14,3678604.0,15634772.0
2006-08-25,3.12,3.21,3.19,3.1,7770720.0,33044212.0
2006-08-24,3.11,3.14,3.11,3.06,2469867.0,10280426.0
2006-08-23,3.03,3.13,3.1,3.02,5719024.0,23756155.0
2006-08-22,3.01,3.05,3.02,2.99,1334933.0,5421272.0
2006-08-21,2.96,3.02,3.02,2.92,1735504.0,6944719.0
2006-08-18,3.02,3.07,3.03,3.02,1020489.0,4169281.0
2006-08-17,3.06,3.07,3.04,3.02,1676261.0,6834977.0
2006-08-16,3.04,3.08,3.07,3.02,1570774.0,6447889.0
2006-08-15,3.0,3.04,3.03,2.99,1408525.0,5717246.0
2006-08-14,3.1,3.11,3.0,2.99,1969343.0,8008190.0
2006-08-11,3.09,3.12,3.11,3.08,2004019.0,8336189.0
2006-08-10,3.08,3.11,3.1,3.05,2765263.0,11443895.0
2006-08-09,3.09,3.11,3.08,3.05,4087481.0,16893264.0
2006-08-08,3.0,3.08,3.06,2.98,5874635.0,24100304.0
2006-08-07,3.0,3.0,2.98,2.94,2911312.0,11619988.0
2006-08-04,3.08,3.09,3.02,2.99,2567015.0,10483455.0
2006-08-03,3.07,3.11,3.06,3.05,1511878.0,6236046.0
2006-08-02,3.12,3.12,3.07,3.04,2336962.0,9621953.0
2006-08-01,3.11,3.16,3.1,3.08,2815188.0,11744077.0
2006-07-31,3.25,3.25,3.12,3.11,4329417.0,18315375.0
2006-07-28,3.23,3.25,3.24,3.21,3672574.0,15915969.0
2006-07-27,3.27,3.3,3.23,3.23,3707736.0,16211901.0
2006-07-26,3.28,3.28,3.27,3.24,3066661.0,13442220.0
2006-07-25,3.25,3.3,3.28,3.25,3666794.0,16117276.0
2006-07-24,3.28,3.32,3.25,3.21,5651809.0,24651249.0
2006-07-21,3.34,3.35,3.31,3.28,4590788.0,20490434.0
2006-07-20,3.29,3.39,3.35,3.26,10682765.0,47945547.0
2006-07-19,3.34,3.35,3.28,3.25,4288278.0,18971778.0
2006-07-18,3.32,3.32,3.32,3.25,3305904.0,14571006.0
2006-07-17,3.27,3.34,3.33,3.22,4351504.0,19184851.0
2006-07-14,3.24,3.31,3.27,3.21,4687130.0,20564006.0
2006-07-13,3.46,3.5,3.27,3.27,14516123.0,66591493.0
2006-07-12,3.4,3.45,3.44,3.39,7209569.0,33075971.0
2006-07-11,3.36,3.45,3.4,3.36,4304717.0,19707792.0
2006-07-10,3.37,3.38,3.36,3.34,4098252.0,18461267.0
2006-07-07,3.43,3.48,3.38,3.36,5054842.0,23025873.0
2006-07-06,3.34,3.44,3.43,3.34,5697050.0,26009784.0
2006-07-05,3.38,3.39,3.34,3.31,5179539.0,23266149.0
2006-07-04,3.49,3.49,3.39,3.37,5761992.0,26542131.0
2006-07-03,3.49,3.53,3.47,3.43,5898144.0,27482434.0
2006-06-30,3.54,3.59,3.43,3.43,12153055.0,56858798.0
